task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,19.318,1.936,1.05,1.907,1.076
1,19.46,1.953,1.039,1.969,1.039
1,19.521,1.997,1.039,1.927,1.074
1,19.774,1.905,1.075,1.949,1.045
1,21.341,1.913,1.066,1.983,1.021
1,21.526,1.95,1.041,1.967,1.006
1,22.675,1.98,1.099,1.975,1.063
1,24.065,1.918,1.024,1.932,1.032
1,24.42,1.92,1.016,1.901,1.082
1,24.821,1.986,1.03,1.988,1.043
1,24.868,1.9,1.014,1.976,1.09
1,25.419,1.949,1.054,1.907,1.031
1,25.47,1.948,1.077,1.95,1.097
1,25.686,1.987,1.011,1.928,1.046
1,25.795,1.902,1.065,1.95,1.096
1,26.274,1.968,1.078,1.984,1.061
1,26.482,1.957,1.059,1.998,1.075
1,26.784,1.924,1.016,1.982,1.008
1,27.396,1.949,1.032,1.919,1.098
1,28.768,1.937,1.035,2.0,1.031
1,29.026,1.996,1.03,1.958,1.087
1,29.155,1.982,1.095,1.989,1.056
1,29.232,1.98,1.06,1.989,1.048
1,29.352,1.915,1.019,1.915,1.055
1,30.456,1.911,1.03,1.925,1.063
1,30.518,1.95,1.048,1.982,1.005
1,30.538,1.939,1.029,1.938,1.073
1,31.394,1.996,1.098,1.962,1.027
1,31.527,1.903,1.004,1.985,1.02
1,31.531,1.909,1.002,1.925,1.002
1,31.66,1.93,1.077,1.936,1.014
1,32.081,1.976,1.042,1.948,1.066
1,32.091,1.964,1.035,1.965,1.057
1,32.43,1.977,1.008,1.908,1.068
1,32.838,1.954,1.016,1.934,1.061
1,33.17,1.98,1.084,1.948,1.056
1,33.352,1.927,1.042,1.901,1.004
1,33.532,1.941,1.06,1.905,1.042
1,33.898,1.974,1.068,1.973,1.083
1,34.289,1.952,1.092,1.94,1.008
1,34.649,1.999,1.083,1.982,1.01
1,34.859,1.971,1.006,1.991,1.055
1,35.209,1.958,1.091,1.998,1.093
1,35.299,1.982,1.074,1.979,1.06
1,35.418,1.931,1.058,1.99,1.026
1,35.608,1.98,1.0,1.922,1.008
1,36.14,1.906,1.03,1.996,1.005
1,36.752,1.938,1.06,1.951,1.068
1,37.098,1.988,1.07,1.967,1.035
1,37.439,1.933,1.066,1.968,1.031
1,37.535,1.993,1.099,1.998,1.055
1,37.568,1.986,1.031,1.92,1.01
1,37.753,1.922,1.093,1.919,1.03
1,38.556,1.992,1.011,1.948,1.093
1,38.902,1.948,1.03,1.934,1.061
1,39.725,1.914,1.051,1.963,1.044
1,40.159,1.981,1.009,1.986,1.042
1,40.733,1.997,1.082,1.967,1.088
1,40.871,1.907,1.048,1.957,1.069
1,40.989,1.949,1.021,1.977,1.077
1,41.137,1.901,1.03,1.989,1.069
1,41.194,1.929,1.09,1.996,1.096
1,41.312,1.922,1.02,1.951,1.065
1,42.06,1.966,1.078,1.91,1.07
1,42.205,1.98,1.066,1.946,1.065
1,42.331,1.957,1.067,1.971,1.078
1,42.675,1.951,1.06,1.978,1.052
1,42.783,1.982,1.06,1.997,1.07
1,42.904,1.91,1.057,1.964,1.018
1,43.374,1.902,1.011,1.991,1.06
1,43.939,1.916,1.097,1.924,1.006
1,43.987,1.971,1.022,1.977,1.057
1,44.287,1.946,1.004,1.932,1.063
1,44.432,1.916,1.022,1.909,1.08
1,44.657,1.91,1.094,1.988,1.054
1,44.937,1.981,1.028,1.936,1.094
1,45.359,1.977,1.098,1.999,1.042
1,45.524,1.965,1.001,1.926,1.004
1,45.617,1.907,1.004,1.977,1.051
1,45.658,1.966,1.063,1.911,1.055
1,46.411,1.929,1.01,1.931,1.051
1,47.046,1.902,1.005,1.936,1.005
1,47.921,1.942,1.069,1.984,1.002
1,48.215,1.996,1.005,1.948,1.042
1,48.711,1.969,1.082,1.928,1.08
1,48.84,1.934,1.038,1.963,1.047
1,49.153,1.919,1.091,1.925,1.066
1,49.339,1.986,1.039,1.923,1.041
1,49.667,1.957,1.045,1.971,1.091
1,49.684,1.925,1.07,1.996,1.002
1,50.301,1.925,1.042,1.985,1.088
1,50.387,1.969,1.001,1.906,1.059
1,50.767,1.962,1.043,1.982,1.088
1,50.916,1.912,1.084,1.907,1.094
1,51.518,1.903,1.016,1.956,1.088
1,52.528,1.97,1.05,1.92,1.052
1,52.59,1.983,1.078,1.914,1.036
1,52.83,1.91,1.071,1.938,1.025
1,53.182,1.945,1.004,1.951,1.087
1,53.257,1.919,1.085,1.968,1.013
1,53.27,1.914,1.029,1.967,1.098
1,53.296,1.978,1.055,1.978,1.084
1,53.7,1.942,1.077,1.948,1.01
1,53.716,1.954,1.093,1.918,1.063
1,53.835,1.985,1.01,1.991,1.096
1,53.865,1.92,1.033,1.99,1.051
1,53.886,1.958,1.089,1.902,1.07
1,54.015,1.996,1.087,1.939,1.087
1,54.721,1.964,1.005,1.96,1.071
1,54.974,1.907,1.055,1.925,1.047
1,54.997,1.942,1.023,1.978,1.045
1,55.63,1.964,1.076,1.93,1.033
1,56.444,1.978,1.015,1.917,1.001
1,57.286,1.984,1.099,1.98,1.066
1,57.445,1.946,1.067,1.928,1.034
1,57.581,1.972,1.069,1.902,1.098
1,58.37,1.915,1.096,1.962,1.091
1,58.755,1.991,1.012,1.982,1.041
1,59.651,1.96,1.052,1.98,1.06
1,59.873,1.992,1.077,1.931,1.038
1,60.266,1.957,1.069,1.988,1.012
1,61.344,1.921,1.046,1.997,1.018
1,61.823,1.922,1.015,1.953,1.002
1,62.178,1.948,1.042,1.901,1.09
1,63.185,1.98,1.079,1.971,1.007
1,63.893,1.931,1.024,1.934,1.075
1,64.1,1.902,1.079,1.968,1.096
1,64.203,1.9,1.081,1.922,1.006
1,64.877,1.965,1.033,1.922,1.032
1,65.286,1.952,1.086,1.923,1.024
1,65.736,1.969,1.063,1.955,1.001
1,65.882,1.906,1.008,1.995,1.056
1,65.916,1.995,1.007,1.998,1.021
1,65.951,1.976,1.062,1.938,1.084
1,66.239,1.957,1.043,1.968,1.049
1,67.104,1.949,1.06,1.97,1.097
1,67.712,1.959,1.025,1.961,1.055
1,67.75,1.967,1.035,1.907,1.017
1,67.756,1.964,1.007,1.924,1.091
1,68.424,1.933,1.048,1.946,1.016
1,68.651,1.995,1.057,1.908,1.063
1,69.101,1.99,1.099,1.987,1.006
1,69.141,1.943,1.02,1.995,1.077
1,69.737,1.911,1.035,1.904,1.082
1,70.967,1.998,1.086,1.97,1.088
1,72.493,1.928,1.069,1.968,1.028
1,73.036,1.991,1.068,1.999,1.03
1,73.252,1.989,1.065,1.99,1.005
1,73.77,1.966,1.048,1.998,1.081
1,73.999,1.973,1.09,1.937,1.086
1,74.11,1.998,1.062,1.966,1.084
1,75.136,1.906,1.028,1.931,1.063
1,75.161,1.906,1.073,1.958,1.023
1,75.416,1.913,1.065,1.965,1.028
1,76.314,1.997,1.027,1.922,1.014
1,76.563,1.943,1.001,1.942,1.079
1,76.662,1.902,1.094,1.991,1.073
1,76.75,1.964,1.037,1.975,1.095
1,77.4,1.986,1.026,1.97,1.094
1,77.752,1.935,1.057,1.903,1.027
1,77.823,1.909,1.096,1.928,1.051
1,78.147,1.981,1.05,1.964,1.046
1,78.634,1.979,1.04,1.975,1.095
1,79.041,1.996,1.095,1.929,1.054
1,80.007,1.918,1.009,1.997,1.027
1,80.287,1.902,1.035,1.998,1.037
1,80.399,1.989,1.001,1.986,1.055
1,80.943,1.938,1.061,1.939,1.091
1,81.308,1.918,1.001,1.936,1.046
1,81.719,1.913,1.023,1.915,1.06
1,81.858,1.985,1.009,1.974,1.019
1,82.108,1.984,1.007,1.933,1.028
1,82.758,1.952,1.08,1.935,1.01
1,82.775,1.949,1.086,1.939,1.08
1,83.779,1.995,1.001,1.902,1.006
1,83.882,1.939,1.091,1.946,1.084
1,83.987,1.928,1.003,1.993,1.022
1,84.142,1.959,1.007,1.978,1.066
1,84.689,1.906,1.055,1.98,1.024
1,85.55,1.928,1.095,1.988,1.028
1,85.645,1.911,1.002,1.916,1.064
1,85.725,1.927,1.044,1.957,1.056
1,85.966,1.939,1.053,1.903,1.025
1,85.988,1.985,1.097,1.978,1.087
1,86.011,1.936,1.048,1.94,1.015
1,86.339,1.942,1.051,1.931,1.018
1,86.383,1.958,1.015,1.941,1.057
1,86.639,1.994,1.087,1.926,1.055
1,86.663,1.907,1.061,1.969,1.083
1,86.705,1.949,1.05,1.937,1.062
1,86.741,1.928,1.054,1.985,1.077
1,87.012,1.92,1.01,1.923,1.096
1,87.376,1.994,1.085,1.968,1.047
1,87.795,1.907,1.074,1.948,1.067
1,88.107,1.978,1.001,1.93,1.084
1,88.398,1.946,1.077,1.947,1.028
1,88.5,1.986,1.001,1.908,1.09
1,89.314,1.986,1.081,1.995,1.004
1,89.519,1.987,1.045,1.901,1.04
1,89.906,1.906,1.013,1.929,1.043
1,90.035,1.949,1.048,1.937,1.027
1,90.712,1.993,1.035,1.927,1.094
1,91.139,1.952,1.023,1.946,1.043
1,92.192,1.942,1.073,1.973,1.077
1,92.406,1.958,1.08,1.988,1.098
1,93.062,1.915,1.027,1.95,1.063
1,93.798,1.943,1.061,1.979,1.081
1,93.98,1.931,1.044,1.906,1.072
1,94.019,1.958,1.058,1.982,1.051
1,94.279,1.978,1.062,1.943,1.003
1,94.527,1.902,1.008,1.929,1.042
1,94.765,1.964,1.1,1.943,1.033
1,95.195,1.968,1.076,1.921,1.064
1,95.559,1.999,1.093,1.967,1.099
1,95.709,1.935,1.02,1.948,1.041
1,95.8,1.992,1.086,1.901,1.03
1,95.971,1.999,1.099,1.986,1.014
1,96.81,1.904,1.054,1.949,1.007
1,97.107,1.959,1.054,1.919,1.05
1,97.947,1.955,1.029,1.971,1.094
1,98.367,1.917,1.096,1.946,1.04
1,98.487,1.916,1.098,1.963,1.084
1,99.194,1.957,1.068,1.921,1.079
1,99.52,1.941,1.02,1.948,1.095
1,99.678,1.968,1.031,1.981,1.036
1,99.738,1.945,1.04,1.945,1.029
1,100.245,1.964,1.04,1.918,1.094
1,101.66,1.989,1.021,1.976,1.077
1,101.99,1.961,1.057,1.922,1.084
1,102.21,1.987,1.015,1.999,1.08
1,102.225,1.936,1.096,1.949,1.058
1,102.879,1.985,1.033,1.97,1.095
1,103.055,1.957,1.038,1.903,1.056
1,103.174,1.928,1.029,1.937,1.064
1,103.223,1.941,1.086,1.91,1.011
1,103.353,1.946,1.052,1.948,1.07
1,104.072,1.955,1.031,1.909,1.015
1,104.146,1.95,1.094,1.985,1.008
1,104.464,1.987,1.009,1.929,1.082
1,104.55,1.916,1.023,1.913,1.041
1,104.776,1.991,1.044,1.98,1.008
1,105.039,1.934,1.022,1.95,1.011
1,105.183,1.946,1.063,1.91,1.083
1,105.348,1.923,1.011,1.974,1.092
1,105.967,1.924,1.021,1.978,1.034
1,106.049,1.984,1.098,1.917,1.043
1,106.248,1.954,1.048,1.978,1.095
1,106.387,1.908,1.056,1.948,1.091
1,106.737,1.963,1.064,1.97,1.004
1,106.797,1.967,1.052,1.987,1.061
1,107.093,1.914,1.01,1.914,1.043
1,107.584,1.901,1.037,1.903,1.016
1,109.482,1.936,1.018,1.995,1.011
1,110.368,1.907,1.055,1.993,1.043
1,110.895,1.98,1.095,1.942,1.086
1,111.046,1.938,1.026,1.968,1.041
1,111.457,1.95,1.084,1.982,1.041
1,111.71,1.904,1.035,1.904,1.084
1,112.015,1.941,1.075,1.944,1.055
1,112.2,1.963,1.086,1.985,1.044
1,112.648,1.955,1.063,1.994,1.017
1,112.937,1.987,1.0,1.933,1.015
1,113.211,1.912,1.079,1.976,1.072
1,113.433,1.968,1.002,1.923,1.051
1,113.785,1.985,1.01,1.988,1.03
1,113.96,1.94,1.018,1.963,1.044
1,114.082,1.995,1.082,1.905,1.057
1,114.421,1.98,1.098,1.902,1.017
1,115.513,1.927,1.044,1.946,1.095
1,115.825,1.922,1.065,1.944,1.095
1,116.013,1.987,1.023,1.913,1.081
1,116.134,1.954,1.074,1.931,1.089
1,116.184,1.988,1.057,1.931,1.091
1,116.225,1.925,1.087,1.972,1.088
1,116.257,1.936,1.071,1.915,1.073
1,116.561,1.927,1.073,1.98,1.047
1,116.613,1.925,1.095,1.936,1.034
1,117.541,1.965,1.074,1.949,1.084
1,118.157,1.932,1.077,1.95,1.031
1,118.22,1.913,1.096,1.951,1.039
1,118.25,1.91,1.081,1.959,1.087
1,118.631,1.909,1.026,1.901,1.094
1,118.889,1.922,1.092,1.956,1.069
1,118.919,1.973,1.021,1.926,1.026
1,119.169,1.917,1.008,1.993,1.019
1,119.614,1.936,1.081,1.949,1.08
1,119.691,1.951,1.099,1.945,1.041
1,119.808,1.976,1.066,1.906,1.017
1,119.836,1.987,1.033,1.928,1.043
1,119.892,1.927,1.069,1.904,1.073
1,120.044,1.965,1.056,1.96,1.091
1,120.527,1.902,1.048,1.995,1.016
1,120.746,1.936,1.057,1.992,1.081
1,120.786,1.945,1.029,1.997,1.094
1,120.915,1.993,1.05,1.985,1.001
1,121.674,1.961,1.042,1.981,1.002
1,121.698,1.916,1.006,1.949,1.047
1,122.42,1.916,1.081,1.953,1.083
1,123.058,1.929,1.005,1.902,1.055
1,123.155,1.902,1.08,1.996,1.016
1,124.549,1.952,1.05,1.998,1.061
1,124.572,1.966,1.091,1.923,1.057
1,124.64,1.947,1.066,1.967,1.046
1,124.702,1.935,1.074,1.907,1.091
1,124.743,1.967,1.043,1.902,1.089
1,125.072,1.909,1.017,1.942,1.006
1,125.264,1.996,1.087,1.974,1.097
1,125.934,1.959,1.032,1.929,1.027
1,126.127,1.907,1.065,1.997,1.063
1,126.471,1.963,1.018,1.949,1.061
1,127.047,1.949,1.086,1.936,1.069
1,127.247,1.921,1.077,1.944,1.023
1,127.431,1.974,1.074,1.992,1.054
1,127.926,1.905,1.041,1.903,1.054
1,128.394,1.936,1.035,1.966,1.078
1,129.062,1.949,1.02,1.992,1.074
1,130.319,1.904,1.065,1.929,1.015
1,130.504,1.988,1.095,1.992,1.071
1,131.13,1.986,1.08,1.906,1.081
1,131.563,1.911,1.078,1.942,1.006
1,131.681,1.962,1.01,1.943,1.071
1,133.914,1.903,1.064,1.927,1.07
1,134.716,1.966,1.068,1.95,1.075
1,134.764,1.97,1.093,1.928,1.023
1,135.345,1.923,1.015,1.949,1.011
1,135.529,1.951,1.063,1.943,1.08
1,135.926,1.964,1.035,1.971,1.0
1,135.98,1.914,1.016,1.939,1.044
1,136.472,1.903,1.051,1.966,1.028
1,136.852,1.917,1.056,1.935,1.011
1,137.425,1.927,1.075,1.982,1.095
1,137.431,1.992,1.024,1.968,1.001
1,137.825,1.934,1.015,1.996,1.065
1,138.634,1.963,1.058,1.945,1.082
1,139.1,1.955,1.037,1.988,1.064
1,139.868,1.921,1.05,1.94,1.066
1,140.298,1.903,1.058,1.929,1.098
1,140.921,1.989,1.021,1.946,1.089
1,141.031,1.943,1.022,1.992,1.013
1,141.699,1.969,1.087,1.912,1.018
1,141.779,1.992,1.094,1.923,1.072
1,142.053,1.921,1.067,1.975,1.011
1,142.158,1.949,1.026,1.971,1.038
1,142.339,1.94,1.047,1.928,1.081
1,142.874,1.936,1.087,2.0,1.002
1,143.33,1.971,1.033,1.937,1.05
1,143.361,1.994,1.009,1.986,1.001
1,143.568,1.998,1.05,1.988,1.037
1,143.747,1.975,1.041,1.913,1.084
1,144.108,1.942,1.086,1.919,1.002
1,144.59,1.936,1.006,1.928,1.091
1,144.591,1.937,1.001,1.914,1.046
1,144.868,1.975,1.095,1.963,1.061
1,145.313,1.992,1.036,1.991,1.04
1,145.363,1.958,1.027,1.949,1.02
1,145.601,1.993,1.023,1.95,1.004
1,146.294,1.907,1.082,1.993,1.039
1,146.308,1.919,1.032,1.943,1.099
1,146.353,1.996,1.077,1.916,1.011
1,148.038,1.98,1.085,1.97,1.037
1,148.066,1.902,1.082,1.963,1.072
1,148.436,1.999,1.043,1.911,1.026
1,148.716,1.926,1.042,2.0,1.085
1,149.205,1.974,1.017,1.917,1.026
1,149.242,1.993,1.005,1.996,1.002
1,150.186,1.984,1.065,1.954,1.09
1,150.75,1.968,1.039,1.976,1.043
1,151.191,1.969,1.06,1.934,1.002
1,152.262,1.976,1.042,1.949,1.001
1,152.744,1.996,1.016,1.964,1.06
1,153.49,1.952,1.063,1.957,1.007
1,153.646,1.965,1.069,1.951,1.084
1,154.914,1.954,1.084,1.911,1.016
1,155.148,1.999,1.073,1.938,1.044
1,155.255,1.912,1.078,1.948,1.008
1,155.487,1.963,1.058,1.916,1.001
1,155.707,1.929,1.038,1.983,1.028
1,156.089,1.978,1.006,1.929,1.096
1,156.824,1.989,1.031,1.961,1.082
1,156.958,1.981,1.018,1.907,1.088
1,157.126,1.925,1.021,1.944,1.08
1,157.143,1.928,1.042,1.929,1.062
1,157.36,1.955,1.091,1.99,1.081
1,157.39,1.905,1.075,1.972,1.082
1,157.481,1.957,1.028,1.912,1.002
1,157.797,1.979,1.006,1.905,1.09
1,157.838,1.976,1.026,1.952,1.084
1,158.121,1.966,1.026,1.99,1.015
1,158.616,1.926,1.022,1.946,1.066
1,158.849,1.918,1.057,1.989,1.035
1,159.529,1.96,1.078,1.997,1.043
1,160.205,1.986,1.068,1.992,1.02
1,160.364,1.975,1.087,1.948,1.09
1,160.518,1.938,1.09,1.927,1.035
1,160.605,1.904,1.031,1.928,1.033
1,160.711,1.92,1.005,1.952,1.091
1,161.135,1.946,1.006,1.908,1.056
1,161.805,1.914,1.067,1.971,1.001
1,161.865,1.901,1.029,1.94,1.002
1,161.992,1.957,1.021,1.98,1.08
1,162.169,1.951,1.022,1.992,1.005
1,162.534,1.974,1.06,1.902,1.07
1,162.657,1.969,1.052,1.962,1.09
1,162.771,1.991,1.097,1.907,1.009
1,162.938,1.915,1.018,1.996,1.033
1,162.974,1.992,1.041,1.926,1.073
1,163.132,1.966,1.039,1.994,1.01
1,163.246,1.92,1.05,1.968,1.027
1,163.848,1.993,1.064,1.968,1.006
1,164.069,1.948,1.084,1.971,1.024
1,164.457,1.936,1.065,1.979,1.046
1,164.53,1.982,1.038,1.928,1.024
1,164.628,1.992,1.087,1.943,1.04
1,165.079,1.905,1.017,1.944,1.097
1,165.1,1.987,1.078,1.996,1.025
1,165.501,1.956,1.007,1.972,1.095
1,166.953,1.914,1.07,1.979,1.067
1,167.951,1.948,1.076,1.948,1.02
1,168.106,1.994,1.006,1.954,1.084
1,168.189,1.979,1.06,1.925,1.02
1,168.25,1.935,1.05,1.912,1.046
1,168.782,1.9,1.047,1.925,1.054
1,169.67,1.946,1.018,1.964,1.077
1,169.687,1.985,1.018,1.987,1.084
1,169.767,1.918,1.053,1.968,1.08
1,169.786,1.999,1.069,1.943,1.052
1,170.028,1.924,1.087,1.901,1.038
1,170.603,1.99,1.087,1.906,1.081
1,171.675,1.918,1.01,1.944,1.048
1,171.791,1.902,1.004,1.917,1.095
1,171.802,1.903,1.079,1.993,1.032
1,173.124,1.966,1.093,1.942,1.076
1,173.255,1.949,1.077,1.936,1.015
1,173.52,1.939,1.015,1.926,1.091
1,173.646,1.978,1.052,1.977,1.019
1,173.801,1.95,1.0,1.903,1.089
1,173.973,1.984,1.037,1.952,1.001
1,173.989,1.941,1.074,1.967,1.075
1,174.041,1.937,1.068,1.916,1.064
1,174.123,1.919,1.017,1.993,1.029
1,174.264,1.963,1.098,1.996,1.033
1,175.51,1.979,1.065,1.992,1.035
1,175.922,1.964,1.024,1.967,1.038
1,176.002,1.981,1.038,1.921,1.06
1,176.262,1.956,1.041,1.984,1.028
1,176.349,1.991,1.031,1.971,1.011
1,177.544,1.993,1.013,1.992,1.099
1,177.575,1.907,1.041,1.99,1.084
1,177.734,1.966,1.017,1.929,1.036
1,177.94,1.942,1.074,1.909,1.004
1,178.148,1.965,1.095,1.999,1.061
1,178.94,1.961,1.02,1.932,1.007
1,179.092,1.929,1.016,1.991,1.003
1,179.121,1.984,1.074,1.94,1.008
1,180.684,1.945,1.042,1.965,1.094
1,181.428,1.982,1.024,1.979,1.082
1,181.492,1.926,1.073,1.989,1.054
1,181.581,1.979,1.001,1.956,1.02
1,181.845,1.999,1.082,1.97,1.009
1,181.976,1.91,1.085,1.974,1.023
1,182.265,1.96,1.066,1.902,1.081
1,183.258,1.941,1.028,1.971,1.03
1,183.572,1.964,1.098,1.927,1.036
1,183.933,1.919,1.005,1.903,1.023
1,184.226,1.905,1.054,1.979,1.09
1,184.47,1.929,1.052,1.974,1.027
1,185.557,1.978,1.003,1.962,1.006
1,185.995,1.926,1.011,1.959,1.038
1,186.265,1.982,1.08,1.957,1.052
1,187.39,1.946,1.037,1.99,1.087
1,187.578,1.997,1.001,1.999,1.075
1,188.107,1.906,1.098,1.944,1.075
1,188.432,1.977,1.008,1.947,1.046
1,188.948,1.946,1.064,1.989,1.038
1,189.135,1.998,1.054,1.925,1.074
1,190.114,1.993,1.039,1.958,1.014
1,190.294,1.94,1.022,1.93,1.065
1,190.381,1.957,1.014,1.94,1.067
1,190.508,1.965,1.052,1.923,1.016
1,191.909,1.946,1.042,1.985,1.074
1,192.331,1.957,1.027,1.973,1.085
1,192.843,1.926,1.075,1.928,1.097
1,194.231,1.992,1.057,1.906,1.066
1,194.31,1.971,1.081,1.925,1.095
1,194.485,1.915,1.023,1.952,1.036
1,195.214,1.966,1.064,1.903,1.099
1,195.77,1.996,1.026,1.939,1.099
1,196.117,1.944,1.06,1.938,1.075
1,196.147,1.905,1.074,1.932,1.064
1,196.242,1.937,1.03,1.957,1.052
1,197.386,1.981,1.018,1.928,1.005
1,198.187,1.95,1.083,1.906,1.064
1,198.998,1.956,1.028,1.964,1.019
1,199.003,1.926,1.079,1.953,1.098
1,199.106,1.947,1.086,1.907,1.002
1,199.225,1.932,1.069,1.996,1.069
1,200.199,1.994,1.076,1.96,1.097
1,200.545,1.915,1.033,1.995,1.055
1,200.731,1.907,1.026,1.946,1.034
1,200.784,1.993,1.012,1.927,1.098
1,200.817,1.907,1.066,1.954,1.019
1,200.832,1.948,1.074,1.908,1.083
1,201.11,1.981,1.008,1.966,1.072
1,201.551,1.982,1.023,1.971,1.067
1,201.855,1.923,1.091,1.968,1.042
1,202.128,1.917,1.028,1.967,1.057
1,202.981,1.955,1.035,1.91,1.055
1,203.652,1.986,1.016,1.908,1.024
1,204.076,1.982,1.026,1.916,1.047
1,204.222,1.951,1.044,1.964,1.004
1,204.371,1.922,1.023,1.971,1.069
1,205.059,1.945,1.028,1.922,1.077
1,205.515,1.993,1.057,1.952,1.084
1,205.541,1.944,1.006,1.928,1.031
1,205.65,1.996,1.037,1.923,1.042
1,206.048,1.965,1.039,1.919,1.062
1,206.477,1.966,1.062,1.979,1.03
1,206.78,1.908,1.043,1.934,1.078
1,206.935,1.993,1.077,1.981,1.078
1,207.086,1.987,1.036,1.903,1.09
1,207.388,1.935,1.065,1.988,1.066
1,207.493,1.955,1.005,1.91,1.067
1,207.681,1.97,1.028,1.986,1.066
1,208.213,1.949,1.0,1.945,1.071
1,208.601,1.916,1.099,1.946,1.015
1,208.696,1.962,1.025,1.976,1.02
1,208.737,1.928,1.002,1.929,1.034
1,208.998,1.969,1.086,1.924,1.039
1,209.012,1.999,1.008,1.948,1.037
1,209.403,1.921,1.063,1.949,1.088
1,209.792,1.987,1.002,1.929,1.056
1,210.2,1.938,1.096,1.945,1.017
1,210.227,1.927,1.043,1.916,1.058
1,210.607,1.928,1.017,1.902,1.043
1,211.066,1.972,1.096,1.929,1.006
1,212.261,1.94,1.038,1.943,1.07
1,212.668,1.902,1.051,1.972,1.001
1,213.596,1.979,1.033,1.993,1.059
1,213.906,1.937,1.088,1.994,1.074
1,214.002,1.903,1.066,1.903,1.027
1,214.065,1.937,1.08,1.957,1.054
1,214.782,1.947,1.083,1.989,1.026
1,215.433,1.966,1.081,1.976,1.079
1,215.58,1.909,1.006,1.927,1.057
1,215.852,1.976,1.005,1.985,1.066
1,216.833,1.986,1.09,1.929,1.091
1,217.332,1.978,1.056,1.957,1.096
1,217.394,1.965,1.078,1.942,1.035
1,217.558,1.978,1.036,1.981,1.004
1,218.245,1.949,1.087,1.998,1.021
1,218.371,1.986,1.018,1.943,1.011
1,218.588,1.968,1.091,1.914,1.065
1,218.63,1.978,1.0,1.925,1.076
1,218.732,1.917,1.021,1.919,1.069
1,219.141,1.967,1.099,1.956,1.042
1,219.335,1.949,1.05,1.918,1.044
1,219.673,1.905,1.058,1.978,1.032
1,220.218,1.991,1.02,1.944,1.019
1,220.27,1.901,1.011,1.952,1.091
1,220.715,1.901,1.098,1.928,1.06
1,221.43,1.956,1.038,1.948,1.025
1,221.609,1.96,1.021,1.918,1.098
1,222.016,1.955,1.097,1.938,1.071
1,222.245,1.993,1.04,1.902,1.061
1,222.254,1.978,1.011,1.928,1.033
1,222.483,1.99,1.032,1.977,1.001
1,222.626,1.951,1.09,1.99,1.087
1,223.038,1.946,1.057,1.969,1.024
1,223.378,1.935,1.035,1.938,1.069
1,223.891,1.983,1.085,1.965,1.014
1,224.196,1.96,1.037,1.92,1.041
1,225.642,1.942,1.04,1.931,1.047
1,226.37,1.939,1.093,1.956,1.05
1,226.407,1.927,1.038,1.91,1.086
1,226.719,1.989,1.055,1.999,1.037
1,226.752,1.929,1.082,1.932,1.084
1,227.111,1.996,1.04,1.95,1.069
1,227.235,1.903,1.004,1.974,1.055
1,227.56,1.926,1.037,1.925,1.096
1,228.41,1.92,1.004,1.963,1.002
1,228.564,1.967,1.037,1.976,1.001
