task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,44.614,1.997,1.017,1.983,1.079
1,44.746,1.953,1.087,1.911,1.05
1,45.049,1.975,1.094,1.986,1.035
1,46.007,1.992,1.058,1.922,1.081
1,47.218,1.969,1.086,1.908,1.033
1,47.495,1.986,1.044,1.936,1.096
1,47.682,1.992,1.01,1.915,1.018
1,48.835,1.978,1.083,1.964,1.095
1,48.894,1.966,1.031,1.942,1.052
1,49.178,1.975,1.087,1.928,1.001
1,49.394,1.927,1.036,1.993,1.097
1,50.667,1.964,1.083,1.94,1.044
1,51.075,1.947,1.023,1.927,1.031
1,51.372,1.901,1.026,1.916,1.07
1,52.262,1.958,1.069,1.991,1.047
1,52.96,1.917,1.052,1.916,1.094
1,53.476,1.94,1.047,1.986,1.075
1,54.256,1.981,1.092,1.928,1.002
1,54.921,1.935,1.029,1.93,1.053
1,55.452,1.932,1.002,1.983,1.1
1,56.496,1.908,1.072,1.968,1.029
1,56.665,1.902,1.05,1.946,1.025
1,56.91,1.966,1.03,1.952,1.008
1,56.958,1.97,1.037,1.979,1.024
1,57.14,1.993,1.081,1.913,1.033
1,57.453,1.966,1.054,1.943,1.047
1,58.004,1.936,1.019,1.953,1.092
1,58.077,1.954,1.059,1.938,1.098
1,58.299,1.924,1.022,1.949,1.027
1,58.772,1.906,1.039,1.953,1.07
1,59.401,1.926,1.039,1.95,1.058
1,59.597,1.969,1.081,1.968,1.062
1,59.99,1.923,1.072,1.946,1.073
1,60.534,1.946,1.048,1.923,1.025
1,60.67,1.919,1.046,1.977,1.025
1,60.997,1.98,1.048,1.945,1.048
1,61.02,1.953,1.03,1.938,1.081
1,61.107,1.937,1.054,1.985,1.048
1,61.334,1.91,1.012,1.955,1.053
1,62.09,1.986,1.087,1.926,1.031
1,62.314,1.948,1.092,1.953,1.021
1,63.19,1.949,1.094,1.982,1.077
1,64.408,1.915,1.043,1.961,1.055
1,64.533,1.973,1.055,1.941,1.06
1,64.55,1.971,1.024,1.946,1.075
1,64.749,1.978,1.047,1.954,1.042
1,65.169,1.91,1.02,1.967,1.047
1,65.291,1.978,1.029,1.936,1.0
1,65.347,1.927,1.092,1.955,1.091
1,65.36,1.917,1.046,1.915,1.068
1,65.694,1.987,1.017,1.936,1.098
1,66.483,1.975,1.026,1.978,1.055
1,66.662,1.968,1.068,1.963,1.044
1,66.8,1.975,1.008,1.981,1.038
1,67.036,1.928,1.092,1.952,1.095
1,67.475,1.993,1.02,1.923,1.087
1,67.698,1.93,1.027,1.99,1.093
1,67.908,1.923,1.009,1.974,1.093
1,67.931,1.959,1.069,1.932,1.081
1,68.169,1.957,1.1,1.972,1.057
1,69.107,1.94,1.055,1.945,1.077
1,69.225,1.918,1.092,1.956,1.011
1,69.302,1.924,1.007,1.94,1.008
1,69.456,1.912,1.075,1.969,1.027
1,69.568,1.969,1.096,1.978,1.05
1,69.758,1.974,1.034,1.963,1.043
1,69.92,1.981,1.062,1.946,1.043
1,73.087,1.901,1.034,1.955,1.07
1,73.525,1.956,1.073,1.92,1.005
1,73.86,1.963,1.035,1.993,1.023
1,74.158,1.988,1.082,1.976,1.078
1,74.7,1.974,1.068,1.91,1.024
1,75.014,1.936,1.099,1.965,1.037
1,75.513,1.912,1.058,1.944,1.039
1,75.936,1.918,1.054,1.921,1.051
1,75.997,1.955,1.042,1.927,1.046
1,76.338,1.929,1.006,1.986,1.092
1,76.397,1.974,1.065,1.99,1.025
1,76.426,1.975,1.015,1.924,1.057
1,76.478,1.977,1.028,1.976,1.001
1,76.58,1.904,1.097,1.98,1.017
1,77.191,1.924,1.046,1.963,1.018
1,77.508,1.947,1.001,1.935,1.041
1,77.634,1.941,1.005,1.954,1.047
1,78.536,1.91,1.042,1.954,1.093
1,78.667,1.979,1.085,1.945,1.08
1,79.666,1.937,1.033,1.974,1.037
1,79.964,1.911,1.068,1.903,1.086
1,80.043,1.973,1.094,1.982,1.092
1,80.55,1.939,1.084,1.942,1.01
1,81.374,1.932,1.057,1.998,1.039
1,82.032,1.974,1.074,1.974,1.047
1,83.141,1.94,1.067,1.967,1.018
1,83.456,1.931,1.044,1.982,1.051
1,84.411,1.918,1.063,1.935,1.091
1,84.595,1.933,1.005,1.943,1.074
1,85.092,1.929,1.008,1.917,1.083
1,85.295,1.968,1.084,1.922,1.026
1,85.449,1.932,1.021,1.964,1.09
1,85.457,1.99,1.089,1.954,1.055
1,85.846,1.928,1.031,1.998,1.084
1,85.88,1.938,1.038,1.994,1.061
1,86.513,1.988,1.033,1.993,1.031
1,86.536,1.993,1.078,1.926,1.073
1,86.626,1.91,1.02,1.905,1.088
1,87.049,1.969,1.038,1.954,1.014
1,87.231,1.976,1.091,1.964,1.085
1,87.257,1.998,1.1,1.976,1.001
1,87.682,1.958,1.081,1.906,1.098
1,88.068,1.944,1.089,1.982,1.002
1,88.164,1.955,1.09,1.964,1.002
1,88.191,1.949,1.088,1.917,1.048
1,88.364,1.949,1.001,1.918,1.033
1,88.583,1.91,1.075,1.933,1.018
1,88.709,1.915,1.01,1.943,1.037
1,89.235,1.996,1.092,1.903,1.002
1,89.256,1.966,1.058,1.936,1.056
1,89.449,1.918,1.027,1.942,1.031
1,89.562,1.938,1.011,1.916,1.04
1,89.861,1.928,1.083,1.976,1.05
1,89.895,1.994,1.027,1.91,1.075
1,90.599,1.942,1.086,1.934,1.037
1,90.638,1.964,1.008,1.931,1.033
1,91.583,1.95,1.055,1.981,1.086
1,91.866,1.965,1.079,1.99,1.08
1,92.058,1.955,1.03,1.922,1.09
1,92.272,1.998,1.002,1.913,1.055
1,92.93,1.99,1.038,1.936,1.084
1,93.195,1.958,1.09,1.918,1.047
1,93.438,1.946,1.022,1.96,1.091
1,93.539,1.946,1.061,1.994,1.015
1,94.492,1.924,1.044,1.947,1.073
1,96.288,1.93,1.084,1.993,1.026
1,96.457,1.967,1.084,1.948,1.039
1,96.493,1.974,1.029,1.936,1.097
1,96.79,1.932,1.098,1.989,1.036
1,97.141,1.998,1.015,1.954,1.023
1,97.679,1.913,1.065,1.936,1.068
1,97.854,1.996,1.077,1.995,1.034
1,97.897,1.924,1.075,1.902,1.092
1,97.97,1.936,1.022,1.955,1.094
1,98.135,1.965,1.072,1.987,1.043
1,99.34,1.952,1.061,1.959,1.061
1,99.617,1.984,1.081,1.916,1.033
1,99.758,1.943,1.055,1.959,1.087
1,100.685,1.982,1.083,1.948,1.058
1,101.004,1.902,1.046,1.922,1.048
1,101.076,1.903,1.063,1.913,1.063
1,101.21,1.964,1.05,1.949,1.047
1,101.256,1.957,1.01,1.969,1.086
1,101.331,1.917,1.053,1.948,1.039
1,101.597,1.906,1.095,1.999,1.07
1,101.806,1.967,1.064,1.929,1.09
1,102.22,1.996,1.041,1.926,1.031
1,103.39,1.992,1.077,1.903,1.034
1,103.836,1.952,1.074,1.968,1.008
1,104.746,1.988,1.087,1.942,1.068
1,106.098,1.972,1.006,1.914,1.05
1,106.209,1.981,1.064,1.99,1.075
1,107.093,1.901,1.013,1.931,1.047
1,107.228,1.941,1.042,1.996,1.092
1,107.467,1.978,1.05,1.964,1.089
1,108.783,1.911,1.027,1.971,1.018
1,108.974,1.986,1.034,1.904,1.057
1,109.136,1.989,1.074,1.923,1.015
1,109.141,1.98,1.041,1.993,1.07
1,109.742,1.95,1.05,1.952,1.099
1,112.029,1.948,1.013,1.994,1.089
1,112.065,1.957,1.047,1.995,1.087
1,112.252,1.957,1.094,1.945,1.092
1,112.603,1.929,1.089,1.939,1.022
1,112.915,1.974,1.029,1.987,1.025
1,112.951,1.982,1.038,1.975,1.027
1,114.059,1.996,1.087,1.919,1.093
1,114.965,1.926,1.089,1.905,1.092
1,116.899,1.938,1.064,1.929,1.097
1,117.434,1.978,1.075,1.976,1.096
1,117.888,1.99,1.052,1.928,1.055
1,118.268,1.946,1.045,1.985,1.062
1,118.302,1.977,1.091,1.909,1.034
1,118.836,1.969,1.056,1.92,1.096
1,119.043,1.957,1.097,1.975,1.089
1,119.075,1.995,1.077,1.95,1.053
1,119.779,1.963,1.083,1.91,1.076
1,119.781,1.933,1.099,1.95,1.066
1,119.854,1.969,1.044,1.936,1.059
1,120.516,1.902,1.01,1.918,1.081
1,121.213,1.979,1.025,1.946,1.08
1,121.662,1.934,1.017,1.919,1.087
1,121.836,1.901,1.094,1.919,1.05
1,122.089,1.924,1.091,1.961,1.09
1,122.528,1.966,1.055,1.98,1.008
1,122.808,1.911,1.089,1.944,1.055
1,123.496,1.961,1.006,1.994,1.028
1,124.004,1.991,1.066,1.938,1.087
1,124.928,1.972,1.0,1.956,1.009
1,125.979,1.954,1.004,1.996,1.027
1,126.575,1.901,1.012,1.945,1.055
1,126.599,1.911,1.086,1.928,1.089
1,126.705,1.93,1.005,1.997,1.068
1,126.72,1.902,1.073,1.964,1.03
1,127.556,1.936,1.008,1.9,1.049
1,128.418,1.984,1.066,1.982,1.048
1,128.548,1.956,1.089,1.986,1.06
1,128.562,1.913,1.032,1.963,1.008
1,128.587,1.962,1.089,1.997,1.089
1,128.708,1.926,1.077,1.918,1.078
1,128.849,1.972,1.073,1.985,1.085
1,129.099,1.924,1.048,1.995,1.1
1,129.191,1.98,1.094,1.982,1.044
1,129.614,1.931,1.01,1.917,1.097
1,129.96,1.913,1.038,1.976,1.002
1,131.12,1.992,1.047,1.927,1.035
1,131.803,1.944,1.022,1.976,1.06
1,131.838,1.987,1.055,1.947,1.038
1,131.888,1.977,1.026,1.923,1.035
1,132.146,1.948,1.037,1.909,1.091
1,133.868,1.957,1.057,1.915,1.08
1,134.126,1.987,1.075,1.901,1.01
1,134.175,1.998,1.058,1.967,1.078
1,134.998,1.991,1.095,1.982,1.028
1,135.02,1.932,1.057,1.955,1.049
1,135.072,1.945,1.006,1.966,1.059
1,135.109,1.96,1.08,1.927,1.021
1,135.445,1.939,1.041,1.975,1.097
1,135.684,1.945,1.009,1.906,1.077
1,136.394,1.948,1.064,1.902,1.09
1,136.457,1.907,1.064,1.941,1.046
1,136.705,1.919,1.062,1.902,1.034
1,136.719,1.945,1.099,1.958,1.025
1,137.192,1.918,1.088,1.943,1.025
1,137.81,1.963,1.077,1.992,1.042
1,138.348,1.994,1.049,1.905,1.091
1,139.102,1.952,1.001,1.972,1.095
1,139.179,1.918,1.067,1.948,1.057
1,140.333,1.909,1.091,1.919,1.001
1,140.541,1.923,1.003,1.998,1.053
1,140.946,1.952,1.022,1.988,1.057
1,141.781,1.995,1.01,1.97,1.071
1,141.905,1.932,1.004,1.934,1.063
1,141.929,1.974,1.003,1.99,1.072
1,142.05,1.981,1.005,1.958,1.093
1,142.581,1.902,1.012,1.986,1.066
1,142.976,1.963,1.02,1.905,1.056
1,143.069,1.991,1.003,1.931,1.061
1,143.294,1.975,1.081,1.992,1.058
1,143.315,1.977,1.054,1.907,1.056
1,143.948,1.984,1.044,1.951,1.081
1,143.96,1.993,1.029,1.907,1.099
1,144.252,1.901,1.058,1.912,1.036
1,144.6,1.919,1.073,1.991,1.042
1,145.025,1.939,1.063,1.989,1.033
1,145.374,1.929,1.031,1.976,1.06
1,145.402,1.913,1.037,1.936,1.057
1,146.227,1.948,1.084,1.941,1.074
1,147.431,1.951,1.092,1.917,1.065
1,147.616,1.992,1.07,1.936,1.098
1,147.663,1.994,1.074,1.97,1.001
1,147.917,1.952,1.095,1.912,1.07
1,148.189,1.994,1.088,1.99,1.012
1,148.247,1.941,1.063,1.999,1.033
1,149.149,1.991,1.026,1.967,1.064
1,149.235,1.975,1.083,1.917,1.017
1,149.294,1.996,1.089,1.939,1.036
1,150.775,1.988,1.018,1.915,1.074
1,150.959,1.952,1.081,1.942,1.048
1,151.315,1.964,1.015,1.937,1.009
1,151.518,1.992,1.043,1.965,1.073
1,152.457,1.913,1.086,1.901,1.054
1,153.09,1.983,1.05,1.956,1.095
1,153.822,1.919,1.069,1.92,1.056
1,153.837,1.929,1.093,1.974,1.006
1,153.886,1.942,1.081,1.968,1.087
1,154.592,1.905,1.066,1.966,1.066
1,154.854,1.953,1.027,1.924,1.031
1,154.867,1.946,1.046,1.905,1.034
1,154.892,1.925,1.016,1.921,1.08
1,154.98,1.936,1.021,1.987,1.02
1,156.172,1.997,1.002,1.961,1.016
1,157.701,1.93,1.057,1.943,1.07
1,158.396,1.936,1.017,1.928,1.077
1,158.603,1.919,1.027,1.994,1.043
1,160.365,1.905,1.005,1.998,1.073
1,161.408,1.954,1.058,1.918,1.075
1,161.46,1.955,1.042,1.951,1.071
1,161.954,1.934,1.046,1.986,1.049
1,162.954,1.942,1.03,1.945,1.057
1,163.25,1.918,1.022,1.902,1.081
1,163.503,1.932,1.076,1.902,1.061
1,163.829,1.907,1.081,1.946,1.056
1,164.332,1.99,1.038,1.916,1.052
1,164.681,1.905,1.052,1.996,1.086
1,164.769,1.914,1.094,1.993,1.024
1,164.835,1.977,1.015,1.993,1.055
1,165.761,1.925,1.022,1.975,1.078
1,165.79,1.918,1.001,1.93,1.047
1,165.978,1.988,1.057,1.994,1.031
1,166.203,1.942,1.055,1.968,1.076
1,167.08,1.975,1.062,1.936,1.035
1,167.821,1.992,1.022,1.981,1.032
1,168.722,1.994,1.062,1.906,1.004
1,169.155,1.936,1.099,1.919,1.042
1,169.273,1.919,1.091,1.947,1.001
1,170.358,1.908,1.081,1.958,1.031
1,170.511,1.941,1.095,1.964,1.051
1,171.127,1.969,1.098,1.927,1.005
1,171.282,2.0,1.08,1.993,1.001
1,171.838,1.989,1.072,1.916,1.042
1,172.15,1.913,1.037,1.942,1.094
1,172.195,1.908,1.017,1.989,1.005
1,172.738,1.999,1.034,1.947,1.019
1,173.041,1.988,1.065,1.967,1.006
1,173.362,1.903,1.092,1.909,1.047
1,173.399,1.996,1.058,1.971,1.06
1,174.228,1.939,1.037,1.91,1.084
1,174.701,1.946,1.084,1.909,1.036
1,175.106,1.947,1.039,1.965,1.044
1,176.924,1.913,1.052,1.994,1.033
1,177.488,1.91,1.008,1.922,1.075
1,177.666,1.915,1.017,1.95,1.07
1,177.923,1.917,1.083,1.98,1.057
1,178.341,1.989,1.016,1.999,1.085
1,178.88,1.957,1.059,1.914,1.09
1,178.964,1.927,1.07,1.942,1.062
1,179.345,1.946,1.023,1.903,1.04
1,179.99,1.929,1.042,1.913,1.026
1,180.014,1.932,1.06,1.952,1.092
1,182.273,1.954,1.007,1.977,1.086
1,182.51,1.946,1.095,1.92,1.036
1,182.553,1.929,1.022,1.909,1.089
1,182.95,1.963,1.067,1.977,1.075
1,182.981,1.971,1.006,1.914,1.076
1,183.195,1.924,1.026,1.938,1.098
1,183.446,1.913,1.032,1.931,1.024
1,183.535,1.996,1.075,1.924,1.082
1,183.815,1.902,1.035,1.96,1.018
1,184.772,1.952,1.085,1.991,1.019
1,185.071,1.929,1.094,1.905,1.087
1,185.484,1.951,1.027,1.975,1.084
1,185.623,1.983,1.047,1.989,1.047
1,185.741,1.902,1.037,1.975,1.055
1,187.341,1.997,1.025,1.951,1.095
1,187.685,1.998,1.025,1.902,1.094
1,187.717,1.954,1.07,1.926,1.023
1,188.263,1.906,1.062,1.902,1.011
1,188.638,1.903,1.087,1.975,1.1
1,190.915,1.947,1.041,1.968,1.078
1,191.061,1.953,1.041,1.903,1.081
1,192.673,1.999,1.076,1.919,1.039
1,192.863,1.972,1.046,1.953,1.022
1,193.986,1.961,1.033,1.965,1.086
1,194.299,1.903,1.033,1.947,1.038
1,194.52,1.913,1.057,1.905,1.056
1,194.675,1.92,1.032,1.919,1.002
1,195.023,1.984,1.041,1.925,1.004
1,195.075,1.999,1.01,1.954,1.005
1,195.121,1.948,1.063,1.974,1.011
1,195.182,1.941,1.084,1.999,1.075
1,195.441,1.968,1.096,1.966,1.089
1,195.922,1.912,1.093,1.919,1.02
1,196.861,1.922,1.086,1.923,1.061
1,196.991,1.981,1.009,1.925,1.035
1,197.278,1.993,1.03,1.985,1.019
1,199.151,1.993,1.098,1.903,1.025
1,199.396,1.902,1.066,1.905,1.065
1,200.527,1.929,1.052,1.966,1.055
1,200.568,1.967,1.006,1.903,1.008
1,200.735,1.975,1.033,1.998,1.006
1,200.817,1.978,1.051,1.943,1.012
1,200.892,1.923,1.026,1.997,1.073
1,200.981,1.974,1.022,1.918,1.061
1,201.731,1.985,1.077,1.975,1.006
1,202.24,1.996,1.007,1.95,1.02
1,202.741,1.975,1.078,1.992,1.068
1,203.183,1.993,1.016,1.953,1.002
1,203.411,1.996,1.023,1.941,1.039
1,203.706,1.923,1.035,1.979,1.1
1,204.45,1.982,1.024,1.903,1.004
1,204.522,1.931,1.08,1.974,1.021
1,204.616,1.977,1.006,1.949,1.032
1,204.819,1.913,1.096,1.943,1.07
1,204.867,1.929,1.065,1.924,1.09
1,205.432,1.996,1.068,1.934,1.051
1,205.497,1.936,1.081,1.986,1.02
1,205.592,1.919,1.036,1.945,1.084
1,206.084,1.965,1.005,1.979,1.049
1,206.529,1.965,1.02,1.937,1.098
1,206.788,1.996,1.006,1.972,1.044
1,207.341,1.952,1.007,1.987,1.029
1,208.082,1.915,1.002,1.946,1.086
1,208.419,1.968,1.05,1.919,1.052
1,208.533,1.918,1.038,1.914,1.05
1,208.684,1.926,1.094,1.931,1.062
1,209.868,1.931,1.089,1.936,1.096
1,210.155,1.941,1.04,1.935,1.013
1,210.387,1.972,1.083,1.925,1.036
1,211.029,1.932,1.053,1.967,1.08
1,211.208,1.958,1.055,1.953,1.095
1,212.397,1.952,1.05,1.974,1.028
1,212.427,1.937,1.072,1.94,1.094
1,213.008,1.912,1.029,1.907,1.027
1,213.339,1.948,1.031,1.998,1.04
1,213.836,1.95,1.088,1.943,1.062
1,213.887,1.911,1.043,1.92,1.001
1,214.212,1.949,1.093,1.934,1.07
1,214.342,1.949,1.043,1.926,1.026
1,215.147,1.973,1.092,1.938,1.02
1,215.507,1.957,1.034,1.912,1.01
1,215.61,1.939,1.001,1.94,1.035
1,215.733,1.965,1.009,1.94,1.093
1,216.003,1.987,1.087,1.948,1.004
1,216.144,1.931,1.077,1.972,1.083
1,216.146,1.947,1.016,1.992,1.086
1,216.169,1.925,1.044,1.961,1.002
1,216.387,1.949,1.09,1.946,1.058
1,217.165,1.965,1.055,1.913,1.011
1,217.377,1.95,1.1,1.941,1.081
1,217.452,1.991,1.024,1.985,1.069
1,217.615,1.916,1.018,1.919,1.085
1,217.63,1.996,1.083,1.938,1.018
1,217.928,1.975,1.031,1.953,1.084
1,218.574,1.928,1.004,1.936,1.063
1,218.692,2.0,1.057,1.948,1.054
1,219.384,1.959,1.023,1.959,1.057
1,220.007,1.95,1.077,1.961,1.074
1,220.5,1.948,1.093,1.924,1.072
1,220.739,1.913,1.056,1.958,1.02
1,221.347,1.902,1.079,1.91,1.009
1,221.441,1.913,1.035,1.987,1.1
1,221.462,1.922,1.084,1.955,1.004
1,222.606,1.946,1.063,1.944,1.064
1,223.029,1.979,1.073,1.904,1.034
1,223.047,1.963,1.021,1.993,1.087
1,223.571,1.952,1.065,1.996,1.075
1,223.584,1.965,1.048,1.98,1.087
1,223.874,1.979,1.017,1.984,1.04
1,224.089,1.991,1.074,1.969,1.004
1,224.208,1.913,1.046,1.999,1.028
1,224.306,1.947,1.047,1.974,1.039
1,224.359,1.957,1.04,1.963,1.054
1,224.519,1.978,1.057,1.919,1.036
1,225.049,1.905,1.046,1.97,1.004
1,225.492,1.944,1.055,1.957,1.095
1,225.512,1.917,1.092,1.998,1.004
1,225.667,1.938,1.012,1.936,1.084
1,226.529,1.99,1.048,1.919,1.068
1,226.972,1.907,1.035,1.904,1.041
1,227.145,1.931,1.054,1.951,1.008
1,228.689,1.986,1.027,1.973,1.039
1,229.111,1.929,1.006,1.938,1.03
1,229.262,1.974,1.065,1.902,1.087
1,230.104,1.903,1.035,1.998,1.089
1,230.151,1.95,1.032,1.931,1.036
1,230.991,1.965,1.006,1.926,1.085
1,231.356,1.967,1.085,1.965,1.072
1,231.419,1.961,1.004,1.942,1.077
1,232.08,1.928,1.09,1.959,1.08
1,232.842,1.982,1.034,1.917,1.001
1,233.76,1.923,1.025,1.945,1.018
1,234.023,1.959,1.091,1.912,1.007
1,234.415,1.968,1.06,1.952,1.021
1,234.464,1.978,1.028,1.913,1.053
1,235.096,1.951,1.078,1.988,1.0
1,236.686,1.968,1.063,1.93,1.073
1,237.126,1.931,1.011,1.914,1.076
1,237.299,1.922,1.094,1.936,1.052
1,238.099,1.969,1.081,1.907,1.06
1,238.106,1.994,1.028,1.977,1.054
1,238.381,1.975,1.073,1.915,1.095
1,238.998,1.957,1.094,1.917,1.095
1,239.5,1.967,1.075,1.99,1.058
1,239.711,1.949,1.05,1.942,1.083
1,240.273,1.952,1.056,1.979,1.069
1,241.318,1.918,1.059,1.954,1.031
1,241.699,1.962,1.016,1.999,1.006
1,241.699,1.964,1.093,1.944,1.036
1,242.148,1.996,1.01,1.909,1.033
1,242.407,1.959,1.047,1.955,1.066
1,242.5,1.922,1.075,1.964,1.06
1,243.25,1.907,1.031,1.909,1.003
1,243.556,1.902,1.081,1.919,1.087
1,244.419,1.908,1.011,1.902,1.07
1,246.428,1.926,1.077,1.906,1.038
1,246.651,1.998,1.098,1.94,1.037
1,246.899,1.953,1.057,1.929,1.077
1,247.238,1.928,1.093,1.978,1.035
1,247.337,1.931,1.018,1.994,1.075
1,247.45,1.987,1.072,1.963,1.024
1,247.738,1.993,1.091,1.992,1.021
1,248.138,1.979,1.086,1.949,1.083
1,248.311,1.945,1.074,1.927,1.054
1,248.887,1.918,1.097,1.911,1.09
1,248.997,1.998,1.087,1.945,1.081
1,249.016,1.916,1.099,1.94,1.083
1,249.182,1.99,1.073,1.948,1.091
1,249.585,1.905,1.059,1.992,1.033
1,249.773,1.987,1.039,1.909,1.099
1,249.984,1.984,1.098,1.959,1.012
1,250.407,1.948,1.078,1.971,1.023
1,251.24,1.967,1.001,1.97,1.063
1,251.34,1.974,1.094,1.945,1.086
1,251.876,1.906,1.045,1.944,1.08
1,252.282,1.912,1.055,1.926,1.03
1,252.499,1.904,1.05,1.967,1.054
1,253.053,1.953,1.067,1.908,1.016
1,253.067,1.982,1.08,1.932,1.008
1,253.517,1.954,1.025,1.911,1.055
1,253.776,1.941,1.08,1.963,1.086
1,254.523,1.984,1.051,1.986,1.052
1,254.817,1.982,1.024,1.946,1.017
1,255.028,1.953,1.022,1.963,1.091
1,256.362,1.965,1.041,1.959,1.094
1,256.382,1.99,1.098,1.994,1.091
1,256.556,1.982,1.046,1.978,1.043
1,257.363,1.901,1.05,1.941,1.032
1,257.365,1.9,1.036,1.987,1.093
1,257.816,1.965,1.005,1.9,1.006
1,258.011,1.916,1.018,1.926,1.099
1,258.369,1.981,1.024,1.914,1.023
1,259.229,1.985,1.063,1.986,1.094
1,259.57,1.955,1.087,1.949,1.066
1,259.622,1.977,1.013,1.945,1.048
