task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,21.112,1.913,1.071,1.993,1.002
1,21.288,1.948,1.057,1.915,1.051
1,21.346,1.931,1.089,1.941,1.084
1,22.14,1.969,1.049,1.952,1.075
1,22.145,1.943,1.092,1.907,1.068
1,23.22,1.956,1.048,1.953,1.063
1,23.781,1.931,1.059,1.916,1.02
1,24.032,1.969,1.022,1.906,1.066
1,24.084,1.914,1.058,1.901,1.005
1,24.85,1.949,1.013,1.923,1.063
1,25.13,1.949,1.096,1.996,1.074
1,25.539,1.909,1.015,1.949,1.03
1,25.702,1.927,1.084,1.99,1.066
1,25.754,1.964,1.037,1.993,1.057
1,25.805,1.986,1.066,1.926,1.02
1,25.87,1.917,1.014,1.956,1.01
1,26.48,1.974,1.078,1.936,1.035
1,26.729,1.918,1.019,1.984,1.057
1,27.368,1.955,1.013,1.925,1.08
1,27.379,1.97,1.069,1.981,1.071
1,27.543,1.953,1.054,1.909,1.043
1,27.987,1.95,1.056,1.951,1.025
1,27.998,1.982,1.054,1.999,1.066
1,28.142,1.96,1.053,1.927,1.043
1,28.325,1.963,1.091,1.944,1.043
1,28.399,1.933,1.091,1.985,1.054
1,28.566,1.902,1.062,1.915,1.057
1,28.916,1.936,1.09,1.961,1.057
1,29.136,1.979,1.043,1.981,1.048
1,29.219,1.987,1.067,1.907,1.027
1,29.912,1.994,1.004,1.911,1.072
1,30.091,1.992,1.081,1.976,1.073
1,30.402,1.907,1.04,1.934,1.034
1,30.492,1.98,1.075,1.954,1.073
1,30.723,1.919,1.084,1.962,1.071
1,30.852,1.928,1.072,1.91,1.053
1,31.422,1.922,1.003,1.973,1.033
1,31.973,1.957,1.06,1.997,1.086
1,32.281,1.967,1.001,1.981,1.02
1,32.371,1.967,1.071,1.988,1.038
1,32.498,1.978,1.076,1.925,1.054
1,32.731,1.989,1.006,1.902,1.065
1,32.964,1.993,1.001,1.996,1.049
1,33.321,1.947,1.04,1.967,1.091
1,34.355,1.934,1.029,1.946,1.043
1,34.485,1.997,1.061,1.978,1.073
1,34.967,1.901,1.08,1.948,1.087
1,35.817,1.953,1.074,1.909,1.055
1,35.844,1.991,1.004,1.919,1.046
1,36.021,1.966,1.072,1.975,1.043
1,36.623,1.985,1.091,1.948,1.023
1,36.772,1.902,1.061,1.923,1.02
1,36.929,1.94,1.047,1.929,1.097
1,38.191,1.948,1.048,1.922,1.098
1,38.409,1.905,1.021,1.981,1.044
1,38.715,1.933,1.08,1.925,1.046
1,38.854,1.99,1.062,1.994,1.078
1,39.506,1.917,1.001,1.907,1.019
1,39.768,1.998,1.015,1.986,1.082
1,40.021,1.902,1.058,1.994,1.063
1,40.031,1.972,1.037,1.982,1.041
1,40.281,1.933,1.075,1.91,1.095
1,40.301,1.969,1.041,1.964,1.053
1,41.139,1.902,1.036,1.92,1.077
1,41.235,1.904,1.019,1.967,1.092
1,42.005,1.924,1.086,1.929,1.066
1,42.481,1.936,1.047,1.906,1.061
1,43.123,1.97,1.069,1.996,1.084
1,43.321,1.948,1.092,1.907,1.078
1,44.01,1.939,1.068,1.964,1.087
1,44.879,1.934,1.008,1.978,1.081
1,45.081,1.981,1.056,1.94,1.048
1,45.267,1.984,1.018,1.975,1.063
1,45.344,1.937,1.018,1.928,1.087
1,45.551,1.935,1.021,1.911,1.0
1,45.577,1.987,1.097,1.923,1.016
1,45.736,1.99,1.061,1.983,1.056
1,46.152,1.941,1.03,1.928,1.002
1,46.207,1.968,1.047,1.96,1.047
1,46.232,1.909,1.033,1.942,1.084
1,46.743,1.917,1.089,1.993,1.061
1,47.55,1.986,1.008,1.929,1.036
1,48.398,1.963,1.091,1.916,1.028
1,48.839,1.976,1.092,1.981,1.095
1,49.212,1.979,1.074,1.964,1.07
1,49.4,1.925,1.08,1.995,1.073
1,49.691,1.911,1.022,1.919,1.073
1,50.201,1.987,1.081,1.961,1.038
1,51.309,1.987,1.034,1.997,1.057
1,51.744,1.986,1.057,1.948,1.001
1,51.769,1.919,1.093,1.917,1.081
1,51.777,1.997,1.0,1.926,1.008
1,52.775,1.926,1.031,1.936,1.087
1,53.689,1.915,1.099,1.903,1.068
1,55.22,1.907,1.083,1.94,1.023
1,55.411,1.909,1.084,1.91,1.066
1,56.106,1.949,1.088,1.948,1.062
1,56.117,1.937,1.068,1.925,1.074
1,56.849,1.997,1.027,1.968,1.015
1,56.894,1.917,1.045,1.95,1.035
1,57.101,1.934,1.081,1.956,1.024
1,57.511,1.978,1.087,1.949,1.069
1,57.769,1.934,1.033,1.988,1.028
1,58.29,1.998,1.055,1.924,1.096
1,58.773,1.918,1.008,1.952,1.091
1,59.294,1.988,1.038,1.919,1.06
1,59.305,1.949,1.011,1.99,1.018
1,59.771,1.982,1.004,1.908,1.086
1,59.988,1.903,1.063,1.923,1.002
1,60.146,1.909,1.042,1.938,1.075
1,60.722,1.918,1.035,1.999,1.087
1,61.225,1.919,1.083,1.949,1.061
1,61.526,1.901,1.016,1.995,1.061
1,61.748,1.983,1.059,1.93,1.012
1,62.08,1.994,1.046,1.946,1.065
1,62.64,1.967,1.055,1.987,1.095
1,62.987,1.991,1.078,1.97,1.01
1,63.182,1.908,1.01,1.979,1.073
1,63.502,1.994,1.053,1.957,1.092
1,63.734,1.979,1.072,1.974,1.037
1,63.953,1.941,1.062,1.99,1.002
1,64.694,1.963,1.096,1.918,1.008
1,64.794,1.936,1.001,1.973,1.098
1,64.805,1.919,1.074,1.927,1.046
1,65.237,1.996,1.098,1.927,1.083
1,65.699,1.901,1.002,1.928,1.059
1,65.789,1.938,1.053,1.934,1.086
1,66.41,1.996,1.062,1.966,1.007
1,66.594,1.955,1.066,1.97,1.096
1,67.042,1.988,1.033,1.936,1.089
1,67.278,1.985,1.042,1.974,1.092
1,68.405,1.99,1.046,1.972,1.098
1,68.75,1.903,1.084,1.95,1.065
1,68.765,1.987,1.079,1.999,1.042
1,70.511,1.972,1.097,1.973,1.065
1,70.948,1.957,1.094,1.95,1.021
1,71.324,1.955,1.032,1.97,1.023
1,71.614,1.975,1.092,1.928,1.049
1,71.722,1.933,1.011,1.939,1.009
1,71.941,1.966,1.006,1.952,1.019
1,71.971,1.991,1.042,1.987,1.05
1,72.164,1.971,1.036,1.914,1.026
1,73.235,1.903,1.057,1.943,1.015
1,73.897,1.901,1.009,1.958,1.074
1,75.004,1.945,1.003,1.934,1.084
1,75.279,1.945,1.01,1.988,1.098
1,75.589,1.917,1.075,1.965,1.061
1,76.094,1.978,1.094,1.975,1.062
1,76.123,1.913,1.018,1.965,1.033
1,76.349,1.985,1.084,1.975,1.042
1,76.388,1.954,1.095,1.931,1.028
1,76.465,1.912,1.081,1.931,1.051
1,77.543,1.963,1.049,1.952,1.018
1,77.666,1.957,1.096,1.966,1.01
1,78.409,1.979,1.086,1.938,1.081
1,78.54,1.981,1.044,1.919,1.087
1,79.259,1.929,1.041,1.945,1.086
1,79.804,1.989,1.058,1.954,1.023
1,80.316,1.931,1.076,1.958,1.085
1,80.584,1.927,1.005,1.969,1.029
1,80.658,1.978,1.091,1.902,1.042
1,80.839,1.927,1.066,1.931,1.022
1,80.892,1.965,1.067,1.928,1.022
1,81.383,1.972,1.01,1.98,1.042
1,81.845,1.982,1.052,1.956,1.044
1,82.002,1.974,1.068,1.926,1.028
1,82.148,1.904,1.08,1.965,1.081
1,82.497,1.903,1.041,1.993,1.035
1,82.975,1.908,1.095,1.903,1.086
1,83.742,1.913,1.087,1.944,1.036
1,84.406,1.989,1.051,1.938,1.041
1,85.257,1.976,1.049,1.944,1.086
1,86.13,1.929,1.075,1.988,1.061
1,86.823,1.976,1.043,1.953,1.061
1,87.702,1.925,1.05,1.963,1.023
1,87.886,1.948,1.1,1.948,1.007
1,88.241,1.934,1.018,1.993,1.085
1,88.96,1.922,1.033,1.949,1.096
1,89.029,1.989,1.092,1.923,1.006
1,89.063,1.998,1.078,1.974,1.008
1,89.48,1.974,1.084,1.905,1.035
1,90.318,1.941,1.087,1.929,1.099
1,90.44,1.952,1.06,1.948,1.051
1,90.697,1.94,1.013,1.965,1.006
1,90.727,1.913,1.092,1.911,1.08
1,90.775,1.934,1.038,1.958,1.08
1,91.075,1.942,1.073,1.966,1.09
1,91.484,1.936,1.007,1.958,1.062
1,92.717,1.994,1.094,1.982,1.092
1,92.83,1.904,1.09,1.905,1.09
1,93.512,1.928,1.011,1.93,1.046
1,93.99,1.96,1.041,1.948,1.051
1,94.356,1.914,1.073,1.919,1.067
1,94.699,1.902,1.053,1.914,1.031
1,94.749,1.955,1.002,1.976,1.009
1,94.918,1.902,1.008,1.978,1.074
1,94.941,1.981,1.07,1.929,1.092
1,95.147,1.941,1.002,1.997,1.093
1,96.285,1.931,1.066,1.938,1.042
1,96.456,1.907,1.062,1.919,1.098
1,98.005,1.933,1.042,1.94,1.087
1,99.067,1.927,1.063,1.979,1.075
1,99.413,1.917,1.063,1.979,1.095
1,99.483,1.903,1.049,1.916,1.038
1,99.629,1.967,1.087,1.999,1.087
1,99.736,1.945,1.043,1.917,1.059
1,99.931,1.934,1.081,1.988,1.073
1,100.125,1.981,1.031,1.958,1.095
1,100.367,1.911,1.075,1.998,1.004
1,100.399,1.992,1.075,1.997,1.067
1,100.57,1.972,1.06,1.953,1.054
1,100.839,1.966,1.054,1.9,1.098
1,101.015,1.938,1.067,1.918,1.035
1,101.269,1.996,1.038,1.902,1.07
1,101.588,1.976,1.06,1.968,1.08
1,101.66,1.921,1.038,1.941,1.097
1,102.08,1.928,1.083,1.985,1.01
1,102.181,1.902,1.095,1.966,1.096
1,102.549,1.916,1.05,1.952,1.078
1,102.742,1.975,1.084,1.907,1.008
1,102.826,1.969,1.075,1.97,1.072
1,102.95,1.909,1.039,1.968,1.079
1,103.393,1.958,1.033,1.943,1.065
1,103.663,1.974,1.033,1.908,1.046
1,104.246,1.929,1.06,1.966,1.033
1,104.458,1.945,1.023,1.978,1.078
1,106.405,1.909,1.043,1.911,1.042
1,106.512,1.954,1.038,1.908,1.008
1,107.372,1.974,1.087,1.968,1.047
1,107.439,1.933,1.091,1.917,1.068
1,107.472,1.932,1.066,1.994,1.066
1,108.23,1.967,1.023,1.964,1.094
1,108.927,1.979,1.009,1.924,1.056
1,109.897,1.987,1.09,1.942,1.032
1,110.095,1.931,1.092,1.919,1.086
1,110.343,1.946,1.004,1.964,1.027
1,110.706,1.948,1.016,1.989,1.043
1,111.62,1.961,1.042,1.967,1.034
1,112.579,1.912,1.065,1.941,1.004
1,113.233,1.963,1.061,1.996,1.087
1,113.785,1.918,1.019,1.944,1.02
1,114.046,1.928,1.014,1.928,1.085
1,114.715,1.932,1.032,1.912,1.091
1,115.438,1.957,1.072,1.978,1.092
1,115.715,1.968,1.051,1.958,1.052
1,116.27,1.977,1.063,1.981,1.065
1,116.431,1.979,1.067,1.954,1.052
1,116.439,1.967,1.087,1.938,1.029
1,116.519,1.938,1.06,1.926,1.052
1,117.359,1.989,1.044,1.927,1.054
1,117.527,1.926,1.001,1.912,1.091
1,117.584,1.945,1.047,1.942,1.078
1,117.823,1.974,1.004,1.964,1.084
1,118.254,1.908,1.045,1.964,1.096
1,118.826,1.998,1.022,1.949,1.093
1,118.87,1.918,1.097,1.928,1.061
1,119.072,1.946,1.005,1.976,1.001
1,120.185,1.996,1.062,1.999,1.035
1,120.187,1.929,1.064,1.939,1.007
1,120.7,1.917,1.07,1.944,1.021
1,121.348,1.986,1.023,1.939,1.055
1,121.51,1.996,1.098,1.994,1.057
1,121.994,1.967,1.076,1.974,1.005
1,122.089,1.989,1.046,1.908,1.031
1,122.608,1.971,1.082,1.904,1.007
1,123.005,1.919,1.013,1.944,1.052
1,123.73,1.966,1.056,1.903,1.057
1,124.367,1.949,1.019,1.931,1.097
1,124.404,1.98,1.072,1.925,1.088
1,124.759,1.999,1.046,1.929,1.089
1,124.855,1.974,1.086,1.981,1.098
1,125.1,1.924,1.093,1.917,1.071
1,125.93,1.928,1.054,1.952,1.022
1,126.004,1.977,1.085,1.927,1.023
1,126.063,1.933,1.039,1.929,1.032
1,126.763,1.918,1.006,1.94,1.043
1,126.949,1.946,1.07,1.932,1.081
1,127.056,1.969,1.098,1.901,1.078
1,127.823,1.994,1.021,1.915,1.006
1,128.052,1.926,1.093,1.94,1.01
1,128.425,1.982,1.011,1.996,1.02
1,129.249,1.964,1.074,1.942,1.097
1,130.295,1.936,1.019,1.978,1.072
1,130.533,1.982,1.072,1.94,1.033
1,130.761,1.974,1.064,1.908,1.008
1,131.301,1.922,1.086,1.985,1.007
1,131.487,1.922,1.042,1.951,1.055
1,132.183,1.914,1.089,1.976,1.041
1,132.189,1.926,1.087,1.972,1.093
1,133.473,1.905,1.035,1.965,1.084
1,133.482,1.985,1.037,1.937,1.051
1,133.886,1.978,1.097,1.902,1.054
1,133.925,1.955,1.066,1.998,1.037
1,134.059,1.941,1.099,1.994,1.073
1,134.385,1.999,1.069,1.979,1.011
1,134.584,1.915,1.026,1.985,1.067
1,135.318,1.974,1.069,1.905,1.073
1,135.324,1.944,1.02,1.924,1.017
1,135.609,1.938,1.018,1.938,1.064
1,135.653,1.914,1.005,1.929,1.052
1,135.766,1.936,1.095,1.965,1.098
1,135.783,1.905,1.048,1.968,1.064
1,135.847,1.924,1.065,1.974,1.064
1,136.119,1.901,1.058,1.987,1.054
1,136.123,1.918,1.057,1.941,1.092
1,136.223,1.934,1.036,1.986,1.097
1,137.823,1.966,1.036,1.921,1.018
1,138.011,1.994,1.017,1.937,1.069
1,138.446,1.969,1.032,1.941,1.008
1,138.729,1.917,1.096,1.903,1.025
1,138.74,1.928,1.031,1.945,1.088
1,139.319,1.91,1.04,1.936,1.062
1,140.141,1.926,1.006,1.957,1.026
1,140.285,1.913,1.084,1.901,1.076
1,140.503,1.904,1.028,1.984,1.059
1,140.793,1.901,1.086,1.901,1.091
1,141.039,1.906,1.077,1.97,1.095
1,141.161,1.979,1.012,1.927,1.069
1,143.726,1.927,1.091,1.982,1.061
1,143.903,1.985,1.01,1.963,1.063
1,144.19,1.989,1.098,1.907,1.05
1,144.628,1.936,1.01,1.94,1.027
1,145.071,1.91,1.034,1.904,1.034
1,145.224,1.905,1.054,1.925,1.018
1,145.982,1.913,1.017,1.965,1.098
1,146.554,1.985,1.028,1.97,1.064
1,146.701,1.908,1.027,1.972,1.031
1,146.967,1.99,1.015,1.909,1.055
1,147.162,1.936,1.067,1.965,1.018
1,147.215,1.994,1.087,1.998,1.096
1,147.292,1.951,1.056,1.919,1.009
1,147.498,1.952,1.079,1.905,1.048
1,147.692,1.933,1.064,1.974,1.099
1,147.784,1.982,1.037,1.907,1.026
1,148.176,1.918,1.052,1.957,1.041
1,148.501,1.989,1.029,1.942,1.083
1,148.574,1.985,1.002,1.957,1.042
1,149.25,1.973,1.027,1.965,1.025
1,149.541,1.955,1.029,1.982,1.099
1,149.875,1.968,1.02,1.956,1.011
1,149.973,1.982,1.081,1.982,1.02
1,150.195,1.945,1.041,1.975,1.087
1,151.215,1.925,1.039,1.912,1.081
1,151.35,1.903,1.035,1.925,1.067
1,151.535,1.952,1.035,1.992,1.027
1,151.723,1.993,1.047,1.974,1.002
1,152.237,1.957,1.077,1.929,1.036
1,152.334,1.904,1.045,1.971,1.045
1,152.338,1.961,1.062,1.923,1.032
1,153.117,1.91,1.051,1.963,1.066
1,153.204,1.965,1.083,1.906,1.045
1,153.243,1.99,1.02,1.953,1.033
1,153.966,1.957,1.065,1.941,1.094
1,154.614,1.916,1.041,1.901,1.015
1,154.747,1.987,1.008,1.906,1.078
1,154.931,1.979,1.023,1.954,1.022
1,155.101,1.924,1.008,1.902,1.034
1,155.394,1.934,1.026,1.937,1.002
1,156.112,1.944,1.001,1.912,1.047
1,156.329,1.907,1.087,1.957,1.031
1,156.425,1.958,1.098,1.963,1.061
1,156.452,1.965,1.081,1.967,1.035
1,156.464,1.982,1.027,1.903,1.032
1,156.615,1.986,1.065,1.964,1.037
1,156.667,1.926,1.043,1.911,1.056
1,157.034,1.944,1.016,1.941,1.081
1,157.705,1.99,1.072,1.997,1.001
1,157.931,1.925,1.006,1.975,1.056
1,158.313,1.985,1.019,1.908,1.076
1,159.836,1.971,1.029,1.961,1.06
1,160.029,1.998,1.064,1.905,1.012
1,160.622,1.964,1.065,1.99,1.012
1,160.963,1.937,1.064,1.982,1.043
1,162.336,1.99,1.084,1.919,1.073
1,162.358,1.919,1.096,1.925,1.068
1,162.817,1.992,1.006,1.978,1.061
1,163.736,1.927,1.008,1.988,1.066
1,164.737,1.911,1.007,1.93,1.047
1,165.222,1.929,1.096,1.981,1.061
1,165.389,1.95,1.025,1.938,1.085
1,166.074,1.97,1.011,1.929,1.033
1,166.101,1.968,1.1,1.962,1.027
1,166.453,1.996,1.08,1.978,1.034
1,166.597,1.996,1.084,1.957,1.046
1,166.702,1.902,1.024,1.978,1.086
1,166.727,1.924,1.091,1.939,1.051
1,166.92,1.906,1.057,1.971,1.055
1,167.596,1.984,1.078,1.925,1.06
1,167.655,1.947,1.028,1.981,1.048
1,168.184,1.977,1.026,1.988,1.04
1,168.243,1.905,1.047,1.993,1.038
1,168.463,1.939,1.021,1.957,1.022
1,169.333,1.95,1.053,1.963,1.032
1,169.685,1.998,1.094,1.972,1.016
1,169.857,1.977,1.004,1.998,1.072
1,170.606,1.971,1.07,1.934,1.058
1,170.608,1.929,1.051,1.97,1.064
1,170.78,1.979,1.031,1.902,1.033
1,172.043,1.903,1.029,1.954,1.046
1,172.425,1.932,1.049,1.98,1.088
1,172.504,1.923,1.037,1.991,1.041
1,172.527,1.999,1.064,1.906,1.048
1,172.742,1.914,1.026,1.949,1.021
1,172.806,1.915,1.058,1.991,1.016
1,173.219,1.954,1.078,1.956,1.021
1,173.255,1.94,1.046,1.939,1.011
1,174.574,1.974,1.011,1.924,1.035
1,175.957,1.916,1.078,1.979,1.013
1,176.198,1.985,1.09,1.955,1.044
1,177.727,1.976,1.055,1.983,1.081
1,178.82,1.981,1.018,1.957,1.091
1,179.535,1.993,1.055,1.929,1.033
1,180.616,1.964,1.023,1.966,1.09
1,180.628,1.918,1.021,1.915,1.078
1,181.202,1.924,1.058,1.974,1.07
1,181.294,1.917,1.035,1.917,1.017
1,181.51,1.934,1.073,1.952,1.051
1,181.71,1.961,1.0,1.949,1.047
1,181.779,1.979,1.043,1.977,1.066
1,182.455,1.96,1.089,1.936,1.032
1,183.229,1.919,1.087,1.958,1.001
1,183.562,1.908,1.093,1.917,1.041
1,183.569,1.93,1.008,1.959,1.041
1,183.896,1.967,1.005,1.926,1.047
1,185.005,1.958,1.077,1.993,1.066
1,185.725,1.936,1.023,1.975,1.098
1,185.743,1.97,1.07,1.985,1.048
1,185.786,1.967,1.078,1.966,1.072
1,187.336,1.99,1.052,1.959,1.052
1,187.598,1.984,1.019,1.961,1.052
1,188.318,1.91,1.091,2.0,1.015
1,188.386,1.933,1.032,1.91,1.036
1,188.593,1.999,1.052,1.925,1.048
1,188.749,1.935,1.021,1.931,1.03
1,188.752,1.907,1.054,1.954,1.023
1,190.033,1.923,1.087,1.938,1.021
1,190.432,1.97,1.004,1.927,1.017
1,190.462,1.925,1.061,1.996,1.093
1,190.784,1.999,1.003,1.933,1.046
1,191.076,1.905,1.056,1.974,1.054
1,192.116,1.911,1.047,1.963,1.099
1,193.296,1.946,1.054,1.968,1.09
1,193.527,1.935,1.051,1.932,1.033
1,193.632,1.94,1.021,1.978,1.095
1,194.4,1.988,1.002,1.918,1.093
1,194.767,1.968,1.069,1.95,1.054
1,195.055,1.971,1.076,1.957,1.056
1,195.207,1.903,1.066,1.975,1.068
1,196.148,1.981,1.081,1.907,1.077
1,196.218,1.987,1.018,1.948,1.077
1,196.773,1.948,1.052,1.915,1.056
1,196.964,1.993,1.062,1.964,1.043
1,197.195,1.93,1.016,1.901,1.051
1,197.808,1.928,1.084,1.911,1.054
1,197.906,1.994,1.071,1.928,1.041
1,198.611,1.936,1.083,1.985,1.097
1,199.036,1.906,1.099,1.913,1.08
1,199.935,1.947,1.062,1.903,1.024
1,200.225,1.906,1.099,1.936,1.031
1,200.806,1.948,1.0,1.975,1.051
1,200.986,1.971,1.07,1.909,1.009
1,202.503,1.966,1.076,1.967,1.094
1,203.013,1.975,1.055,1.94,1.078
1,204.059,1.931,1.05,1.91,1.085
1,204.443,1.979,1.017,1.913,1.039
1,204.586,1.958,1.047,1.941,1.047
1,204.828,1.97,1.019,1.97,1.098
1,204.923,1.931,1.035,1.999,1.089
1,205.115,1.967,1.077,1.9,1.02
1,205.164,1.903,1.038,1.942,1.047
1,205.217,1.962,1.012,1.95,1.004
1,205.752,1.992,1.087,1.963,1.057
1,206.25,1.922,1.046,1.926,1.03
1,206.397,1.98,1.054,1.904,1.097
1,207.171,1.929,1.091,1.968,1.058
1,207.455,1.949,1.031,1.922,1.059
1,207.461,1.915,1.016,1.94,1.031
1,207.662,1.94,1.074,1.904,1.035
1,208.939,1.955,1.046,1.963,1.078
1,209.23,1.903,1.098,1.99,1.027
1,209.837,1.993,1.008,1.925,1.004
1,210.838,1.963,1.049,1.931,1.023
1,211.077,1.937,1.043,1.915,1.054
1,211.446,1.926,1.096,1.939,1.026
1,211.974,1.914,1.048,1.905,1.078
1,212.581,1.952,1.028,1.914,1.018
1,212.904,1.92,1.029,1.95,1.078
1,213.868,1.999,1.003,1.949,1.074
1,213.904,1.902,1.037,1.922,1.084
1,214.718,1.915,1.004,1.925,1.081
1,215.178,1.91,1.046,1.927,1.008
1,215.791,1.981,1.058,1.906,1.01
1,216.468,1.901,1.08,1.919,1.081
1,217.29,1.929,1.016,1.985,1.061
1,217.605,1.94,1.004,1.992,1.093
1,217.706,1.954,1.049,1.954,1.092
1,218.631,1.98,1.051,1.985,1.08
1,218.934,1.92,1.074,1.951,1.075
1,219.707,1.971,1.077,1.981,1.061
1,219.916,1.955,1.011,1.975,1.024
1,221.605,1.994,1.007,1.954,1.057
1,221.689,1.992,1.018,1.904,1.08
1,222.595,1.964,1.074,1.931,1.042
1,222.836,1.919,1.073,1.994,1.057
1,223.707,1.924,1.073,1.958,1.096
1,223.747,1.964,1.089,1.966,1.031
1,223.941,1.993,1.046,1.906,1.05
1,224.109,1.941,1.047,1.906,1.021
1,224.117,1.913,1.085,1.902,1.06
1,224.552,1.926,1.011,1.982,1.019
1,224.618,1.923,1.071,1.915,1.058
1,227.003,1.913,1.062,1.968,1.042
1,227.074,1.931,1.041,1.928,1.086
1,227.158,1.987,1.072,1.949,1.048
1,227.924,1.988,1.051,1.933,1.026
1,228.086,1.978,1.074,1.957,1.087
1,228.726,1.929,1.073,1.903,1.025
1,228.761,1.988,1.084,1.982,1.083
1,228.824,1.939,1.041,1.975,1.066
1,228.912,1.974,1.011,1.997,1.012
1,229.394,1.904,1.095,1.974,1.094
1,230.924,1.99,1.055,1.967,1.058
1,231.127,1.925,1.072,1.948,1.096
1,232.001,1.955,1.022,1.925,1.081
1,232.353,1.921,1.012,1.985,1.006
1,232.78,1.937,1.031,1.985,1.01
1,233.569,1.902,1.061,1.985,1.057
1,233.885,1.905,1.032,1.998,1.08
1,234.062,1.979,1.09,1.916,1.028
1,235.17,1.916,1.064,1.95,1.054
1,235.421,1.939,1.011,1.928,1.074
1,235.887,1.972,1.021,1.942,1.03
1,236.03,1.957,1.086,1.958,1.026
1,236.046,1.94,1.002,1.92,1.051
1,236.096,1.988,1.075,1.964,1.037
1,237.109,1.917,1.063,1.941,1.005
1,237.483,1.972,1.078,1.915,1.08
1,237.655,1.936,1.024,1.944,1.062
1,238.248,1.99,1.047,1.903,1.086
1,238.579,1.98,1.003,1.996,1.046
1,238.607,1.955,1.098,1.979,1.095
1,238.715,1.923,1.052,1.906,1.006
1,239.173,1.939,1.04,1.978,1.084
1,239.298,1.998,1.1,1.925,1.053
1,239.473,1.966,1.056,1.974,1.009
1,239.928,1.936,1.065,1.915,1.043
1,240.265,1.903,1.074,1.992,1.03
1,240.515,1.979,1.067,1.902,1.008
1,241.458,1.943,1.038,1.998,1.067
1,242.001,1.995,1.076,1.921,1.065
1,242.937,1.927,1.089,1.949,1.02
1,243.125,1.917,1.054,1.934,1.031
1,243.246,1.938,1.03,1.925,1.1
1,243.376,1.903,1.075,1.931,1.052
1,243.429,1.988,1.058,1.956,1.013
1,243.6,1.958,1.086,1.953,1.011
1,243.81,1.938,1.039,1.993,1.047
1,244.009,1.986,1.075,1.905,1.062
1,244.719,1.977,1.061,1.987,1.024
1,245.172,1.91,1.051,1.979,1.021
1,246.313,1.963,1.077,1.949,1.018
1,249.38,1.914,1.098,1.97,1.08
1,249.422,1.927,1.07,1.944,1.048
1,249.522,1.978,1.018,1.948,1.04
1,249.765,1.963,1.032,1.91,1.078
1,249.83,1.957,1.056,1.939,1.077
1,249.911,1.957,1.02,1.964,1.023
1,250.284,1.954,1.083,1.92,1.028
1,250.347,1.912,1.097,1.964,1.052
1,251.236,1.929,1.096,1.992,1.057
1,251.834,1.986,1.018,1.999,1.085
1,251.846,1.981,1.025,1.968,1.047
1,253.214,1.931,1.004,1.929,1.075
1,253.485,1.928,1.091,1.901,1.011
