task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,20.197,1.974,1.095,1.925,1.046
1,20.221,1.946,1.016,1.992,1.042
1,20.642,1.975,1.025,1.963,1.052
1,20.97,1.974,1.01,1.996,1.09
1,21.113,1.987,1.06,1.913,1.025
1,21.371,1.929,1.067,1.948,1.01
1,21.46,1.902,1.076,1.982,1.089
1,21.723,1.982,1.008,1.994,1.084
1,22.53,1.99,1.02,1.986,1.01
1,22.581,1.969,1.037,1.962,1.057
1,22.661,1.972,1.075,1.913,1.077
1,22.732,1.918,1.047,1.953,1.019
1,22.733,1.928,1.038,1.903,1.025
1,23.013,1.946,1.09,1.942,1.09
1,23.591,1.956,1.073,1.945,1.069
1,23.623,1.975,1.052,1.942,1.078
1,23.681,1.929,1.097,1.928,1.042
1,23.691,1.949,1.039,1.955,1.055
1,23.941,1.948,1.099,1.919,1.037
1,24.108,1.964,1.028,1.934,1.033
1,24.58,1.939,1.033,1.902,1.075
1,25.031,1.929,1.008,1.993,1.011
1,25.153,1.977,1.021,1.922,1.056
1,26.303,1.946,1.089,1.95,1.062
1,26.715,1.915,1.044,1.957,1.031
1,26.94,1.901,1.063,1.987,1.043
1,28.757,1.903,1.035,1.987,1.065
1,29.242,1.995,1.041,1.94,1.05
1,29.313,1.912,1.047,1.968,1.073
1,29.716,1.983,1.061,1.968,1.062
1,29.76,1.913,1.047,1.92,1.078
1,29.961,1.9,1.098,1.931,1.013
1,29.963,1.943,1.064,1.939,1.084
1,30.371,1.984,1.07,1.921,1.034
1,30.549,1.996,1.078,1.938,1.088
1,31.048,1.938,1.044,1.946,1.027
1,31.505,1.936,1.081,1.934,1.043
1,31.65,1.988,1.078,1.988,1.047
1,31.658,1.917,1.008,1.923,1.071
1,32.569,1.989,1.06,1.911,1.02
1,32.576,1.94,1.006,1.986,1.099
1,33.205,1.949,1.033,1.949,1.076
1,34.577,1.973,1.02,1.921,1.076
1,34.733,1.926,1.006,1.902,1.077
1,34.916,1.967,1.034,1.981,1.001
1,34.961,1.944,1.065,1.95,1.07
1,35.138,1.972,1.008,1.907,1.053
1,35.383,1.991,1.054,1.974,1.048
1,35.502,1.911,1.01,1.999,1.03
1,35.844,1.956,1.075,1.94,1.068
1,36.591,1.902,1.021,1.977,1.047
1,36.728,1.938,1.007,1.966,1.013
1,36.78,1.974,1.096,1.942,1.024
1,36.813,1.92,1.067,1.946,1.007
1,37.847,1.955,1.017,1.983,1.031
1,38.172,1.974,1.075,1.995,1.008
1,38.89,1.907,1.095,1.905,1.035
1,38.978,1.915,1.027,1.95,1.077
1,39.079,1.983,1.077,1.974,1.075
1,39.42,1.951,1.032,1.906,1.033
1,39.884,1.902,1.019,1.978,1.097
1,39.889,1.904,1.068,1.904,1.061
1,40.127,1.917,1.063,1.946,1.056
1,40.364,1.931,1.01,1.996,1.041
1,41.396,1.978,1.062,1.951,1.045
1,42.197,1.998,1.064,1.929,1.008
1,42.919,1.981,1.007,1.964,1.062
1,43.254,1.97,1.087,1.993,1.0
1,44.024,1.974,1.042,1.978,1.021
1,44.062,1.994,1.028,1.998,1.028
1,44.511,1.979,1.087,1.979,1.089
1,44.821,1.967,1.033,1.921,1.057
1,44.938,1.963,1.034,1.978,1.023
1,46.756,1.925,1.087,1.956,1.094
1,46.855,1.913,1.034,1.948,1.097
1,47.231,1.957,1.043,1.918,1.027
1,48.77,1.931,1.017,1.908,1.085
1,48.985,1.915,1.097,1.915,1.07
1,49.393,1.931,1.086,1.97,1.058
1,49.933,1.918,1.095,1.907,1.065
1,50.163,1.986,1.055,1.985,1.079
1,50.459,1.918,1.051,1.902,1.035
1,50.829,1.911,1.009,1.969,1.014
1,51.012,1.949,1.062,1.964,1.037
1,51.13,1.918,1.064,1.935,1.073
1,51.153,1.99,1.0,1.938,1.031
1,51.499,1.987,1.095,1.987,1.028
1,51.645,1.995,1.016,1.964,1.05
1,51.922,1.965,1.072,1.989,1.084
1,52.015,1.919,1.044,1.976,1.029
1,52.03,1.994,1.065,1.936,1.027
1,52.229,1.97,1.058,1.911,1.065
1,52.72,1.94,1.058,1.989,1.1
1,52.873,1.975,1.011,1.977,1.015
1,53.306,1.982,1.068,1.979,1.019
1,53.661,1.942,1.015,1.957,1.067
1,53.973,1.98,1.016,1.996,1.017
1,54.408,1.918,1.073,1.977,1.027
1,54.424,1.928,1.059,1.973,1.027
1,54.733,1.986,1.055,1.971,1.0
1,54.839,1.988,1.018,1.985,1.094
1,55.299,1.944,1.007,1.988,1.055
1,55.613,1.978,1.065,1.973,1.071
1,55.681,1.925,1.016,1.983,1.083
1,55.801,1.958,1.076,1.958,1.03
1,56.107,1.971,1.062,1.986,1.094
1,56.327,1.912,1.033,1.928,1.08
1,56.342,1.982,1.081,1.945,1.098
1,56.383,1.918,1.025,1.976,1.047
1,56.69,1.919,1.042,1.918,1.078
1,56.924,1.929,1.065,1.925,1.001
1,57.005,1.962,1.038,1.993,1.016
1,57.688,1.98,1.052,1.946,1.035
1,58.536,1.941,1.091,1.982,1.081
1,58.885,1.989,1.074,1.937,1.001
1,59.272,1.982,1.002,1.939,1.096
1,59.701,1.937,1.018,1.995,1.016
1,61.509,1.978,1.092,1.967,1.024
1,61.623,1.992,1.046,1.908,1.041
1,61.744,1.929,1.057,1.925,1.018
1,61.82,1.914,1.098,1.938,1.015
1,62.725,1.911,1.092,1.962,1.072
1,62.883,1.989,1.016,1.987,1.01
1,63.449,1.903,1.011,1.977,1.032
1,64.072,1.994,1.013,1.947,1.033
1,64.763,1.949,1.034,1.905,1.057
1,64.78,1.987,1.015,1.954,1.085
1,65.391,1.993,1.046,1.908,1.062
1,65.467,1.981,1.07,1.957,1.063
1,65.688,1.924,1.057,1.916,1.007
1,66.369,1.952,1.053,1.982,1.031
1,66.493,1.902,1.05,1.931,1.091
1,66.805,1.978,1.052,1.95,1.026
1,66.961,1.946,1.072,1.979,1.076
1,67.725,1.974,1.069,1.976,1.051
1,68.94,1.984,1.015,1.968,1.089
1,69.621,1.974,1.083,1.945,1.04
1,70.799,1.92,1.008,1.967,1.036
1,71.472,1.911,1.022,1.926,1.075
1,71.876,1.969,1.049,1.974,1.041
1,71.933,1.916,1.023,1.958,1.055
1,73.163,1.985,1.042,1.945,1.058
1,73.269,1.948,1.075,1.982,1.006
1,73.835,1.978,1.088,1.902,1.092
1,74.088,1.929,1.029,1.975,1.09
1,74.133,1.94,1.089,1.909,1.08
1,74.317,1.978,1.087,1.964,1.043
1,74.898,1.986,1.037,1.994,1.075
1,75.43,1.994,1.096,1.914,1.026
1,76.315,1.958,1.061,1.989,1.042
1,76.45,1.913,1.024,1.995,1.075
1,76.953,1.994,1.061,1.994,1.073
1,77.074,1.943,1.043,1.942,1.05
1,77.725,1.937,1.048,1.956,1.065
1,78.729,1.936,1.092,1.931,1.078
1,79.316,1.937,1.006,1.967,1.058
1,79.431,1.97,1.004,1.99,1.091
1,79.591,1.918,1.011,1.954,1.067
1,79.722,1.918,1.01,1.971,1.023
1,79.77,1.98,1.041,1.92,1.038
1,79.816,1.954,1.016,1.949,1.02
1,79.92,1.932,1.075,1.906,1.095
1,80.73,1.925,1.069,1.946,1.085
1,80.881,1.955,1.025,1.911,1.033
1,81.592,1.965,1.063,1.992,1.084
1,81.625,1.973,1.059,1.945,1.028
1,81.79,1.934,1.096,1.967,1.008
1,82.143,1.974,1.064,1.986,1.084
1,82.315,1.998,1.026,1.996,1.072
1,82.833,1.975,1.078,1.927,1.004
1,83.118,1.984,1.041,1.993,1.083
1,83.168,1.978,1.021,1.989,1.086
1,84.192,1.984,1.027,1.929,1.062
1,84.515,1.949,1.084,1.928,1.093
1,85.222,1.986,1.005,1.927,1.016
1,85.239,1.998,1.074,1.968,1.008
1,85.527,1.97,1.033,1.98,1.019
1,86.324,1.999,1.079,1.945,1.089
1,87.695,1.988,1.028,1.996,1.097
1,88.196,1.968,1.085,1.941,1.084
1,88.89,1.998,1.094,1.95,1.033
1,89.843,1.93,1.01,1.943,1.07
1,90.259,1.976,1.007,1.945,1.058
1,90.278,1.913,1.085,1.907,1.065
1,90.432,1.925,1.065,1.907,1.013
1,91.38,1.918,1.088,1.984,1.086
1,91.624,1.99,1.063,1.955,1.056
1,92.449,1.914,1.042,1.929,1.005
1,92.892,1.975,1.074,1.981,1.063
1,93.27,1.932,1.06,1.968,1.028
1,94.026,1.975,1.002,1.967,1.097
1,94.958,1.907,1.044,1.918,1.048
1,95.165,1.993,1.031,1.996,1.031
1,95.38,1.99,1.013,1.904,1.098
1,95.585,1.982,1.004,1.941,1.06
1,95.887,1.903,1.074,1.996,1.031
1,96.23,1.98,1.043,1.995,1.043
1,96.247,1.955,1.024,1.977,1.093
1,96.262,1.935,1.075,1.984,1.068
1,96.303,1.944,1.041,1.994,1.086
1,96.569,1.959,1.055,1.957,1.041
1,97.09,1.96,1.039,1.954,1.046
1,97.223,1.983,1.06,1.904,1.037
1,98.294,1.994,1.018,1.902,1.041
1,98.916,1.912,1.019,1.916,1.03
1,99.445,1.985,1.092,1.905,1.025
1,99.659,1.951,1.036,1.938,1.052
1,99.91,1.977,1.098,1.939,1.021
1,100.042,1.922,1.091,1.934,1.003
1,100.483,1.908,1.006,1.94,1.029
1,100.773,1.925,1.047,1.946,1.093
1,100.818,1.979,1.032,1.996,1.055
1,101.339,1.949,1.03,1.982,1.052
1,102.278,1.925,1.039,1.905,1.003
1,102.601,1.909,1.089,1.93,1.036
1,102.763,1.937,1.011,1.996,1.037
1,102.886,1.922,1.03,1.978,1.058
1,103.006,1.997,1.083,1.9,1.088
1,103.128,1.952,1.025,1.923,1.082
1,103.411,1.945,1.048,1.997,1.026
1,104.034,1.982,1.046,1.933,1.03
1,104.287,1.975,1.03,1.938,1.022
1,105.271,1.957,1.006,1.986,1.005
1,105.396,1.968,1.098,1.932,1.039
1,105.747,1.948,1.097,1.98,1.094
1,105.801,1.902,1.057,1.91,1.035
1,106.772,1.903,1.047,1.982,1.041
1,106.794,1.924,1.09,1.954,1.016
1,107.316,1.972,1.027,1.997,1.055
1,107.745,1.972,1.036,1.941,1.042
1,108.341,1.984,1.023,1.956,1.07
1,108.68,1.982,1.08,1.946,1.094
1,110.085,1.97,1.069,1.995,1.024
1,110.15,1.923,1.061,1.972,1.084
1,110.433,1.906,1.048,1.974,1.022
1,110.801,1.913,1.027,1.901,1.027
1,110.847,1.91,1.066,1.944,1.075
1,111.393,1.92,1.018,1.975,1.077
1,111.413,1.967,1.035,1.981,1.097
1,111.644,1.97,1.024,1.952,1.07
1,111.694,1.965,1.069,1.999,1.08
1,112.399,1.936,1.033,1.98,1.062
1,113.067,1.945,1.015,1.993,1.024
1,113.451,1.994,1.056,1.928,1.061
1,113.863,1.97,1.096,1.934,1.085
1,114.512,1.954,1.046,1.905,1.081
1,114.712,1.976,1.098,1.911,1.09
1,114.922,1.954,1.006,1.942,1.056
1,116.308,1.958,1.08,1.982,1.035
1,116.583,1.956,1.034,1.992,1.096
1,116.629,1.905,1.005,1.995,1.029
1,116.796,1.988,1.065,1.988,1.003
1,117.126,1.928,1.015,1.948,1.043
1,117.131,1.926,1.051,1.932,1.046
1,117.289,1.948,1.018,1.94,1.004
1,118.762,1.99,1.023,1.946,1.067
1,118.878,1.903,1.047,1.954,1.083
1,119.505,1.927,1.014,1.913,1.01
1,119.714,1.936,1.066,1.913,1.045
1,119.798,1.948,1.069,1.919,1.088
1,120.5,1.965,1.037,1.936,1.084
1,120.794,1.941,1.074,1.981,1.047
1,121.324,1.92,1.074,1.946,1.06
1,121.68,1.915,1.013,1.938,1.08
1,122.213,1.949,1.046,1.944,1.043
1,122.368,1.948,1.041,1.967,1.055
1,124.777,1.956,1.003,1.924,1.094
1,125.35,1.992,1.057,1.946,1.063
1,125.942,1.965,1.016,1.957,1.016
1,125.968,1.969,1.041,1.991,1.059
1,127.098,1.922,1.096,1.992,1.001
1,127.372,1.965,1.054,1.9,1.069
1,127.609,1.997,1.073,1.906,1.038
1,127.768,1.978,1.018,1.914,1.01
1,128.268,1.967,1.095,1.979,1.047
1,128.275,1.938,1.065,1.97,1.063
1,128.305,1.983,1.053,1.956,1.062
1,128.503,1.979,1.083,1.905,1.078
1,130.445,1.968,1.028,1.931,1.057
1,130.895,1.932,1.013,1.961,1.062
1,131.039,1.955,1.066,1.923,1.055
1,131.724,1.903,1.074,1.916,1.028
1,132.135,1.915,1.051,1.967,1.093
1,132.196,1.996,1.094,1.95,1.08
1,132.746,1.903,1.047,1.945,1.061
1,133.081,1.984,1.02,1.982,1.074
1,134.096,1.969,1.077,1.918,1.063
1,134.316,1.966,1.063,1.951,1.056
1,134.838,1.955,1.081,1.966,1.01
1,135.384,1.975,1.016,1.98,1.061
1,136.048,1.91,1.069,1.927,1.068
1,137.036,1.993,1.026,1.927,1.033
1,137.407,1.939,1.004,1.927,1.011
1,137.411,1.963,1.092,1.949,1.057
1,137.79,1.976,1.052,1.964,1.065
1,137.808,1.972,1.028,1.962,1.054
1,137.931,1.926,1.075,1.952,1.013
1,138.199,1.998,1.066,1.991,1.034
1,138.399,1.966,1.037,1.922,1.07
1,139.112,1.99,1.075,1.972,1.028
1,139.97,1.931,1.038,1.918,1.005
1,140.375,1.918,1.092,1.929,1.004
1,140.889,1.914,1.075,1.958,1.0
1,142.062,1.975,1.055,1.919,1.047
1,142.802,1.963,1.064,1.922,1.036
1,143.155,1.951,1.041,1.954,1.093
1,143.542,1.928,1.035,1.915,1.026
1,143.797,1.968,1.005,1.901,1.095
1,144.548,1.92,1.076,1.981,1.005
1,144.658,1.997,1.099,1.975,1.006
1,145.605,1.971,1.044,1.961,1.088
1,145.947,1.979,1.073,1.963,1.046
1,146.22,1.945,1.041,1.93,1.038
1,146.441,1.936,1.081,1.988,1.007
1,146.624,1.94,1.034,1.964,1.054
1,146.924,1.902,1.026,1.916,1.03
1,147.038,1.947,1.052,1.927,1.067
1,147.295,1.944,1.008,1.97,1.078
1,147.313,1.984,1.017,1.992,1.041
1,147.342,1.93,1.037,1.989,1.06
1,147.511,1.978,1.06,1.977,1.002
1,147.801,1.974,1.065,1.919,1.01
1,147.961,1.928,1.013,1.921,1.099
1,148.171,1.968,1.084,1.965,1.051
1,148.467,1.969,1.021,1.987,1.056
1,148.621,1.952,1.068,1.975,1.057
1,148.911,1.916,1.021,1.999,1.086
1,149.302,1.965,1.039,1.954,1.066
1,149.644,1.946,1.026,1.969,1.067
1,152.389,1.982,1.052,1.996,1.035
1,153.295,1.935,1.077,1.96,1.064
1,154.501,1.943,1.094,1.905,1.008
1,154.767,1.958,1.056,1.936,1.034
1,154.917,1.97,1.087,1.901,1.095
1,155.598,1.922,1.09,1.93,1.09
1,156.086,1.925,1.088,1.942,1.059
1,156.293,1.906,1.091,1.971,1.062
1,156.505,1.954,1.076,1.915,1.043
1,156.514,1.979,1.027,1.957,1.053
1,156.962,1.975,1.012,1.996,1.083
1,157.187,1.963,1.063,1.955,1.011
1,157.304,1.989,1.027,1.936,1.065
1,157.379,1.971,1.006,1.964,1.062
1,157.471,1.947,1.061,1.909,1.061
1,157.673,1.951,1.062,1.941,1.067
1,158.61,1.959,1.025,1.937,1.057
1,159.436,1.905,1.043,1.972,1.055
1,159.519,1.907,1.03,1.973,1.043
1,159.542,1.964,1.01,1.953,1.022
1,159.96,1.938,1.061,1.968,1.047
1,160.256,1.954,1.087,1.986,1.043
1,160.318,1.915,1.096,1.951,1.038
1,160.819,1.936,1.066,1.963,1.047
1,160.943,1.989,1.094,1.993,1.017
1,161.071,1.926,1.096,1.917,1.067
1,161.339,1.96,1.024,1.976,1.041
1,161.553,1.972,1.054,1.97,1.033
1,162.268,1.924,1.044,1.958,1.073
1,162.312,1.938,1.053,1.943,1.057
1,163.172,1.97,1.055,1.966,1.055
1,165.512,1.933,1.078,1.998,1.005
1,167.001,1.983,1.086,1.907,1.035
1,168.287,1.913,1.006,1.929,1.097
1,168.376,1.946,1.081,1.939,1.033
1,169.665,1.911,1.06,1.938,1.086
1,170.327,1.952,1.055,1.942,1.091
1,170.434,1.949,1.015,1.916,1.051
1,170.687,1.949,1.011,1.918,1.06
1,171.092,1.996,1.006,1.977,1.009
1,171.645,1.915,1.095,1.904,1.066
1,171.874,1.908,1.02,1.993,1.037
1,171.977,1.996,1.035,1.93,1.062
1,172.114,1.963,1.081,1.99,1.062
1,172.466,1.989,1.013,1.916,1.085
1,173.193,1.989,1.001,1.915,1.036
1,173.569,1.901,1.033,1.926,1.066
1,173.63,1.907,1.034,1.927,1.054
1,174.961,1.955,1.084,1.918,1.058
1,175.031,1.971,1.085,1.943,1.045
1,175.039,1.958,1.008,1.974,1.089
1,175.275,1.954,1.034,1.965,1.067
1,175.293,1.937,1.093,1.999,1.044
1,175.333,1.924,1.077,1.942,1.014
1,175.451,1.908,1.037,1.997,1.09
1,176.002,1.989,1.008,1.964,1.012
1,176.022,1.909,1.091,1.927,1.023
1,176.732,1.964,1.027,1.901,1.053
1,176.961,1.906,1.03,1.965,1.017
1,178.5,1.975,1.075,1.95,1.016
1,178.922,1.946,1.052,1.989,1.006
1,179.046,1.946,1.013,1.943,1.005
1,179.123,1.968,1.038,1.964,1.041
1,179.185,1.944,1.087,1.98,1.062
1,179.663,1.904,1.088,1.933,1.05
1,179.866,1.984,1.074,1.91,1.057
1,179.911,1.957,1.024,1.936,1.088
1,179.93,1.985,1.048,1.967,1.038
1,179.952,1.955,1.05,1.98,1.024
1,180.438,1.961,1.043,1.944,1.052
1,181.783,1.919,1.067,1.981,1.037
1,181.799,1.93,1.023,1.98,1.035
1,181.899,1.922,1.069,1.994,1.094
1,182.138,1.913,1.097,1.92,1.056
1,182.416,1.946,1.035,1.998,1.075
1,182.614,1.989,1.078,1.908,1.077
1,182.718,1.913,1.05,1.988,1.095
1,182.742,1.965,1.084,1.956,1.066
1,183.3,1.987,1.05,1.926,1.054
1,183.458,1.988,1.064,1.926,1.05
1,183.569,1.906,1.079,1.982,1.091
1,184.146,1.903,1.074,1.975,1.06
1,184.41,1.98,1.02,1.945,1.085
1,184.511,1.968,1.058,1.957,1.019
1,184.966,1.973,1.069,1.926,1.015
1,185.101,1.945,1.052,1.91,1.035
1,186.409,1.938,1.098,1.915,1.009
1,186.833,1.97,1.019,1.968,1.06
1,187.018,1.924,1.015,1.975,1.089
1,187.041,1.906,1.02,1.927,1.061
1,187.445,1.986,1.033,1.95,1.094
1,187.697,1.981,1.08,1.925,1.015
1,187.811,1.919,1.033,1.999,1.036
1,188.169,1.946,1.097,1.967,1.023
1,188.768,1.993,1.002,1.92,1.072
1,189.006,1.973,1.071,1.977,1.047
1,189.082,1.986,1.051,1.946,1.047
1,189.667,1.939,1.051,1.998,1.09
1,189.81,1.928,1.029,1.917,1.035
1,190.032,1.987,1.055,1.971,1.052
1,190.066,1.994,1.095,1.914,1.042
1,190.303,1.934,1.057,1.943,1.077
1,190.4,1.956,1.018,1.948,1.095
1,190.566,1.957,1.02,1.943,1.088
1,190.636,1.982,1.075,1.948,1.094
1,191.688,1.976,1.05,1.982,1.035
1,191.745,1.982,1.068,1.967,1.08
1,191.954,1.918,1.071,1.972,1.084
1,192.009,1.934,1.028,1.993,1.038
1,192.407,1.965,1.033,1.946,1.053
1,192.644,1.993,1.036,1.995,1.052
1,192.755,1.927,1.028,1.945,1.095
1,193.197,1.963,1.04,1.982,1.092
1,193.429,1.934,1.07,1.978,1.011
1,195.981,1.919,1.035,1.981,1.041
1,196.152,1.975,1.044,1.942,1.004
1,196.179,1.947,1.059,1.928,1.066
1,196.208,1.987,1.077,1.94,1.018
1,196.238,1.964,1.052,1.986,1.032
1,197.431,1.903,1.071,1.931,1.002
1,198.073,1.995,1.079,1.95,1.063
1,198.146,1.901,1.035,1.941,1.057
1,198.791,1.992,1.061,1.954,1.018
1,199.201,1.97,1.015,1.998,1.058
1,199.821,1.902,1.085,1.998,1.098
1,200.108,1.974,1.074,1.962,1.031
1,201.39,1.902,1.071,1.978,1.0
1,202.165,1.902,1.097,1.933,1.021
1,202.167,1.993,1.027,1.939,1.01
1,202.263,1.945,1.023,1.948,1.001
1,202.294,1.925,1.074,1.99,1.077
1,202.641,1.984,1.081,1.95,1.047
1,202.985,1.965,1.055,1.931,1.044
1,203.11,1.928,1.011,1.928,1.044
1,203.139,1.919,1.06,1.919,1.097
1,203.202,1.925,1.073,1.928,1.056
1,203.663,1.997,1.069,1.923,1.1
1,204.053,1.922,1.06,1.997,1.076
1,204.236,1.934,1.025,1.932,1.042
1,204.505,1.99,1.082,1.982,1.05
1,204.984,1.965,1.007,1.905,1.01
1,205.077,1.948,1.014,1.931,1.099
1,205.449,1.916,1.03,1.936,1.064
1,206.087,1.925,1.042,1.966,1.058
1,206.309,1.964,1.011,1.984,1.031
1,206.34,1.916,1.005,1.978,1.046
1,206.587,1.964,1.055,1.923,1.072
1,207.212,1.931,1.081,1.95,1.05
1,207.639,1.905,1.086,1.92,1.077
1,208.191,1.977,1.065,1.955,1.07
1,208.42,1.97,1.076,1.965,1.073
1,208.445,1.94,1.054,1.948,1.048
1,208.635,1.979,1.095,1.904,1.072
1,209.399,1.903,1.018,1.935,1.085
1,210.258,1.993,1.085,1.966,1.096
1,210.452,1.98,1.06,1.974,1.033
1,210.866,1.985,1.059,1.936,1.08
1,210.929,1.927,1.043,1.967,1.062
1,211.04,1.919,1.033,1.919,1.036
1,211.655,1.919,1.092,1.967,1.053
1,211.754,1.94,1.074,1.964,1.043
1,212.034,1.97,1.026,1.959,1.031
1,212.327,1.948,1.073,1.936,1.074
1,212.731,1.929,1.041,1.981,1.008
1,213.388,1.979,1.027,1.975,1.004
1,213.599,1.954,1.081,1.915,1.077
1,214.513,1.968,1.006,1.974,1.059
1,214.924,1.946,1.082,1.925,1.057
1,215.22,1.982,1.01,1.902,1.016
1,215.482,1.992,1.065,1.979,1.091
1,216.339,1.989,1.038,1.929,1.025
1,216.678,1.948,1.087,1.958,1.021
1,216.937,1.923,1.007,1.996,1.023
1,217.447,1.943,1.009,1.984,1.053
1,217.723,1.916,1.056,1.911,1.086
1,218.138,1.964,1.008,1.905,1.033
1,218.58,1.952,1.093,1.923,1.074
1,218.781,1.97,1.047,1.953,1.028
1,219.563,1.976,1.035,1.915,1.027
1,219.677,1.944,1.09,1.978,1.043
1,219.783,1.968,1.058,1.922,1.004
1,220.032,1.914,1.078,1.917,1.047
1,220.227,1.957,1.036,1.967,1.021
1,220.493,1.964,1.024,1.909,1.056
1,221.405,1.909,1.079,1.925,1.015
1,221.603,1.934,1.088,1.978,1.024
1,222.38,1.961,1.053,1.906,1.043
1,222.849,1.982,1.098,1.948,1.079
1,223.197,1.926,1.065,1.969,1.056
1,223.722,1.967,1.035,1.91,1.042
1,223.9,1.923,1.08,1.942,1.028
1,224.048,1.91,1.094,1.915,1.081
1,224.254,1.918,1.016,1.987,1.072
1,224.733,1.979,1.083,1.99,1.057
1,226.498,1.989,1.061,1.985,1.06
1,226.689,1.992,1.035,1.939,1.04
1,227.163,1.987,1.048,1.933,1.097
1,227.204,1.995,1.004,1.905,1.032
1,227.595,1.955,1.037,1.993,1.043
1,228.11,1.905,1.004,1.994,1.035
1,228.254,1.965,1.092,1.94,1.058
1,228.345,1.951,1.077,1.951,1.095
1,228.467,1.988,1.006,1.949,1.069
1,228.856,1.905,1.052,1.968,1.098
1,228.908,1.905,1.085,1.909,1.072
1,229.756,1.999,1.027,1.987,1.025
1,229.823,1.994,1.048,1.917,1.069
1,229.996,1.992,1.088,1.961,1.097
1,230.647,1.985,1.025,1.988,1.099
1,231.133,1.951,1.035,1.919,1.053
1,231.519,1.999,1.006,1.948,1.077
1,231.658,1.96,1.081,1.962,1.099
1,232.917,1.998,1.033,1.902,1.038
1,233.721,1.911,1.072,1.926,1.075
1,233.886,1.919,1.065,1.976,1.084
1,235.336,1.915,1.094,1.981,1.055
1,235.926,1.971,1.087,1.931,1.067
1,235.942,1.919,1.038,1.932,1.064
1,236.614,1.935,1.044,1.92,1.026
1,237.808,1.936,1.093,1.925,1.037
1,238.494,1.927,1.006,1.939,1.096
1,238.868,1.982,1.044,1.901,1.088
1,239.909,1.978,1.096,1.988,1.081
1,241.501,1.94,1.025,1.917,1.044
1,241.508,1.903,1.032,1.911,1.034
1,241.911,1.957,1.004,1.989,1.043
1,241.927,1.934,1.015,1.925,1.053
1,242.312,1.987,1.095,1.919,1.094
1,242.32,1.905,1.06,1.988,1.027
1,242.34,1.989,1.017,1.955,1.032
1,242.897,1.955,1.029,1.993,1.054
1,242.927,1.986,1.027,1.901,1.037
1,243.986,1.986,1.07,1.949,1.067
1,244.637,1.965,1.001,1.921,1.074
1,244.877,1.926,1.081,1.986,1.046
1,244.933,1.978,1.004,1.971,1.008
1,245.137,1.931,1.082,1.994,1.04
1,247.375,1.912,1.072,1.949,1.081
