task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,21.917,1.951,1.016,1.906,1.004
1,22.003,1.955,1.066,1.97,1.06
1,22.037,1.982,1.061,1.926,1.023
1,22.071,1.983,1.098,1.958,1.097
1,23.065,1.924,1.078,1.901,1.096
1,23.833,1.972,1.031,1.953,1.087
1,23.874,1.923,1.08,1.923,1.015
1,24.057,1.916,1.074,1.913,1.09
1,24.417,1.982,1.068,1.954,1.057
1,24.452,1.953,1.093,1.981,1.094
1,24.703,1.949,1.066,1.917,1.039
1,24.933,1.986,1.064,1.969,1.09
1,25.202,1.917,1.077,1.969,1.086
1,25.455,1.92,1.047,1.988,1.074
1,27.646,1.969,1.049,1.94,1.006
1,27.97,1.947,1.07,1.901,1.025
1,28.143,1.917,1.004,1.901,1.043
1,28.162,1.909,1.024,1.985,1.092
1,28.452,1.986,1.028,1.93,1.006
1,28.608,1.914,1.042,2.0,1.045
1,28.936,1.915,1.008,1.991,1.057
1,29.002,1.998,1.033,1.981,1.089
1,29.212,1.981,1.096,1.969,1.074
1,29.355,1.941,1.097,1.909,1.08
1,30.054,1.921,1.07,1.966,1.087
1,30.494,1.916,1.028,1.939,1.094
1,30.689,1.935,1.011,1.934,1.065
1,30.912,1.908,1.09,1.949,1.045
1,30.917,1.955,1.048,1.946,1.083
1,31.253,1.938,1.051,1.97,1.039
1,31.267,1.988,1.056,1.971,1.043
1,31.282,1.911,1.096,1.913,1.015
1,32.215,1.972,1.084,1.936,1.06
1,32.727,1.914,1.087,1.993,1.084
1,33.025,1.984,1.042,1.926,1.016
1,33.192,1.985,1.025,1.986,1.026
1,34.426,1.977,1.027,1.91,1.043
1,35.102,1.965,1.093,1.911,1.044
1,35.181,1.979,1.032,1.919,1.092
1,35.353,1.96,1.029,1.999,1.006
1,35.538,1.922,1.056,1.993,1.046
1,35.54,1.936,1.033,1.939,1.048
1,35.714,1.938,1.065,1.919,1.064
1,36.087,1.937,1.046,1.998,1.041
1,37.977,1.93,1.037,1.936,1.018
1,38.121,1.938,1.03,1.915,1.038
1,38.898,1.946,1.095,1.908,1.028
1,39.816,1.99,1.009,1.977,1.053
1,39.934,1.976,1.095,1.953,1.09
1,40.378,1.981,1.053,1.919,1.066
1,40.686,1.99,1.084,1.963,1.03
1,41.222,1.972,1.033,1.999,1.01
1,41.657,1.925,1.086,1.964,1.077
1,42.38,1.932,1.092,1.908,1.061
1,42.535,1.993,1.021,1.911,1.092
1,43.11,1.944,1.061,1.974,1.036
1,43.321,1.992,1.035,1.986,1.006
1,43.612,1.965,1.028,1.989,1.097
1,43.628,1.974,1.053,1.994,1.057
1,44.239,1.978,1.039,1.917,1.038
1,44.382,1.99,1.034,1.945,1.076
1,44.418,1.955,1.075,1.952,1.01
1,44.535,1.929,1.061,1.938,1.016
1,45.2,1.942,1.026,1.95,1.048
1,46.022,1.916,1.075,1.974,1.078
1,46.023,1.932,1.003,1.929,1.066
1,46.193,1.97,1.061,1.92,1.03
1,46.534,1.915,1.092,1.903,1.095
1,46.854,1.922,1.066,1.943,1.096
1,48.288,1.967,1.049,1.995,1.09
1,49.777,1.933,1.07,1.901,1.098
1,49.987,1.945,1.06,1.907,1.014
1,50.077,1.926,1.048,1.917,1.05
1,50.399,1.998,1.021,1.942,1.024
1,50.767,1.97,1.033,1.902,1.075
1,51.499,1.943,1.042,1.976,1.029
1,52.502,1.939,1.048,1.966,1.084
1,52.714,1.982,1.028,1.998,1.099
1,52.763,1.995,1.036,1.931,1.052
1,53.118,1.996,1.065,1.948,1.057
1,53.148,1.967,1.061,1.985,1.023
1,53.598,1.948,1.052,1.916,1.016
1,53.667,1.906,1.023,1.914,1.032
1,53.909,1.927,1.015,1.907,1.064
1,54.535,1.966,1.087,1.974,1.091
1,55.086,1.948,1.064,1.986,1.039
1,55.204,1.926,1.046,1.974,1.086
1,55.263,1.974,1.08,1.963,1.054
1,55.614,1.913,1.006,1.918,1.094
1,55.762,1.964,1.086,1.977,1.059
1,56.544,1.972,1.033,1.929,1.094
1,56.802,1.918,1.089,1.984,1.08
1,56.829,1.917,1.081,1.969,1.024
1,56.925,1.927,1.097,1.971,1.063
1,57.701,1.95,1.026,1.998,1.03
1,57.753,1.979,1.061,1.995,1.069
1,58.143,1.901,1.042,1.963,1.086
1,58.703,1.938,1.089,1.933,1.091
1,59.178,1.997,1.069,1.902,1.045
1,59.361,1.954,1.054,1.996,1.078
1,60.132,1.979,1.017,1.91,1.061
1,61.279,1.953,1.1,1.996,1.03
1,62.132,1.954,1.065,1.907,1.04
1,62.254,1.927,1.054,1.969,1.075
1,63.078,1.976,1.055,1.905,1.082
1,63.57,1.982,1.001,1.963,1.08
1,63.989,1.955,1.015,1.946,1.015
1,65.218,1.943,1.095,1.967,1.041
1,65.54,1.955,1.094,1.993,1.001
1,66.311,1.942,1.058,1.978,1.037
1,66.444,1.957,1.081,1.922,1.057
1,66.607,1.927,1.092,1.943,1.095
1,67.32,1.975,1.081,1.928,1.048
1,67.456,1.919,1.026,1.926,1.039
1,67.859,1.945,1.056,1.949,1.032
1,68.246,1.982,1.084,1.989,1.081
1,69.017,1.974,1.061,1.912,1.028
1,69.788,1.916,1.03,1.929,1.03
1,70.318,1.987,1.037,1.941,1.011
1,70.868,1.927,1.086,1.91,1.06
1,71.359,1.946,1.073,1.986,1.095
1,71.455,1.997,1.047,1.919,1.039
1,71.738,1.939,1.068,1.954,1.089
1,71.756,1.909,1.069,1.95,1.043
1,72.933,1.913,1.018,1.945,1.041
1,73.438,1.974,1.032,1.954,1.088
1,74.476,1.925,1.023,1.997,1.084
1,74.566,1.969,1.053,1.992,1.076
1,74.72,1.996,1.018,1.984,1.068
1,75.006,1.929,1.079,1.918,1.081
1,75.159,1.967,1.047,1.911,1.099
1,75.302,1.954,1.038,1.942,1.024
1,75.314,1.965,1.087,1.998,1.061
1,76.417,1.959,1.086,1.925,1.042
1,76.909,1.925,1.035,1.993,1.087
1,77.328,1.962,1.011,1.948,1.091
1,77.494,1.967,1.059,1.989,1.073
1,77.666,1.945,1.063,1.99,1.005
1,77.843,1.941,1.01,1.981,1.067
1,78.108,1.984,1.019,1.957,1.074
1,78.342,1.97,1.037,1.946,1.044
1,79.61,1.965,1.081,1.94,1.047
1,79.696,1.915,1.057,1.925,1.044
1,80.654,1.949,1.092,1.93,1.075
1,81.073,1.971,1.033,1.961,1.018
1,81.961,1.95,1.04,1.942,1.051
1,82.393,1.925,1.037,1.976,1.023
1,83.098,1.943,1.092,1.982,1.057
1,83.448,1.942,1.053,1.93,1.0
1,83.819,1.926,1.091,1.932,1.038
1,83.856,1.992,1.059,1.992,1.09
1,83.924,1.913,1.06,1.937,1.066
1,84.425,1.94,1.023,1.979,1.037
1,84.575,1.97,1.017,1.93,1.081
1,85.897,1.98,1.047,1.966,1.098
1,86.124,1.949,1.049,1.967,1.024
1,86.42,1.938,1.072,1.965,1.081
1,86.61,1.911,1.083,1.934,1.001
1,87.488,1.969,1.041,1.983,1.062
1,87.718,1.992,1.01,1.919,1.084
1,88.501,1.993,1.069,1.986,1.009
1,89.1,1.901,1.066,1.971,1.065
1,90.482,1.931,1.043,1.925,1.023
1,90.514,1.974,1.023,1.966,1.083
1,91.558,1.924,1.037,1.982,1.003
1,91.91,1.965,1.006,1.983,1.052
1,92.58,1.974,1.033,1.934,1.044
1,92.736,1.986,1.004,1.939,1.081
1,93.317,1.933,1.09,1.919,1.042
1,93.423,1.987,1.083,1.942,1.06
1,93.661,1.935,1.074,1.932,1.029
1,94.372,1.994,1.087,1.944,1.001
1,94.957,1.99,1.005,1.937,1.032
1,95.045,1.991,1.004,1.913,1.028
1,95.574,1.944,1.083,1.982,1.084
1,95.938,1.933,1.09,1.954,1.002
1,96.324,1.976,1.065,1.907,1.077
1,96.358,1.987,1.043,1.943,1.012
1,96.505,1.985,1.053,1.954,1.004
1,96.747,1.963,1.019,1.912,1.053
1,96.83,1.998,1.055,1.95,1.096
1,97.464,1.903,1.087,1.92,1.088
1,97.635,1.946,1.057,1.988,1.007
1,98.18,1.985,1.018,1.966,1.051
1,98.959,1.932,1.078,1.959,1.098
1,99.072,1.971,1.081,1.971,1.09
1,99.186,1.99,1.09,1.981,1.039
1,100.932,1.909,1.026,1.91,1.07
1,101.081,1.986,1.09,1.964,1.06
1,101.098,1.949,1.003,1.934,1.031
1,101.337,1.905,1.081,1.964,1.095
1,101.439,1.996,1.049,1.956,1.043
1,102.266,1.931,1.039,1.924,1.041
1,102.32,1.948,1.035,1.981,1.006
1,102.342,1.99,1.03,1.97,1.035
1,103.065,1.969,1.028,1.984,1.039
1,103.349,1.94,1.045,1.984,1.052
1,104.048,1.946,1.065,1.902,1.001
1,104.097,1.939,1.098,1.988,1.07
1,104.514,1.968,1.095,1.974,1.091
1,104.514,1.964,1.092,1.902,1.097
1,104.792,1.948,1.084,1.913,1.052
1,105.263,1.999,1.057,1.928,1.073
1,105.545,1.94,1.036,1.953,1.057
1,105.782,1.943,1.042,1.973,1.039
1,105.844,1.923,1.08,1.918,1.086
1,106.148,1.931,1.038,1.901,1.024
1,106.222,1.902,1.027,1.929,1.039
1,106.792,1.981,1.075,1.97,1.023
1,107.194,1.957,1.081,1.968,1.024
1,107.303,1.937,1.025,1.964,1.044
1,107.751,1.981,1.092,1.972,1.06
1,108.235,1.948,1.005,1.945,1.024
1,108.696,1.991,1.042,1.995,1.081
1,109.984,1.944,1.036,1.927,1.095
1,110.884,1.957,1.086,1.933,1.068
1,110.974,1.963,1.082,1.987,1.063
1,111.638,1.956,1.095,1.921,1.018
1,112.226,1.923,1.099,1.982,1.034
1,112.672,1.96,1.098,1.955,1.095
1,113.114,1.954,1.033,1.968,1.026
1,113.958,1.925,1.094,1.952,1.084
1,114.392,1.929,1.008,1.988,1.092
1,115.25,1.914,1.028,1.916,1.016
1,115.269,1.963,1.086,1.986,1.07
1,115.371,1.902,1.028,1.906,1.021
1,115.433,1.954,1.036,1.997,1.024
1,115.876,1.949,1.078,1.949,1.001
1,116.259,1.923,1.039,1.992,1.055
1,116.51,1.972,1.064,1.928,1.018
1,116.561,1.915,1.035,1.989,1.048
1,116.91,1.926,1.022,1.974,1.02
1,116.966,1.926,1.051,1.956,1.075
1,117.835,1.966,1.002,1.967,1.021
1,117.929,1.966,1.005,1.9,1.046
1,117.997,1.985,1.056,1.99,1.063
1,118.11,1.931,1.097,1.956,1.012
1,118.18,1.915,1.077,1.978,1.091
1,118.954,1.913,1.04,1.996,1.095
1,119.273,1.984,1.026,1.936,1.025
1,119.296,1.972,1.021,1.936,1.066
1,120.315,1.979,1.095,1.913,1.024
1,120.475,1.976,1.055,1.982,1.07
1,120.524,1.953,1.058,1.93,1.033
1,120.555,1.977,1.093,1.981,1.098
1,120.567,1.951,1.062,1.918,1.09
1,120.805,1.905,1.023,1.905,1.011
1,121.01,1.975,1.094,1.99,1.06
1,121.533,1.978,1.08,1.905,1.093
1,122.828,1.913,1.064,1.914,1.021
1,123.181,1.999,1.028,1.996,1.051
1,124.289,1.969,1.001,1.961,1.063
1,124.605,1.906,1.008,1.992,1.039
1,124.785,1.965,1.044,1.941,1.06
1,124.961,1.917,1.032,1.999,1.007
1,125.414,1.98,1.054,1.968,1.046
1,125.544,1.954,1.051,1.981,1.008
1,125.737,1.92,1.098,1.941,1.022
1,125.936,1.936,1.06,1.981,1.031
1,126.3,1.966,1.034,1.932,1.054
1,126.493,1.981,1.026,1.982,1.037
1,126.751,1.93,1.08,1.941,1.047
1,127.064,1.991,1.094,1.939,1.043
1,128.484,1.968,1.051,1.97,1.073
1,128.684,1.919,1.052,1.988,1.091
1,128.742,1.964,1.048,1.93,1.041
1,129.422,1.959,1.083,1.985,1.096
1,129.497,1.919,1.006,1.99,1.09
1,130.67,1.986,1.035,1.965,1.058
1,130.674,1.948,1.025,1.972,1.024
1,131.267,1.964,1.042,1.902,1.044
1,131.465,1.901,1.079,1.942,1.083
1,131.517,1.975,1.094,1.91,1.032
1,131.524,1.929,1.021,1.939,1.097
1,132.088,1.992,1.063,1.974,1.009
1,132.168,1.952,1.06,1.929,1.067
1,132.506,1.993,1.061,1.992,1.069
1,133.003,1.974,1.011,1.992,1.055
1,133.326,1.924,1.004,1.921,1.029
1,133.631,1.959,1.052,1.993,1.07
1,134.188,1.947,1.078,1.995,1.093
1,134.45,1.909,1.006,1.98,1.005
1,134.778,1.993,1.016,1.989,1.005
1,135.126,1.959,1.026,1.917,1.047
1,135.832,1.916,1.068,1.904,1.042
1,135.929,1.958,1.031,1.968,1.035
1,135.995,1.925,1.075,1.971,1.029
1,136.248,1.998,1.004,1.948,1.012
1,136.483,1.937,1.093,1.93,1.09
1,136.638,1.937,1.042,1.913,1.017
1,137.409,1.957,1.046,1.963,1.027
1,137.543,1.941,1.081,1.949,1.054
1,139.793,1.935,1.042,1.997,1.087
1,140.554,1.961,1.09,1.971,1.077
1,140.655,1.928,1.091,1.944,1.057
1,140.882,1.926,1.046,1.946,1.094
1,143.948,1.911,1.052,1.975,1.058
1,144.5,1.964,1.095,1.954,1.091
1,144.745,1.926,1.065,1.974,1.081
1,145.626,1.934,1.096,1.999,1.09
1,145.784,1.925,1.092,1.939,1.048
1,145.978,1.932,1.024,1.913,1.044
1,146.156,1.969,1.019,1.999,1.028
1,147.03,1.987,1.056,1.99,1.056
1,147.678,1.928,1.059,1.957,1.092
1,148.769,1.901,1.067,1.905,1.079
1,148.779,1.99,1.086,1.949,1.093
1,148.784,1.97,1.077,1.921,1.07
1,149.04,1.953,1.083,1.963,1.039
1,149.206,1.936,1.074,1.901,1.067
1,149.344,1.962,1.091,1.926,1.044
1,149.428,1.937,1.062,1.958,1.006
1,149.584,1.948,1.015,1.942,1.071
1,150.285,1.917,1.031,1.932,1.093
1,150.662,1.901,1.062,1.986,1.015
1,150.778,1.904,1.097,1.992,1.091
1,151.961,1.941,1.043,1.979,1.065
1,152.059,1.966,1.072,1.957,1.008
1,152.446,1.966,1.078,1.96,1.012
1,153.126,1.997,1.052,1.995,1.098
1,153.793,2.0,1.029,1.957,1.005
1,153.962,1.974,1.038,1.986,1.051
1,154.015,1.95,1.018,1.944,1.062
1,154.539,1.948,1.054,1.986,1.023
1,154.848,1.911,1.095,1.941,1.047
1,155.112,1.96,1.092,1.978,1.071
1,155.428,1.928,1.079,1.974,1.046
1,155.584,1.97,1.094,1.962,1.081
1,155.654,1.991,1.06,1.996,1.024
1,155.932,1.968,1.0,1.956,1.083
1,155.937,1.95,1.047,1.963,1.066
1,156.317,1.998,1.027,1.976,1.036
1,156.461,1.937,1.033,1.957,1.011
1,156.515,1.955,1.032,1.988,1.022
1,156.985,1.97,1.044,1.934,1.034
1,157.539,1.969,1.023,1.907,1.024
1,157.611,1.917,1.078,1.988,1.057
1,158.017,1.956,1.055,1.994,1.037
1,158.286,1.969,1.04,1.994,1.061
1,158.577,1.913,1.011,1.982,1.09
1,158.648,1.937,1.044,1.936,1.026
1,159.262,1.967,1.001,1.956,1.034
1,160.119,1.969,1.075,1.942,1.092
1,160.476,1.951,1.091,1.96,1.057
1,161.002,1.958,1.002,1.905,1.056
1,161.197,1.96,1.063,1.921,1.077
1,161.363,1.948,1.011,1.996,1.055
1,161.495,1.996,1.066,1.981,1.035
1,161.531,1.911,1.078,1.944,1.008
1,161.657,1.918,1.051,1.954,1.035
1,161.891,1.987,1.093,1.974,1.003
1,164.207,1.974,1.034,1.995,1.03
1,164.344,1.978,1.012,1.958,1.032
1,164.746,1.975,1.004,1.911,1.086
1,164.872,1.947,1.057,1.993,1.052
1,164.898,1.98,1.092,1.934,1.074
1,164.997,1.93,1.085,1.992,1.092
1,165.236,1.987,1.063,1.905,1.026
1,165.26,1.948,1.011,1.944,1.036
1,165.534,1.965,1.016,1.967,1.051
1,166.07,1.988,1.1,1.985,1.086
1,166.128,1.986,1.09,1.91,1.053
1,166.292,1.912,1.002,1.971,1.049
1,166.441,1.954,1.004,1.907,1.043
1,166.643,1.916,1.038,1.922,1.078
1,167.018,1.993,1.025,1.981,1.099
1,167.116,1.99,1.079,1.976,1.078
1,167.667,1.984,1.006,1.954,1.05
1,167.669,1.981,1.023,1.928,1.052
1,167.729,1.928,1.068,1.961,1.039
1,168.493,1.97,1.06,1.918,1.055
1,168.654,1.915,1.023,1.966,1.043
1,169.105,1.978,1.042,1.919,1.087
1,169.248,1.927,1.056,1.999,1.081
1,170.4,1.937,1.059,1.989,1.023
1,170.423,1.957,1.069,1.996,1.052
1,170.953,1.916,1.089,1.967,1.011
1,171.974,1.945,1.067,1.913,1.075
1,172.28,1.996,1.016,1.997,1.011
1,172.642,1.963,1.019,1.982,1.018
1,172.829,1.992,1.092,1.984,1.035
1,172.882,1.993,1.072,1.991,1.023
1,173.665,1.922,1.082,1.931,1.094
1,173.814,1.904,1.046,1.902,1.018
1,174.981,1.941,1.092,1.958,1.043
1,175.349,1.949,1.046,1.952,1.038
1,175.486,1.938,1.057,1.943,1.065
1,175.506,1.925,1.059,1.968,1.06
1,176.224,1.974,1.044,1.901,1.098
1,176.308,1.903,1.091,1.97,1.016
1,176.342,1.936,1.026,1.968,1.039
1,177.031,1.934,1.057,1.935,1.015
1,177.614,1.922,1.065,1.919,1.047
1,177.624,1.925,1.079,1.918,1.086
1,177.625,1.945,1.06,1.944,1.055
1,177.68,1.98,1.052,1.942,1.007
1,178.317,1.942,1.032,1.937,1.021
1,178.667,1.994,1.003,1.951,1.072
1,178.701,1.939,1.015,1.984,1.033
1,179.138,1.987,1.035,1.937,1.02
1,179.328,1.947,1.045,1.903,1.03
1,179.402,1.948,1.031,1.999,1.073
1,179.414,1.999,1.015,1.986,1.027
1,179.448,1.926,1.04,1.981,1.008
1,180.435,1.964,1.035,1.964,1.043
1,180.467,1.929,1.084,1.905,1.01
1,180.482,1.931,1.046,1.914,1.097
1,181.387,1.981,1.07,1.9,1.007
1,181.487,1.902,1.031,1.927,1.1
1,181.567,1.954,1.086,1.922,1.052
1,181.77,1.958,1.065,1.975,1.065
1,183.281,1.993,1.062,1.994,1.061
1,183.537,1.996,1.001,1.996,1.006
1,184.596,1.928,1.026,1.928,1.086
1,184.821,1.999,1.007,1.963,1.023
1,184.966,1.931,1.031,1.906,1.097
1,184.978,1.948,1.061,1.941,1.089
1,184.98,1.961,1.035,1.938,1.095
1,185.006,1.923,1.042,1.913,1.057
1,185.231,1.999,1.098,1.974,1.035
1,185.566,1.958,1.051,1.946,1.042
1,185.662,1.914,1.025,1.916,1.008
1,185.85,1.994,1.081,1.953,1.089
1,186.376,1.973,1.08,1.971,1.014
1,186.387,1.907,1.04,1.986,1.091
1,186.596,1.935,1.098,1.922,1.023
1,187.031,1.91,1.05,1.949,1.073
1,187.275,1.968,1.038,1.993,1.001
1,187.463,1.907,1.035,1.955,1.026
1,187.979,1.972,1.073,1.977,1.004
1,189.228,1.934,1.048,1.925,1.062
1,189.564,1.922,1.006,1.955,1.065
1,189.663,1.948,1.09,1.955,1.074
1,189.702,1.927,1.02,1.986,1.046
1,189.706,1.975,1.033,1.91,1.095
1,190.214,1.986,1.099,1.925,1.0
1,190.726,1.973,1.035,1.982,1.06
1,191.194,1.982,1.067,1.944,1.066
1,191.288,1.924,1.077,1.904,1.09
1,191.379,1.995,1.024,1.967,1.095
1,191.533,1.92,1.048,1.962,1.089
1,192.279,1.924,1.041,1.991,1.078
1,193.478,1.997,1.051,1.981,1.096
1,193.629,1.999,1.026,1.962,1.013
1,194.484,1.994,1.072,1.972,1.068
1,196.347,1.97,1.09,1.997,1.011
1,196.352,1.995,1.002,1.998,1.094
1,197.585,1.98,1.092,1.909,1.099
1,197.78,1.953,1.04,1.97,1.073
1,198.1,1.912,1.053,1.971,1.033
1,198.977,1.93,1.076,1.917,1.026
1,199.142,1.965,1.039,1.903,1.075
1,199.232,1.903,1.03,1.963,1.067
1,200.127,1.922,1.042,1.914,1.091
1,200.297,1.998,1.038,1.903,1.081
1,200.534,1.928,1.026,1.931,1.071
1,202.737,1.92,1.047,1.944,1.081
1,202.789,1.988,1.051,1.98,1.098
1,204.68,1.93,1.007,1.96,1.013
1,204.867,1.902,1.05,1.987,1.037
1,204.939,1.967,1.06,2.0,1.059
1,205.462,1.957,1.001,1.995,1.028
1,206.441,1.993,1.008,1.944,1.038
1,206.889,1.967,1.049,1.993,1.008
1,206.925,1.971,1.091,1.903,1.072
1,207.413,1.919,1.037,1.948,1.003
1,207.562,1.937,1.084,1.903,1.066
1,208.817,1.982,1.096,1.914,1.075
1,209.321,1.925,1.015,1.926,1.097
1,209.984,1.952,1.08,1.902,1.051
1,210.07,1.995,1.031,1.913,1.091
1,211.22,1.907,1.022,1.992,1.084
1,211.339,1.989,1.041,1.955,1.042
1,211.586,1.902,1.064,1.971,1.034
1,212.586,1.901,1.083,1.913,1.031
1,213.686,1.97,1.063,1.961,1.09
1,214.395,1.905,1.01,1.927,1.038
1,214.534,1.985,1.072,1.911,1.093
1,214.895,1.984,1.056,1.927,1.051
1,216.44,1.907,1.075,1.996,1.007
1,217.042,1.943,1.031,1.941,1.055
1,217.071,1.957,1.081,1.948,1.022
1,217.126,1.974,1.078,1.943,1.032
1,217.529,1.994,1.055,1.994,1.07
1,218.564,1.993,1.058,1.957,1.036
1,218.87,1.972,1.092,1.946,1.032
1,219.008,1.932,1.069,1.991,1.03
1,219.649,1.926,1.072,1.995,1.011
1,222.103,1.926,1.052,1.997,1.04
1,222.382,1.955,1.009,1.982,1.035
1,223.673,1.993,1.092,1.932,1.075
1,223.963,1.968,1.038,1.925,1.047
1,224.092,1.946,1.083,1.967,1.081
1,224.36,1.927,1.044,1.996,1.058
1,224.931,1.984,1.084,1.944,1.024
1,224.948,1.912,1.092,1.978,1.033
1,226.63,1.967,1.034,1.981,1.024
1,227.358,1.981,1.075,1.991,1.097
1,227.906,1.941,1.032,1.986,1.061
1,228.219,1.949,1.098,1.979,1.026
1,228.871,1.941,1.097,1.996,1.011
1,229.532,1.903,1.011,1.994,1.036
1,229.601,1.937,1.077,1.919,1.045
1,229.834,1.921,1.095,1.966,1.004
1,229.862,1.992,1.095,1.976,1.042
1,230.095,1.991,1.043,1.932,1.026
1,230.142,1.915,1.032,1.998,1.023
1,230.373,1.943,1.047,1.999,1.057
1,230.916,1.939,1.069,1.932,1.038
1,231.135,1.944,1.049,1.994,1.068
1,231.77,1.904,1.043,1.954,1.027
1,232.521,1.982,1.097,1.978,1.04
1,232.997,1.922,1.018,1.94,1.065
1,233.218,1.911,1.056,1.996,1.019
1,233.62,1.975,1.044,1.927,1.047
1,234.078,1.993,1.008,1.941,1.056
1,234.187,1.991,1.016,1.947,1.008
1,234.224,1.902,1.051,1.967,1.031
1,235.115,1.996,1.064,1.918,1.057
1,235.125,1.971,1.081,1.979,1.077
1,235.17,1.949,1.058,1.914,1.04
1,235.201,1.982,1.069,1.993,1.021
1,235.39,1.937,1.004,1.91,1.028
1,235.457,1.925,1.052,1.963,1.09
1,237.713,1.929,1.059,1.986,1.041
1,238.052,1.967,1.082,1.925,1.098
1,238.186,1.979,1.028,1.996,1.053
1,238.199,1.986,1.043,1.996,1.071
1,238.596,1.93,1.065,2.0,1.021
1,238.731,1.987,1.015,1.934,1.075
1,238.979,1.959,1.1,1.994,1.085
1,239.978,1.94,1.021,1.92,1.09
1,240.185,1.994,1.056,1.923,1.06
1,240.717,1.995,1.058,1.967,1.028
1,240.813,1.912,1.077,1.979,1.094
1,241.358,1.997,1.068,1.968,1.04
1,242.771,1.957,1.035,1.92,1.046
1,243.339,1.962,1.004,1.945,1.062
1,243.903,1.939,1.084,1.989,1.03
1,244.452,1.915,1.054,1.981,1.041
1,245.922,1.902,1.061,1.915,1.039
1,246.097,1.931,1.053,1.985,1.065
1,246.272,1.986,1.048,1.984,1.042
1,247.88,1.952,1.048,1.949,1.068
1,248.68,1.919,1.047,1.998,1.026
1,248.938,1.985,1.087,1.969,1.018
1,249.131,1.905,1.059,1.996,1.009
1,249.66,1.944,1.027,1.967,1.035
1,250.049,1.97,1.01,1.982,1.009
1,250.33,1.939,1.058,1.916,1.078
1,251.272,1.91,1.017,1.999,1.087
1,251.361,1.964,1.06,1.907,1.044
1,251.436,1.959,1.015,1.998,1.057
1,252.173,1.918,1.038,1.902,1.004
1,252.697,1.992,1.084,1.971,1.043
1,252.806,1.994,1.071,1.918,1.032
1,252.925,1.927,1.052,1.918,1.1
1,253.486,1.943,1.007,1.908,1.084
1,253.697,1.93,1.027,1.905,1.042
1,254.225,1.936,1.058,1.996,1.078
1,254.268,1.987,1.058,1.981,1.01
1,254.877,1.922,1.081,1.964,1.0
1,254.942,1.979,1.036,1.902,1.096
1,255.177,1.903,1.031,1.911,1.047
1,255.461,1.922,1.021,1.963,1.092
1,255.474,1.919,1.08,1.905,1.041
1,255.77,1.926,1.068,1.969,1.041
1,256.385,1.925,1.087,1.954,1.028
1,256.391,1.953,1.015,1.988,1.016
1,256.621,1.975,1.034,1.975,1.065
1,256.624,1.992,1.084,1.95,1.086
1,256.882,1.919,1.053,1.964,1.09
1,257.1,1.936,1.021,1.936,1.057
1,257.98,1.923,1.091,1.928,1.067
1,258.209,1.978,1.021,1.933,1.096
1,258.875,1.954,1.095,1.943,1.004
