task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,235.252,1.96,1.035,1.949,1.057
1,236.262,1.928,1.024,1.918,1.08
1,236.606,1.985,1.06,1.957,1.028
1,236.649,1.951,1.061,1.95,1.068
1,236.919,1.929,1.007,1.902,1.097
1,237.024,1.942,1.076,1.964,1.081
1,237.338,1.907,1.045,1.928,1.067
1,239.018,1.913,1.065,1.954,1.065
1,239.075,1.996,1.022,1.955,1.099
1,239.788,1.907,1.098,1.911,1.041
1,240.038,1.956,1.001,1.929,1.086
1,240.06,1.921,1.023,1.981,1.055
1,240.153,1.931,1.018,1.974,1.018
1,240.572,1.989,1.005,1.903,1.053
1,240.904,1.922,1.087,1.911,1.001
1,242.609,1.967,1.065,1.957,1.001
1,243.413,1.92,1.001,1.923,1.062
1,243.534,1.964,1.093,1.975,1.063
1,243.931,1.908,1.088,1.968,1.006
1,243.938,1.931,1.008,1.975,1.042
1,244.152,1.958,1.1,1.968,1.07
1,244.448,1.963,1.017,1.985,1.086
1,244.88,1.958,1.005,1.997,1.063
1,245.055,1.981,1.011,1.958,1.082
1,245.248,1.947,1.062,1.96,1.032
1,245.254,1.987,1.066,1.927,1.093
1,246.931,1.963,1.008,1.989,1.099
1,247.028,1.903,1.044,1.927,1.1
1,247.597,1.982,1.007,1.915,1.032
1,247.78,1.954,1.069,1.971,1.078
1,248.046,1.954,1.074,1.904,1.026
1,248.158,1.903,1.024,1.99,1.001
1,248.18,1.998,1.09,1.943,1.001
1,249.273,1.992,1.087,1.924,1.1
1,249.47,1.942,1.008,1.948,1.062
1,250.438,1.982,1.041,1.946,1.061
1,251.217,1.961,1.03,1.927,1.018
1,251.716,1.942,1.061,1.962,1.003
1,251.936,1.937,1.078,1.929,1.048
1,252.235,1.967,1.08,1.935,1.091
1,252.545,1.95,1.084,1.973,1.057
1,253.648,1.968,1.05,1.998,1.094
1,253.827,1.927,1.094,1.904,1.03
1,254.292,1.925,1.081,1.989,1.002
1,254.935,1.928,1.029,1.965,1.054
1,255.485,1.914,1.02,1.971,1.075
1,255.737,1.985,1.015,1.914,1.062
1,258.275,1.984,1.057,1.975,1.018
1,258.945,1.992,1.03,1.901,1.038
1,259.275,1.925,1.022,1.978,1.057
1,259.517,1.93,1.091,1.98,1.016
1,259.705,1.984,1.02,1.926,1.068
1,260.168,1.972,1.06,1.949,1.015
1,260.678,1.925,1.096,1.903,1.031
1,261.074,1.945,1.08,1.915,1.074
1,261.518,1.966,1.012,1.931,1.024
1,261.776,1.973,1.022,1.967,1.084
1,262.035,1.936,1.063,1.93,1.046
1,262.293,1.942,1.011,1.968,1.039
1,262.425,1.965,1.096,1.912,1.046
1,263.645,1.954,1.081,1.987,1.056
1,263.739,1.964,1.084,1.985,1.042
1,264.512,1.914,1.028,1.919,1.02
1,264.978,1.957,1.1,1.983,1.017
1,266.929,1.935,1.025,1.943,1.001
1,267.556,1.996,1.057,1.969,1.08
1,267.601,1.971,1.036,1.998,1.03
1,267.66,1.948,1.048,1.916,1.024
1,267.935,1.919,1.026,1.919,1.028
1,268.288,1.916,1.074,1.981,1.059
1,268.473,1.929,1.087,1.949,1.065
1,268.499,1.991,1.055,1.942,1.037
1,268.826,1.956,1.02,1.927,1.042
1,269.314,1.91,1.06,1.902,1.0
1,269.751,1.998,1.035,1.969,1.05
1,271.069,1.968,1.066,1.919,1.074
1,271.506,1.941,1.062,1.903,1.054
1,271.823,1.905,1.04,1.969,1.057
1,272.904,1.949,1.051,1.988,1.04
1,273.446,1.938,1.048,1.979,1.041
1,273.637,1.941,1.059,1.902,1.068
1,274.513,1.972,1.063,1.974,1.054
1,274.519,1.999,1.081,1.932,1.072
1,274.696,1.982,1.097,1.972,1.081
1,274.98,1.926,1.09,1.962,1.097
1,275.063,1.937,1.082,1.972,1.074
1,275.252,1.979,1.011,1.923,1.035
1,275.562,1.948,1.055,1.927,1.005
1,275.585,1.98,1.016,1.991,1.099
1,275.859,1.942,1.075,1.907,1.06
1,276.05,1.992,1.051,1.998,1.028
1,276.163,1.97,1.097,1.994,1.059
1,276.618,1.93,1.001,1.925,1.05
1,276.81,1.984,1.074,1.979,1.049
1,276.854,1.991,1.071,1.915,1.078
1,277.851,1.926,1.098,1.943,1.044
1,278.037,1.987,1.094,1.974,1.04
1,278.083,1.93,1.054,1.954,1.078
1,278.727,1.941,1.045,1.969,1.08
1,279.793,1.972,1.093,1.917,1.092
1,280.481,1.928,1.093,1.935,1.023
1,281.099,1.917,1.094,1.977,1.098
1,281.572,1.999,1.08,1.987,1.062
1,282.094,1.996,1.064,1.91,1.092
1,282.198,1.93,1.073,1.905,1.067
1,282.273,1.996,1.04,1.954,1.068
1,282.556,1.972,1.091,1.971,1.097
1,283.162,1.943,1.008,1.932,1.046
1,283.542,1.919,1.081,1.997,1.033
1,283.902,1.967,1.013,1.996,1.073
1,284.789,1.929,1.09,1.91,1.05
1,285.442,1.948,1.06,1.982,1.014
1,285.726,1.983,1.048,1.923,1.078
1,285.98,1.958,1.076,1.931,1.091
1,287.013,1.942,1.027,1.948,1.04
1,287.136,1.995,1.015,1.986,1.069
1,287.179,1.908,1.002,1.901,1.04
1,287.296,1.931,1.084,1.965,1.003
1,287.445,1.988,1.043,1.944,1.087
1,287.491,1.978,1.053,1.93,1.005
1,287.631,1.918,1.058,1.964,1.067
1,287.794,1.937,1.098,1.938,1.051
1,287.928,1.988,1.018,1.971,1.09
1,287.937,1.919,1.094,1.927,1.079
1,288.006,1.902,1.073,1.948,1.073
1,288.839,1.975,1.085,1.918,1.044
1,289.566,1.914,1.069,1.917,1.086
1,289.638,1.986,1.093,1.904,1.006
1,290.292,1.906,1.099,1.939,1.043
1,290.621,1.99,1.059,1.919,1.011
1,290.649,1.968,1.031,1.954,1.065
1,291.761,1.986,1.078,1.97,1.034
1,292.41,1.964,1.019,1.913,1.085
1,292.493,1.999,1.028,1.98,1.037
1,292.696,1.906,1.096,1.978,1.043
1,293.281,1.989,1.094,1.958,1.095
1,293.691,1.974,1.054,1.942,1.01
1,293.838,1.902,1.017,1.944,1.043
1,293.859,1.902,1.038,1.957,1.053
1,294.066,1.917,1.089,1.946,1.085
1,294.13,1.905,1.022,1.94,1.016
1,294.335,1.966,1.077,1.918,1.096
1,294.687,1.925,1.078,1.991,1.097
1,294.938,1.979,1.098,1.952,1.089
1,296.002,1.975,1.094,1.904,1.06
1,296.393,1.931,1.077,1.974,1.083
1,297.677,1.959,1.018,1.952,1.063
1,297.852,1.911,1.077,1.917,1.024
1,298.02,1.938,1.024,1.906,1.007
1,298.114,1.902,1.057,1.946,1.041
1,298.386,1.97,1.084,1.975,1.072
1,298.548,1.922,1.005,1.936,1.049
1,298.917,1.915,1.042,1.903,1.026
1,299.597,1.935,1.033,1.996,1.018
1,300.081,1.974,1.022,1.936,1.082
1,300.19,1.924,1.031,1.979,1.028
1,300.211,1.938,1.054,1.965,1.037
1,300.247,1.943,1.098,1.944,1.001
1,301.531,1.947,1.045,1.952,1.098
1,301.848,1.981,1.003,1.913,1.097
1,302.382,1.96,1.038,1.958,1.04
1,302.591,1.986,1.017,1.989,1.054
1,302.786,1.994,1.033,1.929,1.077
1,303.482,1.983,1.004,1.901,1.087
1,303.703,1.923,1.087,1.945,1.098
1,304.28,1.988,1.085,1.992,1.021
1,304.545,1.998,1.067,1.971,1.036
1,305.064,1.927,1.065,1.928,1.087
1,305.067,1.923,1.06,1.946,1.048
1,305.09,1.935,1.092,1.941,1.1
1,305.515,1.957,1.029,1.903,1.065
1,305.866,1.917,1.043,1.978,1.084
1,305.957,1.954,1.008,1.992,1.082
1,306.082,1.982,1.075,1.979,1.081
1,306.096,1.988,1.087,1.963,1.022
1,306.833,1.959,1.022,1.964,1.091
1,307.182,1.943,1.021,1.952,1.028
1,307.186,1.969,1.017,1.999,1.072
1,307.26,1.994,1.001,1.916,1.01
1,307.724,1.917,1.007,1.912,1.042
1,308.749,1.988,1.095,1.942,1.0
1,309.037,1.966,1.066,1.95,1.065
1,309.336,1.924,1.046,1.916,1.072
1,309.534,1.908,1.086,1.934,1.063
1,310.321,1.996,1.088,1.907,1.076
1,310.41,1.923,1.006,1.999,1.022
1,310.487,1.916,1.002,1.929,1.048
1,310.724,1.953,1.028,1.965,1.061
1,310.745,1.929,1.091,1.939,1.09
1,310.789,1.989,1.028,1.946,1.023
1,310.907,1.923,1.072,1.97,1.091
1,310.952,1.926,1.045,1.904,1.084
1,312.669,1.998,1.078,1.901,1.044
1,312.77,1.91,1.093,1.967,1.054
1,312.876,1.963,1.05,1.983,1.082
1,312.924,1.947,1.095,1.996,1.073
1,313.256,1.998,1.096,1.902,1.047
1,313.578,1.93,1.002,1.985,1.063
1,314.18,1.958,1.022,1.938,1.089
1,314.46,1.931,1.091,1.943,1.062
1,314.604,1.996,1.075,1.941,1.05
1,315.451,1.913,1.098,1.934,1.027
1,315.638,1.972,1.049,1.988,1.036
1,315.951,1.957,1.072,1.933,1.093
1,316.545,1.937,1.057,1.958,1.068
1,316.616,1.903,1.008,1.951,1.083
1,316.862,1.913,1.053,1.913,1.002
1,316.896,1.919,1.033,1.946,1.047
1,316.991,1.947,1.099,1.975,1.054
1,317.893,1.947,1.076,1.999,1.056
1,318.167,1.946,1.05,1.946,1.011
1,318.169,1.992,1.06,1.975,1.007
1,318.353,1.934,1.018,1.967,1.047
1,318.54,1.917,1.012,1.958,1.053
1,319.198,1.919,1.001,1.989,1.038
1,319.429,1.916,1.074,1.951,1.027
1,320.699,1.992,1.033,1.936,1.08
1,320.723,1.916,1.095,1.999,1.042
1,322.566,1.993,1.095,1.994,1.004
1,322.597,1.999,1.099,1.962,1.074
1,324.405,1.91,1.065,1.964,1.064
1,324.41,1.957,1.092,1.934,1.002
1,324.449,1.985,1.097,1.983,1.065
1,325.433,1.978,1.027,1.946,1.067
1,325.551,1.917,1.092,1.955,1.043
1,326.148,1.928,1.041,1.928,1.017
1,327.035,1.952,1.032,1.982,1.008
1,327.142,1.98,1.092,1.944,1.08
1,327.291,1.927,1.001,1.94,1.09
1,327.302,1.93,1.084,1.932,1.047
1,327.558,1.98,1.037,1.975,1.006
1,327.721,1.939,1.027,1.964,1.085
1,327.757,1.908,1.096,1.998,1.096
1,328.913,1.93,1.068,1.918,1.033
1,328.967,1.957,1.091,1.974,1.066
1,329.051,1.964,1.061,1.975,1.054
1,329.375,1.958,1.089,1.946,1.067
1,330.51,1.967,1.007,1.916,1.066
1,330.733,1.929,1.016,1.907,1.054
1,330.782,1.994,1.05,1.976,1.081
1,331.042,1.908,1.097,1.956,1.074
1,331.144,1.928,1.088,1.973,1.072
1,333.758,1.915,1.08,1.934,1.087
1,333.924,1.97,1.015,1.92,1.004
1,334.154,1.918,1.047,1.965,1.099
1,334.288,1.917,1.011,1.964,1.043
1,334.937,1.965,1.007,1.996,1.098
1,335.359,1.995,1.048,1.927,1.005
1,335.614,1.989,1.011,1.986,1.029
1,336.118,1.964,1.018,1.955,1.072
1,336.904,1.946,1.021,1.967,1.048
1,337.145,1.939,1.037,1.93,1.078
1,337.272,1.946,1.025,1.932,1.08
1,337.79,1.971,1.04,1.975,1.039
1,337.84,1.956,1.057,1.912,1.025
1,338.396,1.993,1.094,1.945,1.052
1,338.516,1.931,1.036,1.947,1.025
1,338.535,1.994,1.064,1.923,1.011
1,338.856,1.966,1.08,1.916,1.052
1,339.446,1.996,1.065,1.916,1.042
1,339.585,1.985,1.059,1.967,1.087
1,339.616,1.984,1.026,1.903,1.024
1,340.21,1.99,1.046,1.959,1.024
1,340.286,1.945,1.065,1.905,1.096
1,340.409,1.913,1.082,1.97,1.07
1,340.564,1.998,1.047,1.995,1.09
1,340.642,1.969,1.098,1.986,1.031
1,340.677,1.98,1.016,1.923,1.08
1,341.32,1.934,1.099,1.908,1.088
1,342.979,1.911,1.031,1.981,1.066
1,343.291,1.944,1.05,1.949,1.041
1,343.329,1.981,1.078,1.989,1.044
1,343.385,1.936,1.004,1.936,1.016
1,344.277,1.903,1.007,1.931,1.049
1,344.34,1.972,1.098,1.993,1.097
1,344.642,1.926,1.084,1.979,1.026
1,346.165,1.975,1.061,1.925,1.006
1,346.255,1.952,1.035,1.918,1.044
1,346.854,1.954,1.011,1.906,1.039
1,347.138,1.943,1.025,1.984,1.049
1,347.768,1.919,1.06,1.931,1.078
1,348.507,1.939,1.089,1.944,1.029
1,348.639,1.955,1.023,1.902,1.091
1,349.018,1.943,1.033,1.995,1.006
1,349.319,1.906,1.018,1.981,1.065
1,349.863,1.971,1.002,1.926,1.099
1,349.983,1.919,1.044,1.996,1.093
1,350.403,1.982,1.081,1.963,1.027
1,350.501,1.945,1.014,1.941,1.094
1,350.704,1.928,1.089,1.925,1.081
1,350.786,1.926,1.008,1.998,1.055
1,353.219,1.986,1.087,1.992,1.005
1,353.223,1.907,1.061,1.907,1.01
1,353.358,1.968,1.001,1.991,1.033
1,353.849,1.966,1.039,1.998,1.008
1,354.211,1.951,1.052,1.955,1.066
1,354.227,1.967,1.052,1.998,1.047
1,354.277,1.938,1.001,1.963,1.025
1,354.429,1.955,1.059,1.995,1.042
1,354.733,1.903,1.011,1.916,1.082
1,354.829,1.901,1.023,1.993,1.08
1,355.411,1.996,1.1,1.979,1.028
1,355.632,1.903,1.079,1.934,1.04
1,355.661,1.946,1.081,1.91,1.06
1,356.446,1.998,1.091,1.992,1.003
1,356.594,1.998,1.011,1.91,1.028
1,356.706,1.946,1.03,1.946,1.076
1,357.23,1.942,1.069,1.909,1.052
1,358.086,1.945,1.029,1.946,1.023
1,358.742,1.902,1.061,1.951,1.015
1,358.778,1.903,1.088,1.923,1.044
1,358.943,1.978,1.031,1.931,1.028
1,359.397,1.929,1.005,1.963,1.056
1,359.682,1.974,1.01,1.955,1.099
1,359.702,1.936,1.087,1.941,1.036
1,359.829,1.905,1.092,1.992,1.008
1,360.724,1.931,1.02,1.955,1.005
1,361.294,1.942,1.079,1.938,1.001
1,361.671,1.901,1.009,1.992,1.048
1,361.691,1.916,1.043,1.983,1.006
1,361.965,1.997,1.063,1.952,1.039
1,362.231,1.978,1.057,1.994,1.046
1,362.755,1.964,1.06,1.991,1.048
1,363.552,1.915,1.086,1.993,1.015
1,363.673,1.965,1.06,1.912,1.055
1,364.804,1.999,1.034,1.93,1.097
1,365.369,1.978,1.037,1.945,1.077
1,365.396,1.922,1.025,1.925,1.017
1,365.476,1.928,1.057,1.97,1.016
1,367.276,1.975,1.089,1.927,1.044
1,368.149,1.943,1.032,1.946,1.005
1,368.567,1.919,1.021,1.982,1.02
1,369.178,1.983,1.096,1.927,1.035
1,370.244,1.996,1.064,1.999,1.027
1,370.659,1.91,1.076,1.981,1.079
1,370.717,1.911,1.091,1.911,1.043
1,370.861,1.998,1.093,1.982,1.078
1,371.861,1.914,1.029,1.904,1.04
1,372.192,1.917,1.09,1.964,1.002
1,372.273,1.918,1.046,1.928,1.068
1,374.307,1.98,1.028,1.921,1.026
1,376.162,1.95,1.053,1.923,1.067
1,376.281,1.902,1.063,1.927,1.098
1,377.506,1.949,1.063,1.913,1.029
1,378.429,1.97,1.076,1.944,1.091
1,379.481,1.905,1.056,1.986,1.018
1,379.539,1.914,1.077,1.969,1.025
1,379.636,1.926,1.096,1.972,1.022
1,379.935,1.96,1.047,1.929,1.063
1,380.893,1.946,1.042,1.963,1.043
1,381.171,1.972,1.09,1.954,1.056
1,381.43,1.903,1.003,1.971,1.092
1,381.552,1.901,1.047,1.946,1.092
1,381.673,1.986,1.072,1.903,1.06
1,381.846,1.976,1.04,1.967,1.073
1,382.039,1.996,1.098,1.949,1.087
1,382.163,1.991,1.031,1.976,1.069
1,382.661,1.921,1.052,1.944,1.073
1,382.682,1.903,1.019,1.945,1.058
1,383.04,1.915,1.009,1.929,1.021
1,383.065,1.94,1.014,1.95,1.008
1,384.538,1.925,1.092,1.927,1.053
1,385.394,1.975,1.043,1.946,1.067
1,386.229,1.948,1.065,1.975,1.033
1,386.654,1.971,1.062,1.954,1.016
1,386.669,1.943,1.046,1.905,1.037
1,387.453,1.917,1.098,1.923,1.016
1,387.852,1.993,1.094,1.949,1.047
