task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,21.621,1.967,1.003,1.927,1.077
1,21.68,1.94,1.076,1.93,1.082
1,21.943,1.942,1.072,1.956,1.015
1,21.991,1.975,1.056,1.957,1.067
1,22.195,1.978,1.055,1.912,1.073
1,22.59,1.967,1.037,1.977,1.029
1,22.665,1.951,1.008,1.987,1.004
1,23.022,1.908,1.047,1.912,1.003
1,24.581,1.954,1.019,1.981,1.001
1,24.969,1.921,1.046,1.959,1.087
1,24.984,1.988,1.086,1.974,1.011
1,25.323,1.979,1.043,1.993,1.018
1,25.51,1.907,1.051,1.964,1.002
1,25.929,1.926,1.094,1.949,1.074
1,25.974,1.985,1.088,1.993,1.078
1,26.698,1.917,1.047,1.997,1.01
1,27.099,1.928,1.08,1.954,1.054
1,27.157,1.982,1.002,1.951,1.084
1,27.819,1.962,1.063,1.977,1.03
1,28.372,1.917,1.087,1.957,1.038
1,28.774,1.968,1.082,1.903,1.037
1,29.023,1.901,1.051,1.929,1.068
1,29.238,1.914,1.013,1.94,1.074
1,29.53,1.987,1.069,1.971,1.046
1,30.329,1.956,1.098,1.989,1.009
1,30.355,1.968,1.039,1.965,1.096
1,30.445,1.985,1.053,1.927,1.051
1,30.495,1.964,1.036,1.936,1.025
1,31.556,1.986,1.091,1.957,1.007
1,31.673,1.923,1.042,1.932,1.091
1,31.707,1.964,1.066,1.935,1.077
1,31.741,1.948,1.004,1.921,1.064
1,31.815,1.965,1.024,1.979,1.044
1,31.929,1.994,1.018,1.995,1.06
1,32.225,1.911,1.011,1.907,1.044
1,33.687,1.918,1.09,1.931,1.087
1,34.479,1.996,1.054,1.998,1.043
1,34.926,1.974,1.037,1.901,1.085
1,35.478,1.998,1.025,1.99,1.097
1,35.486,1.92,1.021,1.973,1.055
1,35.638,1.969,1.009,1.971,1.087
1,35.77,1.916,1.086,1.923,1.002
1,36.168,1.924,1.014,1.95,1.094
1,36.336,1.988,1.018,1.939,1.073
1,36.778,1.941,1.087,1.929,1.07
1,37.078,1.999,1.05,1.988,1.066
1,37.262,1.958,1.069,2.0,1.092
1,37.441,1.982,1.011,1.952,1.019
1,37.562,1.927,1.005,1.92,1.021
1,38.454,1.92,1.022,1.901,1.002
1,38.722,1.958,1.035,1.942,1.046
1,39.3,1.918,1.073,1.999,1.05
1,39.389,1.987,1.027,1.972,1.053
1,39.48,1.927,1.055,1.944,1.043
1,40.256,1.985,1.047,1.926,1.035
1,40.426,1.935,1.06,1.913,1.093
1,40.624,1.905,1.024,1.902,1.011
1,41.01,1.95,1.056,1.957,1.076
1,41.033,1.904,1.087,1.906,1.065
1,41.537,1.97,1.051,1.991,1.063
1,41.999,1.929,1.059,1.907,1.062
1,42.77,1.907,1.072,1.955,1.018
1,42.886,1.933,1.047,1.975,1.044
1,42.909,1.914,1.033,1.928,1.094
1,43.139,1.937,1.046,1.999,1.021
1,43.156,1.955,1.1,1.917,1.001
1,43.208,1.964,1.074,1.961,1.008
1,44.417,1.965,1.078,1.994,1.099
1,45.134,1.99,1.041,1.966,1.018
1,45.261,1.971,1.036,1.907,1.035
1,46.015,1.972,1.084,1.951,1.074
1,46.497,1.942,1.078,1.911,1.008
1,46.889,1.943,1.088,1.972,1.092
1,47.039,1.995,1.037,1.931,1.017
1,47.298,1.906,1.079,1.95,1.019
1,47.377,1.947,1.003,1.996,1.072
1,47.922,1.935,1.095,1.999,1.047
1,48.352,1.975,1.074,1.94,1.003
1,48.799,1.957,1.015,1.916,1.024
1,48.829,1.928,1.023,1.996,1.007
1,49.642,1.957,1.006,1.952,1.052
1,49.878,1.957,1.033,1.922,1.073
1,49.957,1.918,1.085,1.967,1.092
1,50.086,1.935,1.07,1.968,1.037
1,50.512,1.946,1.087,1.904,1.031
1,51.297,1.975,1.074,1.938,1.024
1,51.516,1.901,1.071,1.95,1.09
1,51.558,1.965,1.024,1.994,1.056
1,51.705,1.936,1.053,1.974,1.016
1,52.383,1.91,1.038,1.973,1.051
1,52.408,1.993,1.065,1.97,1.058
1,52.594,1.998,1.049,1.95,1.062
1,52.889,1.936,1.08,1.904,1.091
1,53.29,1.945,1.048,1.941,1.009
1,53.772,1.907,1.043,1.986,1.0
1,54.064,1.982,1.081,1.997,1.044
1,54.787,1.963,1.02,1.921,1.061
1,55.172,1.988,1.09,1.948,1.046
1,55.604,1.987,1.087,1.928,1.078
1,55.639,1.904,1.039,1.907,1.021
1,56.046,1.97,1.086,1.919,1.098
1,56.167,1.998,1.098,1.979,1.062
1,56.289,1.965,1.095,1.915,1.072
1,56.38,1.922,1.095,1.994,1.084
1,57.107,1.943,1.07,1.988,1.042
1,57.294,1.981,1.008,1.917,1.097
1,57.454,1.924,1.047,1.974,1.011
1,57.778,1.975,1.091,1.923,1.05
1,58.214,1.927,1.035,1.953,1.025
1,58.595,1.957,1.08,1.974,1.027
1,58.946,1.952,1.051,1.971,1.091
1,59.173,1.964,1.057,1.987,1.033
1,59.367,1.936,1.053,1.929,1.047
1,59.97,1.926,1.07,1.971,1.044
1,60.358,1.92,1.076,1.929,1.067
1,60.438,1.901,1.066,1.925,1.002
1,61.722,1.922,1.08,1.971,1.03
1,62.144,1.939,1.001,1.942,1.005
1,62.171,1.938,1.015,1.931,1.042
1,62.94,1.916,1.087,1.907,1.054
1,63.167,1.998,1.068,1.986,1.013
1,63.349,1.917,1.015,1.972,1.005
1,63.61,1.988,1.006,1.994,1.053
1,63.847,1.919,1.088,1.998,1.028
1,65.137,1.975,1.035,1.97,1.081
1,65.361,1.975,1.011,1.914,1.055
1,65.748,1.924,1.071,1.931,1.078
1,65.798,1.903,1.091,1.981,1.073
1,66.325,1.918,1.034,1.972,1.092
1,66.428,1.945,1.095,1.996,1.001
1,66.822,1.994,1.047,1.98,1.002
1,67.236,1.928,1.063,1.914,1.006
1,67.898,1.901,1.091,1.993,1.033
1,68.353,1.916,1.026,1.958,1.071
1,70.573,1.925,1.05,1.906,1.006
1,71.075,1.931,1.03,1.913,1.08
1,71.155,1.917,1.049,1.913,1.046
1,71.458,1.911,1.037,1.908,1.027
1,71.667,1.982,1.07,1.971,1.089
1,73.21,1.982,1.047,1.901,1.095
1,73.56,1.925,1.096,1.982,1.091
1,74.456,1.936,1.065,1.991,1.034
1,74.504,1.92,1.091,1.974,1.087
1,74.783,1.951,1.075,1.984,1.043
1,75.478,1.956,1.048,1.986,1.098
1,75.773,1.984,1.051,1.986,1.021
1,75.804,1.993,1.057,1.966,1.002
1,76.135,1.994,1.042,1.961,1.044
1,76.557,1.994,1.004,1.904,1.053
1,76.736,1.926,1.042,1.965,1.021
1,77.462,1.949,1.094,1.98,1.092
1,77.514,1.91,1.046,1.952,1.098
1,78.432,1.954,1.025,1.915,1.094
1,78.684,1.967,1.027,1.985,1.003
1,78.983,1.934,1.041,1.901,1.082
1,78.988,1.925,1.069,1.995,1.001
1,79.397,1.964,1.016,1.957,1.041
1,79.59,1.929,1.085,1.982,1.015
1,80.768,1.978,1.086,1.974,1.035
1,80.808,1.965,1.042,1.99,1.056
1,80.942,1.984,1.047,1.963,1.065
1,81.849,1.918,1.063,1.971,1.03
1,83.29,1.958,1.086,1.938,1.031
1,83.365,1.943,1.036,1.93,1.058
1,83.977,1.951,1.018,1.944,1.057
1,84.143,1.991,1.062,1.936,1.063
1,84.192,1.936,1.091,1.936,1.038
1,84.297,1.944,1.047,1.925,1.028
1,84.539,1.901,1.009,1.944,1.066
1,84.819,1.909,1.057,1.914,1.1
1,85.286,1.967,1.054,1.975,1.098
1,85.329,1.907,1.024,1.948,1.067
1,85.486,1.972,1.002,1.905,1.092
1,85.503,1.952,1.005,1.913,1.073
1,85.667,1.957,1.024,1.914,1.009
1,85.85,1.913,1.078,1.963,1.096
1,85.99,1.974,1.1,1.976,1.079
1,86.002,1.931,1.066,1.982,1.02
1,86.835,1.963,1.006,1.994,1.064
1,86.95,1.938,1.087,1.901,1.016
1,86.965,1.953,1.078,1.941,1.096
1,87.097,1.926,1.098,1.951,1.001
1,87.658,1.939,1.058,1.929,1.038
1,88.025,1.909,1.094,1.967,1.006
1,89.283,1.988,1.044,1.984,1.078
1,89.911,1.93,1.09,1.964,1.043
1,92.596,1.916,1.076,1.963,1.04
1,92.628,1.946,1.061,1.965,1.0
1,93.844,1.927,1.063,1.912,1.043
1,94.786,1.954,1.098,1.982,1.041
1,94.885,1.926,1.091,1.905,1.041
1,95.851,1.964,1.034,1.95,1.06
1,96.587,1.964,1.084,1.94,1.091
1,96.757,1.907,1.077,1.982,1.099
1,96.8,1.957,1.039,1.925,1.043
1,97.149,1.985,1.057,1.998,1.061
1,97.331,1.956,1.03,1.923,1.077
1,97.348,1.905,1.081,1.99,1.078
1,98.035,1.906,1.088,1.904,1.07
1,98.78,1.913,1.047,1.986,1.091
1,98.925,1.906,1.041,1.971,1.026
1,99.324,1.994,1.001,1.905,1.043
1,99.928,1.9,1.036,1.925,1.058
1,100.496,1.945,1.042,1.971,1.07
1,101.132,1.994,1.093,1.931,1.019
1,101.545,1.998,1.023,1.996,1.077
1,101.567,1.946,1.015,1.907,1.044
1,101.822,1.987,1.087,1.907,1.046
1,102.274,1.976,1.043,1.929,1.078
1,103.253,1.958,1.084,1.979,1.072
1,103.633,1.946,1.052,1.985,1.008
1,103.881,1.93,1.08,1.945,1.017
1,104.884,1.981,1.032,1.982,1.086
1,105.134,1.905,1.028,1.986,1.001
1,105.81,1.981,1.072,1.92,1.052
1,106.079,1.941,1.096,1.927,1.091
1,106.632,1.928,1.057,1.919,1.026
1,107.607,1.942,1.05,1.938,1.066
1,107.97,1.974,1.06,1.982,1.025
1,108.032,1.971,1.033,1.94,1.064
1,108.566,1.967,1.036,1.925,1.075
1,109.348,1.98,1.01,1.981,1.035
1,109.45,1.985,1.097,1.978,1.081
1,109.702,1.907,1.061,1.919,1.008
1,109.96,1.925,1.04,1.998,1.095
1,110.217,1.971,1.042,1.993,1.023
1,110.935,1.982,1.068,1.992,1.078
1,111.251,1.935,1.042,1.914,1.095
1,111.878,1.95,1.01,1.993,1.01
1,112.215,1.995,1.054,1.909,1.065
1,112.28,1.914,1.033,1.949,1.074
1,112.687,1.976,1.093,1.926,1.093
1,113.562,1.971,1.008,1.97,1.054
1,114.058,1.978,1.05,1.955,1.05
1,114.691,1.905,1.01,1.996,1.092
1,115.19,1.927,1.092,1.943,1.05
1,116.042,1.914,1.08,1.95,1.068
1,116.928,1.919,1.081,1.992,1.08
1,117.007,1.927,1.013,1.954,1.044
1,117.063,1.932,1.043,1.977,1.098
1,117.209,1.908,1.093,1.977,1.08
1,117.215,1.987,1.015,1.976,1.092
1,117.343,1.918,1.078,1.973,1.019
1,119.164,1.901,1.054,1.911,1.006
1,120.865,1.965,1.052,1.939,1.078
1,121.132,1.989,1.054,1.987,1.026
1,122.472,1.91,1.053,1.991,1.065
1,122.956,1.975,1.07,1.923,1.002
1,122.977,1.926,1.047,1.983,1.056
1,125.173,1.953,1.001,1.973,1.093
1,125.562,1.926,1.086,1.902,1.09
1,126.475,1.904,1.081,1.992,1.056
1,126.508,1.931,1.03,1.951,1.021
1,126.975,1.963,1.099,1.94,1.06
1,127.023,1.971,1.091,1.954,1.061
1,127.113,1.97,1.071,1.92,1.029
1,127.537,1.984,1.01,1.996,1.067
1,128.674,1.972,1.047,1.982,1.021
1,129.151,1.986,1.031,1.972,1.034
1,129.838,1.974,1.015,1.909,1.081
1,130.268,1.981,1.081,1.934,1.062
1,130.283,1.927,1.035,1.98,1.059
1,130.509,1.956,1.037,1.931,1.084
1,130.55,1.945,1.087,1.978,1.095
1,131.327,1.995,1.011,1.946,1.013
1,131.34,1.925,1.018,1.985,1.059
1,132.442,1.948,1.051,1.953,1.078
1,133.076,1.908,1.042,1.95,1.034
1,133.492,1.969,1.017,1.903,1.006
1,133.733,1.918,1.096,1.934,1.052
1,136.071,1.907,1.022,1.963,1.043
1,137.712,1.913,1.073,1.925,1.068
1,137.938,1.997,1.028,1.921,1.054
1,138.019,1.937,1.049,1.996,1.023
1,138.179,1.975,1.01,1.988,1.072
1,138.208,1.986,1.086,1.937,1.083
1,138.726,1.989,1.017,1.99,1.051
1,139.452,1.995,1.064,1.955,1.043
1,139.868,1.961,1.065,1.936,1.025
1,139.937,1.981,1.024,1.999,1.044
1,139.969,1.986,1.098,1.989,1.028
1,139.979,1.916,1.036,1.977,1.072
1,140.358,1.917,1.004,1.923,1.01
1,140.57,1.926,1.01,1.963,1.03
1,140.736,1.931,1.016,1.974,1.07
1,140.753,1.964,1.092,1.917,1.084
1,140.754,1.98,1.022,1.915,1.07
1,140.813,1.936,1.061,1.947,1.081
1,140.846,1.955,1.051,1.936,1.043
1,140.914,1.949,1.081,1.938,1.079
1,141.171,1.977,1.05,1.967,1.024
1,141.675,1.902,1.082,1.966,1.09
1,142.127,1.908,1.031,1.94,1.03
1,142.981,1.948,1.029,1.938,1.034
1,143.009,1.994,1.006,1.942,1.073
1,143.394,1.996,1.046,1.971,1.003
1,143.418,1.943,1.063,1.973,1.057
1,144.015,1.996,1.061,1.939,1.061
1,145.432,1.993,1.002,1.97,1.021
1,146.892,1.982,1.069,1.926,1.043
1,147.27,1.916,1.039,1.91,1.098
1,147.305,1.994,1.073,1.951,1.084
1,147.405,1.935,1.084,1.985,1.027
1,147.432,1.905,1.06,1.928,1.099
1,147.967,1.924,1.037,1.998,1.027
1,148.011,1.932,1.049,1.969,1.006
1,148.223,1.945,1.094,1.923,1.086
1,151.146,1.919,1.016,1.947,1.065
1,151.611,1.906,1.056,1.936,1.097
1,151.725,1.961,1.089,1.916,1.071
1,151.87,1.906,1.004,1.976,1.011
1,152.169,1.979,1.058,1.948,1.06
1,152.263,1.915,1.013,1.967,1.005
1,152.452,1.985,1.0,1.956,1.09
1,152.698,1.982,1.025,1.949,1.044
1,152.714,1.989,1.056,1.963,1.035
1,153.107,1.987,1.046,1.944,1.053
1,153.589,1.928,1.043,1.95,1.013
1,153.851,1.996,1.027,1.981,1.063
1,153.922,1.974,1.003,1.918,1.055
1,154.202,1.97,1.036,1.917,1.028
1,154.313,1.923,1.035,1.942,1.063
1,154.771,1.993,1.076,1.957,1.083
1,154.855,1.907,1.056,1.973,1.005
1,155.15,1.917,1.026,1.994,1.063
1,156.08,1.937,1.021,1.902,1.042
1,157.634,1.958,1.076,1.942,1.017
1,158.734,1.908,1.033,1.946,1.019
1,159.174,1.969,1.034,1.932,1.003
1,159.478,1.984,1.089,1.936,1.048
1,160.057,1.973,1.002,1.938,1.064
1,160.187,1.976,1.097,1.902,1.016
1,160.311,1.979,1.065,1.957,1.085
1,160.675,1.931,1.015,1.98,1.012
1,161.102,1.952,1.098,1.955,1.018
1,161.722,1.998,1.098,1.962,1.08
1,162.707,1.983,1.069,1.963,1.063
1,162.751,1.939,1.07,1.905,1.047
1,162.758,1.991,1.058,1.936,1.029
1,162.773,1.975,1.048,1.938,1.018
1,163.403,1.975,1.092,1.936,1.066
1,163.863,1.993,1.035,1.936,1.074
1,164.359,1.913,1.081,1.918,1.052
1,164.405,1.941,1.01,1.932,1.051
1,165.017,1.95,1.064,1.927,1.087
1,165.486,1.91,1.052,1.953,1.021
1,166.123,1.942,1.028,1.934,1.062
1,166.159,1.925,1.085,1.957,1.062
1,166.649,1.904,1.013,1.984,1.057
1,167.148,1.967,1.057,1.967,1.063
1,167.27,1.929,1.054,1.959,1.014
1,167.371,1.993,1.06,1.975,1.048
1,168.144,1.917,1.086,1.965,1.025
1,168.341,1.957,1.042,1.96,1.065
1,168.74,1.933,1.08,1.917,1.065
1,169.196,1.946,1.066,1.979,1.066
1,169.246,1.965,1.039,1.998,1.023
1,169.284,1.955,1.025,1.988,1.075
1,169.317,1.9,1.025,1.943,1.032
1,169.852,1.98,1.081,1.922,1.008
1,170.404,1.953,1.06,1.906,1.062
1,170.757,1.964,1.056,1.968,1.043
1,171.982,1.921,1.016,1.977,1.046
1,172.23,1.925,1.059,1.996,1.007
1,172.328,1.982,1.052,1.977,1.002
1,173.315,1.952,1.005,1.971,1.023
1,174.247,1.928,1.079,1.923,1.038
1,174.695,1.923,1.09,1.925,1.069
1,175.187,1.982,1.047,1.946,1.087
1,175.219,1.94,1.027,1.907,1.017
1,175.936,1.98,1.086,1.995,1.008
1,177.105,1.994,1.069,1.968,1.052
1,178.149,1.964,1.081,1.981,1.055
1,178.65,1.975,1.047,1.968,1.084
1,178.84,1.998,1.076,1.93,1.009
1,178.976,1.965,1.068,1.937,1.027
1,179.067,1.957,1.004,1.918,1.067
1,179.942,1.926,1.067,1.927,1.021
1,180.195,1.93,1.1,1.957,1.082
1,180.2,1.99,1.032,1.922,1.081
1,180.21,1.928,1.005,1.967,1.072
1,180.544,1.98,1.02,1.942,1.057
1,180.699,1.926,1.068,1.954,1.024
1,181.182,1.959,1.003,1.904,1.051
1,181.422,1.986,1.004,1.909,1.013
1,181.598,1.926,1.024,1.966,1.039
1,181.697,1.945,1.057,1.928,1.077
1,182.273,1.953,1.03,1.984,1.052
1,182.539,1.994,1.057,1.958,1.041
1,183.23,1.966,1.021,1.982,1.042
1,183.301,1.961,1.065,1.953,1.089
1,183.571,1.972,1.046,1.927,1.047
1,184.285,1.975,1.043,1.941,1.006
1,184.599,1.979,1.091,1.968,1.006
1,185.038,1.966,1.057,1.973,1.057
1,185.766,1.928,1.042,2.0,1.047
1,186.981,1.913,1.065,1.952,1.044
1,186.999,1.915,1.065,1.982,1.004
1,187.396,1.988,1.067,1.905,1.054
1,187.657,1.941,1.034,1.945,1.047
1,188.721,1.974,1.044,1.981,1.076
1,189.488,1.981,1.051,1.925,1.084
1,189.748,1.913,1.083,1.963,1.032
1,190.09,1.922,1.065,1.958,1.047
1,190.505,1.91,1.061,1.922,1.036
1,190.646,1.927,1.056,1.982,1.083
1,190.769,1.907,1.024,1.939,1.033
1,190.953,1.983,1.048,1.949,1.072
1,191.289,1.901,1.036,1.922,1.002
1,191.389,1.913,1.043,1.903,1.033
1,192.98,1.989,1.057,1.96,1.086
1,193.148,1.989,1.004,1.918,1.021
1,193.181,1.905,1.066,1.975,1.09
1,193.356,1.914,1.08,1.952,1.048
1,193.383,1.907,1.021,1.992,1.024
1,193.556,1.948,1.029,1.901,1.07
1,194.046,1.918,1.01,1.909,1.08
1,194.301,1.904,1.047,1.963,1.047
1,194.426,1.974,1.054,1.913,1.086
1,194.484,1.963,1.07,1.911,1.065
1,194.55,1.93,1.039,1.917,1.056
1,195.009,1.902,1.054,1.939,1.067
1,195.274,1.941,1.06,1.987,1.099
1,195.951,1.948,1.046,1.917,1.022
1,196.303,1.966,1.063,1.934,1.095
1,197.232,1.967,1.063,1.946,1.067
1,197.298,1.963,1.015,1.913,1.031
1,198.087,1.944,1.042,1.924,1.005
1,198.161,1.941,1.081,1.947,1.091
1,198.653,1.97,1.084,1.938,1.027
1,199.272,1.967,1.073,1.918,1.052
1,199.401,1.912,1.087,1.966,1.036
1,199.634,1.991,1.037,1.979,1.098
1,200.065,1.936,1.048,1.929,1.1
1,200.202,1.93,1.022,1.954,1.066
1,200.721,1.973,1.02,1.959,1.089
1,200.776,1.992,1.026,1.937,1.028
1,201.228,1.932,1.025,1.916,1.09
1,201.419,1.967,1.036,1.941,1.002
1,201.508,1.921,1.083,1.964,1.017
1,201.52,1.952,1.029,1.99,1.063
1,202.053,1.919,1.075,1.98,1.056
1,202.467,1.929,1.028,1.938,1.018
1,202.882,1.926,1.058,1.915,1.063
1,204.291,1.971,1.026,1.997,1.015
1,204.506,1.972,1.052,1.958,1.018
1,205.247,1.976,1.01,1.931,1.042
1,205.321,1.919,1.095,1.938,1.057
1,206.016,1.913,1.028,1.909,1.056
1,206.592,1.938,1.08,1.902,1.077
1,207.455,1.94,1.055,1.938,1.041
1,207.718,1.991,1.095,1.958,1.015
1,208.024,1.931,1.092,1.947,1.026
1,208.931,1.999,1.078,1.903,1.069
1,209.047,1.98,1.056,1.925,1.062
1,209.569,1.907,1.016,1.978,1.004
1,209.614,1.999,1.038,1.981,1.02
1,211.212,1.901,1.032,1.914,1.03
1,211.776,1.982,1.07,1.916,1.05
1,211.789,1.992,1.095,1.988,1.061
1,211.791,1.927,1.006,1.927,1.092
1,212.022,1.907,1.077,1.993,1.051
1,212.347,1.949,1.002,1.946,1.096
1,213.94,1.903,1.005,1.968,1.046
1,214.076,1.901,1.098,1.993,1.091
1,214.546,1.925,1.041,1.99,1.081
1,214.67,1.974,1.043,1.958,1.063
1,214.95,1.949,1.001,1.97,1.038
1,215.589,1.987,1.005,1.931,1.035
1,216.366,1.948,1.048,1.923,1.058
1,217.092,1.963,1.043,1.983,1.079
1,217.801,1.993,1.062,1.913,1.049
1,218.793,1.965,1.099,1.992,1.042
1,219.54,1.967,1.096,1.986,1.08
1,219.621,1.961,1.067,1.948,1.086
1,219.88,1.951,1.055,1.927,1.088
1,220.149,1.936,1.036,1.919,1.026
1,220.761,1.979,1.081,1.908,1.095
1,220.908,1.957,1.057,1.957,1.006
1,221.031,1.943,1.072,1.902,1.021
1,221.479,1.935,1.013,1.938,1.06
1,222.082,1.98,1.002,1.911,1.033
1,222.795,1.914,1.086,1.905,1.023
1,222.847,1.941,1.06,1.904,1.095
1,223.108,1.923,1.077,1.956,1.032
1,224.074,1.916,1.006,2.0,1.086
1,224.549,1.929,1.047,1.982,1.07
1,224.564,1.979,1.084,1.947,1.041
1,224.935,1.959,1.085,1.946,1.001
1,225.169,1.988,1.044,1.974,1.047
1,225.169,1.908,1.082,1.967,1.035
1,225.432,1.905,1.086,1.948,1.067
1,225.605,1.967,1.099,1.91,1.06
1,228.766,1.931,1.016,1.943,1.08
1,228.83,1.939,1.023,1.925,1.004
1,228.931,1.905,1.062,1.916,1.086
1,229.095,1.927,1.008,1.929,1.057
1,229.316,1.986,1.026,1.986,1.039
1,229.891,1.999,1.004,1.967,1.079
1,230.564,1.987,1.081,1.934,1.033
1,230.635,1.968,1.029,1.986,1.011
1,231.345,1.964,1.087,1.911,1.044
1,231.432,1.957,1.005,1.955,1.033
1,231.443,1.901,1.011,1.933,1.006
1,231.902,1.957,1.092,1.967,1.005
1,232.257,1.905,1.027,1.963,1.087
1,233.185,1.989,1.042,1.956,1.043
1,233.328,1.948,1.004,1.997,1.001
1,233.533,1.946,1.027,1.996,1.025
1,234.257,1.976,1.092,1.935,1.026
1,235.142,1.954,1.062,1.98,1.041
1,235.558,1.977,1.068,1.91,1.024
1,235.609,1.977,1.019,1.918,1.097
1,236.578,1.94,1.064,1.932,1.088
1,236.985,1.974,1.093,1.985,1.062
1,237.405,1.972,1.078,1.922,1.063
1,238.46,1.953,1.021,1.948,1.07
1,239.005,1.957,1.029,1.919,1.071
1,239.561,1.964,1.053,1.96,1.008
1,240.352,1.967,1.048,1.968,1.065
1,240.433,1.966,1.027,1.974,1.072
1,241.898,1.909,1.035,1.901,1.095
1,242.428,1.982,1.065,1.956,1.081
1,242.709,1.975,1.002,1.904,1.077
1,243.402,1.92,1.041,1.946,1.062
1,243.512,1.917,1.031,1.97,1.059
1,243.719,1.929,1.043,1.923,1.06
1,243.898,1.989,1.005,1.913,1.066
1,244.158,1.902,1.046,1.922,1.072
1,244.266,1.999,1.063,1.954,1.05
1,244.596,1.959,1.016,1.957,1.018
1,244.748,1.948,1.019,1.947,1.046
1,245.35,1.965,1.062,1.952,1.064
1,245.523,1.954,1.004,1.965,1.012
1,245.784,1.99,1.08,1.905,1.05
1,245.846,1.907,1.069,1.983,1.062
1,246.078,1.979,1.077,1.915,1.094
1,246.209,1.907,1.07,1.948,1.021
1,246.65,1.963,1.09,1.949,1.052
1,247.036,1.911,1.006,1.993,1.028
1,247.066,1.935,1.077,1.974,1.093
1,247.378,1.946,1.0,1.951,1.053
1,247.415,1.929,1.046,1.992,1.05
1,247.539,1.971,1.023,1.917,1.052
1,247.687,1.947,1.039,1.982,1.033
1,247.831,1.945,1.091,1.946,1.062
1,248.227,1.978,1.022,1.957,1.068
1,248.63,1.99,1.056,1.973,1.004
1,248.729,1.991,1.008,1.914,1.051
1,248.801,1.945,1.031,1.996,1.092
1,249.422,1.987,1.077,1.938,1.085
1,249.954,1.97,1.042,1.931,1.024
1,250.512,1.989,1.004,1.913,1.047
1,251.595,1.912,1.032,1.902,1.069
1,252.346,1.943,1.087,1.912,1.008
1,252.743,1.941,1.084,1.936,1.099
1,252.91,1.909,1.081,1.92,1.029
1,253.139,1.974,1.021,1.923,1.018
1,253.469,1.986,1.025,1.917,1.001
1,253.78,1.928,1.001,1.923,1.06
1,254.049,1.982,1.073,1.915,1.018
1,254.194,1.903,1.097,1.934,1.075
1,254.205,1.998,1.095,1.979,1.042
1,254.257,1.924,1.092,1.931,1.095
1,254.632,1.985,1.021,1.976,1.069
1,254.928,1.991,1.085,1.909,1.095
1,255.21,1.954,1.029,1.964,1.09
1,256.31,1.917,1.022,1.903,1.061
1,256.958,1.98,1.005,1.941,1.031
1,257.096,1.976,1.081,1.99,1.075
1,257.33,1.952,1.026,1.951,1.093
1,258.555,1.971,1.073,1.945,1.078
1,259.058,1.975,1.029,1.965,1.09
1,259.276,1.914,1.043,1.931,1.058
1,259.66,1.911,1.034,1.964,1.0
1,260.763,1.954,1.048,1.933,1.035
