task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,20.556,1.934,1.033,1.993,1.098
1,20.805,1.999,1.008,1.908,1.066
1,21.224,1.986,1.015,1.936,1.026
1,21.301,1.959,1.053,1.922,1.023
1,21.345,1.996,1.064,1.998,1.022
1,21.453,1.956,1.004,1.983,1.001
1,21.501,1.995,1.0,1.986,1.048
1,21.542,1.97,1.028,1.913,1.038
1,21.982,1.934,1.062,1.914,1.063
1,22.38,1.986,1.084,1.908,1.071
1,22.516,1.959,1.094,1.917,1.073
1,22.723,1.935,1.027,1.995,1.047
1,23.531,1.995,1.004,1.904,1.09
1,24.27,1.96,1.069,1.977,1.039
1,24.487,1.956,1.087,1.964,1.07
1,24.777,1.91,1.06,1.944,1.024
1,24.908,1.967,1.062,1.905,1.031
1,25.877,1.921,1.051,1.994,1.093
1,25.978,1.926,1.068,1.911,1.005
1,26.492,1.998,1.031,1.902,1.018
1,26.52,1.94,1.044,1.901,1.049
1,26.622,1.942,1.063,1.907,1.033
1,26.826,1.916,1.064,1.995,1.065
1,27.431,1.964,1.042,1.904,1.084
1,27.506,1.975,1.004,1.958,1.07
1,27.578,1.939,1.018,1.949,1.013
1,28.578,1.928,1.008,1.932,1.031
1,28.89,1.949,1.071,1.946,1.094
1,29.125,1.967,1.092,1.926,1.058
1,29.515,1.902,1.081,1.987,1.095
1,29.759,1.968,1.04,1.957,1.099
1,30.088,1.98,1.091,1.928,1.004
1,30.35,1.93,1.044,1.931,1.093
1,30.362,1.937,1.061,1.991,1.051
1,30.592,1.959,1.085,1.99,1.096
1,31.704,1.958,1.035,1.903,1.068
1,31.826,1.903,1.008,1.949,1.005
1,32.192,1.939,1.027,1.992,1.099
1,32.275,1.99,1.035,1.979,1.056
1,32.496,1.902,1.024,1.905,1.066
1,33.144,1.999,1.003,1.924,1.051
1,33.374,1.982,1.01,1.968,1.026
1,33.783,1.963,1.037,1.983,1.095
1,33.867,1.998,1.049,1.998,1.062
1,34.491,1.917,1.076,1.931,1.098
1,34.826,1.907,1.081,1.942,1.089
1,35.357,1.957,1.076,1.957,1.047
1,35.365,1.917,1.073,1.97,1.013
1,35.921,1.915,1.057,1.985,1.055
1,35.967,1.95,1.013,1.903,1.058
1,36.285,1.945,1.037,1.928,1.075
1,36.329,1.952,1.008,1.954,1.087
1,36.351,1.918,1.065,1.925,1.021
1,36.597,1.967,1.017,1.997,1.042
1,37.086,1.956,1.043,1.959,1.065
1,38.303,1.996,1.002,1.989,1.018
1,38.638,1.948,1.064,1.936,1.038
1,38.921,1.926,1.015,1.957,1.024
1,39.019,1.952,1.057,1.942,1.027
1,39.675,1.918,1.009,1.952,1.089
1,40.008,1.96,1.008,1.982,1.015
1,40.029,1.981,1.025,1.947,1.086
1,40.326,1.965,1.05,1.916,1.066
1,40.917,1.904,1.025,1.943,1.02
1,41.079,1.909,1.078,1.975,1.018
1,41.522,1.903,1.01,1.942,1.09
1,42.126,1.936,1.077,1.977,1.068
1,42.623,1.913,1.051,1.902,1.056
1,42.878,1.93,1.029,1.932,1.052
1,42.89,1.927,1.026,1.955,1.07
1,43.063,1.968,1.007,1.986,1.084
1,43.42,1.913,1.091,1.96,1.06
1,43.923,1.972,1.072,1.969,1.091
1,44.198,1.942,1.003,1.905,1.07
1,44.58,1.948,1.091,1.942,1.026
1,45.376,1.996,1.056,1.981,1.026
1,45.816,1.968,1.024,1.917,1.024
1,45.85,1.988,1.022,1.971,1.077
1,45.858,1.998,1.032,1.92,1.06
1,45.976,1.92,1.046,1.945,1.01
1,46.022,1.927,1.085,1.969,1.063
1,46.032,1.936,1.059,1.92,1.051
1,46.227,1.989,1.05,1.933,1.069
1,46.888,1.922,1.081,1.941,1.09
1,47.011,1.938,1.059,1.97,1.065
1,47.267,1.976,1.096,1.956,1.015
1,47.329,1.993,1.061,1.958,1.013
1,47.378,1.918,1.027,1.931,1.088
1,47.748,1.916,1.094,1.98,1.059
1,48.049,1.954,1.051,1.948,1.031
1,48.489,1.905,1.075,1.916,1.068
1,48.601,1.95,1.074,1.969,1.063
1,48.711,1.964,1.075,1.986,1.004
1,49.168,1.936,1.049,1.91,1.004
1,50.373,1.993,1.094,1.968,1.078
1,50.915,1.929,1.066,1.964,1.024
1,50.929,1.971,1.03,1.914,1.016
1,51.285,1.919,1.0,1.969,1.097
1,51.293,1.928,1.023,1.959,1.015
1,51.432,1.928,1.024,1.948,1.051
1,51.797,1.982,1.002,1.916,1.022
1,52.148,1.986,1.027,1.954,1.033
1,52.49,1.908,1.05,1.942,1.044
1,52.673,1.902,1.09,1.904,1.086
1,53.771,1.933,1.036,1.936,1.095
1,54.107,1.929,1.092,1.925,1.047
1,54.325,1.916,1.086,1.969,1.06
1,54.457,1.931,1.024,1.999,1.046
1,54.945,1.904,1.066,1.996,1.033
1,55.297,1.972,1.016,1.996,1.081
1,56.538,1.936,1.099,1.902,1.065
1,56.902,1.931,1.059,1.981,1.056
1,57.363,1.903,1.045,1.939,1.094
1,57.643,1.919,1.057,2.0,1.043
1,57.746,1.963,1.041,1.963,1.08
1,58.166,1.955,1.084,1.915,1.069
1,58.681,1.933,1.068,1.913,1.016
1,59.526,1.944,1.052,1.914,1.069
1,59.614,1.942,1.089,1.971,1.037
1,59.868,1.975,1.004,1.984,1.042
1,59.904,1.969,1.033,1.933,1.085
1,60.574,1.905,1.062,1.923,1.091
1,60.593,1.92,1.006,1.919,1.068
1,60.701,1.954,1.044,1.995,1.063
1,61.18,1.901,1.033,1.956,1.029
1,61.186,1.975,1.0,1.974,1.042
1,61.379,1.954,1.073,1.935,1.077
1,61.981,1.927,1.038,1.97,1.09
1,62.608,1.947,1.048,1.972,1.069
1,62.751,1.983,1.068,1.966,1.084
1,63.201,1.996,1.074,1.93,1.096
1,63.276,1.92,1.027,1.946,1.068
1,63.906,1.983,1.0,1.936,1.008
1,63.949,1.93,1.027,1.988,1.043
1,64.21,1.992,1.022,1.943,1.048
1,64.623,1.996,1.018,1.912,1.027
1,64.92,1.974,1.071,1.989,1.082
1,65.128,1.926,1.047,1.955,1.005
1,65.265,1.947,1.057,1.976,1.051
1,65.44,1.983,1.034,1.9,1.056
1,65.799,1.968,1.008,1.922,1.065
1,66.237,1.922,1.076,1.967,1.04
1,66.552,1.948,1.031,1.942,1.046
1,66.606,1.968,1.046,1.915,1.02
1,66.806,1.914,1.021,1.923,1.029
1,66.847,1.955,1.098,1.969,1.038
1,67.054,1.907,1.069,1.948,1.07
1,67.321,1.903,1.041,1.94,1.028
1,67.386,1.986,1.008,1.917,1.043
1,67.706,1.948,1.015,1.995,1.042
1,67.798,1.982,1.036,1.96,1.023
1,68.344,1.978,1.033,1.906,1.063
1,68.377,1.958,1.015,1.934,1.065
1,69.211,1.965,1.081,1.948,1.032
1,69.932,1.97,1.04,1.988,1.056
1,71.215,1.953,1.044,1.967,1.08
1,71.315,1.964,1.098,1.925,1.049
1,71.527,1.95,1.097,1.964,1.025
1,71.656,1.964,1.089,1.971,1.004
1,71.724,1.987,1.041,1.966,1.054
1,72.589,1.916,1.077,1.962,1.061
1,72.889,1.985,1.001,1.948,1.001
1,73.139,1.964,1.088,1.918,1.071
1,73.27,1.928,1.097,1.92,1.091
1,73.892,1.927,1.083,1.936,1.036
1,74.319,1.945,1.077,1.96,1.046
1,74.56,1.912,1.074,1.911,1.052
1,75.406,1.913,1.006,1.957,1.072
1,75.537,1.951,1.087,1.901,1.062
1,75.691,1.936,1.09,1.942,1.011
1,76.172,1.999,1.047,1.976,1.086
1,76.514,1.986,1.081,1.913,1.003
1,77.214,1.919,1.081,1.995,1.097
1,78.408,1.941,1.078,1.903,1.055
1,79.205,1.9,1.004,1.951,1.057
1,79.324,1.912,1.0,1.936,1.007
1,80.39,1.969,1.026,1.914,1.047
1,81.319,1.981,1.087,1.958,1.073
1,81.701,1.937,1.005,1.992,1.017
1,81.717,1.957,1.061,1.988,1.039
1,82.212,1.998,1.008,1.963,1.081
1,82.612,1.938,1.043,1.904,1.029
1,83.152,1.941,1.076,1.964,1.01
1,83.196,1.916,1.065,1.969,1.052
1,83.231,1.905,1.089,1.972,1.087
1,83.699,1.908,1.003,1.933,1.027
1,83.709,1.991,1.091,1.999,1.043
1,83.778,1.964,1.083,1.971,1.004
1,83.835,1.971,1.039,1.951,1.095
1,84.085,1.914,1.098,1.995,1.057
1,84.402,1.994,1.084,1.901,1.068
1,85.895,1.947,1.008,1.904,1.077
1,86.192,1.972,1.06,1.986,1.03
1,86.759,1.954,1.015,1.973,1.061
1,86.861,1.905,1.07,1.992,1.05
1,87.901,1.999,1.082,1.901,1.057
1,88.666,1.988,1.075,1.999,1.006
1,89.033,1.939,1.091,1.945,1.033
1,89.509,1.987,1.092,1.975,1.016
1,91.253,1.992,1.079,1.922,1.081
1,91.866,1.919,1.056,1.996,1.081
1,92.704,1.954,1.034,1.918,1.075
1,93.145,1.92,1.077,1.967,1.03
1,93.587,1.981,1.066,1.957,1.053
1,94.487,1.995,1.023,1.97,1.046
1,95.367,1.968,1.038,1.981,1.006
1,95.989,1.925,1.063,1.925,1.087
1,97.185,1.918,1.088,1.942,1.043
1,97.767,1.932,1.098,1.975,1.096
1,98.211,1.993,1.029,1.959,1.065
1,98.583,1.904,1.021,1.967,1.071
1,98.591,1.998,1.043,1.908,1.025
1,98.749,1.992,1.029,1.918,1.038
1,99.379,1.946,1.005,1.9,1.074
1,100.196,1.977,1.098,1.983,1.043
1,100.675,1.957,1.083,1.941,1.087
1,101.268,1.972,1.011,1.957,1.018
1,101.925,1.916,1.033,1.958,1.098
1,102.618,1.991,1.073,1.952,1.01
1,102.998,1.989,1.046,1.928,1.062
1,103.101,1.97,1.053,1.941,1.062
1,103.179,1.963,1.061,1.926,1.057
1,103.55,1.928,1.004,1.931,1.042
1,103.811,1.999,1.095,1.965,1.057
1,104.943,1.946,1.075,1.966,1.073
1,107.566,1.931,1.077,1.902,1.053
1,107.568,1.918,1.098,1.973,1.025
1,108.019,1.963,1.004,1.903,1.081
1,108.062,1.991,1.065,1.988,1.012
1,108.239,1.967,1.017,1.993,1.009
1,108.442,1.99,1.01,1.902,1.029
1,108.543,1.978,1.022,1.948,1.021
1,108.676,1.966,1.087,1.94,1.099
1,108.963,1.943,1.054,1.903,1.045
1,109.171,1.977,1.002,1.958,1.033
1,109.622,1.97,1.026,1.905,1.027
1,109.871,1.912,1.054,1.905,1.057
1,110.115,1.904,1.033,1.903,1.039
1,110.128,1.966,1.04,1.968,1.05
1,110.487,1.918,1.097,1.963,1.016
1,110.739,1.996,1.011,1.924,1.005
1,110.913,1.938,1.036,1.993,1.095
1,111.914,1.902,1.007,1.932,1.011
1,112.185,1.939,1.059,1.989,1.04
1,112.251,1.993,1.091,1.985,1.09
1,112.438,1.986,1.08,1.909,1.034
1,112.598,1.915,1.043,1.966,1.047
1,113.191,1.953,1.095,1.982,1.023
1,113.381,1.954,1.096,1.986,1.035
1,114.649,1.9,1.033,1.976,1.081
1,115.061,1.917,1.091,1.912,1.047
1,115.621,1.904,1.099,1.914,1.067
1,115.876,1.994,1.068,1.934,1.074
1,116.027,1.966,1.016,1.901,1.046
1,116.775,1.926,1.045,1.906,1.094
1,117.635,1.946,1.062,1.977,1.03
1,117.966,1.942,1.06,1.952,1.003
1,118.073,1.951,1.094,1.997,1.044
1,118.212,1.95,1.002,1.978,1.053
1,118.46,1.917,1.078,1.984,1.065
1,119.158,1.941,1.087,1.939,1.052
1,119.214,1.92,1.085,1.938,1.07
1,119.284,1.902,1.047,1.972,1.058
1,119.574,1.961,1.071,1.959,1.042
1,119.691,1.968,1.046,1.934,1.08
1,119.726,1.968,1.086,1.938,1.096
1,119.822,1.96,1.057,1.978,1.051
1,120.077,1.969,1.006,1.916,1.075
1,120.178,1.987,1.05,1.93,1.001
1,120.335,1.986,1.033,1.965,1.017
1,120.416,1.929,1.02,1.999,1.03
1,120.516,1.982,1.037,1.977,1.055
1,121.052,1.966,1.068,1.96,1.017
1,121.18,1.926,1.035,1.965,1.036
1,121.751,1.902,1.004,1.986,1.051
1,122.925,1.906,1.016,1.908,1.023
1,122.947,1.902,1.097,1.908,1.002
1,123.04,1.985,1.072,1.941,1.065
1,124.244,1.901,1.054,1.912,1.029
1,124.502,1.926,1.012,1.967,1.096
1,124.764,1.936,1.048,1.978,1.045
1,124.882,1.959,1.016,1.975,1.033
1,125.351,1.987,1.034,1.938,1.041
1,125.553,1.998,1.035,1.916,1.015
1,125.771,1.946,1.05,1.912,1.085
1,127.668,1.916,1.093,1.955,1.091
1,127.735,1.966,1.021,1.969,1.081
1,128.252,1.913,1.022,1.934,1.059
1,128.768,1.996,1.096,1.966,1.001
1,128.877,1.925,1.098,1.939,1.005
1,128.98,1.963,1.099,1.936,1.026
1,129.056,1.919,1.049,1.941,1.02
1,129.677,1.994,1.005,1.93,1.024
1,130.147,1.975,1.011,1.958,1.023
1,130.165,1.969,1.036,1.954,1.014
1,130.947,1.963,1.026,1.943,1.019
1,131.207,1.966,1.001,1.975,1.081
1,131.357,1.981,1.05,1.908,1.043
1,131.718,1.992,1.069,1.908,1.073
1,132.055,1.901,1.043,1.943,1.053
1,132.294,1.943,1.006,1.961,1.056
1,132.38,1.951,1.01,1.904,1.077
1,132.702,1.903,1.05,1.97,1.038
1,132.848,1.985,1.077,1.928,1.062
1,133.521,1.998,1.095,1.926,1.078
1,134.091,1.916,1.094,1.95,1.092
1,134.472,1.916,1.093,1.903,1.091
1,135.834,1.922,1.08,1.959,1.035
1,137.11,1.996,1.011,1.958,1.09
1,137.145,1.923,1.061,1.91,1.021
1,137.725,1.998,1.004,1.92,1.045
1,137.842,1.94,1.08,1.987,1.072
1,138.368,1.965,1.07,1.908,1.03
1,138.483,1.91,1.085,1.994,1.022
1,138.808,1.967,1.054,1.924,1.083
1,138.894,1.915,1.06,1.948,1.006
1,139.017,1.976,1.004,1.991,1.079
1,139.986,1.99,1.006,1.926,1.066
1,140.33,1.999,1.062,1.975,1.043
1,142.594,1.916,1.04,1.972,1.01
1,142.836,1.955,1.048,1.907,1.094
1,143.497,1.913,1.004,1.982,1.037
1,143.504,1.915,1.001,1.954,1.001
1,143.54,1.94,1.01,1.919,1.08
1,143.839,1.958,1.024,1.985,1.07
1,144.053,1.982,1.077,1.979,1.05
1,144.977,1.973,1.023,1.975,1.017
1,147.01,1.999,1.097,1.941,1.021
1,147.115,1.988,1.055,1.99,1.08
1,147.502,1.904,1.061,1.916,1.011
1,147.508,1.988,1.049,1.928,1.046
1,148.169,1.936,1.077,1.981,1.084
1,148.352,1.971,1.091,1.957,1.08
1,148.788,1.996,1.062,1.946,1.093
1,150.016,1.976,1.06,1.902,1.09
1,150.057,1.937,1.03,1.954,1.073
1,150.937,1.942,1.008,1.935,1.087
1,150.99,1.909,1.029,1.923,1.051
1,152.223,1.97,1.071,1.935,1.005
1,152.418,1.967,1.092,1.93,1.051
1,152.855,1.954,1.041,1.985,1.034
1,152.977,1.979,1.075,1.954,1.031
1,153.443,1.978,1.016,1.981,1.061
1,153.448,1.985,1.051,1.973,1.052
1,153.452,1.955,1.097,1.986,1.072
1,154.101,1.907,1.033,1.989,1.097
1,154.176,1.932,1.037,1.955,1.043
1,154.785,1.914,1.04,1.9,1.061
1,155.665,1.982,1.046,1.976,1.051
1,156.2,1.949,1.017,1.923,1.087
1,156.525,1.996,1.017,1.912,1.043
1,156.693,1.934,1.005,1.944,1.03
1,157.147,1.993,1.084,1.902,1.091
1,157.569,1.964,1.099,1.992,1.085
1,157.719,1.908,1.078,1.969,1.06
1,157.889,1.919,1.068,1.964,1.077
1,158.038,1.975,1.072,1.93,1.016
1,158.146,1.952,1.019,1.926,1.065
1,158.206,1.999,1.021,1.948,1.071
1,158.527,1.996,1.004,1.971,1.021
1,158.552,1.919,1.07,1.963,1.063
1,158.834,1.943,1.087,1.923,1.072
1,159.119,1.958,1.082,1.927,1.028
1,159.338,1.968,1.046,1.913,1.003
1,159.587,1.94,1.038,1.96,1.043
1,159.768,1.998,1.041,1.944,1.023
1,160.35,1.926,1.005,1.927,1.069
1,160.943,1.928,1.018,1.904,1.035
1,161.332,1.936,1.091,1.998,1.046
1,162.551,1.989,1.004,1.929,1.061
1,162.747,1.908,1.021,1.943,1.004
1,163.478,1.958,1.077,1.925,1.07
1,163.555,1.917,1.043,1.975,1.016
1,163.734,1.927,1.054,1.936,1.087
1,163.951,1.963,1.096,1.915,1.013
1,164.308,1.919,1.096,1.963,1.098
1,164.457,1.991,1.037,1.963,1.091
1,164.624,1.958,1.042,1.946,1.04
1,164.626,1.943,1.002,1.997,1.022
1,164.821,1.966,1.078,1.996,1.016
1,165.466,1.972,1.035,1.925,1.098
1,165.719,1.997,1.024,1.963,1.082
1,166.103,1.918,1.065,1.93,1.078
1,166.836,1.938,1.031,1.91,1.022
1,166.995,1.998,1.096,1.972,1.024
1,167.163,1.978,1.075,1.902,1.028
1,167.316,1.954,1.041,1.932,1.035
1,167.373,1.928,1.052,1.972,1.022
1,169.17,1.982,1.09,1.911,1.024
1,169.493,1.938,1.098,1.963,1.084
1,170.297,1.958,1.079,1.918,1.043
1,171.091,1.988,1.02,1.979,1.062
1,171.405,1.961,1.042,1.983,1.071
1,171.562,1.949,1.047,1.903,1.044
1,172.058,1.945,1.072,1.978,1.024
1,172.101,1.936,1.097,1.997,1.037
1,172.225,1.952,1.047,1.925,1.087
1,173.314,1.936,1.057,1.993,1.098
1,173.518,1.918,1.005,1.982,1.072
1,173.835,1.995,1.043,1.991,1.094
1,174.088,1.972,1.027,1.961,1.005
1,174.319,1.941,1.06,1.942,1.019
1,174.351,1.906,1.027,1.954,1.018
1,174.417,1.951,1.057,1.936,1.005
1,174.582,1.988,1.04,1.948,1.019
1,174.62,1.957,1.037,1.969,1.052
1,174.817,1.931,1.018,1.913,1.056
1,175.471,1.914,1.03,1.925,1.053
1,175.527,1.932,1.026,1.929,1.054
1,175.885,1.967,1.095,1.992,1.028
1,175.931,1.964,1.056,1.925,1.054
1,176.14,1.921,1.094,1.909,1.092
1,176.263,1.946,1.021,1.938,1.099
1,176.277,1.905,1.011,1.997,1.028
1,177.09,1.918,1.082,1.93,1.08
1,177.315,1.966,1.042,1.926,1.051
1,177.673,1.956,1.091,1.925,1.016
1,178.103,1.919,1.077,1.922,1.06
1,179.307,1.907,1.088,1.967,1.061
1,179.75,1.998,1.028,1.942,1.011
1,180.339,1.995,1.024,1.928,1.041
1,180.387,1.937,1.026,1.966,1.094
1,180.423,1.905,1.046,1.994,1.053
1,180.436,1.916,1.073,1.92,1.09
1,180.555,1.974,1.005,1.96,1.092
1,180.714,1.953,1.061,1.964,1.037
1,181.708,1.932,1.056,1.967,1.096
1,181.711,1.947,1.063,1.936,1.05
1,181.828,1.945,1.074,1.978,1.037
1,182.016,1.946,1.022,1.943,1.0
1,182.169,1.975,1.072,1.957,1.047
1,182.654,1.992,1.002,1.966,1.011
1,183.337,1.949,1.088,1.991,1.075
1,183.519,1.932,1.072,1.958,1.064
1,183.787,1.922,1.076,1.965,1.057
1,183.921,1.963,1.069,1.946,1.093
1,184.079,1.976,1.092,1.918,1.045
1,184.952,1.912,1.028,1.943,1.052
1,185.106,1.918,1.042,1.949,1.046
1,185.609,1.924,1.073,1.93,1.059
1,185.666,1.965,1.022,1.908,1.016
1,187.017,1.934,1.071,1.917,1.055
1,188.274,1.918,1.09,2.0,1.063
1,188.316,1.934,1.017,1.977,1.066
1,189.141,1.912,1.041,1.985,1.091
1,190.524,1.91,1.052,1.944,1.043
1,192.382,1.919,1.026,1.926,1.07
1,193.618,1.922,1.066,1.988,1.086
1,193.839,1.918,1.024,1.915,1.096
1,194.235,1.938,1.041,1.904,1.031
1,194.284,1.911,1.083,1.903,1.045
1,194.468,1.904,1.056,1.978,1.052
1,194.65,1.913,1.047,1.928,1.035
1,195.306,1.972,1.044,1.942,1.007
1,196.865,1.96,1.008,1.965,1.002
1,197.098,1.95,1.008,1.935,1.046
1,198.056,1.914,1.024,1.943,1.022
1,198.329,1.968,1.086,1.989,1.065
1,198.463,1.994,1.007,1.909,1.035
1,198.473,1.913,1.041,1.943,1.024
1,198.726,1.97,1.012,1.911,1.05
1,198.811,1.943,1.013,1.94,1.082
1,199.973,1.905,1.031,1.95,1.052
1,200.036,1.988,1.019,1.916,1.065
1,200.132,1.901,1.016,1.98,1.054
1,200.422,1.988,1.098,1.931,1.068
1,201.788,1.903,1.022,1.935,1.081
1,201.821,1.949,1.027,1.998,1.054
1,203.883,1.956,1.084,1.903,1.028
1,204.033,1.988,1.047,1.937,1.042
1,204.846,1.992,1.006,1.986,1.072
1,205.102,1.901,1.037,1.938,1.077
1,205.138,1.941,1.091,1.922,1.034
1,205.251,1.95,1.002,1.903,1.083
1,205.419,1.933,1.006,1.979,1.036
1,205.447,1.948,1.027,1.995,1.062
1,205.585,1.962,1.043,1.919,1.024
1,206.024,1.987,1.063,1.96,1.047
1,206.662,1.969,1.098,1.998,1.085
1,206.851,1.946,1.075,1.943,1.072
1,207.383,1.997,1.047,1.964,1.09
1,209.824,1.974,1.005,1.918,1.01
1,210.34,1.971,1.005,1.941,1.065
1,210.618,1.975,1.056,1.946,1.037
1,210.711,1.968,1.061,1.904,1.068
1,211.141,1.996,1.039,1.986,1.016
1,211.474,1.927,1.027,1.98,1.015
1,211.605,1.929,1.061,1.944,1.005
1,211.93,1.986,1.056,1.956,1.07
1,212.544,1.905,1.051,1.972,1.095
1,212.787,1.974,1.09,1.954,1.081
1,212.804,1.974,1.063,1.919,1.095
1,212.85,2.0,1.078,1.966,1.02
1,212.978,1.977,1.081,1.977,1.021
1,213.511,1.974,1.051,1.971,1.031
1,213.685,1.917,1.079,1.957,1.056
1,213.737,1.98,1.077,1.986,1.046
1,215.037,1.925,1.033,1.954,1.097
1,215.996,1.977,1.06,1.947,1.01
1,216.029,1.955,1.061,1.985,1.043
1,216.445,1.936,1.1,1.981,1.04
1,217.019,1.954,1.074,1.912,1.018
1,217.112,1.97,1.001,1.93,1.019
1,217.533,1.904,1.03,1.923,1.081
1,218.353,1.969,1.058,1.949,1.045
1,218.976,1.909,1.027,1.985,1.026
1,219.509,1.997,1.072,1.952,1.061
1,219.899,1.979,1.016,1.902,1.037
1,219.986,1.961,1.01,1.958,1.023
1,220.202,1.931,1.002,1.994,1.092
1,221.327,1.935,1.026,1.921,1.002
1,221.763,1.934,1.089,1.915,1.067
1,221.844,1.932,1.091,1.915,1.037
1,222.005,1.947,1.042,1.997,1.062
1,222.735,1.986,1.045,1.951,1.063
1,222.775,1.996,1.081,1.948,1.073
1,223.081,1.935,1.042,1.946,1.028
1,223.154,1.951,1.001,1.954,1.016
1,223.281,1.988,1.09,1.939,1.021
1,224.232,1.955,1.003,1.907,1.095
1,224.626,1.958,1.084,1.986,1.018
1,224.633,1.987,1.03,1.932,1.071
1,225.126,1.996,1.059,1.967,1.063
1,225.223,1.939,1.031,1.989,1.084
1,225.626,1.99,1.087,1.95,1.042
1,225.953,1.945,1.0,1.977,1.092
1,226.249,1.922,1.024,1.964,1.048
1,226.249,1.967,1.005,1.984,1.025
1,227.221,1.993,1.001,1.942,1.031
1,228.056,1.969,1.007,1.974,1.014
1,228.064,1.904,1.024,1.926,1.066
1,228.869,1.964,1.015,1.902,1.06
1,230.757,1.957,1.08,1.909,1.094
1,231.079,1.975,1.01,1.926,1.095
1,231.323,1.936,1.068,1.991,1.019
1,231.371,1.987,1.051,1.916,1.064
1,231.606,1.991,1.029,1.996,1.097
1,232.008,1.964,1.016,1.957,1.087
1,232.344,1.913,1.063,1.936,1.08
1,232.731,1.976,1.008,1.925,1.076
1,233.019,1.983,1.078,1.998,1.09
1,233.15,1.975,1.028,1.938,1.05
1,233.42,1.941,1.006,1.97,1.082
1,233.491,1.946,1.095,1.967,1.087
1,233.795,1.908,1.012,1.968,1.066
1,234.694,1.939,1.068,1.908,1.043
1,234.711,1.976,1.072,1.967,1.01
1,234.729,1.907,1.008,1.963,1.019
1,235.275,1.943,1.072,1.966,1.078
1,235.638,1.987,1.03,1.998,1.093
1,236.448,1.977,1.097,1.971,1.095
1,237.029,1.96,1.001,1.979,1.025
1,237.338,1.929,1.084,1.906,1.037
1,237.555,1.942,1.048,1.966,1.022
1,238.439,1.978,1.081,1.935,1.023
1,239.229,1.908,1.07,1.935,1.083
1,240.366,1.95,1.055,1.971,1.024
1,241.183,1.953,1.02,1.928,1.004
1,241.225,1.957,1.094,1.944,1.031
1,241.989,1.956,1.064,1.913,1.056
1,242.23,1.923,1.072,1.98,1.091
1,242.475,1.924,1.049,1.942,1.013
1,243.042,1.915,1.001,1.957,1.027
1,243.255,1.964,1.065,1.941,1.014
1,243.371,1.968,1.017,1.92,1.073
1,243.619,1.904,1.063,1.922,1.063
1,244.514,1.994,1.044,1.948,1.011
1,244.648,1.901,1.038,1.929,1.044
1,244.783,1.929,1.089,1.985,1.068
1,244.952,1.994,1.072,1.997,1.043
1,245.16,1.919,1.055,1.926,1.068
1,246.666,1.987,1.054,1.951,1.065
1,246.71,1.965,1.057,1.98,1.07
1,246.849,1.901,1.072,1.953,1.057
1,246.99,1.99,1.054,1.911,1.02
