task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.249,1.929,1.041,1.956,1.054
1,0.767,1.992,1.075,1.996,1.035
1,0.888,1.987,1.021,1.919,1.07
1,1.412,1.982,1.053,1.966,1.041
1,1.485,1.927,1.096,1.998,1.087
1,2.369,1.959,1.092,1.992,1.086
1,3.697,1.905,1.027,1.953,1.072
1,3.9,1.901,1.084,1.993,1.063
1,4.18,1.954,1.032,1.931,1.09
1,4.457,1.941,1.016,1.923,1.041
1,5.531,1.924,1.012,1.99,1.077
1,5.74,1.957,1.073,1.956,1.031
1,5.932,1.936,1.056,1.904,1.044
1,5.958,1.923,1.041,1.993,1.097
1,6.103,1.948,1.072,1.998,1.029
1,6.432,1.995,1.075,1.916,1.091
1,6.997,1.945,1.055,1.989,1.065
1,7.151,1.952,1.032,1.901,1.085
1,7.784,1.912,1.028,1.993,1.008
1,7.798,1.979,1.077,1.931,1.045
1,8.542,1.955,1.031,1.955,1.081
1,8.805,1.938,1.095,1.956,1.015
1,8.964,1.934,1.083,1.991,1.024
1,9.405,1.987,1.048,1.958,1.022
1,9.867,1.956,1.004,1.983,1.015
1,9.898,1.97,1.018,1.959,1.052
1,10.373,1.934,1.066,1.926,1.095
1,10.456,1.918,1.092,1.931,1.051
1,11.133,1.936,1.022,1.921,1.028
1,11.3,1.927,1.093,1.901,1.067
1,11.989,1.929,1.065,1.901,1.022
1,12.208,1.961,1.094,1.973,1.03
1,12.227,1.918,1.043,1.902,1.086
1,13.367,1.991,1.027,1.923,1.021
1,14.484,1.902,1.024,1.982,1.075
1,14.987,1.927,1.054,1.944,1.067
1,15.027,1.973,1.029,1.905,1.038
1,15.056,1.953,1.082,1.951,1.042
1,15.121,1.945,1.079,1.938,1.065
1,15.588,1.988,1.006,1.929,1.098
1,16.402,1.917,1.061,1.951,1.084
1,16.822,1.904,1.03,1.969,1.041
1,17.165,1.988,1.073,1.913,1.054
1,17.383,1.989,1.091,1.992,1.049
1,17.592,1.93,1.026,1.921,1.081
1,17.961,1.996,1.03,1.966,1.078
1,18.082,1.908,1.023,1.969,1.06
1,18.377,1.966,1.075,1.988,1.086
1,18.895,1.991,1.074,1.986,1.065
1,20.121,1.985,1.047,1.941,1.081
1,20.612,1.965,1.037,1.947,1.022
1,21.686,1.917,1.007,1.957,1.078
1,22.619,1.969,1.005,1.95,1.022
1,23.423,1.94,1.006,1.952,1.086
1,24.632,1.972,1.011,1.953,1.065
1,25.605,1.921,1.004,1.905,1.008
1,26.471,1.957,1.097,1.968,1.064
1,27.372,1.96,1.022,1.931,1.086
1,28.526,1.927,1.048,1.951,1.031
1,28.673,1.978,1.043,1.909,1.051
1,28.927,1.91,1.061,1.96,1.015
1,28.986,1.992,1.015,1.96,1.037
1,29.532,1.969,1.078,1.915,1.041
1,30.347,1.91,1.043,1.954,1.068
1,30.931,1.951,1.026,1.956,1.073
1,31.037,1.946,1.025,1.95,1.006
1,31.166,1.99,1.054,1.968,1.066
