task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,108.26,111.84,100.32,105.88,100.24,1.06,10.38,1.08,105.28,107.63,95.41,107.96,99.45,1.1,10.53,1.09
4,0.218,99.23,114.44,95.92,96.37,113.31,1.08,10.24,1.02,93.18,115.39,100.88,97.31,107.52,1.16,10.13,1.1
1,0.294,107.84,106.6,111.04,116.65,97.84,0.98,10.48,0.94,112.12,98.05,112.19,111.61,104.64,1.02,10.28,1.06
2,0.44,98.91,95.6,109.33,101.47,109.56,1.05,10.63,1.11,97.77,99.28,112.4,101.56,107.51,0.95,11.07,1.01
2,1.385,96.44,105.67,102.58,107.87,101.81,0.93,10.98,1.14,98.26,105.88,106.43,110.55,109.35,1.05,11.07,1.13
4,1.639,106.04,110.05,102.94,104.1,108.07,1.02,10.74,1.12,92.76,110.01,103.61,103.24,109.09,1.08,10.27,1.07
3,2.015,114.3,99.33,96.7,112.05,106.54,1.1,10.95,1.09,100.89,102.4,101.66,103.27,102.52,1.01,9.8,1.07
2,2.057,114.17,105.82,113.52,107.39,105.98,1.08,9.88,1.02,97.92,104.8,112.78,115.54,111.62,0.92,9.55,1.0
2,2.519,111.68,109.56,117.21,101.52,104.64,0.98,9.95,1.07,98.12,103.47,110.42,107.91,107.21,1.06,10.7,1.06
2,3.063,106.26,95.84,115.83,115.38,99.98,1.04,10.14,1.01,113.58,101.7,116.24,103.58,104.23,1.02,10.64,1.15
2,3.286,100.43,110.52,102.59,112.06,100.2,0.94,10.99,1.02,103.68,94.63,113.4,113.52,109.04,1.04,10.5,1.03
4,3.359,107.74,105.98,105.81,97.29,107.2,1.11,9.72,1.08,93.12,108.28,93.79,107.42,105.98,1.14,10.96,0.98
3,3.39,98.32,100.3,112.7,101.89,104.94,0.98,10.25,0.99,102.0,97.44,98.02,98.02,96.28,1.1,11.05,0.97
2,3.656,103.84,110.05,111.94,100.39,101.59,0.96,10.42,0.99,109.08,98.68,104.78,111.17,102.08,1.06,9.86,1.0
2,3.67,102.88,104.18,117.5,105.05,98.0,1.07,9.9,1.03,112.41,104.18,107.08,110.46,112.4,1.02,10.82,1.07
1,4.248,114.99,101.89,110.21,102.39,106.77,0.93,10.87,0.95,101.05,113.48,96.01,106.18,100.93,0.95,10.14,0.97
3,4.556,106.69,99.65,112.26,112.42,99.2,1.02,9.44,0.99,97.96,109.87,107.54,107.54,102.66,0.95,9.42,0.95
3,4.596,101.69,104.87,111.6,100.43,104.4,1.1,10.97,1.02,110.54,104.31,104.68,109.85,94.86,1.08,9.93,1.05
2,5.051,106.96,96.72,112.76,108.14,105.77,1.05,10.37,1.16,99.41,105.39,105.67,113.92,99.9,0.99,10.53,1.02
2,5.362,107.05,95.24,99.76,103.34,105.74,0.96,11.21,1.08,111.02,100.09,113.46,98.68,107.07,0.99,11.18,1.1
2,5.599,103.47,109.34,112.22,111.28,105.08,1.0,11.05,1.04,106.56,100.77,100.88,103.16,109.38,0.99,10.65,1.06
1,5.971,106.55,105.02,96.06,116.81,101.14,1.07,11.24,1.03,103.93,98.58,99.77,109.04,102.94,1.05,11.44,1.0
3,6.255,103.52,107.29,103.99,108.9,106.16,1.11,10.66,1.0,104.13,114.37,97.17,113.09,94.86,1.09,10.27,1.1
3,6.366,114.58,111.44,106.79,102.1,98.13,1.01,9.8,1.01,114.01,111.49,109.94,107.56,95.14,1.0,10.07,1.08
3,6.614,101.79,114.09,99.14,107.46,109.4,1.06,11.14,1.02,103.57,114.85,96.43,101.59,94.61,0.97,10.54,1.0
2,6.665,97.89,107.84,101.93,102.56,100.2,1.04,10.6,1.11,109.93,94.93,104.13,102.41,102.67,1.0,9.81,1.07
3,6.951,105.98,104.88,104.8,101.75,109.43,1.09,10.71,0.99,111.81,113.27,106.57,97.51,104.81,1.08,10.33,1.04
4,7.246,106.09,104.82,94.42,97.91,114.73,1.01,10.69,0.98,109.12,112.55,108.68,93.13,106.5,1.11,9.51,1.1
3,8.003,111.99,98.67,112.3,106.18,100.13,1.07,10.16,1.02,112.44,107.01,110.48,109.56,110.13,0.94,9.48,1.04
3,8.137,106.23,101.99,107.31,110.25,93.8,1.1,9.73,1.0,107.74,105.55,114.22,106.18,105.34,1.02,9.42,0.94
1,8.333,106.14,112.01,106.27,108.91,94.62,1.0,11.06,0.97,109.9,112.19,105.6,109.32,93.98,1.05,11.66,0.94
2,8.656,103.21,106.45,99.24,105.33,100.13,1.02,9.63,1.08,111.75,94.88,104.5,103.68,103.84,1.09,10.45,1.13
1,9.298,101.46,101.18,109.74,104.66,97.38,1.06,11.3,0.94,105.02,114.0,95.73,104.1,108.58,1.07,11.39,0.95
4,10.003,103.3,103.17,92.89,94.93,102.25,1.03,10.97,1.03,105.71,116.1,100.62,102.57,100.09,1.05,9.88,1.03
