task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,95.91,117.27,105.47,97.96,111.79,1.02,11.12,1.03,95.06,99.62,104.63,108.13,113.71,0.99,10.97,1.14
4,0.305,95.77,103.17,95.77,100.27,99.47,1.16,10.24,1.14,95.61,114.65,93.6,99.24,99.07,1.04,11.16,1.09
4,0.46,98.52,114.3,104.98,95.18,105.81,1.11,9.98,1.11,105.71,111.73,107.73,100.0,104.13,1.16,10.83,1.11
4,0.656,106.03,100.78,102.98,107.84,107.84,1.07,11.14,1.13,98.45,103.44,93.1,99.77,113.24,1.08,9.48,1.14
2,0.661,99.36,106.68,111.26,109.38,112.39,1.05,10.67,1.15,108.42,110.61,106.53,108.02,97.76,1.09,11.2,1.04
3,0.678,103.88,105.95,107.36,101.64,107.4,0.94,11.16,1.1,100.31,112.4,97.37,106.65,102.92,1.01,10.46,1.02
2,0.99,110.63,105.58,100.61,106.88,103.34,0.97,9.58,1.16,106.56,104.86,111.65,112.35,115.89,1.06,10.93,1.0
4,1.168,92.29,108.71,94.06,98.82,101.05,1.03,10.19,1.11,100.78,113.92,95.6,103.96,99.32,1.11,9.46,1.03
3,1.268,97.59,100.93,102.72,102.44,106.16,0.97,10.45,0.99,100.06,106.25,106.52,95.62,109.83,0.93,10.36,1.09
3,1.787,97.96,101.17,106.58,97.3,95.99,1.05,11.09,1.0,115.48,105.12,109.36,107.44,106.1,0.94,9.58,1.06
4,1.821,107.16,113.72,104.92,107.79,100.49,1.09,9.71,1.06,105.26,117.72,106.42,107.65,109.58,1.06,10.73,1.07
4,1.823,96.48,108.43,94.21,108.89,106.04,1.06,10.59,1.02,96.84,105.2,98.83,98.95,99.45,0.98,10.05,1.1
2,2.06,99.17,108.86,112.85,110.26,111.67,0.97,10.18,1.06,108.38,110.79,108.74,100.8,111.0,1.07,10.67,1.0
2,2.185,96.72,96.69,115.2,103.1,116.0,1.04,10.74,1.1,105.18,101.47,109.92,115.4,113.22,0.98,10.08,1.0
3,2.212,98.37,107.96,110.97,112.36,102.5,1.06,10.17,1.04,110.26,104.38,109.24,113.0,100.34,1.08,10.2,0.98
4,2.229,107.05,113.61,104.5,107.67,105.96,1.09,10.72,1.13,97.89,105.15,107.44,92.88,107.14,1.0,10.91,1.06
2,2.91,102.75,101.61,102.78,116.13,106.15,1.05,9.6,1.12,106.77,108.68,115.88,100.6,109.93,1.05,10.08,1.05
4,3.067,107.41,114.86,94.08,99.35,116.12,1.13,10.21,1.15,101.79,103.03,92.42,101.03,101.42,1.0,9.91,1.09
1,3.463,107.47,104.68,96.29,102.02,91.87,0.95,10.39,1.08,104.99,107.0,111.11,109.36,97.43,0.92,11.8,0.99
4,3.679,101.93,107.42,96.61,105.16,98.65,1.02,10.61,1.11,96.14,105.44,99.84,104.55,108.01,1.1,10.05,1.1
3,4.09,106.75,102.42,111.06,101.82,96.12,0.99,9.43,0.95,110.28,102.07,99.14,104.4,107.85,1.01,9.46,1.05
2,4.198,110.44,94.37,115.48,113.13,110.6,0.95,11.12,1.16,96.44,105.3,108.65,103.28,115.08,0.98,10.02,1.02
3,4.299,99.87,103.96,111.76,109.49,109.91,1.0,9.73,1.06,112.81,111.49,97.15,106.31,94.59,0.98,9.86,1.05
1,4.768,112.59,104.48,102.98,98.99,101.9,1.05,10.47,1.03,113.44,114.64,97.06,111.85,101.68,1.01,10.49,1.08
2,5.231,112.51,109.19,115.86,105.83,99.02,1.0,10.38,1.15,105.42,104.29,111.36,114.92,101.69,0.93,9.67,0.99
4,5.683,95.24,117.92,93.76,105.36,102.06,1.03,10.56,1.07,104.31,107.78,100.36,101.33,108.73,0.98,10.65,1.04
4,7.196,107.29,104.22,106.22,107.96,104.68,1.06,11.2,1.13,100.5,101.55,107.45,98.92,110.04,1.06,10.43,1.07
2,7.396,111.89,107.25,113.08,103.6,103.31,0.98,10.64,1.13,112.83,101.64,103.78,108.59,105.01,1.07,11.13,1.04
1,7.634,101.49,105.68,100.67,116.74,102.23,0.98,10.42,1.08,104.05,109.46,95.56,113.38,104.25,0.98,10.32,1.07
3,7.935,110.34,98.88,110.02,110.01,107.85,1.07,9.58,1.0,104.34,105.12,108.17,103.47,105.21,0.95,10.6,1.0
