task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,100.45,111.4,96.68,98.63,99.2,1.03,10.46,1.04,104.73,106.02,93.45,105.28,112.29,1.12,10.2,1.03
1,0.111,111.39,100.83,110.54,110.08,108.72,1.04,10.75,1.06,101.36,109.81,99.51,98.92,101.59,1.01,10.6,0.99
1,0.248,101.44,99.26,106.91,101.48,94.4,1.03,11.03,1.0,116.59,106.16,108.26,106.37,92.84,0.93,11.45,1.01
1,0.34,102.11,113.12,109.94,102.65,97.04,1.01,11.63,1.01,105.43,113.38,96.75,102.63,104.9,1.08,11.55,0.98
3,0.442,106.95,102.68,96.6,102.32,99.29,1.0,9.43,1.02,102.81,98.4,103.66,106.84,93.49,0.97,10.97,1.11
1,0.462,109.01,113.28,111.02,100.76,98.26,1.05,11.36,0.93,100.4,107.42,112.99,109.08,100.69,1.0,10.83,1.05
3,0.681,101.5,105.1,107.86,110.42,105.4,0.96,10.54,0.96,112.22,98.05,107.44,96.49,104.78,1.02,10.21,1.05
2,0.689,107.18,104.42,104.48,98.44,113.97,1.03,10.86,1.01,108.28,106.4,106.81,108.55,109.62,1.01,10.36,1.04
3,1.09,114.97,100.63,106.64,107.44,108.76,1.0,9.96,1.08,101.73,107.64,110.63,110.65,109.19,1.06,10.32,1.05
4,1.549,93.25,116.3,92.66,104.36,105.59,1.0,9.44,1.06,92.66,113.73,92.14,93.41,115.44,1.08,11.21,1.09
2,1.654,114.39,99.16,116.1,112.64,106.85,0.99,9.83,1.04,105.21,109.45,103.01,106.05,107.34,1.07,10.36,1.06
1,1.84,105.54,111.64,107.29,109.35,93.6,0.96,11.15,1.05,113.63,109.76,103.54,100.72,91.96,0.96,11.32,1.09
2,2.011,99.17,109.48,105.16,110.86,98.4,1.03,10.25,1.1,103.42,103.62,110.4,111.24,105.36,1.0,10.82,1.05
2,2.313,113.2,104.68,103.93,113.97,110.6,0.96,10.38,1.14,97.49,104.36,106.18,111.52,113.51,0.96,11.02,1.08
1,2.323,104.65,101.72,98.39,103.53,102.41,1.02,10.48,1.0,109.09,114.0,97.74,110.5,101.25,0.96,11.35,1.0
3,2.634,113.03,109.87,96.61,104.26,95.19,1.07,9.75,1.0,115.21,108.04,109.45,101.27,96.09,0.98,10.66,0.98
4,2.706,101.33,103.68,103.66,107.17,115.52,1.13,10.09,0.99,100.37,116.9,103.66,94.04,99.17,1.13,10.31,1.14
2,2.719,101.2,93.32,102.01,109.76,109.38,1.08,11.08,1.17,110.13,103.41,106.8,98.87,107.3,0.94,10.13,1.0
4,2.943,102.05,109.31,104.86,98.99,105.84,0.98,10.91,1.11,103.25,99.58,104.63,107.51,110.84,1.03,10.25,1.04
1,3.19,101.66,113.48,100.56,112.9,101.9,1.03,10.03,0.99,112.97,113.81,100.1,111.19,94.06,1.02,11.57,1.04
4,3.22,96.26,103.64,101.73,107.88,105.03,1.14,10.5,1.0,104.1,102.28,106.69,99.56,115.69,1.05,9.48,1.13
1,3.242,99.71,104.68,106.16,115.13,108.31,1.08,11.11,0.98,109.52,108.94,106.58,110.76,104.37,1.05,11.37,0.94
1,3.807,110.56,113.24,107.15,107.37,102.41,0.98,10.65,1.0,109.68,109.59,97.97,101.96,99.82,0.99,11.48,1.06
1,4.504,117.26,115.34,110.68,103.04,101.89,0.97,10.51,1.05,117.43,99.66,103.61,114.9,92.04,1.04,11.64,0.94
3,4.763,100.92,113.96,97.99,102.32,99.76,1.03,9.7,1.05,110.65,99.09,105.09,100.76,101.85,1.0,9.96,1.01
2,5.045,96.76,97.08,99.18,100.22,97.79,1.04,10.02,1.08,98.26,108.71,105.31,99.37,108.01,0.98,10.42,1.14
2,5.496,97.61,101.82,103.58,103.97,102.99,1.04,10.78,1.1,98.66,108.06,115.23,103.5,106.28,1.07,10.13,1.03
2,5.502,107.37,103.02,109.64,103.37,104.56,0.98,10.2,1.17,106.51,108.96,115.89,110.79,107.21,1.09,10.72,1.1
4,6.111,93.83,105.25,105.1,106.2,99.3,1.13,9.5,1.04,107.03,103.74,106.08,96.85,107.69,1.05,10.2,1.14
1,6.144,102.17,100.66,95.65,103.53,94.09,1.03,10.47,1.07,112.33,99.35,96.76,111.98,99.1,1.06,11.84,1.06
4,6.646,98.61,115.1,97.7,101.46,101.77,1.05,9.76,1.09,107.05,103.3,96.04,103.81,113.96,1.05,10.54,1.15
3,6.756,97.51,114.77,104.79,98.01,96.12,1.0,11.1,0.99,112.79,102.44,102.28,110.94,97.41,0.99,10.31,0.95
3,7.274,104.06,102.9,106.71,99.72,109.83,1.08,10.36,1.07,99.69,108.75,101.08,111.19,94.12,0.98,9.63,1.1
1,7.826,115.86,105.18,107.58,112.78,98.97,1.03,11.29,1.06,112.16,108.76,105.84,114.35,93.84,1.04,10.18,1.03
4,8.014,100.23,113.84,107.34,102.0,111.79,1.05,10.84,1.1,102.04,110.32,97.52,100.41,111.71,1.06,9.44,1.1
4,8.158,103.05,108.62,96.89,96.22,112.98,1.0,11.2,1.13,94.59,100.4,98.27,97.52,104.11,1.09,9.55,1.12
1,8.229,112.46,101.67,109.5,105.21,93.78,1.01,11.15,0.92,102.82,114.58,105.42,115.58,101.81,0.92,11.51,1.0
3,8.233,109.46,102.77,110.55,109.08,96.12,1.11,10.13,0.95,100.68,109.24,100.24,103.15,100.96,0.94,9.62,0.96
2,8.399,99.99,94.85,101.94,114.11,110.21,0.98,11.28,1.12,104.87,95.33,116.17,106.73,104.56,1.06,10.73,1.14
3,8.683,102.17,112.62,102.63,96.69,96.93,1.09,10.32,1.02,111.83,100.55,114.1,111.87,101.44,1.06,9.42,1.1
4,8.709,94.53,106.96,91.66,98.49,107.14,1.0,10.46,1.07,101.96,101.62,101.79,107.99,103.25,1.0,10.9,1.14
3,8.903,105.55,100.83,99.78,111.42,108.36,0.95,10.44,1.02,98.92,113.39,109.9,100.0,97.32,0.94,11.1,0.94
3,9.154,111.19,99.11,113.97,111.05,109.52,0.94,9.66,1.1,114.74,102.2,103.68,108.63,105.53,0.97,10.31,1.06
4,9.301,96.45,112.18,93.28,101.82,108.11,0.98,10.62,1.0,95.51,106.02,104.37,102.85,100.91,1.13,11.19,1.06
2,9.83,105.85,102.69,112.96,102.95,98.26,1.02,9.89,1.14,102.2,110.18,110.25,111.52,111.09,0.98,10.97,1.02
2,10.754,99.42,103.12,106.11,107.19,104.31,0.98,10.56,1.09,104.47,107.55,109.31,110.81,106.14,0.93,10.9,1.04
2,11.075,101.2,94.31,109.33,106.0,103.75,0.96,9.78,1.11,99.71,99.83,111.65,109.74,97.97,0.99,10.72,1.08
4,11.348,97.11,115.57,98.48,104.24,115.2,1.14,10.92,1.14,92.79,100.06,105.81,100.27,100.09,1.0,10.01,1.08
1,11.578,114.04,107.59,104.21,108.58,100.88,1.01,10.54,1.05,108.23,103.06,99.37,106.17,92.56,0.94,11.8,0.95
1,11.636,107.45,98.09,96.35,104.87,100.39,0.93,10.06,1.08,112.8,100.55,106.78,99.2,93.77,0.93,10.17,0.94
1,11.76,113.82,104.05,97.41,102.04,107.84,1.01,11.26,1.01,100.14,98.08,100.75,106.23,104.84,0.95,11.45,1.07
4,12.063,106.96,111.55,98.52,100.68,108.57,1.13,9.91,1.13,98.26,109.29,106.39,105.97,110.8,1.05,11.1,1.07
1,12.287,100.11,97.98,109.29,105.96,94.06,0.99,11.14,0.95,100.89,112.02,106.9,102.8,92.81,1.06,11.66,0.94
4,12.481,105.54,104.72,106.89,109.16,113.87,0.99,10.13,0.98,107.22,118.41,99.92,96.73,104.68,1.11,10.37,1.0
4,12.833,97.69,99.75,104.37,107.28,106.33,1.09,9.98,1.12,100.05,108.21,103.95,100.2,108.35,1.05,9.84,1.04
1,13.125,115.44,111.22,104.25,113.62,101.13,1.03,10.24,0.99,114.0,111.36,98.57,112.24,97.04,0.97,10.92,1.07
3,13.566,114.86,106.25,100.91,101.15,96.86,0.94,10.03,1.02,112.3,98.76,97.15,106.71,107.26,1.06,10.22,1.01
1,13.808,101.97,105.03,104.4,100.7,108.56,0.93,10.92,1.03,110.73,101.67,98.13,116.37,107.74,1.02,10.98,0.93
3,13.991,113.75,103.09,109.13,110.51,110.1,1.02,9.65,1.06,112.75,98.59,112.22,98.76,94.86,0.95,9.64,1.08
3,14.346,104.88,97.89,110.16,95.85,101.08,1.0,10.74,0.98,102.63,110.82,102.53,104.59,110.78,1.07,9.79,0.96
4,14.446,92.8,109.71,103.5,103.67,108.25,1.0,10.38,0.98,92.6,113.3,99.78,109.54,111.71,0.99,10.63,1.0
3,14.747,103.11,114.58,114.16,104.2,107.35,1.1,9.75,1.0,112.8,98.23,99.65,107.92,100.38,1.04,9.78,1.06
3,14.927,109.86,105.67,100.06,111.06,100.78,0.99,9.84,1.0,115.39,102.27,101.91,96.14,100.19,1.08,9.65,1.01
1,15.333,99.84,108.39,103.18,105.84,106.62,1.06,10.74,0.94,102.25,107.75,108.16,113.93,97.81,0.93,11.44,0.96
4,15.555,103.18,112.51,95.67,106.47,100.98,1.06,9.57,1.08,108.85,114.26,94.59,109.96,113.34,1.12,9.96,1.0
2,15.578,105.91,105.02,100.59,112.23,105.43,0.95,10.02,1.03,114.15,102.63,113.31,102.23,102.94,1.03,10.84,1.01
4,15.665,103.32,117.01,97.46,102.12,111.15,0.98,10.54,1.09,105.28,113.52,107.91,107.28,110.81,1.01,10.41,1.03
2,16.133,110.04,110.57,104.91,114.05,116.15,0.98,10.54,1.01,103.59,94.91,104.28,106.6,97.74,0.93,9.63,1.09
4,16.319,102.08,115.24,107.69,96.47,103.36,1.02,10.46,0.99,109.06,104.72,102.13,104.37,103.82,1.05,10.0,1.06
1,16.601,109.27,108.81,96.26,115.96,101.55,1.05,10.48,1.06,107.44,102.26,104.84,112.31,92.53,0.96,10.68,1.05
1,17.096,115.92,97.86,100.55,110.76,104.38,0.99,10.87,1.03,102.92,114.28,110.1,115.29,100.25,0.92,11.3,1.04
2,17.487,96.83,107.47,114.72,103.49,111.67,0.95,11.02,1.01,112.39,109.15,101.39,111.6,104.03,1.07,9.74,1.13
4,17.704,105.49,113.14,102.98,105.12,114.96,1.0,9.52,1.13,94.97,112.1,106.2,94.68,113.88,0.98,10.75,1.04
2,17.812,96.98,105.39,108.04,106.79,102.99,1.01,10.84,1.14,110.5,105.91,100.18,104.58,115.63,1.04,10.16,1.1
