task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,100.4,106.8,104.14,103.86,101.09,1.1,9.47,1.07,101.34,111.76,99.2,99.54,105.81,1.08,9.78,1.03
3,0.407,97.56,115.28,105.67,96.69,103.15,0.94,10.74,0.98,111.11,99.58,108.22,106.09,103.22,1.0,10.43,1.1
3,0.568,109.92,100.93,110.46,110.44,94.74,0.96,11.06,1.03,113.25,100.35,111.32,101.31,108.07,0.94,9.88,0.97
2,0.717,109.87,106.4,99.69,99.13,114.26,0.94,9.64,1.1,97.6,96.13,112.23,98.25,108.28,0.98,10.94,1.14
1,0.911,102.46,98.08,110.07,106.75,107.99,1.0,10.08,1.0,115.64,103.22,100.54,112.26,92.66,0.96,10.05,0.95
4,1.161,102.5,111.33,99.63,103.65,110.41,1.02,10.44,1.01,95.98,104.81,93.1,102.12,111.75,1.05,10.24,0.98
3,1.632,97.32,97.77,101.51,107.0,94.33,1.01,10.13,1.02,106.28,108.69,110.21,102.65,99.37,1.08,11.11,1.1
1,1.647,101.4,114.37,110.33,109.4,98.26,0.94,10.41,0.95,111.39,99.13,100.54,115.97,107.32,0.95,11.23,0.99
4,1.694,98.52,99.68,96.25,98.06,106.1,1.0,9.87,1.14,106.59,114.12,98.52,99.02,114.63,1.03,9.43,1.0
1,1.93,111.58,103.74,108.34,110.64,100.08,1.02,10.53,0.95,112.82,115.32,103.44,102.73,107.22,1.03,10.13,0.95
2,2.277,108.41,110.41,109.3,112.08,112.44,0.94,11.23,1.1,105.63,94.63,100.09,110.81,112.58,1.02,10.57,1.1
1,2.342,116.23,106.63,95.9,107.39,104.12,0.94,10.65,0.99,111.99,114.41,100.77,115.61,92.82,0.94,11.13,0.96
4,2.925,94.84,109.25,96.45,101.66,109.16,1.08,9.88,1.03,108.82,105.82,103.12,93.82,107.87,1.15,9.94,0.99
4,2.946,94.4,110.68,107.34,94.77,113.71,0.98,10.54,1.09,99.49,111.26,92.99,106.23,102.53,1.08,9.47,0.98
2,3.099,106.64,97.58,116.97,113.13,102.35,1.03,10.84,1.04,98.43,97.25,101.02,103.41,109.86,1.01,10.22,1.02
3,3.229,115.48,98.64,104.21,98.91,102.13,1.06,10.24,1.03,107.23,102.66,100.09,104.76,101.84,1.07,9.53,0.94
2,3.451,103.0,99.92,117.96,109.43,108.72,1.02,10.76,1.15,103.5,103.46,111.8,109.8,101.85,1.05,10.69,1.13
1,4.215,107.72,105.16,111.13,109.67,98.88,0.98,10.97,0.93,112.64,107.11,97.99,99.58,96.87,0.96,11.35,1.03
4,4.715,101.94,117.98,104.63,98.27,115.51,1.01,9.77,1.08,101.71,113.61,98.12,109.96,111.64,1.12,11.18,1.13
2,5.106,104.93,94.13,114.0,105.33,101.82,1.03,9.8,1.02,107.07,96.62,100.59,97.94,101.94,1.09,9.74,1.12
1,5.269,114.4,104.65,111.22,101.85,95.16,1.02,11.56,1.01,104.59,111.88,106.14,109.37,94.17,1.08,10.3,1.08
