task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,110.38,109.94,105.9,100.37,103.74,1.02,11.26,0.96,104.26,111.65,95.65,108.14,105.74,0.98,10.98,1.0
3,0.194,113.6,111.1,110.35,112.36,103.78,0.95,9.85,1.06,102.76,97.46,111.2,101.0,100.61,1.02,9.98,0.94
4,0.387,101.57,102.21,100.06,97.21,109.52,1.16,9.73,1.12,102.58,103.57,104.04,104.74,111.71,1.04,10.84,0.98
4,0.929,106.59,116.0,101.12,99.87,112.61,1.15,9.86,1.13,106.5,108.51,101.47,100.36,114.71,1.04,10.16,0.99
3,1.146,107.88,114.42,110.12,103.73,106.94,1.02,9.96,1.05,112.88,111.26,99.4,102.3,109.82,1.09,10.76,0.97
4,1.446,92.38,113.94,101.9,103.67,100.42,1.01,9.94,1.0,95.86,111.48,102.17,102.3,114.8,0.98,9.48,1.06
1,1.686,106.76,114.54,97.06,103.92,94.21,0.93,10.64,1.09,117.02,111.22,99.37,117.08,101.43,0.99,11.24,0.97
1,2.003,112.16,107.51,102.39,109.36,99.94,1.04,10.72,1.0,117.26,108.98,102.31,116.34,99.32,1.01,10.2,1.0
3,2.193,107.73,104.22,101.22,102.3,106.27,0.96,9.65,1.07,105.6,110.11,102.25,98.21,101.66,0.94,9.68,1.1
1,2.939,114.43,99.65,98.39,112.42,95.63,0.97,11.2,0.94,105.27,115.3,98.57,110.88,92.45,1.0,11.09,1.07
4,3.585,106.04,109.5,93.88,102.14,107.63,1.11,9.45,1.11,95.98,116.48,102.91,98.01,108.57,1.14,9.87,1.05
1,3.703,110.63,103.64,107.86,109.48,98.61,0.95,11.7,1.0,116.16,110.27,95.56,103.04,108.28,0.92,10.96,0.99
2,4.407,98.08,99.64,112.59,110.5,106.66,1.05,9.81,1.15,110.55,106.35,106.34,113.3,103.29,1.06,9.69,1.07
2,4.68,107.27,101.82,101.13,115.8,100.82,1.08,9.74,1.06,110.77,99.37,100.41,99.94,111.97,0.98,9.51,1.04
2,4.694,98.43,100.75,106.81,103.84,102.52,0.96,11.15,1.05,106.78,98.77,113.52,115.89,114.76,0.95,9.7,1.05
1,4.73,116.28,97.17,100.97,112.53,97.58,0.92,10.96,1.08,101.02,108.82,95.45,116.77,91.96,1.04,11.4,1.06
3,4.86,112.47,108.38,104.65,98.37,96.04,0.99,10.05,0.96,110.7,111.78,98.18,98.25,103.99,0.95,9.7,1.08
4,5.157,102.08,109.57,108.29,101.24,103.48,1.11,10.1,1.15,92.57,115.18,107.04,99.65,107.63,1.08,10.27,1.03
4,5.18,96.89,109.55,92.54,96.47,103.08,1.08,10.18,1.01,103.91,114.85,108.6,99.3,106.54,1.0,9.8,1.11
1,5.375,105.99,100.55,95.2,110.94,98.81,1.01,11.87,0.96,110.92,109.92,96.97,112.82,91.93,1.08,11.1,1.07
4,5.85,104.1,110.52,93.0,101.36,105.17,1.1,10.07,1.12,92.32,109.71,95.37,108.22,104.66,1.06,10.78,1.13
1,6.302,107.31,105.6,112.28,106.44,98.54,1.04,10.32,0.98,105.12,108.12,95.2,98.88,100.32,0.96,10.53,0.95
2,6.402,106.08,95.13,103.72,97.98,99.21,1.0,11.1,1.12,102.08,105.61,113.7,107.24,99.89,0.94,10.13,1.16
4,6.406,109.12,106.25,102.54,108.02,115.6,1.06,10.21,1.07,99.49,117.44,104.63,106.62,110.62,1.08,9.96,1.07
2,6.577,98.37,104.86,109.64,99.78,104.27,1.05,10.32,1.05,98.37,104.86,101.84,115.06,102.57,1.06,11.23,1.02
1,6.644,105.92,111.39,106.76,100.78,108.74,1.05,11.04,0.94,117.37,104.39,110.96,112.29,108.76,0.95,11.09,1.02
1,7.119,100.62,106.03,108.34,101.86,106.2,0.97,10.5,0.98,116.14,100.9,99.94,104.81,97.41,1.03,11.0,1.08
1,7.778,115.63,105.92,97.11,99.41,97.26,0.91,11.55,0.94,104.44,110.21,98.2,109.92,108.28,1.05,11.67,0.93
4,8.771,98.61,103.97,94.35,106.55,101.72,1.0,9.48,1.06,106.64,114.58,108.14,100.32,108.29,1.03,10.4,1.11
1,8.873,116.33,100.4,99.32,99.75,108.21,0.93,11.23,1.04,101.97,99.25,111.49,108.94,105.47,0.98,10.63,1.05
3,9.035,105.8,113.69,101.92,105.81,95.83,0.97,9.48,1.1,101.08,101.95,110.76,113.24,97.23,1.11,9.92,1.08
4,9.834,93.56,101.9,102.8,100.07,115.74,1.11,9.76,1.1,108.26,102.13,105.56,98.28,99.89,1.04,10.9,1.0
4,10.123,95.09,102.36,93.84,100.92,102.67,1.14,9.8,1.12,99.93,107.77,93.97,108.54,100.62,0.98,9.45,1.13
1,10.29,99.52,113.14,100.69,102.39,98.61,1.04,10.5,1.03,111.81,111.86,109.17,106.05,95.66,1.02,10.19,1.06
2,10.47,114.29,104.86,112.84,99.11,102.35,0.92,10.67,1.16,103.95,104.09,100.59,99.86,104.9,1.05,10.89,1.06
3,10.729,97.36,110.31,98.82,102.6,102.48,1.06,11.05,0.96,112.77,98.64,101.63,104.42,93.49,1.08,10.7,1.05
3,11.166,106.95,106.39,113.05,95.51,102.92,1.0,9.59,1.05,105.77,105.67,108.5,100.63,98.04,0.95,10.22,0.94
1,11.274,107.99,100.24,99.95,108.05,94.02,0.96,10.14,1.0,113.58,98.08,103.71,109.37,100.13,1.08,11.05,1.02
2,11.343,113.54,110.7,112.41,116.18,103.32,0.92,9.91,1.14,96.2,101.78,106.84,105.5,105.45,1.06,9.56,1.14
1,11.805,113.91,100.99,104.12,108.81,105.1,0.98,11.51,0.93,99.61,98.63,95.8,111.2,106.38,1.04,9.98,0.94
2,12.092,105.32,104.26,99.61,115.99,116.1,0.94,11.1,1.15,106.42,94.44,110.16,104.64,104.72,1.06,9.97,1.14
2,12.644,107.56,95.33,116.22,106.86,97.75,0.99,10.91,1.04,101.98,104.57,109.18,102.15,100.82,0.96,10.66,1.02
1,13.392,110.55,104.99,100.86,113.28,93.9,1.03,11.45,1.05,99.84,104.32,112.4,116.1,98.02,0.97,11.47,1.0
3,13.489,102.32,115.31,104.78,98.24,99.28,1.02,9.61,1.07,104.18,112.64,104.65,105.81,101.24,1.03,10.85,0.97
2,13.608,105.12,110.53,103.76,103.16,107.76,1.05,10.36,1.15,112.8,99.83,112.85,109.54,114.44,1.01,11.1,0.99
1,13.695,102.51,102.32,97.74,102.04,102.8,0.92,10.89,1.07,102.85,104.8,95.56,101.37,106.01,0.92,10.48,0.95
