task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,109.08,108.33,96.94,106.18,104.08,1.05,9.73,1.01,92.08,104.0,92.71,95.69,104.36,1.02,10.97,1.01
3,0.25,115.0,107.9,111.81,100.22,109.92,1.01,11.05,1.09,111.55,110.38,113.6,111.02,100.1,1.09,11.09,0.94
3,0.526,109.63,100.92,106.64,104.56,102.66,1.1,10.61,0.95,98.55,109.87,108.52,102.25,107.03,0.96,11.12,0.94
2,0.621,98.12,106.36,115.35,111.14,115.91,1.04,11.17,1.14,110.74,104.94,105.04,112.6,113.09,1.01,10.56,1.16
4,0.793,98.88,100.4,93.55,94.68,112.61,1.08,9.83,1.12,102.66,106.98,108.13,101.62,106.91,1.06,10.72,1.04
2,0.86,97.07,97.25,117.3,110.46,115.82,1.03,10.47,1.05,107.78,109.39,105.11,111.63,105.66,1.02,10.36,1.06
2,1.228,110.37,93.94,109.46,112.4,115.74,1.04,11.24,1.09,99.49,101.05,108.97,113.16,113.69,0.99,10.81,1.0
3,1.327,112.23,111.78,111.02,98.81,102.38,0.96,10.32,0.96,100.88,101.29,110.09,109.93,108.89,0.98,9.79,1.08
1,1.493,111.5,99.76,104.18,112.2,102.6,0.99,10.38,0.95,111.74,109.13,95.67,116.29,93.84,1.08,10.02,0.94
4,2.089,100.23,115.7,108.48,105.81,103.51,1.03,9.81,0.99,96.32,107.46,93.19,108.34,103.62,1.14,9.47,1.02
2,2.22,103.47,110.54,101.1,115.16,99.06,0.96,10.47,1.14,97.54,105.23,108.93,100.72,102.4,1.02,10.4,1.02
3,2.252,100.72,110.34,112.39,96.89,97.63,1.02,9.66,1.02,108.42,113.37,101.6,101.63,100.03,0.97,9.96,1.08
2,2.292,108.02,97.09,107.2,98.76,109.69,0.96,10.25,1.09,102.52,94.99,112.44,102.23,98.05,1.04,10.51,1.0
1,2.563,104.99,105.5,106.38,114.86,106.41,1.03,11.62,0.97,100.64,112.79,106.18,109.85,96.93,1.01,11.14,1.0
2,2.662,105.63,100.65,113.32,104.42,112.44,0.93,10.12,1.14,110.28,95.84,116.98,105.8,103.96,1.0,10.91,1.03
4,2.908,107.71,111.48,95.14,95.6,107.11,1.15,9.53,0.97,92.32,107.78,96.68,106.96,109.98,1.1,9.76,1.14
2,3.015,107.18,110.53,114.1,107.76,99.74,1.0,9.86,1.03,109.29,97.22,110.21,99.48,106.16,1.05,11.02,1.06
1,3.218,108.84,99.16,110.15,116.97,105.47,0.96,10.64,1.0,112.16,108.56,95.67,116.85,99.04,1.01,11.54,1.02
1,3.283,101.38,112.71,108.27,101.13,109.0,1.01,11.4,1.08,110.78,108.36,95.68,104.38,94.8,1.02,10.02,0.98
3,3.37,97.4,106.39,105.97,105.91,110.72,0.94,10.79,0.94,113.21,106.34,100.13,113.23,101.68,1.03,10.83,1.06
1,3.385,117.28,99.38,111.77,103.96,107.85,0.93,10.14,1.09,101.97,105.47,99.5,113.43,108.72,1.05,10.0,1.0
1,3.905,105.16,106.4,99.22,101.84,96.03,0.93,11.45,0.95,99.65,99.78,102.27,101.31,94.66,1.08,10.95,1.01
3,4.448,110.95,113.79,110.55,109.5,104.94,1.05,9.49,0.94,108.93,108.81,102.42,113.13,104.12,0.96,9.94,1.06
3,4.702,114.93,109.41,113.54,113.07,100.5,1.04,9.51,1.06,108.29,104.17,98.6,109.74,106.42,0.99,10.66,0.99
