task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,106.06,94.96,106.75,111.2,104.53,1.09,11.02,1.05,97.49,97.72,112.25,108.74,102.36,1.05,9.59,1.0
2,0.363,108.41,106.54,99.4,112.22,103.59,0.94,10.37,1.0,98.89,94.69,107.28,113.3,114.04,0.98,9.52,1.06
4,1.237,107.01,100.78,91.55,102.95,110.25,1.16,11.04,1.12,98.31,107.9,97.87,104.95,110.26,1.13,10.9,1.07
2,1.647,104.72,110.3,109.63,99.8,104.29,1.05,10.12,1.01,100.0,104.09,101.97,113.23,98.53,0.93,10.5,1.06
1,1.734,101.78,110.57,109.76,111.16,95.17,0.92,11.8,1.0,114.68,104.34,103.12,102.88,92.57,1.03,11.31,1.07
1,2.278,99.66,106.13,98.87,111.39,103.2,1.01,10.5,1.0,104.53,100.65,105.6,117.12,95.56,1.06,10.78,1.07
3,2.712,114.22,108.06,113.57,105.7,97.23,0.95,9.91,1.02,111.17,114.36,101.46,107.6,102.63,0.97,10.37,1.05
4,2.882,93.9,113.76,106.87,98.82,109.58,1.15,10.77,1.01,100.7,107.82,95.34,106.91,98.35,1.04,9.65,1.0
3,3.176,99.2,99.25,110.64,97.85,99.64,0.94,9.75,0.96,113.56,113.76,113.66,104.16,100.53,1.01,10.59,1.02
2,3.651,102.71,103.07,113.14,109.55,100.46,0.95,10.25,1.12,96.38,108.77,108.84,107.48,105.33,1.06,10.19,1.16
2,3.923,107.02,100.69,100.99,114.88,115.13,1.03,10.66,1.03,102.59,104.26,105.05,107.36,102.92,0.95,9.74,1.01
2,4.264,104.17,100.75,114.31,114.08,102.7,1.01,10.61,1.13,101.03,97.72,102.89,101.92,105.08,1.0,10.66,1.13
4,4.556,103.19,113.22,100.76,98.3,114.51,1.06,9.59,1.14,95.35,109.76,97.72,105.93,103.38,1.07,10.04,1.03
1,4.558,116.5,103.41,107.01,116.74,95.15,0.95,11.16,1.09,115.08,97.17,99.03,99.67,92.14,1.04,10.52,0.93
4,4.608,100.37,104.97,104.95,101.6,115.04,1.07,11.1,1.11,103.55,114.08,97.88,93.23,113.88,1.16,10.69,1.11
1,4.809,108.99,109.16,101.04,114.51,97.4,0.94,10.33,1.02,114.95,99.0,110.35,106.31,92.02,1.02,10.89,1.03
4,4.897,98.75,111.55,106.71,103.94,106.79,1.15,10.45,1.11,104.5,115.52,99.84,102.31,111.27,1.13,9.57,0.97
4,5.019,98.29,99.62,93.33,105.77,99.09,1.1,10.95,1.07,95.94,100.91,101.89,98.07,107.51,1.06,9.51,0.99
2,5.262,111.84,94.65,114.07,100.31,99.6,1.0,9.71,1.03,98.82,104.8,116.97,110.59,101.58,0.96,10.99,1.1
4,5.495,99.23,111.26,101.34,105.12,99.86,1.02,9.75,1.15,99.29,115.02,103.86,101.62,105.04,1.06,10.33,1.08
4,5.839,107.97,106.19,108.13,98.59,111.48,1.11,10.18,1.12,93.25,108.83,94.87,98.91,98.73,1.13,10.8,1.13
2,6.313,103.0,97.48,109.21,109.05,106.3,1.07,10.9,1.08,103.47,110.76,117.78,108.53,102.88,1.01,9.68,1.14
2,6.69,111.47,103.23,112.85,97.74,112.32,0.95,11.24,1.14,97.6,95.11,109.21,104.16,107.0,1.0,10.37,1.04
3,7.049,105.8,115.28,108.17,112.95,93.6,1.02,10.2,1.04,113.56,97.6,96.17,111.05,98.96,1.1,11.16,1.06
4,7.703,107.41,117.7,93.22,108.7,98.78,1.03,10.51,1.11,98.44,116.03,101.33,93.83,106.11,1.03,10.13,1.1
1,8.257,115.13,104.36,107.65,112.83,106.18,0.99,10.46,1.08,114.59,102.48,107.27,106.31,92.72,1.04,11.64,1.04
4,8.612,98.32,100.98,99.5,104.74,115.2,1.09,9.76,1.13,92.32,102.87,104.79,107.38,111.27,1.08,9.96,1.06
3,8.622,114.38,100.25,113.57,106.35,102.55,1.04,11.15,0.95,104.06,115.08,112.84,96.14,97.84,1.0,10.36,0.98
3,8.804,103.25,115.11,98.74,103.46,110.36,1.1,10.08,1.01,110.88,111.47,96.91,108.37,103.12,1.04,11.02,1.03
1,9.045,104.35,115.06,99.19,108.39,96.35,1.02,11.37,0.98,101.89,103.32,102.98,106.75,104.2,0.94,10.94,0.94
3,9.08,112.7,114.04,110.1,98.22,95.99,1.08,11.16,1.03,107.75,111.78,103.03,100.74,105.42,0.98,10.28,0.97
4,9.127,95.34,110.01,107.51,102.58,114.71,0.98,9.75,1.02,105.42,104.25,97.86,103.86,107.73,1.1,10.35,1.09
4,9.267,100.12,101.5,104.28,105.78,112.93,1.11,10.42,1.02,98.64,112.7,100.89,103.09,105.59,1.11,11.2,1.08
3,9.858,107.69,100.72,104.35,96.38,107.83,1.07,9.58,1.08,106.74,102.07,106.34,105.82,107.24,1.01,10.24,0.95
4,10.214,93.05,104.6,101.84,107.51,111.64,1.15,10.52,1.1,106.9,115.02,105.5,103.76,109.34,1.0,9.53,0.99
2,10.56,113.2,110.7,112.65,106.22,106.3,0.93,9.74,1.1,104.23,107.25,107.05,105.46,101.13,0.98,9.6,1.1
1,10.817,105.66,98.63,100.14,116.18,106.62,0.96,10.58,0.93,105.52,112.19,103.6,106.37,100.18,1.0,11.48,0.93
3,11.04,112.47,111.26,114.13,111.76,100.13,1.0,10.02,1.08,105.54,114.82,107.25,104.43,104.62,0.98,9.49,0.95
3,11.124,111.1,109.41,111.02,99.86,109.42,1.03,10.91,1.06,108.45,114.37,96.98,110.19,94.92,0.98,10.74,1.11
4,11.543,99.93,111.78,102.46,109.29,98.02,0.98,9.64,1.1,102.22,102.01,102.64,101.33,98.97,1.15,10.45,1.01
3,11.6,113.9,113.14,98.6,112.19,101.69,0.96,11.02,1.04,109.04,110.48,109.54,104.33,102.68,0.97,10.44,1.1
2,11.988,100.68,96.51,111.34,115.33,111.71,1.05,9.58,1.0,104.34,106.98,116.32,99.85,103.39,1.09,10.98,0.99
2,12.362,111.63,94.27,111.46,111.2,111.93,1.01,9.98,1.04,114.2,95.56,101.94,99.21,115.31,0.98,11.24,0.99
2,12.829,108.05,97.13,117.58,104.21,104.31,1.02,10.43,1.14,110.1,94.22,103.71,108.85,102.67,1.05,10.6,1.15
3,12.844,102.11,104.18,108.3,104.32,94.59,1.06,10.77,1.04,102.45,114.77,101.35,101.63,103.36,1.07,10.1,0.99
4,13.397,99.47,106.38,95.65,109.53,109.42,1.03,9.76,1.04,92.92,106.67,93.66,96.64,115.18,1.06,9.86,1.01
3,13.479,109.74,103.92,98.43,101.27,100.19,1.0,9.47,1.1,112.83,107.25,110.09,106.19,109.47,0.99,10.92,1.05
1,13.595,116.55,100.62,106.29,112.86,108.57,1.03,11.66,1.05,107.51,99.48,96.35,101.48,94.62,1.05,10.67,1.08
2,14.137,103.95,108.67,109.21,100.47,101.27,1.02,9.8,1.05,103.53,106.64,115.66,109.18,113.32,0.98,9.86,1.0
4,14.524,107.63,102.31,100.02,99.39,101.72,0.99,10.39,1.05,103.78,108.33,103.05,99.98,106.33,1.01,9.52,0.98
3,15.126,114.79,107.9,99.12,109.24,99.65,1.11,11.09,1.1,100.08,97.67,100.67,108.68,101.44,1.1,9.85,0.97
4,15.469,94.91,113.22,92.39,94.93,107.29,1.14,9.9,1.1,106.3,116.59,94.62,103.42,105.32,1.14,10.92,1.01
2,15.469,97.92,104.29,114.62,99.66,115.64,1.03,10.21,0.99,100.17,110.41,110.23,100.72,107.54,1.02,10.35,1.08
1,15.547,99.78,98.8,100.61,105.36,100.69,0.99,10.64,1.06,107.72,99.66,104.99,113.9,106.37,0.98,10.19,1.03
2,15.614,107.78,106.05,117.46,109.65,106.29,1.05,11.21,1.02,113.2,105.6,100.61,109.53,115.73,1.04,11.24,0.99
3,15.875,97.32,101.25,104.54,97.74,107.25,0.99,9.66,1.06,107.37,111.2,109.0,99.38,106.02,0.98,10.08,1.03
2,15.991,102.73,100.12,115.66,107.51,103.77,1.06,9.8,1.02,102.1,109.02,112.78,99.15,111.02,0.96,9.81,1.12
1,16.252,115.27,108.25,95.97,104.3,104.38,1.0,11.48,0.95,117.43,115.4,104.93,113.63,94.62,1.07,11.15,0.92
2,16.764,104.72,109.15,111.64,101.82,112.06,1.08,9.66,1.03,104.76,93.45,111.65,103.12,114.68,0.97,9.83,1.08
2,16.792,110.9,108.1,106.25,115.99,115.08,1.01,9.69,1.02,96.28,94.48,107.37,109.31,110.62,0.97,10.92,1.16
2,17.158,100.6,105.91,110.33,104.51,103.1,0.98,11.3,1.06,101.56,109.67,111.65,103.15,101.41,1.03,11.07,1.15
4,17.362,107.74,113.98,96.8,95.36,99.47,1.12,9.86,1.04,103.83,108.57,91.86,99.5,110.91,0.98,9.75,1.11
1,17.602,102.85,100.37,105.85,100.9,98.02,0.98,10.66,1.01,110.87,114.71,110.64,100.18,108.56,1.02,10.11,0.94
1,17.66,110.95,99.48,99.19,112.77,105.8,1.06,11.4,1.05,108.74,111.44,107.08,103.83,102.52,0.99,10.88,1.05
2,17.75,104.43,97.87,110.36,105.8,112.18,1.06,10.64,1.01,100.68,106.54,117.3,108.92,108.65,1.08,10.78,1.0
2,17.925,111.31,107.84,100.2,103.15,111.6,0.93,10.06,1.16,109.29,95.68,107.89,103.93,98.35,0.94,10.29,1.17
1,18.081,101.89,98.94,106.39,110.31,107.22,1.0,11.35,0.99,113.76,109.13,107.28,99.28,105.15,0.99,10.52,1.1
1,18.52,114.3,106.6,97.47,100.24,102.52,1.07,10.42,1.04,106.46,112.59,98.71,110.8,99.6,1.09,11.6,0.97
4,18.847,100.91,111.33,97.32,96.68,112.29,1.01,9.55,1.08,107.65,106.99,101.9,104.04,111.58,1.13,9.6,1.0
1,18.904,101.63,100.43,101.35,116.44,93.87,0.96,11.05,0.99,108.94,106.28,109.02,109.08,102.8,0.97,10.36,1.05
3,19.029,98.42,112.3,101.8,108.9,110.15,1.04,9.61,1.1,98.46,104.19,102.38,108.1,100.45,0.96,10.91,0.95
1,19.107,105.05,106.42,110.64,116.38,97.96,1.07,10.52,1.02,106.75,104.34,111.6,116.99,98.61,0.98,11.04,1.07
1,19.531,105.17,105.65,111.03,100.36,94.93,1.02,10.47,1.05,115.37,98.32,101.46,114.1,96.35,1.05,10.78,1.0
1,19.818,101.76,111.36,98.96,117.36,98.14,1.06,10.43,0.95,100.17,109.39,110.82,101.02,101.07,1.05,10.55,1.01
2,19.926,98.87,102.66,112.84,98.64,101.59,0.96,9.65,1.16,112.92,93.76,112.44,114.76,98.0,1.01,10.79,1.14
1,21.438,106.55,106.17,103.07,111.39,96.8,1.05,10.35,1.02,104.44,106.22,104.25,116.23,95.66,0.94,10.13,1.07
2,21.451,112.74,103.54,101.54,112.52,106.4,1.08,10.64,1.07,97.28,98.8,108.54,108.55,114.62,1.02,11.1,1.04
3,21.789,109.04,98.1,111.14,102.25,107.25,1.1,11.09,1.07,114.34,97.56,110.82,111.04,95.53,1.04,11.16,1.09
2,21.892,104.93,105.63,110.77,113.06,98.74,0.95,10.27,1.16,108.31,103.15,114.0,103.34,102.03,0.99,10.67,1.08
3,21.925,103.42,108.54,112.3,101.46,104.23,1.06,9.44,0.95,103.43,108.38,101.8,109.6,102.13,1.02,10.02,1.01
1,22.015,115.23,108.68,111.94,102.23,104.56,0.98,10.01,1.09,116.26,97.91,107.07,107.2,100.32,0.94,11.0,0.96
4,22.588,105.15,115.12,105.07,99.35,104.49,1.03,9.52,1.01,96.48,118.15,95.79,95.83,99.23,1.08,10.21,0.98
4,22.812,98.98,102.2,98.92,102.31,99.63,1.03,9.72,1.11,99.93,109.62,102.34,107.42,108.35,1.07,10.73,1.01
