task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,107.83,9.59,0.99,11.46,9.76,10.89,11.41,104.23,104.38,10.07,0.92,10.1,10.08,11.3,11.23,109.07
T2,0.282,102.16,9.87,0.97,11.78,9.79,11.37,11.29,109.78,101.01,10.93,0.97,11.28,10.58,10.85,10.28,98.23
T3,0.424,102.18,9.54,1.08,11.05,10.36,11.31,9.82,104.98,102.44,10.76,1.04,10.95,9.83,10.68,11.27,109.3
T1,1.175,104.91,11.24,1.09,10.36,10.73,10.82,9.81,113.16,105.74,10.18,1.0,10.23,11.11,10.29,10.04,109.14
T4,1.302,109.42,10.68,1.0,10.51,9.43,10.61,10.5,97.73,116.68,10.61,1.16,10.05,10.24,10.71,10.69,99.73
T1,1.455,109.26,10.06,1.06,10.55,10.73,10.8,9.76,106.38,107.03,10.24,1.09,11.04,10.97,9.94,10.12,114.69
T3,1.546,103.66,11.02,1.08,11.0,10.07,11.26,11.34,108.53,102.84,9.6,0.99,10.49,10.49,10.56,10.21,96.18
T3,1.864,98.8,10.28,1.05,9.74,10.76,11.23,10.02,100.96,107.15,9.91,1.02,11.19,10.83,10.44,10.52,106.49
T1,1.941,106.96,11.25,1.12,10.45,10.89,10.51,10.86,101.94,97.11,11.38,1.03,10.82,9.98,10.56,10.63,109.61
T2,2.088,106.23,10.3,1.14,11.01,10.01,10.04,11.03,104.46,115.52,10.45,1.02,11.4,11.2,11.08,11.14,104.42
T4,2.235,107.26,10.92,0.99,9.39,10.92,9.69,10.48,112.61,105.09,10.29,1.11,9.46,10.76,9.43,10.61,101.54
T3,2.463,110.63,9.59,0.95,11.11,9.76,11.69,10.99,94.77,105.39,9.49,1.0,10.9,9.52,11.18,10.8,107.37
T4,2.566,109.75,11.21,1.11,11.02,10.56,10.35,10.94,101.59,106.86,10.95,1.03,10.82,10.22,9.95,10.56,99.45
T3,2.67,108.0,9.36,1.01,10.46,10.13,10.3,10.97,96.2,107.42,9.4,1.1,10.99,10.78,11.69,10.9,111.12
T2,2.878,106.21,10.27,1.1,10.5,9.93,10.67,10.48,108.99,117.23,10.3,1.1,11.5,11.05,10.06,10.48,109.56
T4,2.957,107.7,9.7,1.06,10.53,9.95,10.27,11.46,108.8,111.97,11.24,1.12,9.6,10.44,10.73,10.11,110.42
T4,2.958,115.83,10.75,1.13,9.37,10.62,10.24,11.71,95.7,113.72,10.5,1.1,11.03,10.68,9.56,11.79,112.02
T3,3.139,110.63,10.26,1.07,10.66,9.92,11.23,11.11,102.93,104.52,9.75,1.06,10.93,9.59,10.19,11.24,102.93
T3,3.295,114.88,9.95,0.99,11.35,9.48,11.23,11.0,108.54,104.34,11.12,1.1,10.16,10.52,10.93,11.12,109.9
T2,3.425,110.37,10.91,1.1,10.16,10.16,11.38,9.76,101.39,114.63,10.76,1.11,11.0,11.06,10.01,10.24,103.72
T3,3.459,114.15,11.1,0.96,10.76,9.35,10.58,11.11,106.25,104.47,9.59,1.0,10.7,10.53,11.51,10.7,108.61
T2,3.527,111.02,10.43,1.02,11.09,10.67,10.28,10.92,108.9,109.93,11.04,1.02,11.42,10.68,11.64,10.02,105.38
T2,3.629,117.1,11.18,1.07,11.6,10.8,10.96,10.11,104.48,101.36,10.75,1.04,11.38,10.72,10.16,10.29,108.35
T2,3.665,109.95,9.84,0.98,11.18,11.35,11.08,9.9,108.71,100.61,10.68,1.0,11.36,11.43,11.01,11.0,107.84
T1,3.81,98.08,10.57,1.03,10.12,10.98,11.33,10.77,105.55,104.76,10.61,1.08,11.28,10.52,11.42,10.38,105.15
T4,4.122,104.68,10.02,1.12,10.6,10.08,9.98,10.64,106.04,106.77,10.26,1.15,10.63,10.6,10.79,11.09,97.17
T4,4.384,112.66,9.97,1.02,9.73,9.49,9.54,10.86,104.31,106.09,10.37,1.12,10.05,9.43,9.97,9.99,104.72
