task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,112.79,11.19,0.99,10.52,10.96,11.28,10.48,111.46,106.26,9.91,0.98,10.0,10.2,10.06,10.48,108.68
T2,0.198,101.9,10.97,1.03,10.18,11.47,11.12,9.89,98.73,100.88,10.33,1.05,11.21,9.93,11.67,10.82,110.24
T1,0.491,96.02,10.21,1.07,10.74,11.21,10.98,10.22,101.22,102.22,11.02,1.12,10.97,10.96,11.29,10.26,108.38
T2,0.525,108.1,11.2,1.06,11.18,11.3,10.6,10.76,106.12,103.89,11.16,1.03,10.47,10.25,11.6,11.4,95.58
T1,0.571,109.31,10.22,1.16,9.69,11.04,11.73,11.0,108.72,95.5,10.82,1.06,11.3,10.59,10.69,10.4,99.31
T3,0.752,113.68,10.12,0.98,11.18,9.93,11.53,11.39,102.26,113.26,10.93,0.93,10.5,10.29,11.16,11.29,101.89
T4,1.736,111.49,11.22,1.07,10.59,9.5,9.72,11.02,107.77,109.31,10.22,1.14,9.52,10.03,10.03,10.93,111.86
T4,1.937,110.08,9.91,1.08,9.35,10.14,10.38,11.69,110.22,102.73,9.89,1.13,10.86,9.95,9.58,9.93,102.3
T4,2.025,107.53,10.24,1.1,10.13,10.84,9.76,10.93,95.74,117.9,9.56,1.08,9.75,9.39,10.35,10.14,103.14
T4,2.138,114.94,10.06,1.11,10.33,9.77,9.44,10.69,108.96,116.82,11.1,1.08,10.57,10.72,9.49,11.18,109.64
T2,2.155,109.3,10.79,1.03,11.73,10.96,10.28,11.01,106.92,105.07,11.18,1.12,10.55,10.58,10.43,11.27,106.21
T3,2.155,106.62,10.54,1.08,10.65,10.21,11.37,11.38,95.95,105.58,9.78,0.95,10.09,10.43,11.69,10.55,109.9
T2,2.2,109.95,9.68,1.13,11.32,10.45,10.62,11.45,109.11,101.19,10.89,0.99,10.9,9.92,10.07,10.46,100.16
T1,2.356,112.57,10.71,1.1,9.91,10.11,10.69,11.02,112.93,98.38,11.33,1.09,10.74,9.89,11.36,10.88,106.5
T4,2.435,108.7,9.62,1.15,10.67,10.16,9.31,10.26,109.88,104.42,9.9,1.12,10.82,10.4,10.01,11.07,97.8
T1,2.6,102.89,11.33,1.01,11.42,10.92,10.42,9.7,112.07,99.74,9.95,1.01,10.67,11.19,11.72,10.87,104.09
T3,2.694,116.11,10.64,1.05,10.19,10.24,11.26,10.14,106.8,106.57,10.5,0.94,10.16,10.86,10.2,10.14,105.49
T1,2.758,96.8,11.37,1.06,11.19,9.82,11.21,10.69,112.26,109.09,10.36,1.0,9.81,10.33,11.08,9.7,112.84
T1,2.78,103.02,11.45,1.08,11.42,11.25,10.61,10.12,112.68,100.86,10.44,1.02,10.37,10.01,10.61,10.37,100.06
T3,2.841,113.13,9.47,1.08,11.22,9.97,11.09,10.87,101.76,113.42,9.65,0.98,10.28,10.85,10.35,10.01,110.15
T2,3.153,100.61,10.2,1.1,10.47,9.7,10.13,10.59,100.19,101.37,9.79,1.04,10.99,11.17,11.21,10.33,109.22
T1,3.476,106.41,10.46,1.05,10.51,10.44,10.05,11.39,105.33,97.85,11.28,1.14,11.11,10.47,10.65,11.26,110.55
T1,3.798,102.43,10.67,1.16,11.19,11.26,10.48,10.75,109.54,103.11,11.33,1.07,10.42,11.26,10.61,9.67,115.21
T1,3.986,111.62,11.43,1.12,10.01,10.4,10.98,10.05,110.17,103.11,10.82,1.12,10.16,10.08,11.33,10.2,102.3
T4,4.178,109.67,10.72,1.1,10.0,10.51,10.86,11.71,102.26,106.79,10.78,1.15,9.48,10.25,9.62,11.68,98.96
T2,4.376,100.89,11.07,0.97,10.64,9.96,11.85,11.33,94.3,111.08,10.79,1.01,10.42,11.02,10.7,11.01,96.33
