task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,109.53,11.28,1.11,10.64,10.95,10.67,10.62,103.75,104.18,9.66,1.03,11.1,10.49,10.19,10.52,95.66
T1,0.119,99.57,10.36,1.06,11.1,10.78,10.74,11.26,108.02,111.46,10.56,1.1,10.79,11.58,11.28,10.11,98.61
T4,0.123,115.08,10.36,0.99,9.59,9.98,9.93,11.29,97.08,105.78,10.03,1.1,9.79,10.37,10.24,10.34,107.68
T1,0.131,112.44,10.69,1.08,10.57,9.97,11.18,9.62,97.36,98.07,10.44,1.01,10.76,9.83,10.83,9.74,101.45
T3,0.173,100.65,9.5,1.01,10.97,10.88,10.4,11.46,98.72,110.42,10.78,1.02,10.08,10.12,11.31,10.44,110.86
T3,0.202,106.39,10.29,1.01,9.69,9.51,11.26,11.36,98.86,99.45,10.12,0.97,11.42,10.25,11.51,11.62,100.43
T2,0.235,112.34,10.63,1.08,11.51,11.44,10.62,11.28,107.8,112.87,11.36,1.09,10.82,10.68,11.29,9.85,110.22
T4,0.416,117.14,10.11,1.15,10.35,10.84,10.4,10.77,111.55,115.25,10.3,1.04,10.98,9.75,9.71,11.18,105.83
T1,0.504,106.88,10.79,1.12,9.77,11.32,10.3,10.94,99.7,107.96,11.48,1.12,10.95,10.44,11.7,10.38,113.39
T3,0.879,110.43,10.42,1.0,10.1,10.74,11.73,11.52,110.76,106.44,9.75,1.08,10.13,9.19,10.45,11.38,94.4
T3,0.906,112.67,10.41,0.97,10.68,9.35,10.19,10.74,94.62,99.77,9.46,1.04,9.71,10.32,11.4,10.37,103.69
T3,0.98,110.19,9.81,1.02,10.71,10.6,11.15,10.6,97.92,108.58,9.59,1.0,10.87,10.74,11.42,11.16,94.49
T2,1.001,101.36,10.35,1.08,10.69,9.87,11.17,10.65,107.44,100.37,11.34,1.13,11.46,11.04,11.17,11.17,108.87
T2,1.014,103.65,10.54,1.05,11.38,10.62,11.17,10.12,101.12,114.83,10.64,1.05,10.45,10.39,11.41,10.8,101.87
T2,1.152,110.61,10.72,1.07,11.19,11.43,10.88,10.84,102.86,105.37,10.14,1.07,11.65,10.44,11.84,9.98,108.01
T2,1.183,102.7,10.78,1.14,11.53,10.75,10.48,10.38,103.23,114.01,11.15,0.99,11.73,9.99,11.63,10.19,100.22
T1,1.279,101.51,10.66,1.11,10.72,11.43,11.05,10.86,104.84,111.71,11.38,1.02,10.16,10.25,10.58,11.01,101.82
T2,1.399,108.42,9.91,1.06,11.65,9.77,10.84,10.66,109.02,104.24,9.71,0.97,10.76,11.44,11.39,10.03,105.58
T4,1.486,109.75,10.01,1.03,10.61,10.35,10.83,11.17,98.41,114.94,10.86,1.13,10.56,10.92,10.85,11.28,112.33
T3,1.536,105.78,9.73,1.04,10.84,9.3,11.31,11.51,102.41,99.28,11.04,1.09,10.44,9.38,10.56,9.98,103.47
