task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,114.17,10.77,1.05,10.75,10.19,11.28,10.82,96.25,105.5,9.68,1.04,11.14,9.96,10.9,10.6,102.23
T1,0.263,111.78,10.36,1.12,10.68,10.54,10.83,9.91,104.12,101.49,10.66,1.04,11.34,11.58,10.6,10.56,106.5
T2,0.374,117.08,10.42,0.99,10.62,9.87,11.5,9.85,106.04,105.12,10.99,1.02,9.94,11.06,11.36,9.96,104.86
T1,0.514,107.52,11.0,1.01,10.47,10.28,10.94,10.96,104.16,111.95,10.66,1.08,10.43,10.65,10.67,10.03,98.87
T3,0.568,97.83,9.52,0.94,11.17,9.48,11.51,11.42,110.0,102.75,10.07,1.0,10.33,10.71,11.46,10.41,94.26
T2,0.585,111.08,10.8,1.1,11.18,10.52,11.33,10.98,108.51,106.74,10.83,0.99,11.02,9.96,10.53,11.06,98.16
T2,0.644,105.68,10.4,0.97,11.74,10.2,10.69,11.38,96.9,115.49,11.01,1.0,10.74,10.52,10.76,9.73,109.6
T3,0.679,111.77,9.73,1.03,11.31,10.29,10.52,10.67,98.51,99.45,10.86,0.98,10.31,10.59,10.13,9.86,106.65
T2,0.887,115.24,9.72,1.11,10.58,9.96,11.17,10.21,102.89,100.74,10.1,0.98,10.84,10.21,10.96,10.54,105.96
T3,1.023,109.79,10.14,1.07,11.27,10.73,11.69,11.08,111.36,103.45,9.55,0.94,11.19,9.89,10.47,10.42,103.93
T4,1.496,117.37,9.7,1.12,11.01,9.87,9.69,11.47,105.54,104.39,9.9,1.02,9.37,10.66,10.85,10.17,96.75
T2,1.662,109.36,10.85,1.08,10.78,10.19,11.69,11.48,108.32,107.3,10.12,1.1,10.6,11.44,10.64,10.62,94.58
T3,1.903,107.4,10.9,1.08,10.32,10.0,11.71,10.89,96.2,104.28,9.42,1.09,10.34,9.35,10.89,10.18,99.57
T4,1.94,113.22,10.18,1.15,10.13,9.83,9.67,11.65,102.91,117.66,10.32,1.15,10.9,10.12,10.41,10.2,103.38
T4,1.966,100.53,10.51,1.07,10.58,9.36,9.64,10.92,98.18,102.83,10.16,1.16,9.77,10.72,9.31,10.64,104.03
T3,2.113,108.94,9.62,0.94,10.76,10.77,11.31,11.63,96.81,107.5,10.17,1.08,9.92,10.48,11.27,10.54,108.17
T1,2.136,99.04,11.24,1.06,9.68,10.98,11.28,11.11,109.61,102.79,11.46,1.12,10.43,10.54,10.61,10.65,98.81
T3,2.21,115.89,10.53,1.07,10.95,10.74,11.76,10.42,93.97,107.26,10.35,0.95,9.7,10.25,10.55,11.2,104.94
T3,2.224,112.06,10.07,1.02,9.94,10.13,11.14,10.28,94.8,112.78,11.14,1.06,10.34,10.56,11.05,10.66,106.64
T4,2.294,108.62,10.89,1.09,10.03,9.55,9.58,10.51,105.05,108.45,9.95,1.1,9.64,10.42,10.4,10.7,112.02
T2,2.296,111.08,10.8,0.98,11.18,9.88,11.62,10.2,106.04,106.44,9.78,0.97,10.99,10.6,10.78,10.14,111.69
T3,2.551,107.06,9.42,0.95,10.25,10.05,11.18,11.65,99.41,101.31,9.62,1.04,9.71,9.81,10.29,11.33,105.17
T3,2.714,108.66,9.54,0.93,11.12,10.76,11.53,10.44,107.54,105.97,10.57,1.07,10.57,9.96,11.57,9.89,106.42
T2,2.718,99.92,10.08,1.07,10.45,10.35,10.28,10.48,99.22,109.49,10.9,0.98,10.74,9.97,10.2,10.93,96.4
T3,2.961,99.94,10.32,0.97,11.1,10.81,11.16,11.1,109.41,100.08,10.44,1.02,10.99,10.1,10.58,11.57,97.81
T4,3.046,112.5,10.05,1.01,10.56,10.83,10.79,10.91,95.39,113.45,10.92,1.13,9.76,10.18,10.38,10.07,108.23
T4,3.146,113.06,10.12,1.01,10.17,10.18,9.2,10.99,105.21,116.7,10.95,1.08,9.75,9.58,9.77,10.99,106.11
T4,3.177,107.08,10.08,1.05,10.86,9.79,9.84,10.5,106.2,114.23,11.16,1.13,9.89,10.83,9.2,10.44,95.39
T1,3.607,110.18,11.0,1.09,10.39,10.8,11.58,10.84,102.72,106.37,11.36,1.06,10.32,10.38,10.79,10.46,106.81
T4,3.892,108.45,9.59,1.02,9.41,9.63,10.79,10.5,102.3,109.48,10.9,1.06,9.88,9.72,9.84,11.71,98.89
T2,4.484,115.77,9.74,1.07,9.97,9.79,10.11,11.27,105.24,103.88,10.67,1.09,11.12,10.64,10.46,10.42,100.09
T1,4.697,102.93,10.43,1.08,10.92,10.15,11.73,11.02,110.27,102.23,10.27,1.09,10.08,11.12,10.89,10.2,101.76
T1,4.734,110.6,10.66,1.0,10.73,9.86,10.4,11.18,115.24,112.88,10.43,1.12,10.61,10.33,10.12,10.57,105.36
T1,4.905,105.17,10.46,1.01,11.48,10.87,11.49,9.82,103.5,109.35,9.91,1.07,10.62,10.58,10.58,11.21,114.65
T2,5.076,115.06,10.47,1.02,11.07,11.04,11.58,10.56,94.16,117.33,10.07,1.02,10.41,10.02,11.66,11.38,111.46
T4,5.148,103.21,10.52,1.07,9.42,9.75,10.04,10.83,97.24,108.81,11.1,1.09,9.51,10.1,10.12,10.5,102.66
T4,5.262,114.95,10.09,1.08,9.67,9.66,9.49,10.43,100.99,110.68,9.61,1.02,10.63,10.38,9.42,11.71,107.48
T4,5.276,116.83,10.63,1.02,10.04,10.63,9.84,11.31,106.8,104.95,10.38,1.16,9.6,10.97,10.31,10.48,105.51
T1,5.332,109.4,10.44,1.09,11.13,9.88,10.26,10.94,113.65,105.03,9.88,1.1,10.61,10.5,11.26,10.71,114.18
T1,5.388,96.1,10.17,1.09,9.84,11.45,10.63,10.66,107.53,102.74,11.29,1.09,10.63,10.0,10.58,10.65,102.25
T3,5.769,109.84,11.08,1.06,10.15,10.86,10.42,11.16,97.84,112.91,9.56,0.95,11.24,10.84,11.77,11.44,103.32
T4,5.817,100.53,9.96,1.09,9.5,9.86,9.26,10.07,110.91,112.67,9.76,1.1,9.65,10.42,10.1,10.54,112.09
T3,5.932,108.58,9.42,1.08,11.0,9.22,10.83,10.29,106.03,115.32,10.86,1.07,11.31,10.12,11.59,10.81,104.7
T3,5.983,98.53,10.24,1.1,10.19,10.0,10.21,10.62,101.07,98.06,10.59,0.95,9.82,10.43,11.63,11.34,106.43
T1,6.311,105.35,10.85,1.01,10.18,11.11,9.91,9.66,106.47,105.79,10.84,1.15,10.04,10.16,11.46,10.49,97.16
T1,6.617,104.38,11.07,1.03,10.12,10.55,10.2,10.69,109.36,101.4,10.62,1.12,11.24,11.41,10.9,11.26,110.76
T3,6.647,109.77,10.76,0.96,10.56,10.82,11.02,10.3,94.67,105.51,9.8,1.08,9.98,9.58,10.77,10.81,101.95
T4,6.77,106.51,9.54,1.07,10.47,9.81,10.75,10.98,101.56,104.57,10.04,1.12,9.83,9.68,10.3,11.73,109.8
T4,6.913,111.36,11.1,1.09,10.85,9.55,9.38,9.99,105.62,103.99,11.07,1.11,10.83,10.29,10.35,11.44,110.14
T1,6.968,102.28,10.16,1.03,11.21,10.09,11.3,10.62,114.0,97.58,10.83,1.06,10.97,11.57,10.74,10.65,102.43
T3,7.23,101.47,9.44,1.02,10.93,9.83,10.08,10.25,110.08,100.74,9.58,0.97,9.96,9.32,10.27,10.23,98.65
T4,7.303,108.53,10.32,1.1,9.46,9.5,9.88,10.71,99.96,105.16,10.86,1.0,9.61,10.83,10.81,10.24,102.83
T3,7.422,111.56,10.52,1.03,10.85,9.75,10.75,11.46,94.88,104.22,9.45,1.08,10.49,10.92,11.23,10.6,94.87
T4,7.566,109.24,11.08,1.02,10.07,9.67,10.0,10.36,99.97,111.42,10.39,1.06,10.64,9.93,10.91,11.31,95.93
T3,7.799,99.21,9.8,0.93,10.38,10.78,11.07,10.24,111.03,111.05,9.79,1.01,11.35,10.79,11.42,11.07,107.67
T1,7.845,106.49,11.44,1.12,10.68,9.98,9.97,11.22,97.98,101.11,10.19,1.1,10.76,10.86,11.33,10.85,113.55
T3,7.874,102.75,9.58,0.99,10.28,9.62,10.58,10.45,98.54,108.58,10.03,0.99,10.96,9.2,10.44,10.48,102.47
T3,7.92,99.61,9.94,0.95,10.8,9.84,10.77,10.68,109.89,110.49,9.7,0.98,10.49,10.45,10.21,10.27,109.48
T2,7.995,108.64,11.22,0.99,11.16,11.45,10.82,11.09,102.89,106.34,11.23,1.11,11.64,10.61,10.71,10.32,104.08
T2,8.043,106.04,10.57,1.07,11.03,9.9,10.63,11.06,106.64,109.53,11.02,1.03,11.52,10.2,10.69,10.46,102.64
T4,8.161,101.51,11.17,1.12,10.59,10.8,10.01,10.16,110.83,109.71,11.03,1.0,9.75,9.71,10.07,10.28,106.32
T2,8.294,104.22,10.83,1.12,10.36,10.6,11.25,10.1,104.44,103.07,9.84,1.0,11.43,10.64,10.19,11.01,94.52
T1,8.346,105.76,10.02,1.05,10.29,10.49,11.53,10.71,110.3,112.48,11.39,1.03,11.45,9.79,10.86,10.81,102.62
T2,8.514,106.06,11.26,1.11,10.28,9.79,11.03,9.94,95.46,113.78,9.63,0.97,11.02,10.64,10.54,9.83,110.3
T1,8.515,100.04,11.43,1.14,10.73,10.74,11.38,10.81,109.15,109.32,10.81,1.0,10.3,11.39,11.73,11.36,109.27
T4,8.56,101.59,10.85,1.14,10.84,9.85,9.76,10.25,104.09,103.3,10.5,1.09,10.02,9.7,9.91,10.61,95.82
T1,8.987,108.03,10.57,1.16,10.66,11.1,10.01,10.8,103.9,99.96,11.2,1.06,9.82,11.42,10.53,10.52,114.12
T1,9.081,112.49,10.34,1.05,10.39,11.22,11.37,9.98,114.69,107.05,10.12,1.11,9.97,9.86,10.05,11.19,97.97
T4,9.228,118.08,9.64,1.02,9.39,10.41,10.81,10.85,101.29,106.62,9.62,1.07,10.29,10.09,10.64,10.08,103.67
T2,9.257,111.44,11.13,0.98,10.47,10.87,11.83,10.79,96.24,110.08,9.89,1.13,9.96,10.56,11.36,10.72,97.89
T3,9.306,104.4,9.44,1.07,9.92,10.29,11.23,10.91,104.81,113.96,9.4,1.06,10.07,9.21,11.19,10.72,94.62
T4,9.424,118.9,10.11,1.1,9.6,9.59,10.27,10.88,105.88,114.96,9.65,1.08,10.15,10.57,10.64,10.91,99.73
T1,9.439,104.03,10.01,1.01,9.88,9.78,11.55,10.26,101.09,96.11,9.99,1.04,10.15,10.08,10.36,10.52,103.79
T4,9.452,107.12,10.82,1.01,9.96,10.22,9.53,11.28,102.44,116.15,9.82,1.0,10.15,9.62,10.28,10.97,98.25
T1,9.814,97.11,10.0,1.18,10.58,9.98,11.48,9.76,108.28,100.04,9.8,1.0,10.98,10.99,11.2,11.16,107.84
T3,10.254,111.42,10.34,0.94,10.73,10.69,11.46,11.11,109.95,109.09,10.96,1.07,10.27,9.38,11.64,9.89,107.8
T1,10.573,98.6,10.8,1.06,11.48,10.68,11.48,10.05,102.02,109.01,9.79,1.02,10.72,10.43,10.99,10.44,112.0
T4,10.753,119.19,10.64,1.1,10.68,9.73,9.59,11.64,109.97,114.47,10.12,1.02,10.93,9.88,10.77,10.7,96.21
T2,10.753,102.96,11.29,1.13,10.14,9.85,11.5,11.04,94.17,104.58,11.13,1.05,10.87,9.83,11.09,9.85,95.78
T2,10.804,115.6,9.96,1.0,10.18,10.29,11.82,9.73,107.18,102.26,10.66,1.08,11.66,9.74,10.4,11.2,100.62
T4,10.81,112.21,10.85,1.02,9.29,10.44,9.94,11.43,99.54,100.51,10.02,1.1,10.42,9.52,9.3,10.86,97.17
T2,10.843,100.33,9.67,1.05,11.66,10.75,11.71,11.0,98.41,104.77,10.33,1.11,11.58,11.08,10.28,11.18,94.39
T3,11.356,111.7,10.52,1.08,10.42,10.45,11.55,11.45,104.05,109.46,10.59,1.07,9.74,10.15,10.85,9.91,110.78
T2,11.366,104.82,9.68,1.14,11.64,11.27,10.69,10.79,107.21,114.04,11.1,1.03,11.18,10.5,10.43,10.41,109.25
T4,11.649,103.49,10.96,1.09,9.45,10.58,10.42,10.33,98.0,117.58,9.8,1.01,10.26,9.76,10.26,10.11,103.49
T2,12.03,104.58,9.85,1.13,11.54,11.12,11.55,10.98,95.83,112.04,10.0,0.99,11.51,11.49,10.13,10.0,100.3
T2,12.036,105.49,10.99,1.0,11.14,10.77,10.7,11.39,101.97,102.78,10.87,1.0,11.04,9.86,11.37,10.36,103.03
T2,12.364,103.89,11.34,1.01,10.23,10.32,10.6,10.49,103.99,107.46,10.82,0.99,11.18,11.06,11.18,9.88,103.42
T3,12.369,111.29,10.63,1.06,11.24,9.38,11.02,10.39,107.38,114.42,11.11,0.99,10.71,10.04,10.74,10.45,106.78
T1,12.423,103.56,9.87,1.16,9.74,10.17,9.88,9.67,99.9,102.22,10.16,1.16,10.23,10.13,9.89,10.27,98.28
T4,12.512,118.28,10.03,1.0,10.62,10.84,10.51,10.9,99.97,102.11,9.66,1.15,9.3,11.0,10.56,11.68,110.88
T2,12.666,108.31,10.82,1.01,11.37,9.8,11.35,10.68,96.49,103.85,11.37,1.1,10.93,10.04,11.66,10.26,103.91
T2,12.712,111.64,11.03,1.14,9.98,10.38,10.44,10.69,96.6,104.38,10.5,0.99,10.18,9.93,10.19,11.37,96.6
T4,13.01,106.13,10.75,1.14,10.35,9.97,10.68,10.22,96.7,111.66,9.91,1.12,10.29,9.98,9.93,10.71,110.8
T1,13.011,99.65,10.19,1.04,10.18,11.4,10.06,10.75,112.36,103.78,9.97,1.08,11.0,10.94,10.49,11.36,104.44
T4,13.133,103.78,11.24,1.03,9.34,9.92,9.42,10.46,105.34,116.75,9.55,1.12,10.74,9.54,10.39,10.92,104.8
T4,13.168,103.49,10.67,1.11,10.06,10.99,9.94,10.87,105.3,101.36,9.82,1.13,9.4,9.72,9.38,10.54,100.23
T1,13.336,100.69,10.06,1.12,10.6,11.24,10.18,11.28,108.44,99.0,11.54,1.1,11.16,9.79,9.88,11.14,100.31
T2,13.595,110.64,10.24,1.13,10.48,10.06,10.26,10.23,94.77,114.74,10.28,1.12,11.22,10.09,11.49,11.19,99.02
T2,13.721,104.77,9.84,1.12,11.63,10.01,11.25,9.87,108.87,102.99,10.97,1.02,10.4,10.1,10.48,10.48,108.84
T4,13.803,101.38,10.57,1.14,10.49,10.61,9.41,11.61,95.66,116.21,9.61,1.1,9.74,9.96,10.58,10.73,103.17
T2,14.099,107.16,10.57,1.0,10.35,10.38,10.39,11.48,107.77,99.11,11.06,0.98,10.12,11.04,10.9,10.87,98.72
T1,14.682,111.1,10.5,1.14,9.99,11.22,11.2,10.25,107.89,110.54,10.6,1.1,10.26,10.71,10.57,10.11,110.49
T2,14.732,110.51,11.36,1.1,11.42,10.4,10.34,10.29,96.25,113.23,10.18,1.04,10.78,10.65,10.64,9.81,111.28
T2,14.737,111.3,11.42,1.0,11.57,11.47,10.98,9.7,100.35,108.28,10.52,1.03,11.59,10.74,10.03,11.08,97.6
T2,14.779,108.1,10.37,1.1,11.01,10.78,11.28,10.19,111.0,116.01,10.65,1.05,11.43,10.99,10.67,11.21,94.52
