task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,107.15,9.6,1.07,11.46,9.9,11.06,10.22,96.7,108.25,11.11,1.07,9.73,10.32,10.12,9.98,103.46
T2,0.077,113.51,9.74,1.0,10.38,10.77,11.32,10.98,99.66,113.93,10.68,1.02,9.97,9.82,10.39,10.1,108.03
T3,0.197,107.14,10.3,1.04,11.45,9.59,11.0,11.42,98.87,111.46,10.56,1.01,10.65,10.74,11.23,11.18,107.45
T1,0.41,99.59,11.13,1.14,10.07,10.76,9.94,10.47,103.52,109.22,10.88,1.13,10.74,11.38,11.13,9.91,98.18
T3,0.463,102.12,9.37,1.01,10.58,10.84,9.96,10.19,100.26,115.89,9.59,1.07,10.39,10.72,11.48,11.12,104.66
T2,0.803,112.87,10.17,1.05,9.93,11.12,10.81,11.48,95.07,113.86,10.33,0.99,10.42,10.14,11.14,10.51,105.13
T2,0.854,116.87,11.4,0.99,11.04,11.26,11.44,9.79,107.53,106.94,10.05,1.02,11.76,10.2,11.14,10.41,106.53
T1,0.94,96.01,11.37,1.01,10.28,9.85,11.66,10.51,100.84,109.8,10.97,1.16,10.86,10.76,10.67,10.57,113.17
T2,0.955,116.72,10.06,0.98,10.26,10.04,10.79,10.91,106.53,107.41,10.1,0.97,11.53,10.95,10.02,10.33,101.54
T4,1.455,104.04,10.56,1.01,9.46,10.94,10.02,10.73,102.45,103.77,11.16,1.13,10.56,9.83,10.93,9.93,98.9
T1,1.49,108.71,10.07,1.09,11.2,10.78,10.48,11.17,102.25,102.2,11.23,1.11,10.68,10.96,10.5,11.18,109.28
T1,1.585,105.09,10.97,1.1,11.41,10.37,11.62,9.87,111.09,106.58,11.08,1.11,11.13,10.48,10.18,10.35,101.32
T3,1.734,98.75,10.96,1.04,11.04,9.84,10.02,10.02,95.1,111.33,10.24,0.97,10.09,9.33,10.36,9.9,106.54
T4,1.76,105.38,10.04,1.14,9.73,10.92,9.72,10.2,103.22,111.94,10.41,1.04,10.74,10.88,9.92,11.18,99.73
T1,1.794,100.78,10.85,1.05,11.16,10.08,10.9,10.66,102.39,101.76,11.05,1.0,9.71,10.41,10.38,9.67,105.32
T3,1.971,116.01,9.76,1.03,10.6,9.78,11.69,11.07,108.48,106.16,10.35,1.06,10.8,10.53,11.83,9.98,104.94
T3,2.136,104.97,9.87,0.94,10.9,9.75,10.15,11.47,106.42,108.2,10.66,0.95,10.4,10.02,11.1,10.32,106.67
T4,2.206,106.77,10.68,1.04,11.02,10.95,10.36,11.21,104.25,116.52,9.83,1.06,10.9,11.08,9.44,10.88,103.66
T3,2.224,97.82,9.37,0.98,11.17,10.42,10.15,11.64,102.73,107.95,10.08,1.06,10.82,10.52,11.68,10.58,103.91
T1,2.547,107.92,10.93,1.03,10.88,10.76,10.89,10.7,105.42,107.3,10.66,1.05,10.67,9.83,11.67,11.21,99.56
T2,2.812,99.17,9.74,1.11,10.79,11.5,10.28,9.95,105.03,101.36,10.08,0.96,11.59,10.16,10.81,10.52,106.86
T3,2.814,112.78,9.4,0.97,9.77,10.17,10.54,11.27,108.66,108.82,9.76,0.95,10.67,10.52,10.32,11.42,104.67
T2,3.569,102.34,10.62,1.05,10.02,11.14,10.59,11.24,94.29,105.14,10.45,0.98,11.04,10.14,11.22,11.08,109.11
T2,3.726,116.3,10.19,1.02,10.11,10.61,11.5,10.74,103.35,108.53,10.56,1.07,10.16,10.24,10.43,10.72,110.98
T4,3.815,115.56,10.9,1.08,10.29,10.38,10.03,11.15,109.41,104.61,9.65,1.06,10.21,9.63,10.16,10.71,109.42
T1,4.098,99.15,9.95,1.16,10.35,11.26,10.93,10.86,112.07,113.12,10.69,1.12,10.4,10.89,9.87,10.71,103.27
T1,4.309,100.32,10.27,1.14,10.87,10.96,11.18,9.95,97.47,104.36,10.85,1.09,11.28,10.54,11.51,10.77,105.42
T4,4.573,104.36,10.49,1.15,9.88,10.38,9.94,11.54,99.62,108.67,9.92,0.98,10.22,10.32,9.72,10.94,110.19
T4,4.635,102.73,10.22,1.03,10.84,10.36,10.61,9.97,96.73,101.3,11.24,1.01,10.16,10.07,10.72,11.02,111.29
T4,4.81,105.08,11.28,1.06,10.03,10.88,9.92,11.76,95.77,117.86,10.06,1.06,11.01,11.07,10.06,10.25,112.67
T3,4.989,115.17,9.94,0.94,10.78,10.29,10.92,11.33,102.46,99.14,9.88,1.09,11.19,10.52,11.36,10.58,106.44
T2,5.199,101.62,10.02,1.04,10.23,10.44,11.07,10.49,106.77,105.23,9.63,1.14,11.21,11.18,10.17,10.8,98.96
T3,5.487,114.42,10.32,1.08,10.32,10.54,10.62,10.82,110.11,111.38,10.09,1.09,10.57,9.87,10.25,10.36,96.05
T3,5.51,115.14,9.36,0.99,9.87,9.81,10.13,11.51,105.68,108.61,11.13,1.09,11.41,9.51,10.62,11.53,109.69
T1,5.731,112.44,9.97,1.01,9.82,10.42,10.94,10.54,105.36,104.8,10.95,1.01,10.12,10.99,10.97,9.65,104.74
T1,5.757,101.52,11.51,1.07,11.45,10.77,11.59,10.85,105.63,96.15,10.81,1.03,11.07,10.16,11.18,10.52,108.08
T1,5.775,109.22,11.51,1.15,11.22,10.39,10.78,10.93,113.11,98.25,10.55,1.1,10.5,11.03,11.34,10.45,112.17
T3,5.839,100.66,10.72,1.01,10.28,9.9,11.09,11.21,93.84,104.22,9.63,0.94,11.12,10.0,10.21,11.61,95.48
T1,6.008,104.36,11.28,1.04,11.19,10.66,10.49,10.75,109.28,101.08,10.62,1.01,10.52,11.39,10.28,10.59,101.67
T4,6.302,113.86,10.5,1.14,10.6,10.32,9.46,11.07,100.22,117.97,10.28,1.09,10.35,10.03,9.38,10.98,106.11
T4,6.623,100.31,10.0,1.12,11.0,9.78,9.35,11.55,105.11,112.14,10.87,1.09,9.52,9.66,9.35,10.79,101.13
T3,6.796,107.23,9.74,1.07,10.58,10.33,11.35,11.42,95.79,102.56,11.0,0.97,10.32,9.79,10.75,10.65,96.48
T4,6.863,118.14,10.59,1.04,11.0,10.47,10.38,11.77,101.56,114.08,10.85,1.15,10.91,9.66,9.59,11.55,101.57
T3,7.023,103.88,10.52,1.08,10.85,9.45,10.51,10.24,94.4,107.32,10.26,1.04,11.04,9.99,11.61,11.28,95.92
T2,7.405,100.59,11.42,0.97,11.46,10.25,10.78,10.91,95.81,103.12,10.27,1.09,10.78,9.86,11.67,10.68,101.24
T3,7.621,109.84,10.87,1.08,10.7,10.32,10.7,10.14,102.28,104.57,9.85,0.96,10.87,9.77,11.1,10.48,100.32
T1,7.652,100.7,10.87,1.16,11.27,10.68,10.2,9.97,108.83,111.66,10.47,1.14,10.04,10.16,11.25,11.26,103.47
T2,7.738,101.09,10.22,1.05,11.14,10.58,10.45,10.4,94.39,110.18,10.9,1.07,10.84,11.06,11.08,11.43,97.46
T3,7.847,101.77,10.84,1.01,10.47,9.98,11.21,10.92,93.84,112.49,10.26,0.93,10.84,9.93,11.39,10.99,104.31
T3,8.102,101.0,10.46,0.95,10.85,9.78,10.84,10.45,101.28,107.98,9.73,0.95,11.42,9.78,10.84,10.52,94.36
T4,8.131,107.04,9.79,1.02,11.03,10.4,9.46,10.54,106.63,102.12,11.03,1.15,10.89,10.44,9.8,10.04,111.32
T1,8.146,106.86,11.23,1.02,11.24,10.78,10.84,10.73,103.27,96.67,11.02,1.08,11.06,11.1,10.87,10.66,102.76
T3,8.227,99.88,9.53,1.06,10.0,9.84,10.75,10.35,108.5,98.88,10.01,0.93,10.89,10.12,10.71,10.35,109.67
T3,8.846,102.38,9.53,1.06,10.06,9.72,10.82,10.13,109.56,109.08,10.07,1.08,10.89,9.22,10.56,10.94,105.12
T4,9.155,108.86,10.26,1.14,9.97,10.5,9.37,10.56,96.78,100.99,9.66,1.15,10.87,10.28,9.43,11.11,100.64
T4,9.246,105.09,10.86,1.02,9.73,9.53,10.22,11.59,99.1,111.14,10.63,1.0,10.39,10.88,10.31,10.14,98.88
T1,9.6,109.29,10.02,1.05,10.7,11.4,11.01,9.79,104.15,99.65,10.46,1.1,10.63,10.16,10.96,10.05,107.75
T4,9.827,114.52,10.24,1.01,9.32,10.63,10.58,10.83,98.32,110.0,11.27,1.07,9.77,10.28,9.22,11.77,95.76
T3,9.928,103.76,9.38,1.1,10.85,9.66,10.51,10.21,102.9,101.86,11.1,1.08,10.81,10.2,11.6,10.07,106.42
T2,9.942,112.37,10.34,1.09,10.96,10.75,10.4,10.26,102.73,113.21,10.31,1.0,10.56,10.92,11.31,10.91,106.79
T2,10.076,102.68,9.88,1.04,11.14,10.77,10.54,10.23,101.8,102.89,9.87,1.01,9.93,9.83,11.82,10.77,102.88
T1,10.116,100.92,10.52,1.11,10.8,10.55,11.0,10.1,110.85,96.92,10.75,1.15,10.1,10.25,11.53,9.66,113.55
T3,10.372,103.24,10.83,0.94,9.91,10.01,10.37,10.04,97.76,98.24,11.0,0.96,10.31,10.04,10.16,11.5,108.52
T4,10.606,118.09,10.91,1.06,10.3,10.08,10.77,10.55,95.13,104.61,10.13,1.15,10.07,10.78,9.33,10.85,104.65
T1,11.316,102.16,11.21,1.15,10.22,11.14,11.47,10.12,109.69,105.74,10.08,1.03,10.92,11.1,10.31,11.38,112.44
T4,11.39,106.47,9.79,0.99,10.79,10.91,9.97,10.7,98.28,113.76,10.84,1.06,9.46,11.07,9.62,10.46,109.72
T2,11.578,103.02,11.13,1.03,10.78,10.75,11.66,11.36,109.25,107.44,10.64,0.98,11.73,10.69,11.16,9.92,104.27
T3,11.701,105.68,10.25,1.08,10.29,9.38,10.91,11.38,110.58,107.15,9.84,0.94,10.87,9.85,11.77,10.52,95.97
T4,11.767,111.42,9.76,1.03,10.16,9.86,9.43,10.46,97.05,118.12,11.03,1.07,10.04,9.39,10.72,9.93,100.29
T3,12.005,98.7,10.01,0.95,11.06,10.07,11.59,10.36,102.36,113.79,11.05,0.93,10.56,10.08,10.99,10.98,98.91
T1,12.208,104.08,10.51,1.03,11.28,9.81,10.83,10.77,101.18,100.84,10.7,1.08,10.23,11.01,10.44,9.86,104.12
T3,12.266,103.34,11.06,1.06,10.79,10.76,10.88,10.76,104.07,107.38,10.97,0.97,10.65,9.24,11.0,10.85,108.1
T2,12.408,117.24,10.6,1.07,10.22,11.43,11.28,10.76,109.94,103.19,11.39,0.98,10.04,9.77,11.78,10.37,109.51
T4,12.469,105.89,10.33,1.01,9.85,11.03,9.28,10.18,103.34,117.16,10.0,1.08,10.17,11.1,10.82,10.62,105.99
T2,12.816,102.23,11.22,1.04,11.0,10.59,11.59,10.15,103.27,101.91,10.61,1.01,10.5,11.18,11.52,9.9,99.74
T3,13.076,100.25,9.43,1.07,10.63,9.93,11.46,11.35,100.59,111.76,9.6,1.09,10.01,10.36,10.16,10.1,104.67
T1,13.095,106.49,11.05,1.0,9.77,11.35,11.32,10.1,112.71,101.86,10.64,1.13,11.18,10.01,10.92,11.32,110.76
T2,13.129,101.24,11.07,1.1,10.52,11.03,11.66,11.06,107.36,108.9,10.3,1.06,10.42,11.06,10.98,10.36,102.79
T4,13.159,104.95,10.8,1.0,10.79,9.88,9.87,11.68,107.9,104.32,9.8,1.05,10.2,9.51,10.67,10.02,108.12
T1,13.16,106.96,10.82,1.03,10.01,10.0,10.39,10.61,97.53,95.24,10.69,1.01,10.54,10.42,9.91,10.12,111.32
T3,13.179,110.42,9.42,0.98,10.32,9.6,10.09,10.1,111.19,106.39,11.05,1.08,11.03,10.01,10.55,11.02,100.74
T2,13.287,107.56,10.06,1.02,11.16,11.4,10.86,10.31,94.67,101.21,10.58,0.96,10.78,11.09,10.71,11.43,105.34
T4,13.484,113.07,11.16,0.98,10.92,10.39,10.26,10.2,108.97,107.3,10.61,1.06,9.84,10.39,10.68,11.74,97.8
T1,13.627,109.91,11.3,1.14,11.04,11.57,10.17,10.18,105.04,100.26,10.73,1.11,10.68,10.27,10.89,10.93,111.09
T1,13.691,112.57,10.45,1.12,11.14,10.28,11.16,9.64,109.31,111.64,10.39,1.0,10.42,11.4,9.93,10.39,100.19
T2,13.708,117.53,11.28,1.02,11.05,10.79,11.17,10.33,100.3,115.88,10.64,1.02,11.44,10.54,11.57,10.86,106.2
T2,14.041,109.77,9.77,1.11,11.53,10.06,10.43,9.85,105.04,110.04,11.34,0.96,10.36,10.96,11.76,10.59,95.34
T3,14.161,108.82,10.32,1.07,10.85,9.57,10.19,10.83,102.24,113.45,9.77,1.04,10.0,9.51,10.77,11.46,106.29
