task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,111.02,9.78,1.07,10.9,10.47,9.38,10.79,104.6,118.69,10.64,1.12,10.89,10.18,9.52,10.13,102.58
T3,0.221,113.79,11.11,1.0,10.84,10.01,10.42,10.7,101.55,100.43,9.62,0.94,10.72,9.56,10.73,10.95,95.34
T4,0.336,114.68,11.28,1.04,9.39,10.28,10.12,10.07,95.73,100.68,10.6,1.02,9.66,9.93,10.3,11.76,94.86
T2,0.424,108.37,11.19,1.02,11.42,11.22,10.85,10.91,104.03,115.41,11.09,1.03,9.98,10.96,11.78,10.56,109.01
T2,0.659,113.86,10.24,1.0,11.19,10.77,11.26,10.81,102.59,103.86,10.57,0.97,10.8,9.72,10.94,10.58,98.71
T4,0.676,100.82,11.31,1.14,10.12,9.67,10.3,10.94,110.76,115.88,9.88,1.15,9.39,11.03,9.95,10.69,95.7
T3,0.862,107.31,9.6,0.98,10.44,10.2,11.82,10.83,105.6,111.22,9.75,1.07,10.87,10.26,10.7,9.8,99.44
T1,0.889,110.89,10.78,1.01,11.28,10.37,9.95,10.98,105.86,111.64,9.98,1.06,9.68,10.35,11.7,9.89,102.21
T3,1.369,114.41,10.53,1.07,10.95,10.89,11.42,10.53,110.26,109.89,10.01,0.96,10.52,9.28,11.44,10.55,104.9
T4,1.737,101.96,9.67,1.14,9.39,10.39,9.8,11.2,102.83,104.29,10.39,1.1,9.69,9.57,10.26,10.3,107.4
T3,2.01,109.89,9.48,1.01,9.98,9.19,10.91,11.14,106.26,106.07,9.6,1.02,11.43,9.27,10.7,11.32,105.49
T4,2.084,105.69,10.8,1.16,9.5,9.61,9.82,9.92,105.52,102.01,11.07,1.03,10.86,9.93,9.4,11.68,97.09
T1,2.159,101.55,10.2,1.11,9.8,10.87,10.58,9.76,111.58,104.78,11.31,1.09,10.23,11.14,10.01,10.57,100.72
T4,2.253,103.84,10.65,1.03,10.81,9.45,9.43,10.32,100.22,107.71,9.66,1.11,9.5,9.49,9.71,11.44,107.67
T3,2.373,113.79,10.1,0.96,10.77,9.36,11.21,11.01,104.31,103.58,10.67,0.97,11.48,9.62,10.21,10.45,101.17
T2,2.387,101.06,10.04,1.08,10.24,10.91,10.74,10.84,103.77,113.82,9.98,0.98,11.04,9.9,10.16,9.72,109.6
T2,2.542,102.97,10.66,1.09,10.54,11.18,11.41,10.13,104.53,101.58,10.49,1.01,10.74,10.97,11.81,11.0,99.66
T3,2.627,104.29,9.77,1.09,10.99,10.45,11.1,9.95,104.18,107.62,9.62,0.92,11.39,10.31,11.18,11.23,98.07
T4,2.7,104.85,10.67,1.03,10.67,10.02,9.57,11.02,103.74,108.28,11.3,1.03,10.52,10.5,10.42,10.54,110.64
T1,2.892,97.89,10.59,1.11,10.55,10.47,10.76,10.83,114.0,102.28,10.43,1.05,11.3,11.52,10.81,10.53,105.74
T3,2.939,114.41,9.86,1.01,9.89,9.97,11.78,11.07,102.71,109.91,9.91,1.01,9.79,10.08,10.01,10.68,94.49
T3,2.94,105.04,10.22,0.97,10.22,10.61,11.77,10.06,95.29,110.39,11.03,0.92,9.94,9.25,10.04,10.51,108.25
T1,2.941,98.49,10.53,1.06,11.28,11.59,10.15,11.2,112.4,100.79,10.58,1.11,10.41,10.0,10.86,10.73,104.49
T1,3.121,112.24,11.28,1.18,11.37,9.84,10.29,10.58,106.09,95.23,11.23,1.05,11.16,10.68,10.74,10.49,114.97
T1,3.124,97.41,10.03,1.0,10.07,11.58,9.98,10.32,110.49,101.84,11.11,1.03,10.34,10.38,11.42,9.77,113.12
T2,3.429,107.22,10.61,1.1,11.72,11.42,10.88,11.28,107.15,103.37,10.66,1.06,11.31,11.37,11.67,9.84,101.9
T3,3.507,112.2,10.47,1.09,10.43,10.27,10.42,11.27,105.11,107.4,10.03,0.93,10.26,10.29,10.31,10.69,97.55
T4,3.721,108.28,9.92,1.15,10.5,10.9,10.59,11.26,95.27,114.42,10.94,1.16,9.73,10.36,9.35,11.3,107.73
T2,3.804,110.05,9.94,1.04,10.08,9.87,10.26,10.02,105.57,98.93,10.68,1.07,9.99,9.88,10.67,11.52,108.4
T4,3.821,110.0,9.6,1.09,9.55,10.56,10.08,11.54,95.24,109.37,11.19,1.12,9.73,10.88,10.86,10.05,102.84
T3,4.017,97.86,10.65,1.02,10.47,10.81,10.27,10.89,98.42,104.24,10.64,0.94,11.31,10.57,11.08,11.42,110.75
T3,4.172,101.54,9.41,1.0,10.52,10.3,10.34,11.24,111.12,98.12,9.88,0.99,10.43,9.8,10.88,11.12,99.44
T3,4.684,106.29,11.03,0.96,11.15,9.85,11.79,10.6,96.02,101.18,10.15,0.98,10.68,10.74,10.85,10.01,99.21
T3,4.827,101.54,10.06,1.02,10.18,10.0,10.62,11.34,100.2,103.08,10.27,1.03,10.24,9.84,11.17,10.23,110.06
T1,4.935,110.6,9.72,1.02,10.15,10.32,11.49,11.16,105.34,97.2,9.98,1.02,10.23,10.1,10.11,11.18,105.14
T2,5.087,102.09,11.2,1.02,10.57,10.62,10.66,11.5,106.72,105.46,9.74,1.14,10.76,10.17,10.91,10.4,107.09
T2,5.348,103.23,9.87,1.01,11.33,10.93,10.51,10.98,106.1,117.01,10.64,1.1,11.68,10.02,10.76,11.04,108.23
T3,5.385,99.37,9.43,1.07,9.76,10.56,11.55,10.39,95.1,101.43,9.73,1.1,10.4,10.29,11.77,11.34,101.69
T3,5.644,112.99,10.63,1.09,10.41,9.98,10.18,10.08,105.54,101.44,9.86,1.04,10.0,10.55,10.63,9.9,99.55
T2,5.669,107.54,10.94,1.06,10.35,11.35,11.28,9.88,94.19,101.92,10.62,1.0,10.6,11.12,10.32,9.99,108.6
T2,5.836,106.05,10.17,1.07,11.44,10.79,10.82,10.94,102.78,113.0,10.51,1.13,10.78,11.19,10.56,11.5,101.59
T3,5.88,113.63,9.62,1.08,11.15,9.98,9.98,11.65,102.24,103.69,10.41,1.0,11.5,10.7,10.56,10.01,99.16
T3,5.903,108.06,11.08,1.07,10.69,10.1,11.3,11.19,102.37,110.7,10.92,1.05,10.13,9.62,10.71,10.58,110.11
T3,6.099,113.79,10.23,0.96,10.29,9.72,11.32,10.27,106.6,101.98,10.6,0.98,9.83,10.51,10.02,10.96,94.9
T1,6.476,100.34,9.73,1.12,11.2,10.39,10.98,9.65,101.76,98.56,11.39,1.02,9.94,10.27,11.68,10.62,108.96
T2,6.528,116.3,10.1,1.03,10.9,10.24,10.18,9.7,102.72,111.02,10.81,1.08,11.59,11.28,11.18,9.84,94.85
T4,6.544,117.34,10.02,1.09,10.54,10.04,10.45,10.75,108.44,101.15,11.0,1.06,10.28,9.9,9.4,11.58,111.62
T2,7.725,114.46,10.66,0.97,10.3,10.34,10.18,11.1,99.1,116.99,9.7,0.97,10.52,9.72,11.47,10.69,107.01
T2,7.759,110.96,10.14,1.13,10.36,10.55,10.65,10.52,105.01,115.52,11.3,1.0,10.37,11.27,11.1,10.66,109.35
T1,7.885,98.81,11.25,1.07,10.86,10.74,10.01,10.55,111.38,96.67,11.0,1.12,9.7,10.58,10.7,10.01,105.79
T4,8.074,117.34,11.0,1.06,9.64,10.01,10.58,10.3,95.82,109.45,10.76,1.12,9.68,9.97,10.81,10.79,104.8
T4,8.083,114.72,10.17,1.14,10.71,11.13,9.88,11.71,100.6,102.16,10.23,1.0,10.54,9.65,10.01,10.01,105.54
T1,8.134,104.78,9.78,1.08,10.23,10.21,11.66,10.12,105.79,95.44,10.74,1.06,10.44,10.2,10.77,10.6,110.04
T1,8.327,107.32,10.04,1.14,10.18,9.77,11.14,10.98,104.02,98.54,10.14,1.06,10.32,9.9,10.51,9.7,105.73
T4,8.658,114.55,9.93,1.13,10.35,10.81,10.74,11.11,98.33,107.0,9.83,1.08,10.6,9.51,9.48,10.56,99.49
T2,8.824,107.98,11.25,0.98,10.68,11.07,10.56,9.92,111.23,115.12,9.94,1.11,10.09,10.93,11.28,10.68,107.37
T1,8.873,97.67,11.21,1.0,9.72,10.37,10.42,10.92,97.65,96.03,10.74,1.03,11.04,11.24,11.73,11.11,114.29
T2,8.932,114.14,11.1,1.01,11.32,10.45,10.61,10.02,99.82,99.17,9.92,1.06,11.44,11.18,10.8,10.03,108.64
T1,9.028,96.84,10.73,1.16,9.73,10.95,11.12,10.16,112.0,100.79,11.03,1.02,10.42,9.76,11.21,9.62,108.82
T3,9.173,107.4,10.88,1.02,11.48,9.78,10.98,10.89,104.07,102.75,9.85,1.05,10.85,9.85,11.82,10.26,106.04
T2,9.186,115.81,11.26,0.98,11.04,11.19,11.5,10.54,102.57,114.83,9.9,0.98,10.81,10.14,10.11,10.03,95.82
T4,9.237,107.55,9.63,1.08,10.29,10.38,9.86,11.07,102.96,115.43,10.08,1.16,10.95,10.35,9.62,10.17,97.54
T4,9.291,112.47,10.13,1.14,9.72,9.43,9.35,10.65,103.41,113.22,10.67,0.99,10.15,11.13,9.84,10.58,100.32
T4,9.483,100.27,10.31,1.03,10.35,9.85,10.66,10.05,101.09,102.54,11.04,1.05,10.07,10.4,9.94,9.97,96.21
T1,9.846,97.8,9.97,1.06,9.83,10.47,10.0,10.92,99.88,110.37,10.71,1.05,10.97,9.8,10.58,9.74,107.22
T2,10.158,112.62,10.97,1.03,10.42,11.49,10.78,11.46,102.41,113.64,9.92,1.07,11.41,10.96,11.51,11.52,106.03
T2,10.306,99.74,10.28,0.99,10.84,11.22,10.04,9.82,109.61,98.96,10.7,1.05,10.28,10.66,11.11,10.21,106.85
T2,10.316,106.06,10.34,1.01,11.64,10.68,11.41,10.9,104.35,110.12,10.39,0.96,11.64,11.09,11.32,11.27,102.03
T2,10.358,99.06,11.12,1.0,10.11,11.24,10.83,10.25,104.34,102.51,10.86,1.04,11.06,10.65,10.91,11.34,107.01
T1,10.476,95.63,10.05,1.03,10.71,10.66,9.92,10.27,109.76,109.1,10.22,1.04,11.18,11.52,10.9,9.76,102.34
T2,10.516,114.27,11.13,0.97,10.69,10.08,11.13,10.45,94.62,109.3,10.24,1.0,10.47,10.92,11.18,10.05,103.26
T2,11.055,116.54,10.45,1.11,10.26,10.18,10.14,9.87,98.74,110.63,10.33,1.04,10.79,10.41,11.54,10.06,95.03
T1,11.161,109.09,9.91,1.01,9.88,11.32,10.26,10.12,114.41,96.45,10.95,1.06,11.16,11.55,10.56,10.34,111.56
T3,11.21,100.65,11.11,1.01,10.78,10.18,10.42,11.23,94.37,98.48,10.29,0.93,10.36,10.54,11.14,10.74,102.96
T3,11.344,108.84,10.08,1.1,9.73,10.82,11.21,10.81,99.72,116.08,10.1,1.01,9.83,10.82,10.69,11.62,109.89
T3,11.548,104.22,10.99,0.94,11.25,9.59,11.4,11.42,104.85,110.26,11.06,1.01,10.94,9.4,11.59,11.64,94.05
T2,11.571,104.38,10.04,1.04,10.13,10.24,10.01,10.94,108.96,116.5,9.7,1.13,9.92,10.56,11.44,10.77,98.53
T3,11.773,110.16,9.91,1.07,10.34,9.33,11.08,10.82,106.59,113.45,10.4,1.09,10.71,9.9,10.76,11.37,99.89
T1,11.775,111.46,11.48,1.02,10.1,11.27,10.81,10.18,102.62,108.83,10.67,1.1,11.08,11.42,10.51,10.06,104.19
