task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,103.12,10.74,1.13,10.85,10.28,10.39,11.18,98.57,111.75,9.94,1.0,10.85,10.35,9.58,10.22,108.04
T4,0.316,101.4,10.61,1.1,10.96,11.07,9.71,10.18,96.09,100.27,10.28,1.02,9.43,10.18,9.26,10.69,105.52
T3,0.373,101.31,9.83,1.07,10.97,10.17,11.23,10.07,109.18,112.72,9.43,1.08,11.42,9.67,11.24,11.05,110.86
T3,0.516,107.06,9.56,1.06,11.25,9.2,11.01,10.13,110.13,104.47,9.6,1.03,9.89,9.85,10.64,11.44,104.66
T3,0.737,115.48,10.57,0.98,11.12,10.24,10.74,10.3,98.79,113.73,10.96,1.09,10.22,9.69,11.57,10.12,95.52
T4,0.796,105.85,10.8,1.12,10.93,9.8,10.02,10.97,98.41,107.3,11.23,1.08,9.9,9.55,10.42,10.9,111.32
T2,0.896,113.86,9.91,1.03,11.18,10.75,10.93,11.48,103.66,101.44,11.0,1.1,11.7,10.84,10.25,10.84,111.43
T3,1.332,101.23,9.96,0.93,9.89,10.36,10.15,10.45,109.48,106.52,10.3,0.93,9.98,10.68,10.7,9.93,104.93
T4,1.351,103.59,10.67,1.13,10.27,10.26,10.26,11.74,98.6,116.99,9.93,1.04,9.37,10.56,10.1,10.26,112.53
T3,1.375,103.08,10.32,0.95,10.67,10.32,11.02,11.54,100.35,99.73,10.93,1.06,10.99,9.35,10.08,10.75,96.98
T2,1.538,114.87,9.67,1.0,11.38,10.75,10.82,11.19,107.56,107.09,11.17,1.01,11.29,11.47,11.57,10.35,96.4
T3,1.597,105.89,11.13,0.97,10.88,10.23,11.32,10.14,103.69,112.92,9.56,0.92,9.96,10.82,10.2,11.21,100.32
T3,1.809,100.41,10.52,1.07,10.41,10.74,10.37,10.93,102.07,99.96,10.26,1.0,9.9,10.21,11.42,10.08,105.2
T2,1.931,104.95,10.17,1.08,11.56,11.46,11.79,11.38,96.59,111.52,10.81,1.14,11.63,11.19,10.39,10.42,108.03
T2,1.97,110.65,10.67,1.07,10.59,10.39,10.57,10.71,95.82,107.49,9.63,1.12,11.4,10.17,10.96,10.54,104.01
T4,2.022,105.59,9.72,1.08,9.88,10.6,10.07,11.34,100.57,105.11,10.85,1.13,10.95,9.45,10.5,10.71,109.8
T2,2.031,108.87,10.1,1.05,10.68,10.09,11.21,10.61,96.25,108.35,10.1,1.08,10.7,10.42,10.84,11.41,101.39
T2,2.343,104.66,10.95,1.09,10.79,10.58,10.54,10.84,96.49,104.91,11.02,1.08,11.05,11.18,11.83,10.61,100.14
T1,2.41,99.41,10.5,1.06,11.05,10.68,11.14,10.94,112.06,95.13,11.17,1.18,11.1,11.3,10.52,9.6,108.33
T1,2.556,101.72,10.52,1.01,10.13,10.37,10.53,10.92,97.74,102.24,9.89,1.05,10.84,9.75,10.37,10.15,109.02
T4,2.669,106.62,10.05,1.01,10.79,10.69,9.85,10.18,103.34,116.27,10.16,1.05,9.81,10.88,9.85,10.19,106.32
T4,2.821,118.58,10.6,1.16,10.16,10.28,10.57,10.91,108.48,107.14,10.42,1.09,10.23,10.97,10.61,11.6,104.0
T2,2.876,104.36,10.18,0.96,11.41,10.2,10.39,11.16,110.24,115.16,10.97,1.03,11.32,9.99,11.72,10.62,95.2
T4,3.026,114.62,9.7,1.04,9.8,10.22,10.07,10.9,108.27,115.01,11.1,1.06,9.77,9.91,10.28,11.31,108.91
T3,3.84,111.61,9.79,0.99,10.33,9.36,10.15,10.48,99.3,115.4,9.57,1.09,10.76,10.71,11.22,11.16,97.42
T2,4.011,107.44,11.17,0.99,11.71,10.5,11.75,10.02,108.59,108.66,11.17,1.05,10.25,9.96,10.54,11.21,95.34
T1,4.051,99.35,10.36,1.12,10.1,11.37,10.36,10.12,104.66,102.34,11.11,1.06,10.18,10.39,11.58,10.12,98.66
T1,4.081,109.32,9.98,1.01,10.18,10.98,10.15,9.74,104.93,96.12,11.03,1.1,10.07,10.56,11.62,10.49,106.93
T4,4.247,116.08,9.9,1.12,10.62,10.75,9.57,10.44,103.34,107.86,11.16,1.16,10.35,10.17,10.73,10.36,98.28
T2,4.259,102.34,10.76,1.12,11.62,11.23,10.43,10.24,99.98,101.13,10.03,1.11,9.96,10.6,11.6,9.94,111.55
T3,4.453,116.12,10.09,1.02,9.73,10.19,10.89,9.85,107.56,107.67,9.86,1.07,9.96,10.27,10.37,10.52,95.1
T2,4.818,114.44,10.27,1.05,10.53,11.24,11.21,11.39,102.52,110.47,11.22,1.09,10.13,9.75,10.45,9.81,105.83
T1,4.969,101.38,9.99,1.1,10.23,10.88,10.1,10.39,97.4,100.24,10.92,1.14,11.44,11.4,11.66,11.04,105.96
T2,5.264,110.18,10.28,0.98,11.19,9.77,11.6,10.27,107.56,108.55,10.58,1.0,11.44,10.66,10.08,11.01,101.34
T4,5.306,116.04,11.29,1.03,9.29,10.2,9.72,10.02,109.12,115.4,11.1,0.98,9.4,10.92,10.78,10.98,99.71
T2,5.584,114.7,11.03,1.06,11.78,10.03,11.53,10.66,105.08,109.97,9.91,1.0,10.11,10.41,10.88,10.84,111.46
T1,5.648,108.03,10.84,1.15,11.13,9.76,11.6,11.38,99.7,102.27,9.74,1.05,9.84,10.14,11.7,10.82,112.04
T2,5.745,110.94,10.17,1.02,11.74,11.37,11.83,10.07,103.71,114.97,9.67,0.99,10.65,11.29,11.8,10.69,105.04
T2,6.002,107.48,11.4,1.14,10.86,10.95,11.01,11.06,96.32,107.17,9.91,1.04,10.16,10.35,10.01,10.86,101.19
T4,6.113,117.7,9.59,0.99,9.59,10.93,9.45,10.18,97.59,100.28,9.66,1.13,10.75,9.62,10.84,11.53,106.84
T2,6.145,110.07,11.37,1.01,11.5,10.12,11.18,9.91,108.23,100.77,11.14,0.99,10.7,10.74,10.04,11.43,103.46
