task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,116.29,10.24,1.03,11.08,9.89,10.65,11.52,110.94,113.42,10.94,1.12,11.58,10.2,10.12,10.26,104.48
T3,0.364,115.32,9.89,1.07,9.74,10.04,11.48,10.72,111.04,100.01,10.2,0.93,10.33,9.6,10.19,11.49,106.92
T4,0.834,109.42,9.59,0.98,9.88,10.95,9.73,11.15,110.83,106.89,9.71,1.15,10.76,9.8,10.42,10.1,109.84
T4,1.028,107.12,10.89,1.0,9.76,9.91,10.42,10.84,97.82,116.37,10.31,1.06,9.93,10.92,9.3,10.28,95.97
T1,1.442,105.01,10.57,1.15,10.39,11.44,9.87,9.74,99.36,109.6,10.68,1.17,10.7,10.7,10.9,9.88,112.76
T3,1.492,107.45,10.68,1.01,10.88,9.19,10.96,10.97,96.95,104.86,9.64,1.09,11.21,9.27,11.59,9.93,97.42
T4,1.746,109.37,10.68,1.06,10.16,9.46,10.81,10.91,110.99,102.65,9.72,1.03,9.53,10.7,9.54,11.43,106.84
T3,1.946,107.95,10.6,0.94,10.57,10.65,10.34,10.11,105.81,107.6,10.67,0.95,10.65,10.32,10.93,10.36,94.55
T2,2.053,104.88,10.13,1.11,10.22,10.55,10.94,11.08,95.08,114.53,10.68,1.1,9.97,10.02,11.71,10.35,94.17
T1,2.153,107.13,11.52,1.14,10.58,10.18,10.28,10.72,110.88,101.62,10.03,1.1,11.33,11.34,10.63,10.3,101.39
T1,2.48,107.52,11.54,1.15,11.39,10.74,10.48,10.59,108.08,110.4,9.89,1.14,10.43,10.49,11.55,10.27,104.94
T3,2.588,106.18,10.88,1.09,9.96,9.55,11.74,9.96,107.37,113.01,10.87,1.01,11.4,9.99,11.01,11.12,95.96
T3,2.953,107.96,10.57,0.97,10.96,10.42,10.95,10.44,109.38,110.44,10.96,1.05,11.24,10.17,10.58,11.3,101.89
T3,3.123,105.84,10.76,1.05,10.44,9.9,10.96,10.39,110.39,113.26,11.08,0.95,11.42,9.28,11.55,10.69,104.23
T1,3.184,108.15,9.86,1.0,9.69,10.74,9.9,11.4,106.93,108.7,11.32,1.12,11.04,10.93,11.3,9.8,102.06
T3,3.184,115.6,10.07,0.98,10.05,10.43,11.47,10.29,94.6,100.43,10.81,1.05,10.85,9.53,10.19,10.08,108.34
T3,3.592,110.97,9.96,0.96,9.69,10.27,11.4,10.07,105.83,98.0,10.14,0.95,10.87,10.72,10.64,9.98,99.82
T3,3.738,109.95,9.68,0.93,10.83,9.82,10.08,9.89,106.77,98.4,10.02,0.98,11.22,10.15,11.67,11.22,99.78
T4,3.872,109.31,9.58,1.15,10.93,10.73,10.61,10.94,105.46,118.61,9.76,1.13,9.77,9.66,10.87,10.47,96.09
T2,4.06,101.92,10.74,0.98,10.16,11.44,10.9,11.22,96.72,102.86,11.01,1.04,11.39,10.82,11.24,10.44,109.62
T1,4.258,110.84,11.45,1.14,10.59,11.58,9.94,11.26,107.96,103.09,10.08,1.09,10.1,10.87,11.42,9.91,113.8
T2,4.312,99.61,11.26,1.12,10.91,10.05,10.33,11.15,109.43,116.46,10.78,1.01,10.18,9.82,10.77,10.53,108.71
T4,4.755,113.99,11.14,1.04,9.32,10.23,10.64,9.92,105.51,115.1,10.46,1.02,9.72,10.97,10.55,11.25,98.43
T1,4.809,97.84,11.39,1.0,10.33,10.72,11.66,10.14,104.12,96.92,11.36,1.17,11.47,10.87,10.87,10.9,102.73
T1,4.885,95.99,11.41,1.07,9.8,10.99,10.48,9.64,103.42,98.28,10.46,1.11,9.69,11.44,10.53,10.42,103.52
T1,4.919,96.15,10.41,1.06,10.59,10.4,10.97,9.82,108.01,96.92,10.34,1.16,10.32,11.38,10.14,10.85,102.62
T3,4.951,107.06,10.61,1.04,10.28,10.77,10.04,11.13,95.48,116.08,9.86,0.95,9.88,9.28,11.23,10.3,106.5
T1,5.086,98.58,11.2,1.05,11.44,10.31,10.95,10.82,109.76,100.59,10.35,1.02,10.71,11.52,11.32,9.84,109.84
T4,5.843,117.48,11.17,1.03,9.37,10.15,9.8,11.72,102.86,117.37,9.6,1.13,9.52,10.39,9.92,10.11,107.02
T4,5.947,102.79,11.07,1.03,10.48,10.14,10.05,11.62,101.32,109.33,10.06,1.05,10.21,10.45,9.84,10.69,97.7
T3,6.197,105.75,10.03,1.0,10.05,10.81,10.04,10.29,107.45,115.72,10.66,1.08,9.88,10.19,11.75,10.81,105.06
T3,6.286,105.68,9.64,0.99,11.15,10.62,10.92,10.79,94.87,115.5,9.51,1.04,9.89,10.81,11.22,11.42,108.17
T4,6.523,114.23,10.83,0.99,10.31,9.98,9.43,11.66,104.4,118.99,10.43,1.06,9.72,11.08,9.97,10.46,106.22
