task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,108.5,10.09,1.04,9.94,10.16,10.63,10.97,108.51,102.16,10.95,0.97,10.58,10.62,10.51,10.77,99.61
T2,0.149,111.4,10.33,0.99,11.58,10.95,11.15,10.85,101.55,107.94,10.74,1.02,11.08,11.48,11.38,10.7,97.16
T2,0.204,102.68,10.78,1.03,10.49,9.86,11.41,9.85,109.3,113.01,9.95,1.12,11.03,11.18,10.64,9.78,96.76
T4,0.265,118.99,11.07,1.04,9.44,10.39,9.99,11.4,109.84,108.51,11.28,1.09,10.12,9.96,10.18,11.12,102.32
T2,0.277,113.23,9.86,0.98,10.16,11.5,10.43,10.28,108.59,103.47,11.16,1.08,11.41,10.74,11.82,9.96,105.03
T1,0.282,99.35,10.77,1.16,10.12,11.58,10.42,9.98,101.39,102.2,11.19,1.05,10.62,11.5,11.08,11.24,113.17
T4,0.409,116.2,10.8,1.0,10.48,10.02,10.61,10.2,106.9,110.85,9.56,1.03,9.64,9.85,10.28,10.77,106.96
T3,0.414,104.34,10.9,1.1,9.82,10.0,10.05,11.56,98.35,98.32,10.88,1.02,11.01,10.43,11.59,11.06,105.38
T1,0.539,103.36,11.53,1.03,10.54,9.86,10.72,10.92,97.96,107.41,10.2,1.13,10.11,11.38,11.36,10.34,103.31
T4,0.654,106.08,10.85,0.98,10.92,10.99,10.28,10.79,105.96,112.5,9.84,1.1,10.52,11.06,9.8,11.51,96.93
T3,0.992,100.43,9.91,0.99,11.42,9.68,10.0,11.42,101.23,98.46,10.78,1.03,11.45,10.68,10.88,10.23,99.92
T2,1.104,107.17,9.77,1.04,10.38,10.64,10.05,10.36,103.79,107.82,9.97,0.97,10.01,10.45,10.2,10.48,103.06
T3,1.206,106.31,10.97,1.09,10.2,10.73,11.59,10.74,109.16,106.52,10.04,0.93,11.02,9.49,11.46,10.48,101.63
T3,1.388,110.16,10.2,1.0,9.99,9.71,11.2,11.44,101.21,110.96,9.9,1.0,9.94,10.08,11.52,11.25,109.19
T2,1.394,116.64,9.69,1.09,10.57,9.87,11.83,9.77,100.95,115.71,10.53,1.06,10.78,11.51,10.08,11.45,98.41
T4,1.581,114.36,10.06,1.06,9.53,10.69,9.28,10.6,95.69,114.96,11.09,1.07,10.87,9.85,9.28,10.49,108.83
T3,1.631,106.07,9.38,0.93,9.78,10.3,10.75,10.68,96.95,106.0,10.14,1.03,11.38,9.26,11.63,10.42,100.16
T2,1.914,104.77,10.33,1.0,10.68,11.26,10.65,10.59,110.08,104.95,11.37,1.03,11.72,10.28,11.56,10.39,95.4
T2,1.945,117.13,11.05,0.98,11.14,11.48,11.51,10.06,107.15,113.75,10.55,1.13,10.23,10.01,10.93,11.01,103.99
T1,2.123,102.49,10.13,1.06,10.66,10.74,10.54,9.63,100.72,99.7,11.25,1.14,9.9,10.72,10.7,10.0,109.14
T1,2.141,105.74,10.4,1.04,10.57,10.25,11.36,10.58,104.84,105.14,11.39,1.17,10.41,10.2,11.32,9.88,113.77
T1,2.143,104.54,10.79,1.18,10.31,10.49,11.24,10.49,103.11,96.67,10.53,1.0,10.19,11.2,11.67,10.12,103.42
T2,2.284,114.25,11.29,1.0,11.37,11.37,11.02,10.62,102.96,108.83,10.65,1.02,9.98,9.9,10.19,10.16,94.76
T2,2.703,113.21,9.69,1.11,10.38,11.14,10.45,11.04,94.29,110.48,10.4,1.01,10.21,11.15,11.84,10.52,111.12
T4,2.858,100.87,10.65,1.11,10.89,9.58,10.6,10.69,103.45,114.95,10.16,1.0,9.6,10.28,10.31,10.03,100.05
T3,3.027,116.32,10.13,1.0,11.25,10.05,11.08,10.79,100.72,105.91,10.56,0.95,10.43,10.87,10.36,11.21,94.87
T1,3.062,112.67,10.44,1.14,9.7,10.75,10.65,10.54,98.18,107.96,11.29,1.1,10.96,9.89,10.92,11.35,113.6
T1,3.088,95.48,10.1,1.08,10.98,9.77,10.73,10.63,105.04,102.91,10.73,1.01,11.13,10.31,9.87,9.85,103.91
T3,3.298,99.08,10.91,1.07,11.09,9.69,10.34,10.06,110.8,98.56,9.65,1.04,10.88,9.81,10.36,9.96,111.46
T3,3.301,105.25,10.56,1.02,10.24,10.85,10.15,10.26,105.9,101.59,10.32,0.94,11.42,9.3,9.96,11.47,109.89
T1,3.478,112.82,10.0,1.05,10.44,11.21,11.72,10.55,114.3,97.89,10.31,1.18,10.61,11.28,11.66,10.84,110.83
T2,3.687,101.58,10.74,1.05,10.02,11.29,10.6,11.5,103.35,107.28,11.28,1.01,11.64,10.19,11.03,10.61,97.78
T1,3.747,109.59,9.83,1.16,9.88,11.25,11.59,11.38,104.86,107.05,10.49,1.0,10.93,10.54,10.02,9.72,109.36
T4,4.054,117.99,10.44,1.09,10.24,10.36,9.59,10.38,96.67,101.82,10.67,1.06,10.08,10.73,9.75,10.13,98.49
T4,4.364,106.85,10.91,0.99,10.96,9.51,9.61,11.4,96.19,104.93,9.92,1.02,9.43,10.48,9.69,11.16,102.7
T2,4.696,101.87,9.97,0.98,10.28,10.91,10.2,10.79,99.26,101.13,9.6,1.05,11.02,9.7,10.44,11.43,97.18
T2,4.937,99.65,10.11,1.01,10.36,10.14,11.14,10.96,94.19,108.95,10.68,1.0,10.58,10.33,11.53,10.46,106.4
T4,4.94,112.66,10.23,1.05,9.35,10.1,10.28,10.72,96.21,118.82,10.05,1.04,11.04,10.22,10.54,10.54,107.67
T3,5.039,110.97,9.5,0.94,9.77,9.58,11.55,11.46,102.75,98.7,10.06,0.96,10.38,10.57,10.73,11.11,107.5
T4,5.21,101.35,10.69,1.16,10.42,9.89,10.51,10.96,104.53,113.05,10.92,1.09,10.55,10.4,10.3,10.33,112.02
T4,5.342,101.13,11.04,1.0,9.29,9.43,9.43,11.29,106.27,100.25,10.11,1.0,11.03,10.62,9.38,10.6,95.03
T4,5.493,110.29,9.61,1.13,9.86,10.8,9.6,10.26,95.12,113.71,10.63,1.11,10.4,10.17,9.82,11.4,99.97
T3,5.898,105.21,9.4,1.07,10.43,10.07,11.44,9.94,103.76,111.22,11.0,1.06,9.82,10.81,11.82,11.1,107.88
T3,6.452,114.08,9.42,1.0,11.17,9.84,11.2,11.32,110.11,110.79,10.27,0.95,9.82,9.34,10.32,10.44,105.28
T3,6.645,105.99,10.66,0.96,11.29,9.69,10.1,10.94,108.99,111.56,10.42,0.94,9.81,9.25,10.19,10.27,107.42
T1,6.712,112.23,11.4,1.14,11.46,10.84,9.94,10.78,98.57,106.17,10.13,1.08,10.09,11.14,10.21,11.38,103.52
T1,6.852,112.15,11.35,1.1,10.39,10.69,10.51,10.26,109.45,104.18,11.08,1.02,9.94,9.97,11.49,10.58,114.62
T2,6.947,99.19,9.77,1.03,11.11,10.75,11.37,11.25,100.05,103.27,9.75,1.04,10.1,10.05,10.15,10.23,100.39
T2,6.982,111.79,10.62,1.01,11.36,10.8,10.84,10.92,103.5,113.26,10.44,0.99,11.38,10.48,11.37,11.03,96.69
T2,7.056,105.2,11.27,0.98,11.42,10.06,11.85,10.56,101.88,110.9,10.69,1.14,11.06,10.92,10.51,10.3,107.78
T2,7.372,116.18,10.35,1.1,11.48,9.98,11.3,9.75,108.77,114.49,11.09,1.07,11.38,10.72,11.53,10.35,104.94
T2,7.875,110.43,11.03,1.1,10.26,10.46,10.39,10.31,101.04,103.6,10.47,0.98,11.44,10.74,11.3,10.46,107.78
T4,8.139,108.28,10.5,1.01,9.47,10.61,10.73,11.56,102.41,115.54,9.54,1.1,9.85,11.0,10.2,10.29,105.5
T1,8.267,110.58,10.91,1.12,10.61,11.5,11.6,10.85,108.59,104.71,10.27,1.03,10.65,11.2,11.29,10.99,113.8
T2,8.285,100.15,10.82,1.03,10.06,10.32,10.55,10.36,97.84,100.59,10.49,1.06,11.76,10.86,11.3,10.47,107.37
T4,8.395,102.75,10.39,1.03,9.8,10.9,10.44,9.97,111.78,101.3,10.13,1.12,10.87,10.51,10.6,11.71,112.75
T4,8.607,116.21,10.54,1.13,9.47,9.91,10.84,10.45,110.82,114.23,9.7,1.14,9.75,10.59,10.79,11.51,102.51
T1,8.634,102.31,10.82,1.14,10.24,10.95,10.6,9.76,113.02,103.89,10.98,1.06,10.61,11.32,11.51,11.4,102.74
