task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,117.75,9.85,1.08,10.86,11.07,10.5,11.77,107.62,119.04,9.57,1.1,9.5,9.46,9.5,10.33,101.54
T4,0.105,106.46,10.15,1.05,10.77,9.57,9.7,11.34,107.44,102.61,10.16,1.15,9.4,9.51,9.83,11.74,107.62
T1,0.236,101.66,11.47,1.1,11.41,10.08,11.65,10.42,108.8,105.43,10.02,1.17,10.0,11.26,10.67,10.53,103.31
T3,0.331,113.58,9.69,0.98,11.17,10.15,10.32,9.86,101.82,110.92,9.4,1.09,10.7,9.19,10.29,11.61,95.29
T2,0.819,100.2,11.05,0.97,11.73,11.3,10.29,10.48,103.42,114.23,10.59,1.0,10.24,10.57,10.86,9.9,101.34
T3,0.931,105.28,9.75,1.04,10.07,9.9,10.36,11.39,109.11,108.05,10.35,0.95,10.65,10.53,10.14,10.81,100.59
T1,0.991,97.17,11.22,1.08,11.24,9.84,10.47,11.27,108.11,104.13,9.93,1.01,10.98,10.37,11.6,10.86,105.7
T1,1.108,112.07,10.98,1.16,10.08,10.39,10.32,9.82,114.84,105.15,11.0,1.14,11.01,10.5,10.2,9.67,98.86
T4,1.129,101.31,9.99,1.09,10.6,11.07,10.25,10.72,110.74,115.45,10.06,1.11,10.58,10.51,9.23,10.48,103.56
T1,1.169,100.74,11.43,1.06,11.4,10.47,11.2,11.16,108.38,105.01,9.9,1.12,11.09,11.49,10.06,10.88,106.93
T3,1.255,108.46,10.56,1.07,10.16,10.48,11.11,10.94,97.4,101.0,10.53,0.94,10.28,10.29,10.26,11.2,109.47
T4,1.42,111.2,9.54,1.03,9.98,9.88,10.86,10.75,98.18,107.95,9.77,1.06,9.75,9.93,9.44,10.04,111.03
T1,1.437,95.44,11.2,1.14,11.23,10.36,10.24,11.37,104.89,108.87,10.65,1.08,10.18,10.08,10.76,11.4,109.63
T2,1.532,108.1,11.1,1.03,10.43,10.12,11.25,9.72,104.23,99.73,9.6,1.09,10.21,10.91,10.06,10.37,101.8
T3,1.564,111.47,10.35,1.07,10.4,9.74,11.43,11.35,104.29,99.84,9.84,1.02,9.71,9.43,10.44,10.44,99.41
T4,1.591,109.49,10.32,1.06,10.25,10.65,9.74,11.69,96.74,107.92,9.74,1.02,10.9,9.81,9.82,11.69,102.3
T4,1.686,112.56,10.08,1.11,9.83,10.73,10.45,10.3,98.81,116.88,9.73,1.09,10.98,10.3,10.81,10.1,95.97
T1,1.763,98.3,10.16,1.18,10.65,10.7,11.38,9.65,105.18,111.95,10.79,1.18,10.75,10.56,10.38,11.15,113.95
T3,1.817,112.1,9.77,1.07,11.15,9.73,11.29,10.46,98.58,116.08,11.1,1.08,10.98,10.68,10.09,10.92,101.74
T2,1.853,111.31,11.07,1.04,11.11,11.52,10.88,10.71,101.01,111.75,9.76,0.96,10.2,11.03,11.3,10.1,95.06
T3,1.983,113.99,9.38,1.0,9.92,10.7,11.32,10.56,97.56,100.45,10.08,0.98,10.92,9.76,11.47,11.26,94.01
T1,1.985,98.41,10.2,1.03,10.71,11.48,10.88,11.21,112.18,98.49,10.14,1.1,10.37,10.07,11.1,10.92,110.71
T1,2.051,97.74,10.4,1.1,11.46,11.14,10.6,10.94,105.2,99.21,9.87,1.0,10.59,10.12,11.17,10.25,99.05
T4,2.134,107.07,9.84,1.02,10.98,10.58,9.68,11.3,106.44,102.83,9.52,1.07,9.61,9.66,10.8,10.73,97.12
T2,2.155,113.12,9.62,1.01,10.46,11.02,10.63,10.56,95.25,109.79,10.07,1.1,11.68,10.64,11.83,10.11,111.04
T1,2.157,108.72,10.41,1.09,9.81,10.39,11.2,11.39,112.91,96.16,10.68,1.16,9.98,11.04,11.47,10.83,98.18
T2,2.17,100.77,9.97,1.03,10.39,9.75,10.98,9.7,104.36,104.47,11.19,0.99,10.32,10.48,10.64,10.38,102.72
T2,2.262,111.16,9.77,1.04,10.26,11.49,11.83,10.44,105.62,115.52,10.61,1.01,11.12,10.99,10.69,10.77,103.13
T1,2.318,103.49,10.77,1.16,9.75,11.24,10.03,10.11,98.74,112.44,9.8,1.04,9.9,10.35,10.72,9.84,112.91
T2,2.333,108.04,11.42,1.14,10.28,10.27,10.99,10.79,101.05,112.44,11.17,0.98,10.74,10.22,10.28,10.08,96.72
T3,2.405,98.58,10.44,1.0,10.76,10.38,11.26,10.21,100.57,104.34,10.94,0.99,9.78,9.62,10.23,11.28,94.62
T1,2.409,104.59,10.9,1.16,10.61,9.91,10.42,9.7,109.88,105.74,11.13,1.1,10.25,10.92,10.37,10.37,105.46
T3,2.476,107.96,9.53,0.97,11.12,10.88,10.73,9.92,107.85,115.83,9.8,1.01,10.05,9.79,11.36,10.37,102.81
T3,2.525,108.68,9.38,1.07,10.4,10.12,11.17,11.3,109.41,99.83,10.9,1.04,10.87,9.19,10.88,10.19,104.56
T2,2.535,104.66,9.72,1.09,10.21,10.25,11.53,10.29,110.08,116.45,10.32,1.06,11.02,11.43,10.91,11.02,107.67
T4,2.738,114.1,10.83,1.16,10.5,9.57,9.3,11.39,95.9,110.37,10.19,1.08,10.06,10.83,9.59,11.22,105.22
T2,2.894,112.49,10.86,1.12,11.74,10.46,10.9,11.12,104.55,117.27,10.75,1.02,10.37,11.21,11.71,10.24,95.34
T2,2.922,106.23,11.16,0.99,11.29,10.51,11.83,11.43,101.94,101.37,10.67,1.01,10.59,10.24,10.37,10.2,98.71
T2,3.039,116.29,10.48,0.98,10.17,10.5,10.96,10.12,105.91,111.26,11.28,1.14,11.4,10.95,10.67,10.11,108.52
T4,3.116,111.84,10.52,0.99,9.28,10.45,10.58,11.49,98.86,109.68,10.66,0.99,9.48,11.12,10.35,11.31,105.21
T3,3.307,114.71,10.82,1.07,10.84,9.9,10.36,11.46,102.77,98.0,9.86,1.07,10.23,9.27,11.05,10.75,100.09
T3,3.422,113.51,9.47,1.08,10.31,10.86,10.08,10.8,108.37,100.73,9.42,1.08,10.11,10.81,11.45,9.84,98.28
T2,3.441,104.89,10.03,1.04,11.46,10.89,11.64,10.14,109.78,107.98,9.83,1.05,10.23,10.96,11.14,10.15,102.72
T4,3.448,106.09,9.93,1.15,10.15,9.61,10.57,11.16,110.88,102.72,9.62,1.0,10.32,9.46,9.45,10.45,101.09
T3,3.498,102.44,10.24,1.05,10.14,9.83,10.09,10.81,94.15,109.63,10.14,0.92,10.68,10.81,11.36,11.2,104.98
T3,3.656,115.11,10.08,1.08,10.88,9.74,11.72,11.36,94.03,111.38,9.43,1.05,10.4,10.52,9.97,11.53,94.4
T2,3.896,102.85,10.66,1.14,11.37,10.06,10.0,10.39,97.94,103.12,9.95,1.05,10.42,10.11,11.14,9.72,104.53
T2,4.145,100.31,10.44,1.05,9.94,10.64,11.51,11.3,99.1,114.04,9.9,1.01,10.42,11.33,10.5,11.3,109.02
T1,4.277,95.32,10.54,1.06,10.04,11.14,10.65,10.6,105.48,109.57,11.11,1.16,10.56,10.75,11.58,10.01,106.84
T4,4.342,105.62,9.6,1.05,10.02,10.53,9.27,11.32,110.6,117.14,10.66,1.04,10.92,11.03,9.92,10.33,105.05
