task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,107.19,9.56,1.09,9.62,10.71,10.34,10.55,108.56,106.5,10.82,1.0,10.91,10.93,10.02,11.58,95.7
T1,0.306,99.5,10.56,1.08,9.74,10.09,11.0,11.06,103.22,97.75,10.42,1.04,10.52,11.01,10.06,10.21,114.84
T1,0.351,100.74,10.13,1.18,9.67,10.69,10.49,11.33,104.09,112.76,10.08,1.0,9.71,10.29,10.25,11.26,111.09
T3,0.443,100.3,11.0,0.95,10.27,9.28,10.04,11.61,98.78,104.37,10.18,1.04,9.96,10.53,11.82,9.86,95.6
T2,0.641,111.03,11.12,1.13,10.65,11.02,11.88,9.91,97.6,108.65,9.68,1.12,10.5,11.09,10.61,10.29,109.22
T3,0.922,106.64,9.44,1.09,10.97,9.9,11.32,9.89,103.12,108.9,10.97,1.08,11.42,9.92,10.45,9.89,95.44
T4,1.041,110.12,9.97,1.07,10.56,10.93,10.43,10.68,96.7,102.43,11.03,0.98,9.74,11.07,9.57,10.69,96.1
T1,1.315,107.47,11.16,1.18,11.12,11.25,10.61,9.89,102.96,109.31,9.93,1.1,11.05,11.56,10.42,11.28,112.14
T1,1.381,106.09,10.84,1.06,9.76,11.19,11.7,9.81,113.39,97.39,9.94,1.11,11.12,11.34,9.99,10.9,100.85
T2,1.563,112.87,10.62,1.08,11.7,9.72,11.01,10.15,106.94,113.95,10.16,1.08,11.39,10.39,10.62,10.47,109.61
T3,1.645,113.27,10.1,1.03,10.88,9.54,11.82,10.26,95.65,107.15,10.76,0.98,9.84,10.54,11.73,11.43,98.87
T4,2.045,104.98,10.43,1.09,10.32,10.02,9.44,10.25,98.89,100.87,10.8,1.05,10.68,10.58,10.71,11.07,106.9
T3,2.1,101.65,11.03,1.02,10.17,9.67,10.64,10.64,102.22,109.48,10.94,0.98,11.04,10.74,10.04,11.54,97.36
T4,2.157,107.39,10.34,1.02,10.62,10.03,9.4,11.11,98.41,115.56,11.3,1.1,10.46,9.72,10.69,10.53,106.25
T2,2.31,113.32,10.2,0.98,11.02,10.0,10.0,10.86,97.94,101.21,11.42,1.08,11.36,9.81,11.46,10.22,95.4
