task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,102.29,11.28,1.02,11.05,11.14,10.9,10.88,108.67,106.64,10.31,1.07,10.18,11.09,10.59,9.87,96.17
T4,0.048,117.75,9.64,1.01,10.64,9.89,9.72,11.56,109.53,107.38,11.04,1.04,10.42,10.62,9.63,10.55,98.18
T4,0.175,111.2,10.97,1.0,10.05,9.6,9.22,10.62,106.48,103.49,10.82,0.99,10.46,9.57,9.43,11.74,104.03
T4,0.279,100.27,10.08,1.05,9.82,10.61,10.51,10.88,101.4,116.5,10.32,1.08,10.9,10.54,9.82,11.28,111.78
T4,0.542,108.63,10.5,1.16,10.18,11.13,10.1,11.36,99.83,111.48,10.63,1.0,10.28,10.81,9.3,10.94,106.83
T2,0.927,104.13,11.32,1.06,9.93,11.48,10.69,10.02,105.24,101.69,11.33,1.0,11.76,11.29,10.65,11.48,97.8
T3,0.98,100.1,10.09,0.93,10.34,10.03,10.22,10.49,109.46,98.8,9.39,0.97,11.07,9.78,10.93,10.83,109.72
T3,1.038,101.22,10.9,0.99,10.09,9.23,10.19,11.65,105.81,102.64,10.94,1.06,10.02,9.88,10.8,11.11,101.76
T4,1.11,115.02,9.88,1.15,10.72,10.77,10.04,11.0,105.5,104.04,9.85,1.05,9.82,10.94,9.43,11.04,99.91
T1,1.399,111.08,10.4,1.12,10.47,10.28,11.16,9.89,103.18,106.27,9.8,1.12,10.26,9.78,11.68,9.96,100.28
T4,1.933,118.36,10.34,1.06,10.3,11.11,9.61,11.75,111.38,101.82,10.54,1.04,10.26,9.65,9.56,11.06,112.67
T2,1.995,103.7,10.14,1.1,10.41,10.76,11.76,10.31,109.22,105.43,10.94,1.01,11.18,10.56,11.66,10.47,110.92
T3,2.406,115.95,10.58,1.08,11.22,9.95,11.0,9.85,99.96,113.42,10.75,1.07,10.47,9.2,9.98,11.5,101.5
T2,2.425,108.5,10.96,0.99,10.2,11.09,11.36,10.78,107.84,102.34,9.77,0.99,10.71,11.26,11.32,11.25,104.93
T1,2.5,97.26,10.14,1.06,9.97,11.55,10.32,11.21,111.09,104.9,11.25,1.01,11.04,10.2,10.79,10.27,108.24
T4,2.653,107.71,9.95,1.02,9.74,9.88,10.09,11.71,99.24,110.29,10.38,1.13,10.12,10.79,9.98,10.38,106.27
T4,2.691,109.42,9.77,1.09,9.58,10.78,9.48,10.8,101.79,116.09,10.97,1.0,10.47,9.6,10.64,10.23,97.7
T4,2.76,102.07,9.64,1.15,9.66,10.32,10.66,10.84,101.24,106.04,9.8,1.02,10.81,9.81,10.7,11.36,107.85
T3,2.848,112.02,10.14,1.02,9.82,10.78,10.0,10.04,108.66,98.61,9.51,0.92,10.28,9.26,11.44,11.2,104.1
T3,3.005,114.7,10.75,1.01,10.64,10.18,11.59,10.74,108.81,114.31,9.74,1.04,11.3,10.29,11.42,10.52,104.05
T4,3.048,110.0,11.17,0.99,10.03,9.47,9.24,11.3,104.8,109.99,10.24,0.99,9.88,10.39,10.34,10.22,96.25
T3,3.198,107.26,9.41,0.94,10.57,9.36,10.18,9.89,106.12,100.43,10.38,1.02,10.71,9.86,10.2,9.83,97.55
T3,3.258,112.9,10.18,0.95,9.94,9.51,11.04,10.94,111.41,107.57,11.09,1.07,10.98,10.89,10.13,11.49,107.75
