task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,113.06,10.35,1.12,11.12,11.12,10.66,10.78,104.8,101.33,10.74,1.09,9.69,10.8,10.32,10.81,108.33
T1,0.162,107.15,11.28,1.0,11.31,11.36,10.2,11.0,100.89,98.7,10.64,1.18,10.2,11.2,11.18,11.24,98.66
T4,0.244,115.89,11.09,1.16,10.6,11.1,9.35,11.61,108.7,116.5,10.94,1.01,9.87,9.41,9.63,10.52,95.48
T4,0.341,115.1,10.05,1.12,9.35,10.97,9.2,10.03,104.86,110.98,10.22,1.09,10.2,10.78,9.39,11.29,111.7
T3,0.43,100.24,10.02,1.03,11.22,9.81,11.51,10.38,95.75,114.42,10.29,1.07,11.24,9.96,11.48,10.97,99.3
T2,0.546,107.29,9.7,1.14,10.16,9.71,10.88,11.17,104.87,110.73,11.12,1.1,11.34,9.85,10.37,10.64,110.82
T1,0.682,95.13,11.02,1.13,10.24,11.51,9.92,10.46,103.38,101.05,10.52,1.13,11.09,10.45,10.48,10.82,98.81
T4,0.979,106.06,10.01,1.1,10.98,10.4,10.03,11.44,98.88,110.12,10.04,1.07,10.37,9.36,9.96,10.62,95.92
T2,0.988,109.1,10.88,1.11,10.74,10.86,11.12,10.42,95.26,115.81,9.86,1.06,10.74,9.74,10.15,9.88,95.31
T2,1.158,103.74,10.53,0.99,11.01,10.66,11.68,11.01,111.75,101.0,9.72,0.96,11.63,10.42,11.25,11.52,107.89
T1,1.163,110.12,11.2,1.12,10.82,9.8,11.71,10.52,114.71,110.58,10.77,1.14,10.28,11.47,10.25,11.34,103.09
T3,1.366,108.69,11.09,0.92,10.11,9.4,10.47,10.86,99.01,105.01,9.79,0.99,9.85,9.62,10.46,11.48,104.03
T2,1.405,108.71,9.79,1.09,11.58,10.59,10.59,10.05,110.02,100.77,9.92,1.01,11.37,10.87,10.41,11.0,110.88
T3,1.859,101.53,10.01,1.01,10.77,9.63,10.04,10.57,99.41,99.94,10.61,1.03,11.32,10.01,10.55,11.52,103.46
