task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,95.76,10.13,1.01,10.39,9.99,9.89,11.39,108.33,105.78,10.01,1.12,10.1,11.28,11.7,11.14,109.39
T3,0.156,99.18,10.14,0.99,11.29,9.93,10.82,9.96,110.26,108.63,10.14,0.99,10.15,10.22,11.0,9.95,97.84
T3,0.63,110.7,10.58,1.02,9.78,10.81,10.57,11.44,94.4,110.39,9.78,0.98,10.09,10.05,11.58,11.12,101.9
T3,0.696,112.12,10.61,1.07,10.7,9.72,11.42,11.57,100.83,112.1,9.96,0.96,10.9,9.61,10.22,11.65,109.55
T1,0.999,97.35,9.88,1.08,9.66,11.38,10.7,10.56,97.55,100.38,10.67,1.02,10.63,11.35,10.2,11.01,109.88
T1,1.138,107.88,10.07,1.11,9.97,10.04,10.18,10.55,106.93,105.63,10.92,1.15,11.14,11.16,10.22,11.18,100.28
T1,1.308,98.79,11.44,1.02,10.3,9.96,10.61,9.65,114.84,110.84,10.28,1.15,11.04,11.28,10.58,9.73,101.66
T4,1.38,117.72,10.71,1.0,9.4,9.79,10.63,10.96,103.81,111.02,10.72,0.99,9.47,9.56,10.74,10.31,100.79
T3,1.53,114.8,10.09,1.01,11.27,9.58,11.51,9.92,96.67,108.25,9.84,1.05,11.44,10.08,10.87,10.33,101.82
T3,1.541,98.8,9.4,0.94,10.97,9.75,10.73,10.33,106.5,99.94,9.4,1.05,11.39,10.43,10.92,11.49,104.41
T3,1.688,113.68,9.49,1.08,9.94,10.12,10.32,11.62,105.96,111.66,9.45,1.04,10.5,10.37,11.67,10.55,104.03
T1,1.92,101.6,11.1,1.14,9.75,10.42,10.93,9.89,110.2,103.8,10.29,1.07,11.2,11.12,10.52,10.73,109.15
