task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,110.81,10.96,0.97,9.72,9.7,11.64,9.92,94.71,98.47,9.54,0.98,10.3,9.54,11.05,11.4,96.49
T3,0.073,98.72,9.86,0.99,11.32,9.25,11.24,10.9,97.24,106.38,11.04,1.07,10.44,9.31,11.3,10.46,108.99
T2,0.09,110.78,10.12,0.98,10.01,11.51,10.58,10.55,95.82,111.5,11.12,0.96,10.02,9.7,11.88,10.24,106.02
T2,0.147,115.52,10.24,1.04,11.05,11.54,10.12,10.21,102.64,106.45,10.13,1.01,9.96,10.14,11.66,10.76,100.19
T1,0.418,107.64,10.09,1.06,10.22,11.4,10.04,10.86,109.17,99.24,10.27,1.03,10.18,10.34,10.78,10.42,102.73
T2,0.525,104.88,11.39,0.98,10.18,11.01,10.11,11.05,109.56,99.88,11.28,1.13,10.64,9.7,10.18,11.5,105.03
T2,0.928,112.34,11.06,1.09,10.79,10.93,11.6,10.47,103.7,103.85,10.18,1.1,10.48,10.74,10.85,10.6,95.4
T2,1.074,108.95,10.97,1.05,10.38,10.74,11.85,10.5,109.86,101.58,11.19,1.0,10.74,10.91,10.22,10.62,98.9
T2,1.139,106.75,10.97,1.08,10.95,9.9,11.73,11.05,106.21,104.82,10.87,1.06,10.71,11.1,10.96,10.92,96.55
T2,1.227,111.12,10.17,1.08,11.75,11.47,11.82,9.71,110.15,106.04,10.9,0.98,11.18,10.56,11.2,11.2,95.26
T4,1.344,111.55,10.62,1.12,10.95,9.46,9.93,11.54,110.83,104.33,10.86,0.98,10.89,9.76,9.68,10.03,105.07
T2,1.556,105.09,10.49,1.13,11.15,10.56,10.39,10.14,100.87,105.14,10.24,1.06,11.49,11.39,11.36,11.33,102.85
T1,1.711,110.3,11.25,1.01,10.16,10.84,10.86,10.41,106.84,95.96,9.87,1.16,10.32,10.49,10.15,10.06,110.3
T3,1.975,99.38,9.79,0.93,9.78,10.2,11.32,9.96,105.49,115.9,9.42,0.97,10.05,10.85,10.83,10.58,106.07
T3,2.145,113.01,10.27,0.99,10.95,10.18,11.76,11.12,100.37,111.45,10.96,1.0,10.41,9.31,10.36,11.58,111.41
T4,2.339,114.62,10.82,1.06,10.06,11.07,9.97,10.77,104.8,115.79,11.04,1.11,10.91,9.94,10.08,11.75,111.46
T3,2.355,111.68,10.52,1.0,11.12,10.05,11.73,11.62,100.82,101.43,9.72,0.99,10.27,9.4,11.27,11.18,99.24
T3,2.488,110.7,10.67,1.07,10.71,10.44,11.32,10.21,106.12,115.79,10.52,1.02,9.89,10.38,11.51,10.32,97.03
T3,2.644,98.8,9.68,1.1,11.0,9.72,9.97,9.98,101.4,113.29,11.13,0.98,9.98,9.88,11.04,10.92,108.32
T4,2.677,108.68,9.87,1.11,10.04,11.07,10.37,11.5,109.16,110.46,10.46,1.02,10.14,10.61,10.53,11.42,94.85
T3,2.678,107.88,10.32,0.96,9.85,10.75,11.32,10.28,97.74,103.25,10.89,0.94,10.92,10.63,10.94,10.29,103.44
T4,2.831,101.3,11.0,1.1,9.57,9.39,10.3,11.43,110.18,118.49,9.97,1.07,10.57,10.03,9.62,10.17,100.52
T1,2.876,110.77,9.73,1.11,11.21,10.95,11.11,10.12,107.08,108.95,10.46,1.08,11.06,10.56,10.21,10.2,111.42
T1,2.942,111.85,10.79,1.09,11.16,11.09,10.38,10.71,109.02,105.03,10.35,1.03,10.16,11.09,10.73,10.34,110.85
T2,3.613,99.06,10.86,1.0,10.97,10.09,11.44,9.91,94.08,107.76,11.39,1.01,10.1,9.74,10.43,10.84,99.03
T3,3.707,111.77,9.54,1.02,10.67,9.91,10.05,11.62,99.49,101.81,10.67,1.04,9.7,10.74,11.72,10.45,95.81
T2,3.828,110.12,11.24,1.0,11.58,11.01,10.18,10.91,104.35,99.3,10.86,0.97,10.53,10.2,10.84,10.19,96.6
T1,3.962,95.18,11.34,1.14,10.59,10.9,10.95,10.01,101.82,102.49,9.79,1.13,10.97,10.52,10.01,10.57,110.13
T1,4.119,98.81,9.83,1.0,11.08,9.87,10.05,11.39,103.64,112.48,11.28,1.15,10.44,10.37,11.72,10.89,113.31
T4,5.485,117.34,11.03,1.06,11.01,9.45,9.57,11.52,111.19,113.45,11.13,1.16,9.37,10.54,10.61,11.16,102.83
T2,5.562,100.24,11.23,0.98,11.54,10.89,10.8,9.79,97.8,107.89,10.14,1.1,10.93,10.0,11.09,10.27,107.67
T1,5.645,96.11,10.12,1.01,10.26,11.57,10.91,11.21,105.35,105.25,10.69,1.02,10.61,10.41,9.95,10.38,99.81
T2,5.696,102.89,11.28,0.99,11.78,11.01,10.69,11.5,97.37,101.32,10.6,1.05,10.1,10.87,11.26,10.58,108.71
T4,5.746,108.21,10.04,0.99,9.67,10.78,9.46,10.17,100.53,116.24,10.9,1.02,10.47,10.16,9.38,11.31,101.81
T1,5.801,97.63,10.01,1.03,11.45,9.82,10.52,10.12,103.31,96.11,10.56,1.01,11.27,10.88,11.68,10.22,113.4
T3,6.108,105.77,10.94,1.09,11.22,9.77,10.6,11.24,94.87,114.49,9.9,1.08,10.0,9.41,11.69,10.7,103.25
T3,6.22,111.4,10.75,0.93,11.38,10.91,11.31,10.5,106.5,100.57,10.0,0.98,11.21,9.79,10.36,10.54,103.67
T4,6.234,107.13,9.55,1.05,10.21,10.94,10.35,11.76,104.94,101.03,10.94,0.98,9.41,10.78,10.05,11.77,109.2
T1,6.548,111.48,10.81,1.14,10.83,11.35,10.94,10.22,112.17,96.67,10.8,1.12,10.64,11.29,11.28,10.21,102.18
T2,6.754,115.32,10.59,0.96,10.6,9.7,10.06,11.36,103.89,102.61,10.47,1.12,11.4,10.01,11.56,10.38,107.22
T1,6.908,98.7,10.58,1.08,10.97,9.81,11.1,10.14,103.86,101.6,11.26,1.13,9.69,11.51,10.91,9.61,103.5
T3,7.097,101.0,10.09,1.01,11.39,9.4,10.14,10.49,100.16,106.84,10.66,0.98,10.31,10.81,10.49,11.11,106.73
T4,7.17,100.45,10.86,1.07,10.36,9.95,9.26,10.94,95.97,103.33,10.63,1.11,9.7,10.09,10.65,9.92,104.65
T3,7.424,100.29,10.07,0.99,11.4,10.58,10.25,11.2,104.23,108.27,10.56,0.95,11.44,9.21,11.74,10.56,109.8
T2,7.683,102.85,10.27,0.97,10.4,10.2,11.86,10.51,111.65,112.9,10.48,0.98,11.55,11.15,11.05,11.43,108.96
T3,7.824,99.88,9.53,1.08,10.76,10.4,11.59,9.83,98.97,113.73,9.7,1.06,10.65,10.05,11.25,11.32,100.23
T1,7.842,106.39,11.34,1.0,10.43,11.14,10.34,9.7,98.66,101.08,9.98,1.16,9.69,9.78,11.19,10.74,105.39
T4,7.917,117.86,10.07,0.99,10.6,9.48,10.69,10.55,112.61,114.78,9.65,1.15,10.48,11.14,9.74,11.67,104.42
T1,8.017,96.99,11.34,1.02,10.74,11.28,10.19,10.14,112.91,111.02,9.77,1.05,10.0,10.91,10.14,10.29,107.73
