task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,100.82,10.67,1.14,10.86,10.56,11.28,10.81,113.6,96.67,10.22,1.18,10.28,10.58,10.05,11.22,103.42
T1,0.136,112.21,10.03,1.05,11.39,10.72,10.25,9.91,113.12,101.84,11.0,1.11,10.07,11.18,10.34,9.7,114.6
T3,0.17,108.4,10.04,0.96,9.82,9.52,10.96,10.45,105.16,101.65,10.5,1.09,10.91,9.58,10.37,11.52,101.21
T3,0.281,105.41,11.12,0.93,10.32,10.45,11.71,9.92,97.06,108.4,10.77,0.95,11.17,10.33,11.18,10.42,110.75
T3,0.653,103.34,10.86,0.97,10.94,9.27,11.24,10.47,97.26,113.04,11.02,0.98,9.68,10.26,11.73,11.07,99.3
T3,0.739,111.36,10.58,1.0,10.51,9.39,11.67,10.71,106.54,105.99,10.56,0.95,9.84,10.18,11.08,10.44,98.18
T1,0.796,107.36,11.46,1.08,10.99,10.15,10.81,10.84,103.31,109.91,10.99,1.09,11.05,10.2,10.51,10.24,104.86
T3,0.99,109.22,9.42,1.07,9.9,10.01,10.07,11.35,96.75,113.44,10.87,1.09,10.06,9.75,11.15,10.85,111.16
T3,1.316,115.33,10.22,1.07,9.73,10.28,11.28,10.97,98.18,106.31,10.09,1.04,9.78,10.67,11.74,10.06,99.51
T4,1.473,117.11,11.05,1.15,10.47,11.08,9.6,10.01,107.9,102.47,10.67,1.01,9.63,9.72,9.97,10.03,94.81
T2,1.567,111.3,10.87,1.11,10.85,9.92,11.44,10.28,107.8,106.97,9.79,1.02,11.38,10.54,10.93,10.47,106.18
T1,1.789,112.68,11.5,1.12,11.45,10.98,10.78,10.89,106.47,102.05,10.98,1.14,10.16,10.88,10.49,10.32,102.43
T1,1.829,111.05,11.47,1.06,9.92,10.34,11.66,11.28,97.4,102.68,10.2,1.04,10.48,10.81,9.92,9.91,114.32
T2,1.91,114.99,11.31,1.04,9.98,10.36,10.82,10.19,100.67,113.42,10.41,1.08,10.84,10.44,11.79,11.18,110.65
T1,1.928,96.09,9.77,1.03,10.22,10.96,11.53,10.64,107.03,113.12,10.45,1.07,11.28,11.11,10.66,10.12,97.83
T3,1.934,102.75,10.04,1.06,9.72,10.1,10.63,9.91,96.2,110.48,10.96,1.02,11.25,9.91,11.78,10.64,95.65
T4,2.069,103.92,10.46,1.15,11.01,9.44,9.48,11.27,110.74,107.7,10.22,1.12,10.0,10.83,10.79,10.22,94.93
T2,2.261,105.36,11.14,0.96,10.46,9.73,11.0,10.12,102.25,110.79,10.4,1.08,10.23,10.92,11.22,10.71,100.63
T4,2.496,103.88,9.82,1.15,9.98,9.92,9.31,9.95,102.24,106.51,10.87,1.06,10.33,10.33,9.47,10.16,98.62
T2,2.496,106.9,10.72,1.0,10.29,9.73,11.32,11.0,96.39,104.27,9.83,1.1,11.73,10.32,11.75,10.15,97.1
T4,2.529,110.61,10.8,1.1,10.07,11.1,9.48,10.31,101.0,115.4,11.09,1.0,9.38,9.55,9.84,11.07,102.17
T4,2.553,111.75,10.63,1.06,10.65,11.07,9.91,10.61,100.05,105.82,10.46,1.15,10.66,10.09,10.87,10.06,104.25
T4,3.346,104.84,10.18,1.1,9.92,9.62,9.93,10.11,104.4,110.37,10.54,1.04,10.19,10.5,10.83,10.86,96.11
T3,3.523,108.4,9.75,1.08,10.76,9.69,11.83,10.44,97.83,103.25,10.98,0.93,9.94,10.45,10.48,11.41,111.39
T3,3.902,107.77,11.0,1.06,11.07,10.22,11.74,11.0,97.79,113.82,9.99,0.93,10.9,10.27,11.0,10.28,108.76
T4,4.005,115.94,10.84,0.98,9.81,11.13,10.44,10.12,104.12,102.73,10.13,1.04,10.64,10.41,9.54,10.04,110.79
T2,4.023,103.47,10.5,1.1,10.4,11.5,11.67,11.45,108.71,104.31,10.3,1.0,9.96,10.49,10.06,9.71,94.3
T2,4.796,113.68,11.07,1.03,10.93,11.1,11.66,11.06,106.95,107.36,10.26,1.11,11.06,9.76,11.42,10.02,98.0
T2,4.9,113.68,11.28,1.14,10.14,10.96,11.79,11.38,107.61,111.99,10.85,0.99,10.16,9.92,10.84,10.3,105.52
T1,4.935,104.72,11.11,1.11,10.63,11.46,11.65,11.02,108.0,108.85,10.8,1.0,11.28,11.01,10.68,9.77,98.86
T2,4.997,108.83,10.44,1.02,10.97,10.2,11.5,11.52,104.96,106.75,11.39,1.09,11.72,9.88,10.93,10.49,98.25
