task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,101.03,5.77,10.5,26.5,168.73,109.83,1.01,26.7,98.7,5.42,10.88,24.24,160.45,102.39,1.09,25.92
T3,0.26,111.69,5.62,10.14,28.69,162.19,106.74,0.97,26.08,115.17,5.62,10.98,25.17,165.27,103.0,1.01,26.71
T10,0.436,97.22,5.17,9.97,24.18,160.18,96.73,1.02,25.3,99.97,4.84,10.08,26.21,158.23,98.65,1.01,26.88
T9,0.456,104.02,5.77,9.95,26.6,153.66,110.6,0.92,25.76,104.21,5.12,11.41,28.03,162.0,113.0,1.03,27.9
T7,0.779,108.02,5.02,9.97,26.96,146.49,103.21,1.12,24.29,101.95,5.67,10.39,23.8,154.82,112.85,1.14,24.58
T6,1.04,104.48,5.4,9.85,28.4,172.23,113.62,1.05,26.26,104.26,5.43,9.49,27.44,153.54,109.25,1.06,26.97
T3,1.051,103.02,5.55,10.93,29.46,176.76,105.52,1.01,26.15,110.34,5.53,10.12,26.49,156.25,116.68,1.03,25.34
T5,1.147,104.66,5.61,9.99,25.61,161.68,98.75,1.09,25.47,104.71,4.99,11.01,26.6,151.6,103.68,1.19,24.61
T3,1.161,107.41,5.61,10.1,24.79,157.83,103.36,1.12,27.52,102.41,5.89,11.26,25.29,169.95,112.75,1.01,24.66
T6,1.379,98.4,5.48,10.13,27.44,158.56,95.75,1.12,25.12,104.44,4.68,10.84,24.92,156.58,100.32,1.14,26.28
T6,1.464,101.17,5.01,9.82,24.56,169.31,112.13,1.12,29.63,93.17,5.05,10.83,28.23,170.46,107.47,1.13,26.12
T5,1.593,94.17,5.54,10.61,24.4,155.07,109.43,1.16,24.45,93.42,5.81,9.9,27.75,156.07,106.99,1.19,25.35
T1,1.665,107.45,5.83,11.1,26.72,167.05,101.17,1.03,27.24,98.44,5.81,10.57,25.08,148.72,101.33,1.12,25.54
T6,1.719,101.7,5.44,10.4,24.77,171.44,100.05,1.15,26.8,101.57,5.33,10.17,25.48,176.51,96.2,1.08,25.46
T5,1.831,94.63,5.79,11.06,26.55,142.4,110.73,1.01,25.73,104.76,5.81,10.47,25.2,163.03,97.96,1.04,25.71
T9,1.866,99.76,5.63,10.08,29.6,162.71,98.66,0.94,25.24,99.74,5.37,10.77,28.18,145.18,110.07,0.93,26.42
T1,1.897,96.0,5.41,10.21,23.27,163.26,103.21,1.15,27.49,100.68,5.29,9.92,22.96,156.92,101.62,1.16,24.67
T1,2.18,110.0,5.09,10.02,25.17,171.38,100.87,1.01,23.92,98.82,5.23,10.68,24.78,175.24,107.8,1.18,25.04
T4,2.3,99.38,5.39,11.01,28.5,146.26,100.22,1.03,25.77,98.49,5.09,11.03,25.67,148.58,103.91,1.07,28.24
T3,2.55,100.96,5.54,10.04,27.72,167.68,103.84,1.09,27.36,105.57,5.86,11.26,28.44,167.57,115.69,1.08,26.38
T3,2.568,104.03,5.07,10.63,27.2,174.88,108.25,1.0,27.08,114.62,5.84,10.34,25.04,157.26,104.16,1.1,25.63
T3,2.813,109.23,5.51,10.73,25.57,152.32,103.17,1.0,24.68,117.13,5.78,10.14,29.15,174.79,116.59,1.12,25.94
T8,2.825,106.46,5.36,9.94,24.77,166.67,119.05,0.99,24.64,112.47,4.71,11.54,27.12,161.34,106.84,1.03,26.82
T1,3.2,95.07,5.21,10.55,25.09,156.92,93.76,1.16,25.35,110.64,5.62,10.1,25.72,168.47,93.75,1.06,27.38
T10,3.652,110.11,5.12,10.16,25.21,173.22,111.4,1.1,24.17,99.29,5.43,10.37,27.06,149.3,102.69,1.07,28.06
T9,3.659,94.29,5.76,10.14,26.54,151.86,101.41,0.98,29.41,93.8,5.49,11.43,28.72,152.61,111.62,0.94,28.07
T1,3.824,106.08,5.38,11.18,27.21,156.6,101.99,1.13,25.98,99.79,5.17,10.13,26.17,160.36,110.89,1.14,23.49
T1,3.858,106.01,5.81,9.59,25.08,164.56,107.79,1.08,27.0,99.0,5.8,10.32,23.53,158.96,102.16,1.08,24.37
T2,3.905,104.77,5.34,10.45,24.64,149.44,108.46,1.03,27.33,105.5,5.33,9.99,24.16,154.83,103.88,1.0,27.4
T4,3.995,105.84,5.51,10.13,25.98,155.4,98.88,1.06,27.29,91.92,5.76,11.33,24.9,141.05,99.96,1.1,25.83
T7,4.01,112.95,5.21,10.15,25.5,154.63,101.52,1.02,27.06,101.59,4.99,10.96,26.89,152.62,110.02,1.09,24.67
T10,4.086,103.75,5.15,10.27,26.02,161.49,100.49,1.06,28.11,102.34,5.22,10.61,27.1,159.03,114.26,0.99,25.18
T2,4.103,98.77,5.32,11.08,24.46,170.16,108.86,1.08,25.23,99.49,5.04,10.67,26.94,150.45,101.31,1.02,24.79
T10,4.104,102.78,4.71,10.39,25.48,150.46,106.2,1.09,27.45,100.87,5.03,9.32,25.16,170.24,101.01,1.0,28.44
T5,4.108,94.76,5.15,10.64,23.65,157.71,110.52,1.12,26.09,101.61,5.23,10.89,24.67,163.46,101.4,1.02,27.08
T8,4.28,97.22,4.79,10.46,26.33,150.08,103.0,0.93,24.62,103.74,4.9,11.07,24.71,163.35,108.37,0.92,24.85
T3,4.363,109.48,5.16,10.62,29.25,174.02,100.85,1.05,29.07,99.61,5.93,10.5,26.1,153.95,109.25,1.11,26.61
T4,4.371,106.19,5.05,9.89,24.9,141.64,99.86,1.09,24.43,102.38,4.92,9.99,24.4,144.21,106.54,1.06,27.79
T8,4.392,101.58,4.63,11.5,24.14,144.45,109.77,1.06,23.36,99.78,4.66,10.52,27.02,169.48,100.88,1.06,25.51
T9,4.522,97.42,5.58,9.96,26.67,146.21,103.75,0.94,27.29,94.09,5.03,10.12,25.38,164.21,99.33,1.02,25.78
T3,4.538,108.04,5.09,11.38,26.94,152.75,107.05,1.13,24.74,103.96,5.09,10.0,27.58,167.58,115.55,1.1,28.38
T2,4.712,98.21,5.15,10.09,25.37,149.62,102.88,0.99,26.2,93.06,5.46,11.43,26.67,157.72,107.53,1.06,26.2
T2,4.727,106.5,5.35,11.59,25.91,155.3,106.08,0.99,25.3,93.21,5.22,10.09,24.64,162.07,95.31,1.04,23.2
T2,4.907,104.0,5.42,11.44,26.39,148.5,99.77,0.95,23.38,93.8,5.39,10.75,24.96,161.56,95.47,0.97,26.95
T1,4.912,106.17,5.6,10.71,24.23,160.65,101.64,1.11,27.32,97.24,5.39,10.94,25.11,169.99,100.31,1.12,25.32
T4,4.932,97.34,5.16,11.0,25.05,142.76,96.38,1.01,24.5,99.05,5.27,10.17,27.04,155.64,100.3,1.03,25.49
T4,5.064,108.53,5.13,10.68,26.86,143.72,106.01,1.01,25.26,101.21,5.71,9.59,25.71,155.41,106.3,1.11,24.77
T7,5.081,104.96,5.46,10.55,25.74,171.35,110.63,1.15,27.0,109.62,5.62,11.21,23.69,163.31,97.68,1.07,25.58
T8,5.096,99.46,5.04,11.09,26.26,160.57,101.24,0.94,23.51,101.34,5.0,10.86,27.73,152.5,115.69,0.93,27.02
T1,5.247,108.16,5.15,10.16,23.18,173.51,100.76,1.05,27.33,109.65,5.11,9.76,23.13,171.48,97.55,1.15,25.12
T6,5.54,97.73,5.2,10.45,26.1,153.29,113.3,1.15,25.8,108.0,4.84,9.66,25.85,172.65,102.42,1.01,29.13
T3,5.54,107.41,5.48,10.61,24.86,163.33,104.14,0.99,26.11,100.35,5.19,10.77,27.1,165.53,114.62,1.13,26.49
T3,5.61,110.54,5.44,10.72,25.57,159.65,107.26,0.98,26.87,109.02,5.48,10.83,25.92,172.45,104.48,1.13,25.18
T6,5.624,100.43,5.09,9.5,25.56,157.76,108.36,1.11,26.6,99.71,5.13,10.94,24.91,168.05,110.19,1.16,27.09
T7,5.714,114.59,5.31,10.73,26.15,170.33,100.4,1.0,27.23,107.02,5.81,10.97,25.04,166.73,97.48,1.0,27.04
T7,6.055,113.95,5.32,9.62,26.2,168.4,96.52,1.15,27.34,112.91,5.28,10.36,26.72,170.5,108.98,1.02,25.41
T3,6.101,109.55,5.28,10.76,26.95,173.26,101.7,1.07,26.9,103.88,5.41,11.14,25.81,171.72,114.5,0.99,28.53
T2,6.201,101.5,4.89,11.62,23.58,152.04,107.21,1.03,23.6,107.97,4.87,10.15,23.35,150.47,106.85,0.98,26.03
T2,6.252,109.74,5.54,11.02,25.53,166.51,98.6,1.06,25.18,101.0,5.38,11.43,24.97,162.11,104.22,1.02,23.11
T9,6.3,95.54,5.13,11.24,25.24,156.9,112.34,0.95,24.94,106.53,5.3,10.15,29.75,149.55,112.91,1.05,26.86
T6,7.146,108.61,4.64,9.88,24.29,167.03,112.58,1.15,28.89,102.73,5.09,9.93,27.99,154.9,107.35,1.14,25.75
T9,7.315,109.57,5.66,10.48,29.0,156.03,102.72,1.02,28.53,94.07,5.23,10.16,27.02,144.96,103.08,1.08,25.49
