task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,106.38,1.12,109.73,0.95,1.15,97.69,98.38,1.14,103.9,1.16,99.92,0.97,1.06,104.56,99.59,1.04
T1,0.162,108.02,1.14,102.99,0.94,1.14,109.04,109.13,1.08,98.77,1.07,100.84,0.99,0.99,103.38,101.32,1.08
T4,0.244,119.08,1.1,100.1,1.09,1.08,100.19,102.41,0.93,111.21,0.97,95.3,1.15,1.09,102.78,106.01,1.04
T4,0.341,117.51,0.96,97.42,1.04,0.97,112.71,106.92,0.96,112.96,1.06,101.36,1.04,1.03,110.56,103.0,0.96
T3,0.43,106.55,1.03,106.73,1.09,0.96,99.92,116.72,1.12,101.0,1.01,109.96,1.01,1.02,114.92,103.26,1.17
T2,0.546,94.73,1.06,100.03,1.08,1.04,99.87,102.39,0.96,107.92,1.04,104.24,1.07,1.04,111.88,112.67,0.97
T1,0.682,113.77,1.04,110.87,1.02,1.11,96.95,108.24,1.04,97.7,1.12,108.46,1.03,1.04,98.71,110.01,1.0
T4,0.979,117.29,1.08,107.63,1.12,1.0,110.39,108.07,0.93,114.7,1.12,111.8,1.12,0.95,110.71,114.34,0.96
T2,0.988,101.54,1.0,108.17,0.94,0.96,109.62,108.65,1.08,103.73,1.09,102.66,1.05,1.08,108.98,100.73,1.08
T2,1.158,98.16,1.06,103.95,1.05,1.03,103.23,101.18,1.03,107.76,1.09,115.14,1.03,1.09,98.08,112.64,0.96
T1,1.163,109.21,1.03,112.23,0.96,1.03,98.47,97.74,1.08,102.78,1.14,104.6,1.05,1.02,96.41,103.85,1.1
T3,1.366,94.56,1.02,97.29,0.99,1.11,113.26,103.54,1.15,103.23,1.03,103.83,1.0,1.04,104.35,113.81,1.13
T2,1.405,108.38,1.09,102.41,1.05,0.96,114.79,105.77,1.06,95.59,1.05,109.36,0.99,0.98,105.4,109.18,0.96
T3,1.859,99.98,1.01,112.01,0.98,1.03,108.8,111.77,1.14,104.58,1.08,106.75,1.05,0.93,101.34,104.62,1.15
T4,1.938,115.93,1.02,105.75,1.06,1.0,107.04,100.95,0.96,114.73,1.07,109.59,1.1,0.96,113.66,103.0,1.04
T1,1.981,112.24,0.98,112.71,0.97,1.05,111.32,115.15,1.12,104.39,1.12,104.14,1.09,1.12,101.39,114.84,1.18
T3,2.071,108.58,1.03,110.48,0.98,1.06,104.22,104.48,1.05,100.28,1.06,107.06,0.94,0.95,111.98,111.46,1.02
T2,2.529,95.22,1.01,114.72,0.98,1.0,102.14,108.05,1.13,103.08,0.94,100.55,1.05,1.0,113.62,110.43,1.04
T1,3.013,105.43,1.03,101.57,1.02,1.08,107.31,104.93,1.12,111.96,1.13,100.12,0.96,1.0,100.36,109.13,1.07
T3,3.064,97.93,1.07,106.34,0.99,1.01,110.65,102.38,1.13,93.83,1.11,109.41,1.0,1.06,102.59,103.53,1.03
T2,3.162,100.44,1.01,99.12,1.04,0.99,113.98,104.57,0.95,97.58,0.96,109.71,1.06,0.94,113.16,111.85,1.0
T4,3.273,102.09,1.04,106.22,1.11,1.04,97.62,100.04,1.06,102.61,0.95,99.42,1.02,0.98,113.69,113.29,1.09
T3,3.297,97.24,1.16,104.51,1.01,0.97,102.42,111.37,1.18,100.36,1.07,97.53,0.98,0.94,114.87,101.58,1.08
T4,3.484,105.47,1.02,95.3,0.99,0.99,111.06,107.61,1.07,111.97,0.98,104.11,0.99,0.98,112.78,102.66,1.01
T3,3.485,93.72,1.09,105.58,0.98,1.0,111.69,115.74,1.17,108.41,1.01,108.73,1.09,1.07,102.66,100.45,1.07
T1,3.672,111.33,1.07,115.35,0.96,1.07,103.02,105.67,1.06,101.31,1.16,104.05,0.95,1.13,111.68,111.92,1.07
T3,3.748,95.5,1.13,100.14,0.98,1.03,98.43,99.46,1.08,109.13,1.05,108.08,1.02,0.96,111.37,112.05,1.02
T3,3.792,104.01,1.05,111.93,0.98,1.07,96.88,102.06,1.09,103.5,1.12,111.26,1.07,1.11,107.05,112.2,1.05
T2,3.955,101.99,1.01,116.26,1.01,1.01,106.88,97.77,1.01,100.93,1.01,108.97,0.92,1.0,109.11,111.28,1.05
T4,4.018,114.19,1.06,110.76,1.06,1.11,107.32,110.1,1.06,101.05,1.06,110.34,1.1,1.12,109.88,104.87,0.95
T4,4.32,114.3,1.05,97.29,1.08,1.01,104.2,105.55,1.04,103.27,1.06,103.06,1.15,0.97,97.4,102.65,0.95
T4,4.346,116.22,1.06,104.92,0.98,1.11,110.9,113.22,0.95,100.35,1.01,111.67,0.98,1.07,113.07,110.57,0.97
T2,4.385,99.37,0.98,108.32,1.03,1.06,101.82,99.78,1.02,104.53,1.09,100.93,1.05,1.09,103.08,95.59,1.03
T1,4.427,101.64,1.08,102.14,1.03,1.07,113.54,105.3,1.12,98.68,1.02,98.4,1.07,1.12,113.14,103.66,1.06
T1,4.44,105.52,1.12,98.77,1.04,1.04,104.89,102.67,1.11,110.08,1.12,98.36,1.05,1.04,103.09,114.24,1.01
T4,4.479,102.53,1.09,102.26,1.12,0.97,106.09,97.58,0.96,106.58,0.96,102.44,0.98,1.03,97.4,108.24,0.96
T1,4.704,105.77,1.11,100.64,1.1,1.08,107.65,115.4,1.06,106.08,1.02,98.39,1.07,1.12,103.07,107.64,1.09
T1,4.796,113.77,1.13,102.96,1.02,1.07,110.16,109.45,1.1,101.76,1.06,113.45,0.97,1.01,111.48,114.88,1.16
T3,5.518,93.3,1.06,110.23,0.95,0.95,99.65,109.34,1.15,106.82,1.04,107.34,0.98,1.01,112.28,113.73,1.1
T2,5.793,107.92,0.97,106.11,0.99,0.94,111.99,103.41,1.08,105.3,0.99,114.8,0.92,0.94,110.58,108.27,1.11
T4,5.928,108.91,0.99,106.17,1.0,1.02,102.98,108.8,0.99,113.36,0.99,110.72,0.97,0.97,112.64,108.9,1.06
T3,6.358,93.68,1.04,103.24,1.08,1.1,113.24,101.23,1.06,108.06,1.18,102.11,1.01,1.02,109.65,100.43,1.18
T4,6.629,102.7,0.98,103.4,1.06,1.03,105.87,98.21,1.0,116.41,1.06,95.49,1.12,0.97,97.39,105.8,1.06
T1,6.649,112.9,1.12,104.73,1.0,1.1,104.26,114.2,1.17,110.78,1.08,97.41,0.98,0.98,100.66,108.5,1.06
T4,7.081,100.41,1.02,111.47,1.06,0.99,106.87,112.47,1.06,112.18,1.1,108.42,1.04,0.99,104.82,98.41,0.95
T1,7.697,101.62,1.05,104.64,0.96,1.02,98.54,109.55,1.01,97.7,1.04,105.98,1.03,1.03,97.0,113.69,1.06
T4,7.792,107.56,1.0,99.22,1.05,1.09,102.37,103.81,1.0,106.0,1.04,109.06,1.04,1.0,102.38,99.82,1.09
T1,7.858,107.7,1.08,109.77,0.94,0.98,105.65,106.99,1.12,104.45,0.98,110.85,1.0,1.13,105.8,98.61,1.08
T4,7.965,107.52,0.96,103.76,1.11,1.06,99.58,110.97,0.93,107.12,1.12,107.81,1.09,0.98,101.25,100.6,1.05
T1,8.047,115.55,1.12,109.23,0.98,0.98,98.99,111.24,1.04,108.61,0.99,109.82,0.94,1.02,103.41,102.81,1.13
T4,8.078,118.55,0.94,102.84,1.1,1.1,100.87,102.14,0.95,113.97,1.01,98.24,1.0,1.03,106.7,106.72,0.97
T3,8.175,94.94,1.05,100.32,0.95,1.0,107.97,107.82,1.17,102.51,1.06,99.55,0.93,1.02,104.66,113.31,1.11
T2,8.366,93.8,1.05,99.12,1.03,1.0,104.17,105.58,1.0,92.14,0.95,108.92,0.94,1.04,104.13,105.57,1.06
T4,8.611,118.67,1.04,107.49,1.1,0.98,105.72,113.74,1.08,111.34,1.03,104.61,1.08,1.07,108.18,112.09,1.08
T3,8.803,105.2,1.03,113.75,1.08,0.95,105.28,107.83,1.03,92.94,1.1,108.86,1.01,1.01,109.09,101.79,1.16
T2,9.274,106.54,0.95,99.54,1.05,0.96,98.36,108.62,1.0,106.28,1.09,100.83,0.94,0.97,108.58,97.77,1.04
T4,9.465,104.8,1.03,106.79,1.01,1.09,103.7,113.39,1.02,114.08,1.1,108.45,1.04,0.99,109.92,104.87,0.99
