task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,9.56,9.84,10.78,9.75,103.84,1.05,11.28,9.56,10.48,11.22,10.42,10.93,104.14,0.99,10.85,10.62
T1,0.162,9.8,11.62,10.22,10.34,105.76,1.08,11.07,10.94,9.92,10.81,9.72,10.91,102.57,1.1,11.18,9.89
T4,0.244,10.62,11.14,10.74,10.2,111.87,1.09,9.83,10.15,11.05,9.66,10.37,10.28,101.11,1.11,10.94,11.19
T4,0.341,10.48,10.59,9.75,11.65,108.59,0.95,9.57,11.41,10.69,10.36,10.66,10.1,100.9,1.11,9.35,11.25
T3,0.43,9.45,10.19,10.93,10.53,112.76,1.06,11.0,9.82,10.78,10.51,10.02,10.74,103.25,1.06,10.49,10.86
T2,0.546,10.28,11.01,9.44,10.11,103.51,1.02,11.26,10.73,10.83,11.17,9.4,9.81,98.57,0.99,10.06,10.56
T1,0.682,10.39,11.13,9.97,10.8,96.37,0.97,10.72,9.85,10.34,10.74,10.41,10.67,106.84,1.0,10.92,9.44
T4,0.979,10.8,10.91,10.06,11.45,110.39,1.06,9.62,9.98,10.65,9.55,11.07,9.99,107.28,1.06,9.32,9.86
T2,0.988,9.77,9.67,10.11,9.51,112.45,0.94,10.46,10.49,10.6,11.32,9.4,10.25,103.12,1.05,10.24,11.05
T2,1.158,10.83,10.28,10.66,9.71,103.48,0.97,11.78,9.48,10.8,11.04,10.44,10.35,95.91,0.98,10.09,10.7
T1,1.163,9.23,11.12,10.21,9.7,112.32,0.95,11.26,10.12,10.84,11.25,10.44,11.24,102.13,0.98,11.17,10.27
T3,1.366,10.37,10.28,10.06,9.82,109.86,0.94,10.39,11.62,9.7,10.58,10.24,10.21,109.99,1.02,9.42,11.16
T2,1.405,9.71,10.3,9.26,9.68,104.59,1.09,10.92,9.76,10.27,9.95,10.53,9.91,105.89,1.11,10.56,11.06
T3,1.859,10.08,9.82,9.5,10.44,114.65,1.06,10.96,11.13,10.38,9.93,11.07,10.08,102.02,1.09,10.26,11.33
T4,1.938,11.46,10.14,10.2,11.35,113.35,1.0,10.56,10.9,11.32,10.44,10.69,11.41,96.61,1.09,9.35,10.43
T1,1.981,10.07,9.91,10.17,9.69,111.67,0.95,11.57,10.86,10.95,11.58,10.35,9.96,100.99,0.94,10.27,10.07
T3,2.071,10.04,10.81,10.56,10.4,110.4,0.95,10.4,11.53,9.49,11.33,11.24,10.38,99.56,1.04,10.66,11.45
T2,2.529,10.67,10.19,10.23,10.01,111.02,1.05,10.11,11.15,9.69,10.36,9.85,9.23,104.27,1.0,11.54,10.55
T1,3.013,9.97,11.01,9.87,10.78,99.45,1.03,11.2,9.41,10.19,10.63,10.33,10.74,105.89,1.02,11.07,10.88
T3,3.064,10.36,10.04,10.9,10.72,104.84,1.08,9.62,10.79,11.0,11.02,9.67,9.58,116.13,0.94,9.72,9.99
T2,3.162,10.97,10.88,9.72,10.24,113.3,1.04,11.54,9.83,9.61,10.61,9.76,10.54,98.95,0.93,9.9,9.46
T4,3.273,10.29,10.38,11.09,11.58,106.82,1.04,10.36,10.73,10.74,10.64,11.5,10.33,99.04,1.12,10.8,10.61
T3,3.297,10.6,10.29,11.13,11.07,112.43,1.0,10.84,10.9,10.06,11.12,11.05,10.42,99.96,1.05,9.79,10.27
T4,3.484,11.24,10.36,9.75,10.68,104.1,1.01,9.76,11.4,10.48,9.91,9.75,11.56,97.64,1.12,9.96,11.62
T3,3.485,10.02,10.48,10.8,10.89,113.59,0.94,11.12,10.12,10.16,10.2,10.05,10.7,112.54,0.94,10.32,11.1
T1,3.672,9.24,10.16,9.97,11.19,96.05,1.11,10.79,10.74,9.96,11.13,9.84,9.73,105.85,0.97,10.26,10.0
T3,3.748,10.15,10.43,11.15,10.37,110.7,0.97,9.62,11.0,10.56,10.84,9.96,10.61,103.4,0.99,9.44,10.65
T3,3.792,10.34,9.69,10.54,10.44,108.37,1.08,10.78,11.27,10.15,9.67,10.04,11.12,107.93,1.03,10.68,10.48
T2,3.955,9.61,10.1,9.33,10.45,111.45,0.98,11.69,11.0,9.73,11.05,10.83,10.02,108.81,1.02,11.55,10.07
T4,4.018,10.3,10.17,10.45,11.72,112.99,1.0,9.4,11.33,10.56,10.56,10.13,10.69,114.21,1.07,10.54,10.99
T4,4.32,11.35,10.16,11.0,10.28,98.63,1.02,9.33,10.04,10.89,11.15,10.07,11.58,105.6,1.1,9.99,11.28
T4,4.346,10.91,11.19,10.5,11.61,98.23,1.02,10.3,11.42,10.24,10.38,10.53,10.87,106.68,1.1,10.7,11.56
T2,4.385,10.68,11.01,9.92,10.35,106.46,1.11,10.3,9.83,9.74,9.77,10.5,9.59,99.6,1.01,11.41,11.08
T1,4.427,10.9,10.88,9.62,9.76,96.22,1.06,10.27,10.39,9.96,11.6,10.12,11.25,104.42,0.97,10.65,10.78
T1,4.44,10.27,10.92,10.09,10.42,95.74,1.02,11.33,10.86,10.57,10.74,10.45,11.06,95.06,1.1,10.82,10.83
T4,4.479,10.94,9.62,10.33,11.66,112.78,1.03,9.73,10.92,11.15,10.08,9.89,10.87,101.44,1.1,9.31,10.53
T1,4.704,9.96,11.28,9.97,9.88,103.7,1.08,9.85,9.64,10.18,10.21,10.25,10.83,108.11,0.99,10.6,10.29
T1,4.796,10.39,9.98,10.79,10.93,110.06,1.08,11.4,11.04,9.49,11.24,9.35,11.32,94.99,0.99,10.31,10.94
T3,5.518,9.91,9.98,10.97,10.02,108.49,0.97,10.98,10.23,9.84,10.6,11.06,11.09,112.86,1.05,9.7,9.94
T2,5.793,10.83,10.41,10.23,10.54,101.56,1.09,10.54,9.73,10.08,10.76,9.37,9.8,101.29,0.99,11.65,9.84
T4,5.928,10.83,9.77,11.5,10.35,112.24,1.03,9.45,11.03,11.63,9.74,9.97,11.39,103.92,1.02,9.95,9.88
T3,6.358,10.99,10.46,10.69,9.77,104.04,1.03,10.27,9.82,10.47,10.68,10.69,9.81,102.63,1.01,10.54,9.89
T4,6.629,10.5,10.04,10.47,10.68,110.38,0.99,9.69,10.09,11.37,11.04,11.31,10.76,97.36,1.0,9.91,10.46
T1,6.649,9.59,10.83,10.95,10.41,104.86,1.09,10.46,10.18,9.21,11.29,10.28,11.34,97.21,1.12,10.49,9.85
T4,7.081,9.89,9.57,10.46,10.09,103.21,1.0,9.44,10.77,9.92,9.97,11.01,10.01,104.47,1.04,9.94,11.53
T1,7.697,10.75,11.59,10.17,10.05,112.53,1.11,11.24,9.98,10.34,11.4,10.95,10.33,107.04,1.04,10.46,11.0
T4,7.792,10.07,9.75,9.9,10.46,109.78,1.12,10.25,10.64,10.62,9.61,9.99,10.09,97.07,1.05,9.84,10.4
T1,7.858,10.59,10.62,9.36,10.26,99.93,1.09,11.63,9.82,10.35,10.16,10.06,10.41,105.85,1.01,10.04,9.98
T4,7.965,10.9,9.54,10.2,11.65,104.57,1.1,9.89,10.93,10.38,10.74,10.57,11.42,99.04,1.1,9.87,11.49
T1,8.047,10.82,10.28,10.17,10.56,107.41,0.99,10.21,10.79,9.7,11.08,10.95,10.34,107.59,1.06,11.42,9.56
T4,8.078,11.32,10.99,9.9,10.85,113.24,1.0,9.94,10.6,10.26,9.59,10.09,10.86,97.51,1.0,10.78,10.91
T3,8.175,9.87,10.8,10.92,10.16,115.16,0.94,11.04,10.03,9.46,10.29,10.14,10.5,110.3,1.0,10.24,10.37
T2,8.366,9.52,10.64,10.5,10.85,111.8,1.0,11.09,10.42,10.25,11.07,9.28,10.61,100.74,1.02,10.91,9.48
T4,8.611,10.26,10.74,11.13,11.33,99.07,1.04,9.65,10.13,11.59,11.27,9.79,10.22,102.94,1.05,9.74,9.81
T3,8.803,11.06,10.69,10.14,10.68,116.66,0.93,9.68,11.15,9.66,10.48,10.75,10.39,99.94,1.06,9.62,10.97
T2,9.274,10.64,10.12,9.32,9.84,98.33,0.93,11.59,10.58,9.96,9.7,9.59,10.7,101.0,0.97,11.69,11.09
T4,9.465,9.99,10.42,9.85,10.86,109.56,1.12,10.15,11.24,11.6,9.86,10.65,11.76,100.62,1.0,10.22,9.94
T1,9.567,10.25,10.32,10.45,11.23,103.78,1.0,9.92,10.97,9.49,10.82,9.31,11.07,97.03,0.96,10.48,10.86
