task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,9.43,10.54,10.16,10.93,98.26,1.04,10.43,9.6,10.74,10.38,9.24,10.65,96.6,1.04,11.74,10.01
T2,0.322,10.95,10.35,10.64,10.57,98.43,0.96,10.51,10.31,10.22,11.31,10.1,9.53,113.19,1.03,10.78,11.11
T3,0.35,10.7,9.69,9.77,11.07,109.3,1.0,10.26,10.84,9.55,11.13,11.21,9.74,102.36,0.98,9.45,11.38
T1,0.369,9.88,10.12,9.79,10.37,100.63,1.11,10.15,9.9,10.3,11.29,9.38,11.34,99.8,1.09,10.83,10.3
T4,0.448,10.33,9.68,9.76,10.94,110.93,0.97,10.37,11.16,11.35,10.31,11.15,10.09,98.37,1.09,9.64,11.49
T3,0.535,10.32,10.9,10.99,9.93,101.21,1.01,10.55,11.26,10.8,10.67,9.7,10.1,107.17,0.99,10.32,10.07
T1,0.807,10.62,10.85,10.62,10.67,111.22,1.01,9.98,9.66,9.22,10.08,10.18,10.31,101.68,1.03,10.51,11.13
T1,1.202,9.94,10.04,10.28,11.07,107.82,0.98,11.37,10.59,9.6,10.77,10.02,10.56,112.66,1.01,10.31,10.32
T3,1.464,10.02,10.84,10.07,10.33,106.38,0.95,9.46,10.72,9.79,11.15,9.65,10.61,109.07,0.99,10.47,11.33
T2,1.467,9.7,10.06,10.52,9.46,112.3,1.06,10.84,10.68,9.98,11.25,10.05,9.25,99.38,1.04,10.41,10.97
T3,1.481,11.02,10.22,10.68,11.1,113.59,1.02,9.48,10.93,10.1,10.33,10.86,9.65,104.75,0.93,10.97,11.31
T3,1.554,10.82,10.34,10.91,9.51,103.49,1.07,9.74,10.83,10.52,11.0,10.36,11.13,113.69,1.0,9.45,10.88
T4,1.583,11.03,11.19,9.86,11.29,101.03,1.05,10.01,10.26,10.98,11.03,10.05,10.1,103.28,1.01,9.71,9.86
T1,2.024,10.86,11.63,10.18,10.92,100.11,1.07,11.57,10.31,10.74,10.52,9.52,11.05,99.83,1.04,10.65,10.97
T2,2.03,10.1,9.66,9.3,9.3,102.67,1.07,10.68,10.68,9.55,9.73,9.3,10.88,109.58,1.0,11.16,9.92
T3,2.237,9.66,10.68,9.96,9.92,101.72,0.98,9.4,10.11,9.89,10.2,10.58,9.62,98.82,1.04,9.76,10.9
T1,2.668,10.34,11.38,9.76,10.79,111.68,0.98,11.32,9.43,10.9,10.5,9.65,10.64,100.14,0.96,10.51,10.98
T4,2.703,11.19,10.55,10.18,10.26,108.49,1.02,9.27,10.77,10.12,9.7,11.51,11.04,111.79,0.96,11.0,10.58
T4,2.708,10.64,9.93,11.4,10.15,100.77,0.99,10.62,11.46,9.9,10.96,10.74,11.15,104.93,0.96,10.48,10.59
T1,2.861,10.18,9.77,9.9,10.07,108.54,1.05,9.8,9.82,10.42,10.62,10.52,10.22,102.76,0.97,11.54,9.39
T2,3.621,9.88,10.09,9.2,10.67,103.73,0.98,10.56,9.73,10.76,10.39,10.55,9.52,104.47,0.99,11.11,10.69
T4,3.667,10.0,10.83,9.7,10.48,104.01,1.05,9.3,10.71,11.43,11.07,11.0,11.49,106.26,1.05,9.28,10.28
T3,4.027,11.07,10.84,11.07,10.1,100.64,1.08,10.28,10.27,9.66,10.37,9.84,11.14,107.88,0.98,9.88,11.23
T3,4.181,10.44,10.69,10.35,9.89,101.03,0.97,10.04,10.44,10.8,10.43,10.01,10.26,112.78,0.93,10.34,10.14
T2,4.379,10.14,9.67,9.83,10.72,97.68,1.0,10.64,11.19,9.4,10.76,9.22,9.32,109.87,0.96,11.21,10.88
T1,4.446,10.7,10.61,10.32,10.39,108.55,1.02,10.82,9.91,10.64,11.2,10.52,10.14,97.71,1.1,10.44,9.84
T3,4.681,9.46,11.32,10.41,11.21,107.44,0.97,10.49,10.59,9.71,10.53,10.82,10.45,114.1,1.06,10.66,10.78
T4,5.258,11.03,10.27,11.16,11.69,101.7,0.99,9.72,10.88,10.78,10.68,10.01,10.36,100.88,1.07,10.23,10.73
T1,5.642,9.59,11.46,10.45,9.98,105.32,0.95,11.53,10.32,9.24,10.12,10.95,11.39,97.97,0.96,11.16,9.87
T2,6.041,9.36,10.97,9.22,10.7,104.34,0.96,11.15,9.76,9.68,10.42,10.25,10.44,110.04,1.08,10.99,10.56
T4,6.059,10.17,10.0,10.81,11.72,101.63,1.13,10.62,10.36,10.99,9.7,10.95,10.44,99.65,1.0,9.95,10.25
T1,6.123,10.04,10.72,9.96,10.1,104.4,1.11,11.16,9.54,10.12,10.98,9.64,10.66,103.49,1.03,10.42,10.98
T4,6.429,10.32,10.3,10.16,11.45,107.1,1.03,10.97,11.35,10.25,9.62,9.7,10.45,96.65,1.0,9.51,10.54
T4,6.661,11.45,11.23,10.2,11.45,98.01,1.11,10.66,10.98,11.37,11.17,10.96,10.68,106.2,1.09,10.62,10.73
T4,6.718,11.54,9.92,9.9,10.76,97.05,0.99,10.62,9.83,10.92,9.7,9.86,11.31,104.49,1.09,9.83,11.45
T2,7.189,9.69,9.7,10.5,9.51,106.95,1.01,10.89,9.44,10.0,10.78,10.8,9.64,103.82,0.97,11.56,10.12
T1,7.559,10.66,11.24,10.4,10.1,96.11,1.05,11.28,11.13,9.77,11.45,10.02,10.55,107.33,1.01,11.03,11.13
