task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,10.3,11.37,10.91,10.28,100.01,0.96,11.41,10.03,10.27,11.18,10.16,11.24,108.02,0.94,10.99,9.96
T1,0.136,9.95,10.42,9.51,10.56,105.04,1.06,10.82,10.85,9.24,11.44,9.93,10.79,112.15,1.0,10.78,10.44
T3,0.17,9.98,9.97,11.15,10.02,110.89,0.97,9.7,11.08,10.14,10.46,10.9,11.19,114.26,0.95,10.26,10.25
T3,0.281,9.4,9.72,9.93,11.08,114.57,1.05,10.81,10.47,10.07,9.89,9.68,9.59,110.4,0.95,10.65,10.61
T3,0.653,9.96,9.96,10.73,10.31,110.24,0.97,10.54,11.52,10.96,10.67,10.52,10.76,116.27,1.03,10.22,10.86
T3,0.739,10.47,10.75,9.64,9.59,100.77,1.06,10.63,10.77,9.44,10.54,10.06,10.94,117.26,1.0,9.62,10.9
T1,0.796,10.69,11.17,9.88,10.55,106.7,1.08,9.91,9.48,10.54,10.3,9.65,11.12,101.69,1.06,10.2,10.75
T3,0.99,9.87,10.49,10.02,10.14,106.42,1.03,9.59,10.83,9.8,10.82,9.62,10.71,116.34,0.96,11.0,11.19
T3,1.316,9.73,10.38,9.8,10.88,108.06,1.06,9.58,10.04,9.77,9.94,11.15,10.04,107.04,1.04,9.48,11.44
T4,1.473,10.57,10.86,11.44,10.34,105.74,1.1,9.82,11.11,10.06,10.99,10.37,11.41,97.73,1.05,10.98,10.32
T2,1.567,10.99,9.93,10.26,9.61,105.97,1.05,10.31,9.53,10.3,10.43,10.44,9.43,99.5,1.03,10.94,10.18
T1,1.789,9.91,11.42,9.53,9.88,99.35,1.07,10.6,10.61,9.55,10.87,9.71,9.72,102.1,1.08,10.86,10.4
T1,1.829,9.91,11.34,10.19,11.43,97.44,1.05,10.29,9.84,10.63,10.17,9.56,10.05,96.07,0.99,10.59,10.24
T2,1.91,9.64,10.08,10.03,9.49,111.46,0.99,11.11,10.84,9.66,11.4,9.41,10.67,99.42,0.95,9.93,9.75
T1,1.928,10.58,10.12,10.35,11.07,101.11,1.06,11.62,10.32,9.52,10.26,10.13,9.98,109.74,1.08,9.99,10.82
T3,1.934,11.12,10.38,9.93,10.16,100.66,1.07,11.07,10.65,11.14,10.11,10.95,9.93,115.77,1.0,9.91,10.23
T4,2.069,10.37,10.49,11.41,10.02,99.71,1.01,10.17,11.36,9.85,10.54,9.91,11.39,105.36,1.12,10.56,10.1
T2,2.261,10.61,10.81,9.4,9.44,113.25,0.94,10.02,10.34,10.96,10.6,9.95,9.54,107.57,1.04,10.56,10.75
T4,2.496,9.99,11.04,11.5,11.71,101.77,1.04,10.59,10.14,10.08,11.22,11.0,9.91,104.37,1.1,9.72,10.9
T2,2.496,10.04,11.01,10.6,10.88,102.19,1.01,10.56,10.2,9.45,10.64,9.43,9.54,111.49,1.08,10.75,9.68
T4,2.529,9.89,9.54,10.3,10.56,97.03,1.09,10.15,11.63,10.27,10.05,9.81,10.78,100.62,1.05,10.26,10.56
T4,2.553,10.66,9.65,11.51,9.97,108.28,1.01,10.86,10.3,9.97,10.66,9.9,10.24,106.53,0.97,9.72,11.53
T4,3.346,10.16,11.1,10.33,10.4,98.37,1.01,10.44,11.18,10.14,10.06,9.79,11.21,102.03,1.07,10.1,9.89
T3,3.523,9.98,11.32,9.67,10.84,109.88,0.94,9.41,10.52,10.95,11.32,10.31,11.13,104.0,0.98,10.95,10.2
T3,3.902,10.65,10.74,9.75,10.59,106.62,0.99,11.13,10.91,10.99,10.43,10.47,10.36,116.2,1.0,9.97,10.3
T4,4.005,10.45,10.56,10.42,11.06,107.89,0.98,10.0,11.06,9.82,10.61,10.89,10.04,101.06,0.98,10.75,10.76
T2,4.023,10.8,9.83,10.61,9.54,103.56,1.04,10.75,10.1,10.18,9.79,9.49,9.64,106.74,1.1,11.22,9.81
T2,4.796,11.03,10.29,10.1,9.68,108.98,0.97,10.43,9.89,11.05,9.88,10.18,10.09,98.31,1.1,10.9,9.74
T2,4.9,11.03,11.29,9.36,9.44,107.82,1.08,11.46,10.4,10.05,10.15,10.52,9.5,105.97,1.01,11.42,11.18
T1,4.935,10.2,10.12,9.9,10.03,104.42,1.04,9.9,9.98,9.42,10.78,9.83,10.74,97.4,0.97,9.95,10.64
T2,4.997,9.64,10.85,9.37,10.18,102.47,0.98,10.22,10.48,9.61,10.38,9.33,10.49,113.61,1.03,11.29,10.25
T4,5.13,9.83,11.1,10.14,11.73,111.36,1.1,10.31,10.95,9.87,10.19,11.35,11.42,104.68,1.01,9.96,9.99
T4,5.226,10.66,11.08,9.75,11.76,107.67,1.1,9.43,10.86,11.52,10.33,9.86,11.49,105.48,1.05,9.39,10.24
T2,5.399,9.57,10.76,10.11,9.8,102.4,1.0,11.03,10.6,10.13,10.02,9.81,10.54,105.66,1.03,10.63,10.48
T3,5.449,10.96,9.64,9.5,10.82,111.5,0.96,9.66,10.5,9.98,9.82,10.69,9.65,102.15,1.01,9.47,10.16
T1,5.515,10.93,10.55,10.73,9.7,106.34,1.02,10.86,9.99,9.98,11.0,10.86,10.42,112.26,0.94,10.68,10.16
T3,5.515,9.59,11.14,9.58,10.12,113.4,1.03,10.13,11.16,10.71,10.04,10.44,11.21,99.19,0.96,10.79,10.59
T3,5.686,10.88,10.18,9.57,10.74,107.48,1.05,10.78,11.3,9.76,10.53,10.46,9.81,101.87,0.92,10.43,11.03
T3,5.826,10.74,9.68,10.06,10.55,108.33,0.97,9.54,11.22,9.67,9.82,10.04,9.83,117.26,0.95,9.74,11.0
T4,5.934,11.63,9.72,10.93,10.38,104.93,0.98,9.5,10.64,11.63,9.97,10.76,10.01,109.48,1.07,10.56,11.3
T2,6.211,10.77,10.0,9.29,9.67,96.58,0.95,9.96,9.89,10.41,9.84,9.34,10.67,96.42,1.06,10.86,10.27
T3,6.335,10.37,10.82,10.16,10.48,113.65,0.96,9.44,11.39,9.91,9.79,10.16,9.61,106.79,1.0,9.74,10.03
T4,6.561,11.47,10.13,9.83,11.17,104.04,1.09,9.37,10.35,11.63,11.11,11.43,11.56,107.18,1.02,10.15,10.08
T3,6.964,9.5,10.42,10.51,10.56,111.34,0.97,10.09,11.03,10.23,10.59,10.55,11.13,115.92,1.02,9.87,10.63
T1,7.1,10.73,10.63,9.88,10.39,98.79,1.11,10.62,9.53,9.69,11.02,10.89,11.0,100.79,1.06,10.18,9.46
T3,7.14,10.66,9.88,11.08,9.74,112.08,1.0,10.0,10.49,9.51,10.38,11.12,9.91,105.0,1.03,11.11,11.38
T1,7.591,9.52,11.59,10.05,11.19,95.19,0.98,11.64,10.7,10.21,11.13,9.49,10.56,99.77,1.0,10.38,9.6
T3,7.599,10.06,11.18,9.51,10.82,117.35,0.97,10.13,11.28,9.58,9.6,10.47,11.26,110.08,0.98,9.54,10.82
T3,7.602,10.04,10.1,10.35,9.88,109.99,0.94,10.49,10.57,10.21,10.72,10.88,11.13,109.98,0.94,9.54,9.89
T3,7.705,11.06,9.65,10.97,9.58,110.89,1.08,10.92,10.0,10.16,11.17,9.76,11.12,110.11,1.07,10.61,10.48
T2,7.815,9.4,11.45,9.86,10.44,95.92,1.02,10.29,10.39,10.01,10.68,9.34,10.79,105.3,0.95,10.09,10.81
