task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,9.79,9.99,10.03,9.99,99.94,1.0,10.52,10.03,9.78,11.15,10.39,10.23,105.3,0.98,10.87,10.6
T1,0.263,10.44,11.35,10.09,10.52,99.38,0.95,9.85,11.07,10.3,11.26,10.01,11.16,105.71,1.04,10.18,10.1
T2,0.374,10.42,9.86,10.66,10.85,101.31,1.04,11.27,10.0,10.66,10.19,9.96,10.56,97.99,1.05,10.64,11.09
T1,0.514,10.42,11.22,9.44,9.93,95.16,1.08,10.17,10.55,9.53,11.6,9.57,10.83,112.88,0.97,10.86,10.44
T3,0.568,10.74,10.76,9.84,9.86,99.14,1.02,10.76,10.25,9.72,10.0,9.75,10.85,116.24,0.95,10.22,9.98
T2,0.585,10.01,9.93,10.76,10.49,103.09,1.08,11.0,10.27,10.13,11.3,10.81,10.01,113.46,0.97,10.43,9.77
T2,0.644,10.13,10.01,10.61,9.62,113.45,1.08,11.46,10.22,10.65,11.43,10.76,10.68,108.62,1.03,10.83,9.8
T3,0.679,9.62,11.33,10.93,10.02,100.64,0.96,10.31,9.9,10.36,9.89,10.24,9.95,108.87,0.95,10.82,10.1
T2,0.887,10.87,11.07,9.69,10.48,107.45,1.01,10.99,9.57,10.69,10.64,10.16,10.67,107.95,0.96,10.62,9.77
T3,1.023,11.06,9.59,9.49,10.36,106.32,0.94,10.34,10.75,10.09,10.49,9.96,10.5,115.87,0.95,9.87,11.53
T4,1.496,9.86,10.49,9.77,11.25,109.6,1.0,9.77,10.53,10.05,10.11,10.97,10.65,113.96,0.96,9.89,11.16
T2,1.662,9.47,11.21,9.91,10.36,99.94,0.93,10.2,10.46,10.77,10.78,10.35,9.38,111.74,1.09,11.64,10.42
T3,1.903,9.68,10.22,10.44,10.56,102.82,0.99,10.37,10.65,11.12,10.49,10.9,10.51,113.84,1.05,11.15,10.73
T4,1.94,9.96,11.23,11.46,11.08,107.27,1.01,9.96,9.99,10.04,10.46,10.26,10.53,112.2,1.12,10.72,10.06
T4,1.966,10.54,11.16,10.96,11.22,107.28,1.05,10.53,10.24,10.92,10.21,10.89,11.72,110.07,1.07,10.75,10.79
T3,2.113,10.55,10.44,10.68,9.94,105.09,1.03,10.9,11.4,10.76,10.39,9.67,11.17,101.27,1.06,10.34,10.08
T1,2.136,10.84,11.29,9.34,10.66,96.24,1.04,10.68,10.24,10.43,10.48,9.82,10.24,108.84,1.02,10.99,9.44
T3,2.21,9.85,9.93,10.36,10.6,106.81,1.06,9.42,11.4,10.7,9.94,11.19,10.07,102.06,1.03,9.86,10.43
T3,2.224,10.96,9.73,10.88,10.65,103.39,1.03,10.81,10.95,10.2,9.69,10.01,9.72,115.58,1.07,9.64,10.09
T4,2.294,11.21,10.47,9.97,10.85,107.46,0.99,10.63,10.17,9.96,9.84,11.07,11.56,99.36,0.98,10.27,10.69
T2,2.296,9.58,9.72,9.86,10.55,113.61,1.01,10.5,10.92,10.83,10.06,9.8,10.78,110.18,1.08,10.81,10.3
T3,2.551,10.21,11.33,10.63,9.64,115.53,1.01,9.69,11.13,9.73,10.32,10.81,10.24,106.38,0.97,11.0,11.45
T3,2.714,9.69,9.69,11.07,9.64,101.42,1.04,10.8,10.98,9.84,10.92,10.36,9.81,110.74,1.03,10.28,10.29
T2,2.718,9.96,10.69,10.32,10.3,106.18,0.99,10.59,9.91,11.02,11.25,10.84,9.99,102.11,1.08,10.27,10.13
T3,2.961,10.38,9.7,9.65,11.13,107.02,1.04,10.04,11.29,10.23,9.59,9.91,9.84,99.42,0.99,10.13,10.19
T4,3.046,11.26,10.9,9.93,9.94,108.7,1.03,10.81,9.84,11.16,10.91,9.9,11.54,103.18,1.06,10.66,10.6
T4,3.146,10.09,9.54,9.79,11.29,104.37,0.96,9.47,10.89,10.02,9.73,9.69,10.86,109.3,1.1,9.43,10.85
T4,3.177,11.46,10.81,10.03,11.62,102.64,1.07,10.25,11.1,10.7,10.97,10.94,10.09,112.29,1.0,9.79,9.84
T1,3.607,10.37,10.51,10.36,11.14,102.79,1.1,10.41,10.16,10.32,11.12,9.3,9.94,99.77,1.0,11.28,11.03
T4,3.892,10.96,10.2,10.57,10.63,106.66,1.0,10.68,10.26,11.07,10.03,10.07,11.66,104.82,1.04,9.39,10.08
T2,4.484,9.93,10.41,10.72,9.62,108.34,0.99,11.49,10.56,10.84,10.22,10.17,10.67,104.53,1.08,11.56,10.58
T1,4.697,10.28,10.95,9.7,11.27,102.41,1.06,9.9,9.51,9.39,11.02,10.12,10.35,111.95,1.03,10.71,10.36
T1,4.734,9.69,10.07,10.83,10.1,103.05,1.03,10.67,9.72,10.94,11.16,10.9,10.77,111.16,0.98,9.9,10.51
T1,4.905,10.18,10.66,10.03,10.72,103.11,1.08,11.48,11.0,9.62,9.81,10.38,10.5,108.02,1.0,10.47,10.13
T2,5.076,10.42,11.05,10.77,10.11,112.05,1.02,10.36,10.39,10.11,9.87,10.09,10.23,110.13,1.1,10.86,10.22
T4,5.148,11.46,11.15,11.13,10.54,112.25,1.13,10.79,10.84,10.35,10.0,9.77,10.42,101.63,1.09,9.88,10.19
T4,5.262,10.27,10.42,11.24,10.52,113.96,1.05,9.72,11.26,10.38,10.4,9.84,10.57,100.06,1.02,9.41,11.35
T4,5.276,10.41,9.6,10.96,10.37,97.08,1.04,9.71,10.9,11.37,9.79,10.28,11.68,105.62,1.08,10.69,10.49
T1,5.332,10.67,10.23,10.42,10.33,104.72,1.04,11.36,10.44,10.03,10.84,10.35,10.29,103.85,1.03,11.46,9.54
T1,5.388,10.94,11.22,10.42,11.18,110.63,1.04,10.98,9.86,9.66,9.92,9.66,10.03,104.38,1.09,10.97,11.13
T3,5.769,9.66,11.3,10.13,10.87,107.19,0.98,9.56,10.21,10.32,10.7,9.82,10.89,108.88,1.06,9.49,11.34
T4,5.817,10.54,10.3,9.77,11.09,112.1,0.96,10.12,9.97,11.22,10.44,11.44,10.55,104.42,1.0,10.71,10.17
T3,5.932,10.88,10.59,10.71,9.78,101.83,1.06,10.82,11.07,11.06,10.85,10.86,10.08,110.58,0.97,9.91,10.43
T3,5.983,10.05,11.07,10.82,10.48,102.82,1.09,10.94,10.87,10.61,11.32,10.68,10.02,112.93,1.02,10.32,10.06
T1,6.311,10.18,10.97,9.8,10.37,106.74,1.01,11.49,10.61,10.72,10.0,9.59,9.98,106.36,0.97,10.59,10.66
