task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,10.86,10.61,10.24,10.41,99.19,0.96,10.22,10.13,10.76,10.81,10.68,10.37,113.09,1.03,9.71,10.86
T2,0.484,9.93,10.9,9.64,10.12,101.32,1.01,10.36,9.8,10.04,9.89,9.89,9.71,96.84,1.07,10.54,10.06
T2,0.787,10.5,10.12,10.73,10.4,100.29,0.99,10.62,10.58,9.39,9.73,10.62,9.78,108.4,0.94,11.01,9.63
T2,0.817,10.51,11.46,9.51,9.48,104.06,1.07,11.49,11.15,11.08,9.8,9.5,10.24,99.69,1.08,11.78,9.59
T3,0.869,9.38,9.6,10.64,9.83,102.9,0.99,9.66,10.98,10.61,9.81,9.69,9.72,113.09,0.96,10.95,11.57
T1,1.125,10.52,11.34,10.83,9.68,99.78,1.11,10.16,10.07,9.77,10.98,9.84,11.48,99.51,1.0,10.42,9.6
T4,1.146,10.71,9.63,11.26,10.3,98.0,1.04,10.8,10.6,9.98,11.22,11.42,10.24,112.72,1.1,10.91,10.76
T4,1.192,10.61,10.42,9.86,11.66,100.6,1.08,9.51,11.18,10.95,11.12,9.78,10.8,102.94,1.0,10.32,10.85
T2,1.264,10.64,10.14,10.79,9.38,101.31,0.93,11.38,9.89,10.07,10.69,10.07,9.59,112.44,1.1,10.44,9.99
T2,1.364,9.47,9.9,9.67,9.41,105.26,1.07,10.12,9.99,9.87,11.34,9.24,10.52,99.6,0.98,10.21,9.8
T3,1.523,10.82,9.76,10.43,10.04,108.37,1.0,10.26,10.24,10.81,10.83,10.25,11.24,106.11,0.96,11.07,11.4
T1,1.619,10.45,10.79,10.78,10.8,106.08,1.05,10.71,9.84,10.23,10.42,10.41,9.7,108.54,0.98,10.86,10.02
T2,1.78,10.6,10.15,10.49,10.54,97.02,0.94,10.16,10.67,10.79,10.82,9.62,10.17,113.43,0.94,10.42,10.31
T2,1.957,10.72,9.98,10.84,10.82,108.3,1.02,11.64,11.2,9.81,9.83,10.2,10.54,112.88,1.01,11.13,11.14
T1,1.983,10.41,10.25,10.5,10.22,98.03,0.97,10.2,9.41,10.42,10.83,9.82,9.9,95.99,0.98,10.34,11.02
T1,2.244,10.01,11.05,9.32,10.45,102.16,1.06,10.19,10.74,10.56,10.66,9.72,10.74,109.03,0.99,10.34,10.49
T3,2.424,10.99,11.02,10.9,10.67,114.58,1.08,11.04,11.42,9.58,9.97,10.28,9.88,109.99,1.09,10.71,10.34
T2,2.427,10.39,10.19,10.68,10.32,104.44,1.01,10.45,10.96,9.89,11.38,9.3,9.24,103.46,1.04,10.62,9.5
T4,2.544,11.06,9.96,11.01,10.76,109.07,1.08,10.56,9.91,11.65,10.99,11.24,11.3,109.53,0.98,9.56,10.79
T1,2.773,9.24,11.37,9.78,10.86,104.46,0.96,10.56,10.5,9.47,10.27,9.94,10.2,107.61,0.95,10.98,9.46
T4,2.888,11.53,10.68,9.74,10.05,107.74,1.08,10.42,11.36,11.42,9.78,10.07,10.25,99.69,0.99,9.47,9.98
T2,2.904,9.51,10.55,10.21,9.54,113.3,0.95,10.04,10.37,9.56,10.2,10.08,9.45,112.1,1.04,10.44,9.76
T4,2.97,10.15,11.11,11.31,10.96,110.27,1.12,10.03,11.02,11.19,10.96,11.08,10.44,98.37,1.12,9.49,11.02
T2,3.058,9.6,10.51,10.26,10.72,100.2,1.06,10.88,10.49,10.07,11.01,9.75,10.58,108.18,0.98,11.41,9.62
T2,3.114,9.55,11.21,9.2,10.72,109.3,1.06,11.19,9.44,11.08,9.94,9.42,9.77,99.57,1.09,10.95,9.97
T1,3.233,9.93,10.2,10.58,10.32,110.1,1.01,10.31,10.78,9.88,11.51,9.97,10.46,95.33,1.12,10.18,10.86
T2,3.474,11.05,10.95,9.65,9.66,103.58,1.04,9.98,10.59,9.39,10.69,9.15,9.86,106.94,1.03,11.02,9.93
T3,3.477,9.4,11.26,9.49,9.59,102.31,1.1,10.37,11.49,10.15,10.66,10.12,10.09,104.75,1.03,10.7,11.52
T4,3.485,10.39,10.47,10.05,10.34,99.49,1.0,9.39,11.12,11.5,10.4,9.99,11.28,99.98,1.0,9.76,10.06
T3,3.742,10.3,9.98,11.25,11.12,101.04,0.95,10.98,11.33,9.68,10.14,9.99,10.99,101.26,1.02,10.82,11.0
T3,4.036,9.98,10.4,10.57,10.15,105.5,0.94,10.9,11.31,10.79,10.14,9.72,9.75,108.32,0.93,10.96,10.09
T1,4.287,10.23,10.29,9.31,11.13,102.63,1.08,11.09,10.72,9.63,9.99,9.35,10.51,112.09,1.0,11.26,11.1
T2,4.365,9.76,10.7,10.68,10.37,105.82,1.02,11.1,11.2,9.57,9.78,10.78,9.72,108.83,0.98,11.61,10.13
T1,4.472,9.94,10.91,10.74,9.8,98.99,1.1,10.81,10.01,10.91,11.02,10.04,10.38,101.61,1.06,11.28,9.68
T4,4.586,10.1,10.2,11.41,11.48,96.15,1.06,9.33,10.34,11.3,9.57,10.28,11.68,109.68,1.06,9.82,9.99
T3,4.852,10.11,11.12,10.03,11.07,107.19,0.96,9.4,10.37,10.76,10.28,10.9,9.57,103.36,0.95,9.64,11.11
T1,4.862,10.23,10.1,9.8,11.31,98.35,0.99,10.76,9.48,9.91,11.51,10.95,11.19,110.33,0.99,11.15,10.28
T4,4.929,11.37,10.35,10.56,10.83,97.31,1.12,9.82,11.48,9.84,9.52,11.41,10.32,105.9,0.97,10.23,10.92
T3,5.051,11.07,10.59,10.96,11.14,102.77,0.95,9.78,10.78,10.96,9.57,10.1,10.34,112.43,1.07,9.85,11.09
T2,5.053,10.39,11.31,10.7,10.4,113.61,1.02,11.49,10.25,10.83,10.3,9.65,10.43,113.46,0.98,11.25,10.62
T1,5.119,10.57,10.42,9.3,11.18,100.11,1.09,10.02,9.64,10.4,10.37,10.33,10.27,97.52,1.06,9.92,10.4
T1,5.205,10.44,9.99,10.98,11.15,107.57,1.11,10.04,10.96,10.16,10.95,9.44,11.37,108.84,1.0,10.26,10.53
T3,5.26,9.4,10.74,9.98,10.23,110.9,1.03,10.97,10.45,10.23,10.48,9.64,9.89,114.55,0.96,10.23,10.17
T1,5.386,10.55,10.63,10.32,10.2,103.84,1.1,10.11,9.73,9.47,11.56,9.24,10.38,103.08,1.09,10.75,10.55
T1,5.415,9.94,10.74,9.42,9.7,97.4,0.96,11.03,10.66,9.23,11.24,9.88,10.0,111.06,1.03,11.38,9.78
T4,5.643,10.82,10.43,10.68,10.24,99.98,1.05,10.36,11.11,10.86,10.97,10.72,11.18,97.03,0.98,10.31,9.94
T1,5.716,10.82,11.23,9.78,10.03,108.03,1.06,10.76,11.09,9.33,10.74,9.54,10.45,99.46,0.99,10.68,10.24
T3,5.772,10.34,10.2,10.7,10.72,111.56,1.02,9.75,11.16,9.6,11.13,11.13,11.07,109.07,1.08,10.07,10.43
T3,5.801,10.89,10.27,10.73,10.34,99.46,0.94,9.56,10.24,10.01,10.88,11.13,9.54,101.16,1.0,10.97,10.31
T1,5.995,10.76,11.4,10.69,10.78,112.35,0.95,10.94,9.82,10.9,11.15,10.94,10.5,104.95,1.05,9.78,9.43
T3,6.095,9.53,11.3,11.18,10.93,108.69,0.98,10.22,11.18,10.6,10.28,10.33,11.09,104.56,1.0,10.48,11.45
T2,6.242,9.85,9.83,9.41,10.62,112.44,0.98,10.33,9.89,10.58,11.33,10.84,9.42,103.35,0.98,11.01,10.43
T4,6.336,9.96,9.92,10.3,10.93,102.65,1.02,9.43,11.46,11.02,10.47,10.02,10.72,106.29,1.02,9.9,10.27
T1,6.483,9.96,9.94,9.4,10.45,101.98,1.01,11.14,10.45,10.88,10.9,10.61,10.56,112.97,1.07,11.08,9.84
T2,6.605,11.03,10.98,10.6,9.62,101.32,1.01,11.41,9.97,9.71,10.09,9.86,10.12,112.11,0.94,11.62,10.18
T4,7.059,11.28,10.45,11.28,11.51,100.73,1.1,10.03,10.95,11.35,10.17,10.59,11.05,97.71,0.96,9.45,9.8
T2,7.11,9.91,9.78,10.06,10.23,98.96,1.01,11.27,11.02,9.36,10.26,9.7,10.15,108.5,0.99,10.76,9.62
T2,7.113,10.46,10.41,9.15,9.33,103.38,0.94,10.68,9.52,10.8,10.78,9.66,9.68,100.24,0.96,11.27,9.95
T3,7.174,9.8,10.84,9.96,10.98,105.99,1.01,9.66,10.84,11.06,9.67,11.27,10.58,109.35,1.09,10.61,11.56
T3,7.616,10.41,10.58,9.77,10.84,105.46,0.99,9.61,11.51,10.77,10.74,10.66,10.43,104.91,0.94,9.56,11.02
T3,7.698,10.14,10.27,9.54,10.03,106.72,1.0,9.59,10.35,9.48,9.74,9.89,10.49,111.73,0.94,10.25,10.79
T1,7.85,10.86,11.24,9.55,9.72,108.96,1.08,10.46,10.01,9.64,10.11,9.38,10.33,109.42,0.98,11.3,10.98
T1,7.96,10.24,10.43,10.52,10.66,110.62,1.08,11.48,10.53,10.13,10.31,9.72,10.11,110.42,1.03,9.8,10.61
T4,7.967,10.79,10.91,11.49,10.22,109.43,0.99,9.97,10.64,11.19,11.07,10.43,10.16,109.11,1.08,9.84,11.4
T3,8.019,9.71,11.14,10.52,10.57,101.99,0.94,10.01,11.36,9.45,10.46,11.17,10.71,117.02,1.05,9.41,10.16
T1,8.273,10.64,11.29,9.51,10.41,103.77,1.05,11.31,9.89,10.38,10.04,10.26,10.92,111.39,1.03,11.19,10.93
T2,8.359,10.87,9.9,9.68,10.05,95.99,1.08,11.56,10.22,9.62,10.91,10.24,10.76,106.31,0.96,11.69,10.64
T4,8.585,11.37,10.76,10.2,9.94,112.39,1.06,10.25,10.49,11.33,10.58,11.02,10.12,107.06,0.96,9.84,10.92
T2,8.876,9.72,10.02,10.85,9.23,106.31,0.98,11.78,9.9,10.89,10.51,9.62,10.17,109.66,1.0,10.37,10.09
T1,8.907,10.62,10.85,10.62,10.81,95.04,0.98,11.09,9.99,9.55,10.04,10.5,10.49,103.28,1.02,11.31,9.48
T3,9.051,10.8,10.76,10.81,10.37,109.58,1.0,10.51,11.28,10.27,10.12,10.31,10.95,103.34,0.93,10.05,10.19
T3,9.304,9.56,10.45,9.79,10.55,116.39,1.02,10.97,11.43,9.55,10.61,10.31,10.86,116.15,1.01,10.53,10.93
T1,9.41,10.55,10.4,9.97,11.26,95.32,1.08,9.95,10.26,9.28,10.4,9.8,10.35,103.01,0.95,10.1,9.53
T1,9.912,9.79,11.34,10.83,10.94,101.53,1.06,10.5,9.9,10.16,11.45,9.54,10.33,97.84,1.08,11.3,10.46
T1,10.358,10.29,10.77,10.06,11.08,101.27,1.0,10.22,11.03,10.88,10.23,10.49,10.28,112.3,1.03,10.51,9.82
T4,10.531,10.32,10.86,10.83,10.24,100.21,1.02,9.34,10.15,11.39,10.21,10.35,10.99,98.29,1.01,10.5,10.91
T4,10.6,11.58,10.02,10.33,10.11,97.62,1.11,9.91,11.2,10.64,10.69,9.92,11.1,114.06,1.06,9.9,10.34
T2,10.619,10.18,9.99,9.54,9.24,112.45,1.07,10.88,11.07,9.58,11.36,9.16,10.06,104.27,1.01,11.1,10.78
T3,10.79,9.74,11.18,10.61,10.46,109.58,1.02,10.26,10.9,10.15,11.06,9.52,10.55,109.96,1.06,9.46,11.36
