task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,9.84,10.77,11.06,10.42,100.35,1.03,10.47,10.16,11.4,10.44,11.33,10.53,110.08,1.07,10.04,11.07
T3,0.844,10.17,10.16,10.6,10.72,114.26,1.09,9.88,10.12,9.92,10.6,10.89,9.56,105.16,1.05,9.56,10.23
T3,0.937,10.29,10.29,10.91,9.96,109.66,0.93,10.08,11.06,10.52,10.44,10.12,9.74,106.18,1.05,10.95,10.11
T4,0.979,9.81,10.56,9.86,10.9,97.64,1.05,9.92,11.32,11.31,10.82,10.14,11.71,98.28,0.97,9.33,10.76
T4,1.074,11.53,10.42,9.93,10.64,103.02,1.01,10.72,10.18,10.88,10.32,9.97,9.93,110.96,1.09,9.39,10.73
T1,1.084,10.9,10.81,10.03,11.22,106.97,1.06,10.09,10.32,10.06,10.73,9.77,10.31,106.52,1.0,10.31,9.98
T4,1.464,10.4,11.18,9.99,11.32,98.12,1.06,9.62,10.77,11.35,10.21,10.55,10.62,100.16,1.01,9.96,10.64
T3,1.97,9.88,11.16,10.68,10.68,108.7,1.1,10.33,10.29,9.98,9.86,9.56,10.24,110.74,0.98,11.1,11.58
T1,2.372,10.1,10.62,9.24,10.77,101.77,1.09,10.26,10.32,9.77,10.41,9.57,9.93,108.34,0.95,11.49,10.69
T4,2.702,11.58,9.62,10.78,11.38,100.74,1.1,9.73,11.18,9.86,9.98,11.2,11.76,100.62,1.07,10.26,9.94
T1,2.853,10.85,11.13,9.57,11.5,107.82,1.02,11.01,11.1,10.91,11.42,9.47,10.77,109.01,0.98,11.41,9.98
T4,2.876,10.15,10.56,10.77,10.15,100.34,0.98,10.55,11.57,11.49,10.42,9.97,10.46,98.07,1.1,9.96,9.81
T3,2.929,10.4,10.04,9.81,9.52,111.91,0.97,10.6,10.55,9.5,10.87,10.87,11.08,108.24,0.99,9.62,11.21
T2,3.021,10.64,11.32,9.43,10.47,101.82,1.06,11.09,10.4,9.7,9.79,10.85,10.01,106.09,1.07,9.96,10.6
T3,3.113,9.37,10.78,10.39,10.02,99.18,1.06,9.85,10.16,10.75,10.11,9.7,9.6,110.7,1.03,11.04,10.9
T2,3.147,10.05,10.98,9.24,10.52,108.62,0.96,10.66,9.67,10.06,10.86,10.41,10.56,100.91,1.05,9.95,10.06
T2,3.246,10.26,10.42,10.5,10.85,107.8,0.98,10.06,9.88,9.51,11.47,10.62,9.63,103.34,0.95,11.21,10.2
T2,4.132,10.54,10.54,10.07,9.54,99.76,1.05,11.09,10.58,11.02,11.32,9.36,9.74,106.65,0.96,10.12,10.24
T2,4.224,10.84,9.72,9.51,10.45,103.81,0.98,11.51,11.04,10.05,11.25,10.66,9.7,95.99,1.01,11.19,9.62
T1,4.358,10.1,10.5,10.13,10.21,100.25,0.98,10.72,9.56,9.56,10.45,10.53,10.07,95.26,1.09,11.04,9.85
T4,4.456,10.28,9.96,10.09,10.56,99.81,1.07,10.42,11.62,10.06,11.06,10.08,11.18,110.38,0.97,10.62,10.11
T4,4.488,11.41,10.63,10.35,11.37,102.75,1.04,9.83,10.46,10.39,9.8,10.07,10.53,100.62,1.08,10.12,10.1
T4,4.56,11.3,10.86,9.77,11.54,104.82,1.11,9.88,10.23,9.92,9.49,9.81,10.99,101.82,1.07,10.06,10.1
T4,4.718,10.74,10.27,11.47,10.73,113.24,1.0,10.25,11.07,11.31,9.85,11.32,10.07,105.3,1.05,9.74,10.71
T2,4.748,9.71,10.74,9.21,10.64,105.3,1.05,10.54,9.68,10.09,10.27,9.24,9.73,108.58,1.04,10.32,9.96
T2,5.159,10.48,10.75,9.2,10.8,109.52,1.06,10.42,10.18,10.65,10.71,9.4,9.59,102.95,1.08,10.18,10.72
T2,5.38,10.19,11.15,9.2,9.55,103.43,1.08,10.52,10.91,10.55,10.52,9.38,9.81,99.62,1.09,11.2,10.86
T3,5.532,10.55,10.61,10.68,9.73,109.49,0.94,10.31,10.94,10.54,10.32,9.61,10.41,108.87,1.07,10.8,9.95
T3,5.939,10.98,11.14,10.75,10.03,103.43,1.03,9.78,10.29,10.32,9.62,11.07,11.18,103.67,1.07,10.3,10.71
T2,6.062,9.73,11.44,9.14,9.7,100.9,1.04,11.41,10.33,10.13,10.65,9.98,9.81,109.89,0.96,11.57,9.92
T2,6.069,10.14,10.95,9.47,9.99,110.13,1.04,10.18,9.88,10.37,10.36,10.79,10.63,100.32,1.06,10.58,9.43
T3,6.093,9.6,10.72,10.97,9.48,111.44,1.07,10.31,11.54,10.96,11.25,11.05,10.48,99.85,0.97,9.77,10.23
T2,6.139,9.88,10.31,9.36,10.7,107.72,0.94,10.04,10.94,10.66,10.15,9.17,9.54,109.07,1.1,10.94,9.75
T4,6.433,11.59,11.07,9.9,11.49,109.38,1.05,9.94,10.65,11.24,10.2,11.12,10.01,108.41,1.0,10.72,11.21
T2,6.497,10.17,11.34,10.08,9.57,111.59,0.96,10.95,10.64,9.9,11.42,10.11,9.32,103.73,1.01,10.83,10.49
T1,6.671,9.3,10.67,9.54,10.02,102.1,1.02,11.06,10.6,10.29,11.34,9.58,10.5,100.25,0.95,10.02,9.4
T4,7.508,11.4,9.62,9.95,9.92,110.0,1.03,9.65,10.94,10.54,10.79,10.75,11.37,112.21,0.96,10.62,9.86
T4,7.527,11.46,10.36,10.59,10.21,114.24,1.03,9.85,11.23,11.03,10.16,11.14,10.89,107.37,1.02,10.09,11.06
T1,7.655,9.87,9.78,10.8,10.14,102.8,0.99,11.19,10.72,9.94,10.88,9.28,10.07,112.46,0.97,11.43,11.07
T4,7.86,11.53,9.83,10.45,11.5,103.24,1.02,10.95,10.91,9.99,9.68,10.63,10.56,97.64,1.1,10.98,10.69
T3,7.873,10.3,11.09,11.28,11.17,107.9,0.94,11.11,10.8,9.94,10.02,10.86,10.51,110.48,1.05,10.67,10.41
T2,8.283,10.87,10.49,10.84,9.57,105.75,1.02,10.2,10.4,9.48,11.17,10.52,10.12,100.29,1.1,11.42,9.62
T2,8.41,9.7,10.43,9.71,10.06,113.18,1.08,11.33,10.86,9.42,10.98,10.75,9.35,107.51,1.08,11.46,10.68
T1,8.422,9.24,10.29,10.32,10.48,97.48,1.0,9.82,10.3,9.48,10.4,10.6,10.81,106.36,1.08,9.85,10.5
T3,8.471,10.75,10.81,9.62,10.56,114.62,0.98,9.88,10.62,10.55,9.7,10.93,11.21,117.46,0.93,9.7,9.94
T2,8.677,10.83,11.01,10.05,10.88,99.16,0.94,10.77,10.98,10.69,9.73,10.73,10.26,97.8,0.99,10.28,10.21
