task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,9.5,11.24,9.22,10.82,110.18,1.0,11.39,10.84,9.66,10.89,9.22,10.1,107.83,0.95,11.63,9.98
T3,0.364,11.06,11.0,9.68,10.2,105.59,1.06,9.78,11.49,10.4,10.46,10.41,10.11,106.75,0.93,10.65,10.68
T4,0.834,11.46,10.56,11.11,10.11,112.41,1.03,9.72,10.93,10.74,10.38,11.35,10.87,109.04,0.99,10.25,10.2
T4,1.028,9.9,10.61,11.28,11.54,101.17,1.04,10.26,10.96,11.03,11.08,9.89,11.27,110.8,1.11,9.99,10.68
T1,1.442,10.52,10.56,10.37,11.42,107.7,1.06,11.14,9.42,9.85,10.41,10.41,11.42,96.05,1.03,10.88,10.15
T3,1.492,10.15,10.33,10.39,10.98,106.97,1.0,9.58,10.65,10.34,10.56,11.14,9.72,106.28,1.06,10.32,10.82
T4,1.746,9.91,9.7,10.97,11.66,112.19,0.97,10.12,11.25,11.62,9.9,10.01,11.37,106.13,1.01,9.95,11.32
T3,1.946,10.27,9.78,9.62,9.61,105.98,1.01,10.42,10.52,9.61,10.62,10.42,10.02,102.59,1.04,10.2,10.24
T2,2.053,10.0,10.92,9.95,9.81,111.3,0.95,11.0,10.08,10.64,10.37,10.42,10.97,110.13,0.95,10.28,10.76
T1,2.153,10.33,10.11,9.54,10.29,102.43,1.12,10.4,11.04,9.74,10.39,10.65,9.71,111.52,1.04,9.83,10.61
T1,2.48,10.35,10.16,9.64,10.56,97.32,1.04,11.49,10.07,10.06,11.08,9.92,9.82,106.06,1.1,11.26,11.0
T3,2.588,11.06,11.26,9.56,9.86,114.08,1.0,10.02,10.16,9.52,10.82,9.99,10.56,109.89,1.0,10.32,10.94
T3,2.953,9.39,10.2,11.05,10.17,102.29,1.1,10.77,10.03,10.83,10.47,10.4,10.74,101.12,1.05,10.45,10.78
T3,3.123,9.6,10.61,10.86,10.9,115.14,1.0,10.39,10.76,10.42,11.34,11.21,9.9,103.76,0.96,9.49,11.56
T1,3.184,10.88,10.39,10.59,9.73,106.84,0.94,11.57,10.99,10.66,10.87,10.74,9.88,102.92,0.97,11.22,9.58
T3,3.184,9.4,11.33,10.68,9.52,116.94,1.03,10.42,10.68,11.06,10.81,9.57,10.1,113.08,0.99,9.82,10.23
T3,3.592,10.62,11.05,10.79,9.81,116.2,1.05,11.05,9.89,9.71,11.12,10.16,10.9,98.91,0.98,11.02,9.99
T3,3.738,10.11,11.25,9.54,10.93,114.55,0.97,10.3,11.53,9.47,10.6,10.68,10.83,99.75,1.04,10.48,9.84
T4,3.872,11.58,10.87,10.2,10.94,112.07,1.05,10.8,11.41,10.59,10.44,10.07,11.23,114.25,1.1,10.84,10.91
T2,4.06,10.54,10.66,10.15,9.5,100.86,1.02,11.33,10.9,10.39,10.36,10.61,10.46,99.46,1.03,10.31,9.78
T1,4.258,9.57,9.84,9.81,10.78,112.29,0.98,9.94,10.36,10.53,9.95,10.81,11.32,103.11,0.96,10.35,9.63
T2,4.312,10.13,11.0,9.22,10.3,107.63,1.04,10.63,9.73,9.65,10.0,10.72,10.62,104.99,0.98,10.23,10.1
T4,4.755,11.39,9.6,11.15,10.21,101.48,1.08,10.58,10.49,11.33,10.64,9.84,11.1,110.96,1.11,10.05,11.28
T1,4.809,9.94,10.06,10.59,10.25,95.78,1.02,11.29,10.71,9.52,11.17,9.65,10.28,111.21,0.94,10.59,10.16
T1,4.885,10.42,11.52,10.07,11.07,95.33,1.03,10.17,9.96,9.25,10.08,9.38,10.22,111.48,1.07,10.09,10.73
T1,4.919,10.83,10.93,9.35,10.78,107.64,1.12,9.8,10.23,9.52,10.54,10.72,9.94,95.75,1.04,10.88,9.83
T3,4.951,10.21,10.93,10.1,10.23,113.98,1.05,10.17,11.55,9.98,9.95,10.86,10.0,99.17,1.01,9.88,11.39
T1,5.086,9.68,10.98,10.84,11.05,108.33,1.1,9.84,10.88,9.74,9.88,9.63,10.49,103.28,1.06,10.62,9.82
T4,5.843,10.95,10.35,10.18,10.09,96.41,1.12,9.65,11.46,10.75,10.91,11.02,10.46,96.27,0.97,10.28,10.46
T4,5.947,11.15,9.96,9.95,9.94,105.2,1.1,10.27,10.52,10.74,9.69,10.69,10.12,112.76,1.07,9.45,10.76
T3,6.197,9.61,10.37,9.99,9.58,107.02,1.05,10.74,11.58,9.5,10.32,10.15,10.81,102.45,0.99,10.92,9.8
T3,6.286,9.52,10.56,9.88,10.68,110.58,0.94,9.85,11.17,9.67,9.62,11.0,10.55,109.74,0.97,10.3,10.54
T4,6.523,10.56,11.06,9.69,10.45,103.78,0.97,10.72,11.18,10.4,9.52,11.51,11.28,98.42,1.12,9.28,10.48
T3,6.568,10.62,10.55,10.7,9.74,108.02,0.94,9.98,11.23,9.9,10.56,10.69,11.06,112.99,1.05,9.89,10.42
T1,6.776,9.35,10.34,9.84,10.15,103.01,0.94,11.58,9.58,10.19,10.92,10.75,9.88,98.97,1.05,9.91,10.18
T2,7.371,9.79,10.38,9.36,9.58,100.46,0.94,10.22,10.4,10.71,10.61,9.83,10.03,112.94,0.93,11.06,10.26
T4,7.469,10.84,10.78,10.5,10.9,111.76,1.03,10.53,11.36,11.4,10.96,10.61,11.69,102.94,0.98,9.96,11.26
T2,7.586,9.99,10.66,10.82,10.0,105.46,1.04,11.19,10.56,10.21,10.33,9.81,9.66,108.28,1.06,10.62,9.66
T4,7.977,11.22,11.05,10.58,10.46,112.24,1.04,10.84,10.18,11.57,10.16,9.7,10.93,100.88,1.11,10.82,11.32
T4,8.114,11.28,10.94,11.12,10.61,97.94,0.95,10.75,11.28,11.36,10.72,9.72,10.15,114.0,1.12,9.44,10.3
T1,8.177,10.76,10.88,10.64,10.71,105.11,0.96,10.56,9.49,9.27,9.78,10.14,10.54,103.34,1.11,9.91,9.56
T1,8.205,9.58,11.59,9.64,10.19,100.22,1.02,11.48,10.7,9.59,10.37,10.73,10.06,99.16,0.98,10.86,9.74
T4,8.446,10.82,9.66,9.9,10.6,109.38,0.96,10.79,10.19,10.0,10.18,10.68,11.14,100.25,1.12,9.37,10.18
T1,8.541,9.68,10.4,9.81,10.7,95.85,1.1,10.53,10.49,10.9,10.13,10.82,10.44,95.87,1.01,11.45,9.95
T2,8.84,10.79,9.88,9.64,9.94,96.55,1.08,10.82,10.36,10.41,10.61,10.79,10.79,101.85,1.08,10.41,9.81
T3,8.923,10.23,10.08,9.56,11.03,117.15,0.96,10.1,11.02,10.54,10.44,11.01,11.13,106.29,0.96,10.59,11.58
T3,9.391,10.55,11.28,11.22,11.14,108.67,0.95,9.8,10.43,10.72,10.72,9.73,11.21,109.49,1.04,10.9,11.54
T2,9.574,9.6,10.57,9.51,10.73,100.46,0.97,11.41,10.67,10.22,11.01,10.77,9.8,96.81,1.09,11.21,10.6
T3,9.651,10.42,9.75,11.02,10.84,104.43,0.96,11.0,10.67,11.03,10.8,10.3,10.03,112.21,1.05,10.83,11.26
T4,9.821,10.0,10.8,10.15,10.88,108.11,1.13,10.64,10.13,10.49,9.65,10.4,11.71,97.02,1.02,10.04,11.02
T1,10.114,10.21,10.96,10.8,9.69,112.47,1.08,10.07,11.03,10.2,10.57,10.13,10.27,97.84,1.09,10.9,10.51
T4,10.23,10.31,10.22,9.73,10.69,100.9,1.1,10.29,10.26,11.64,10.3,10.73,11.66,113.08,1.1,10.96,11.56
T2,10.26,10.25,10.0,10.59,10.32,109.58,0.98,11.09,10.61,9.66,9.74,10.5,10.47,98.66,0.96,9.97,10.17
T4,10.592,10.68,10.36,11.5,10.89,96.75,0.96,10.93,10.67,10.92,10.92,10.74,10.64,113.03,1.03,9.57,10.18
T2,10.736,11.07,10.22,9.48,10.12,110.06,0.95,11.01,10.13,9.94,11.07,10.54,9.57,106.65,0.98,10.68,11.08
T3,10.807,10.64,9.9,10.54,9.62,105.29,1.06,10.96,11.51,9.59,11.32,9.86,10.03,100.86,1.08,10.39,10.7
T1,11.134,9.83,10.74,10.9,10.84,103.85,1.11,10.77,9.82,9.74,11.23,10.75,10.02,111.3,1.01,10.91,11.16
T2,11.248,10.27,10.81,9.32,9.94,96.56,1.06,11.59,10.71,10.14,9.8,9.83,9.46,97.42,0.96,11.21,10.86
T3,11.448,9.5,9.95,10.98,11.05,113.01,1.1,10.74,11.3,10.37,9.82,11.15,9.93,115.51,0.99,10.24,11.38
T4,11.532,10.65,10.3,10.98,11.55,102.06,1.0,10.09,10.04,10.11,10.5,11.46,11.07,107.27,1.1,9.87,11.36
T1,11.554,10.14,10.15,10.74,10.88,101.91,1.06,10.12,9.58,9.6,10.3,9.4,10.58,98.49,0.99,9.93,10.89
T1,11.648,10.86,10.52,10.49,9.85,110.12,0.96,10.01,10.24,10.74,10.81,10.7,11.03,95.11,1.05,11.37,10.38
T3,11.796,10.16,11.1,9.54,10.66,102.16,1.06,10.48,11.0,10.84,10.69,11.12,10.76,99.91,1.08,9.93,10.09
T3,11.806,10.47,9.98,11.07,10.08,105.1,0.99,9.97,10.78,10.2,10.92,10.4,10.72,101.56,0.99,10.36,10.37
T3,12.131,9.91,10.23,9.98,10.64,100.43,0.99,10.8,9.88,9.95,10.23,9.66,10.08,113.52,1.06,10.13,11.19
T1,12.183,10.39,9.82,10.02,10.32,107.64,1.01,10.72,10.88,9.71,10.17,10.12,10.64,99.11,1.04,10.15,10.01
T4,12.442,9.96,10.08,11.15,11.58,100.66,0.99,9.91,10.36,11.56,10.26,10.83,10.82,97.73,1.03,9.79,10.23
T1,12.47,9.93,10.48,10.28,10.79,110.41,1.02,9.99,10.34,10.36,11.17,10.9,11.27,106.9,1.07,10.02,9.48
T4,12.582,10.74,10.49,10.39,11.12,104.63,1.09,10.47,11.08,11.44,11.19,10.7,10.63,96.74,1.0,9.54,11.02
T4,12.727,10.66,10.36,9.74,10.33,112.08,1.09,10.94,11.51,9.83,9.93,10.52,11.2,110.84,0.99,10.34,10.26
T2,12.848,10.29,10.77,9.31,9.71,109.95,1.03,9.97,9.96,9.62,11.21,9.3,9.36,112.94,0.98,10.53,11.17
T3,13.098,11.04,10.87,9.87,9.95,99.73,1.09,9.69,10.36,10.49,10.93,9.69,9.91,106.86,0.96,10.9,11.37
T2,13.4,10.87,10.45,10.16,10.61,108.36,1.07,11.13,10.37,10.41,10.06,9.26,9.26,103.23,1.04,10.02,10.24
T1,13.416,10.04,11.31,10.38,10.92,107.46,1.04,10.42,10.94,10.91,11.55,10.15,10.31,108.62,1.02,11.47,9.81
T1,13.684,9.5,10.84,10.09,11.47,110.8,0.98,10.6,9.93,9.35,10.48,10.85,10.1,99.33,1.06,11.16,9.88
T3,13.803,9.44,10.62,10.1,10.33,103.63,0.94,10.48,9.97,10.28,10.48,10.68,10.45,114.46,1.04,9.59,10.34
T2,13.875,10.85,10.38,9.14,10.74,107.72,0.95,10.37,10.97,9.92,10.23,9.2,9.3,101.53,1.03,11.19,9.59
T3,14.25,9.83,9.75,11.14,10.97,110.68,1.05,10.98,10.58,10.77,10.49,10.48,10.52,110.27,1.06,10.64,10.83
T1,14.712,10.9,10.82,10.49,11.12,108.71,1.04,9.82,10.24,10.55,10.15,10.64,10.3,98.36,1.04,10.92,10.3
T3,14.73,10.62,11.18,10.02,10.07,115.69,1.08,10.77,10.25,9.4,9.59,9.83,10.57,105.42,0.99,10.17,10.18
T3,14.864,11.11,10.33,11.15,9.74,117.2,0.94,10.26,10.2,11.06,10.29,10.69,10.1,102.31,1.08,9.44,10.45
T4,15.33,9.99,10.92,10.9,10.75,104.73,1.12,10.7,11.28,10.62,10.66,9.87,11.71,100.45,1.05,9.43,10.76
T2,15.409,10.48,11.15,10.26,9.56,109.97,1.03,11.48,10.69,9.81,9.84,10.84,9.73,104.68,1.07,10.52,10.98
T2,15.509,10.35,9.8,10.74,10.86,103.41,1.0,11.36,10.72,9.5,10.2,10.17,10.22,104.08,1.07,11.11,10.36
T3,15.634,10.7,10.05,10.9,11.06,110.08,1.05,10.66,10.8,10.82,9.91,10.31,10.02,111.33,1.06,10.64,10.58
T2,15.755,10.64,9.73,10.1,9.32,105.17,0.96,10.55,9.44,11.04,11.04,9.48,9.38,110.13,0.95,11.72,11.13
T1,15.905,9.66,10.12,10.27,10.31,102.85,1.01,11.08,10.33,10.14,10.16,10.63,9.7,106.44,0.94,10.43,11.16
T4,16.251,11.18,10.62,11.37,11.65,112.4,1.05,10.5,10.24,9.9,9.72,11.01,10.55,100.16,1.11,9.54,11.19
T2,16.672,10.78,11.42,9.8,9.51,112.78,1.05,11.53,9.62,10.89,10.54,9.9,9.7,98.2,1.02,10.62,10.25
T4,16.775,10.82,10.43,11.19,10.76,100.44,1.1,9.49,10.08,11.07,10.87,9.93,10.4,100.45,1.04,9.34,9.85
T4,16.81,11.65,10.2,10.56,11.62,109.02,1.08,10.03,9.84,10.83,10.64,10.96,10.52,96.5,1.12,9.93,11.58
T1,16.9,10.44,9.94,9.99,11.12,101.91,1.05,11.27,11.16,10.32,11.05,9.44,10.77,107.46,0.94,10.91,10.62
T4,16.936,10.32,9.85,9.75,10.11,107.64,0.98,9.55,9.9,11.32,9.83,10.02,11.04,111.36,1.01,9.87,10.84
T4,17.1,9.83,9.9,10.72,10.38,105.64,1.08,9.75,10.98,11.6,10.96,10.56,11.77,100.7,1.07,10.52,10.91
T1,17.223,9.39,11.14,10.53,10.38,95.32,0.97,10.29,9.56,9.34,11.09,10.32,10.43,111.94,0.96,11.56,10.02
T2,17.248,9.71,10.62,9.87,9.41,105.97,1.09,11.47,10.92,9.92,10.61,9.82,10.08,104.06,1.0,11.17,10.03
T2,17.37,9.43,10.04,9.44,10.09,101.32,1.04,10.43,10.88,9.97,10.72,10.32,10.17,106.3,1.08,11.11,10.76
T4,17.381,10.2,10.53,11.18,10.39,113.07,1.07,10.69,10.67,11.36,11.11,9.78,11.46,104.06,1.03,10.66,10.26
T4,17.476,10.87,9.91,11.35,10.8,100.48,0.98,9.41,10.42,10.27,10.42,10.88,11.46,98.31,0.96,10.61,11.05
T4,17.543,11.17,10.86,10.51,10.22,101.6,0.99,9.47,11.11,10.31,9.54,10.52,10.87,100.91,1.1,9.99,10.07
T1,17.763,9.21,11.56,10.7,10.08,97.8,1.05,9.93,11.05,9.49,10.03,10.05,11.12,110.64,1.06,10.1,9.61
T1,17.977,10.16,11.26,9.59,10.93,99.51,1.06,11.1,9.76,10.82,11.59,9.82,11.16,111.67,0.98,11.47,10.43
T2,18.25,10.32,9.92,10.41,9.54,107.2,0.98,11.55,10.57,9.94,9.74,10.28,9.43,109.52,0.96,11.3,11.08
T4,18.451,10.58,10.36,11.42,11.3,100.83,1.01,10.24,11.5,11.04,9.5,10.77,10.48,110.73,1.1,9.31,10.69
T3,18.456,10.84,9.91,10.35,10.49,113.84,0.95,10.97,11.31,10.24,10.67,10.68,10.48,101.04,1.1,10.73,9.8
T2,18.532,10.72,10.17,9.26,9.45,112.1,0.98,10.59,10.12,9.94,11.09,9.84,10.84,106.76,1.01,10.62,9.89
T4,18.584,11.44,10.66,10.37,11.44,101.37,1.1,10.58,10.35,10.33,10.54,9.85,11.25,105.62,1.11,10.44,10.94
T2,18.597,9.64,11.15,10.49,10.24,111.91,1.0,11.23,10.07,10.49,10.28,9.16,10.09,97.29,1.02,10.28,11.14
T2,18.657,10.15,11.13,10.82,10.64,96.47,0.96,10.52,11.14,9.93,11.38,10.73,9.38,100.34,1.04,10.04,9.5
T2,18.67,9.7,10.6,10.55,9.78,113.43,0.98,11.5,11.2,10.58,10.13,10.45,10.14,100.19,1.1,11.13,10.35
T1,18.709,9.63,10.77,10.34,10.35,111.94,1.02,10.25,10.5,10.28,11.51,10.6,10.41,99.16,1.07,11.26,10.84
T4,18.875,9.89,11.07,10.68,10.01,111.11,1.07,10.33,11.13,11.46,10.23,9.81,10.05,112.02,0.96,9.32,11.38
T4,19.155,11.43,9.68,10.75,10.65,110.2,0.97,9.77,10.51,10.5,10.89,9.77,10.11,99.24,1.09,10.55,10.32
T1,19.182,9.44,11.51,9.35,10.1,97.31,0.96,9.96,9.76,9.65,10.2,9.77,10.41,102.21,0.99,11.08,10.81
T3,19.328,9.87,9.86,11.15,9.5,115.28,1.08,10.51,10.6,9.6,11.01,10.86,9.78,104.75,0.95,10.8,11.19
T2,19.413,10.62,9.77,9.68,10.3,107.24,1.1,10.55,10.05,10.02,10.49,10.42,10.16,108.33,1.06,10.11,10.87
T3,19.434,9.56,10.25,10.09,10.84,107.25,1.05,11.0,10.26,10.33,11.28,11.06,10.91,105.45,0.98,9.9,10.35
T3,19.494,10.56,11.16,11.12,10.49,113.02,1.04,10.12,11.23,10.1,10.51,10.88,9.87,110.42,1.01,10.49,9.88
T2,19.615,10.4,9.65,10.01,10.02,99.02,1.03,10.94,10.0,10.88,11.04,10.78,10.72,101.53,0.93,10.87,10.93
T2,19.696,10.82,9.77,9.32,9.41,103.5,0.93,10.19,9.44,10.24,11.28,10.23,10.55,109.38,0.98,10.24,10.43
T1,19.754,9.64,11.34,9.54,10.42,101.0,1.0,10.05,9.51,9.73,11.24,10.34,10.02,97.97,1.04,11.46,9.55
T2,20.363,10.68,11.28,10.76,10.18,102.19,0.99,10.49,10.12,10.8,11.13,9.92,9.38,110.1,0.95,10.0,9.7
T4,20.466,10.08,9.57,10.62,11.53,102.37,1.08,9.34,10.67,10.42,11.26,10.44,10.54,107.31,0.99,9.69,10.69
T2,20.491,10.08,11.39,10.74,9.83,100.54,1.06,11.42,10.57,10.19,10.64,10.61,10.43,109.28,1.01,10.02,9.42
T1,20.82,9.61,10.04,10.27,11.37,110.62,0.98,11.08,9.86,9.88,11.46,9.35,9.7,95.88,1.08,10.36,11.12
T3,21.192,9.45,11.22,11.24,9.74,113.55,1.03,10.49,11.36,11.14,9.96,10.1,10.41,100.94,1.02,10.04,10.37
T1,21.448,9.25,10.98,10.8,10.02,95.36,0.99,9.79,10.86,10.16,10.92,9.88,10.5,98.36,1.05,10.31,10.65
T1,21.704,9.51,10.61,10.79,10.38,101.78,0.95,10.26,10.1,10.72,9.94,10.55,9.91,105.16,1.1,10.33,9.66
T1,21.997,9.45,10.55,10.77,9.7,103.24,0.95,10.52,10.6,10.69,10.54,10.65,11.24,100.32,1.0,10.36,10.86
T3,22.142,9.6,10.82,10.87,10.98,103.2,0.93,11.1,10.9,10.24,10.09,10.58,11.18,109.25,0.97,10.37,9.82
T1,22.304,10.91,11.1,9.36,10.38,101.35,1.09,10.76,10.07,9.8,11.14,10.8,10.83,110.38,0.98,9.84,10.95
T2,22.434,10.66,10.84,9.98,10.1,109.87,1.04,10.34,11.18,10.54,11.42,9.86,10.97,105.4,1.05,10.99,11.02
T3,22.951,10.02,10.16,10.04,10.7,114.67,1.1,10.92,10.23,10.59,10.73,10.2,10.39,108.49,1.01,9.86,11.49
