task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,9.65,10.81,10.41,11.47,105.32,0.98,10.58,10.62,9.68,11.46,9.74,10.77,95.25,0.98,11.4,10.1
T3,0.156,10.65,10.73,10.37,11.04,99.56,0.94,10.28,10.55,10.81,11.12,10.98,10.24,110.66,1.04,10.8,10.12
T3,0.63,9.58,11.15,10.59,10.5,107.02,1.08,10.38,10.91,9.61,9.9,10.69,9.97,115.51,1.0,10.8,11.53
T3,0.696,10.8,9.91,10.18,10.08,106.73,0.94,11.08,10.58,9.59,9.59,10.35,10.7,113.33,0.94,10.03,9.87
T1,0.999,9.66,11.4,10.59,10.3,109.6,1.07,11.49,9.84,9.58,10.44,10.2,10.56,110.63,1.05,11.11,10.86
T1,1.138,9.73,10.16,10.62,10.91,112.18,1.11,9.9,10.99,10.8,10.91,9.98,11.16,111.43,0.96,10.98,11.12
T1,1.308,9.53,11.56,9.67,10.45,95.0,0.96,11.08,11.07,10.48,10.55,10.92,11.13,95.25,1.08,11.31,10.01
T4,1.38,11.55,11.08,11.23,11.67,98.12,0.98,10.31,10.4,11.36,10.58,10.2,9.93,109.71,0.98,10.5,11.02
T3,1.53,10.38,11.28,11.06,10.36,108.87,0.95,10.0,11.26,10.13,10.32,10.1,11.08,107.43,1.01,10.55,10.2
T3,1.541,10.25,10.58,9.54,10.07,104.08,1.04,10.08,11.39,10.38,11.35,10.15,10.23,116.94,0.94,10.67,11.59
T3,1.688,10.2,11.09,10.92,11.13,100.52,1.0,10.52,11.29,10.55,11.22,10.49,10.26,99.91,1.06,10.9,11.16
T1,1.92,10.22,11.39,10.4,10.69,109.07,1.08,9.98,10.62,9.31,9.8,9.68,10.73,105.66,1.02,9.97,10.59
T1,2.294,9.64,11.28,9.48,11.38,95.7,1.1,11.19,9.76,9.27,10.63,10.8,10.59,96.55,1.04,11.2,10.72
T1,2.315,10.62,11.38,9.76,11.25,95.32,1.02,10.36,10.45,9.27,11.32,10.11,11.07,106.65,1.08,10.72,10.0
T2,2.343,10.18,9.84,9.78,9.72,100.46,0.98,10.32,10.37,9.65,11.21,10.3,9.99,100.53,0.98,11.57,10.05
T4,2.397,11.43,9.87,10.32,11.5,110.5,1.06,10.23,10.6,10.16,11.08,11.24,11.48,96.61,1.05,9.82,10.45
T2,2.462,10.61,11.01,10.52,10.72,101.35,0.95,10.58,9.68,9.68,11.37,10.09,9.23,96.41,1.06,10.78,9.93
T3,2.618,10.78,10.17,10.43,9.59,106.68,0.95,10.78,11.62,10.92,10.82,9.98,9.72,103.73,0.97,10.9,9.91
T4,2.623,11.52,9.69,11.27,11.55,102.03,1.02,9.69,9.93,11.29,11.25,10.06,11.62,101.57,1.0,10.09,9.93
T3,2.723,11.04,11.16,9.94,9.72,101.49,0.97,9.89,11.56,10.99,10.09,10.71,10.91,117.39,1.03,11.13,11.36
T2,2.827,10.84,10.25,9.34,10.43,99.16,1.06,11.01,9.48,10.56,9.66,9.67,9.46,100.53,0.97,10.56,9.48
T2,2.836,10.5,10.85,9.2,9.51,108.46,1.11,10.74,10.78,11.09,10.09,9.52,10.32,106.86,1.04,10.31,11.01
T2,2.944,9.71,10.12,9.98,10.31,103.88,1.1,10.08,10.63,9.49,9.94,9.65,10.21,101.28,1.09,10.42,10.62
T1,2.947,9.68,11.02,9.33,10.66,94.99,1.03,11.12,10.04,9.82,11.13,9.65,10.17,108.03,1.01,11.22,10.1
T4,2.959,11.49,10.91,9.75,10.0,104.49,1.11,9.45,9.87,10.01,9.88,11.1,10.09,104.04,1.04,9.37,11.55
T4,3.039,10.07,10.57,10.42,11.3,112.21,1.02,10.67,10.9,11.35,11.06,9.9,10.46,108.14,1.0,9.79,10.29
T1,3.148,9.93,10.98,10.8,10.74,94.99,0.99,11.47,9.5,10.65,11.02,9.96,10.72,105.7,1.1,9.92,9.78
T3,3.324,10.32,10.66,10.69,9.74,98.88,0.94,10.9,10.87,10.57,9.99,10.97,11.13,100.72,1.03,9.98,11.39
T3,3.366,9.66,10.3,9.64,10.07,102.53,1.02,10.77,10.12,9.93,11.22,10.26,10.6,110.93,1.0,10.19,10.37
T3,3.66,10.42,11.24,9.66,9.6,107.01,0.96,10.97,11.14,10.7,11.1,11.25,10.18,103.2,1.02,10.68,10.12
T2,3.721,9.44,10.18,9.19,10.72,99.32,1.03,10.62,10.29,10.51,11.34,10.79,10.55,103.09,1.1,10.53,9.45
T2,3.751,9.35,10.24,9.95,10.19,106.12,1.07,11.1,10.09,10.58,11.07,9.61,10.67,105.3,0.96,10.85,10.49
T4,4.448,11.4,10.49,10.18,10.22,97.0,1.09,10.27,10.19,10.84,9.77,9.72,10.62,111.04,1.03,9.35,10.18
T2,4.579,10.08,10.76,10.07,10.04,96.58,1.1,10.81,9.7,10.91,9.87,10.56,9.32,113.47,1.04,11.35,9.44
T1,4.936,10.16,10.27,10.6,10.11,109.94,1.11,10.09,9.45,10.09,10.45,10.64,11.09,108.84,1.02,11.07,10.82
T3,4.944,11.14,9.75,10.78,9.87,102.74,1.04,9.74,11.23,10.1,10.58,10.14,9.59,114.65,1.0,10.64,10.26
T1,5.374,10.13,11.45,10.64,10.0,97.02,0.94,10.9,10.05,9.73,9.82,9.46,11.05,100.14,1.07,10.86,10.4
T3,5.642,10.13,10.11,10.31,10.4,105.16,1.06,9.7,10.64,10.25,10.53,11.12,10.69,104.66,1.06,10.64,11.41
T4,5.951,11.64,9.78,10.77,11.69,108.42,0.99,9.5,11.01,9.89,10.34,10.4,11.59,110.49,1.09,9.69,9.88
T1,6.039,10.42,10.29,10.11,10.46,101.41,1.01,10.59,10.84,9.28,10.12,10.5,10.72,98.5,0.98,10.22,10.88
T3,6.059,10.77,10.98,10.96,10.83,105.99,0.98,11.1,10.43,10.98,10.78,10.04,11.01,100.66,0.94,9.5,10.31
T1,6.127,9.74,10.61,10.18,11.36,100.66,0.94,11.11,10.18,10.81,11.0,9.33,9.76,95.46,0.98,10.89,9.56
T1,6.195,9.43,10.96,10.16,9.71,111.88,1.0,11.28,10.23,9.93,10.22,9.8,10.51,105.04,1.02,11.51,11.05
T3,6.337,10.8,10.36,9.91,10.11,101.21,1.04,9.84,9.99,11.06,10.84,10.82,11.05,106.29,0.94,9.61,9.95
T1,6.469,9.43,10.11,10.74,10.71,95.29,0.99,11.16,9.61,9.28,10.71,10.1,11.43,110.62,1.05,10.97,10.06
T2,6.591,10.06,10.49,9.64,10.18,111.74,0.96,10.31,9.89,9.88,10.73,10.29,10.57,108.59,1.07,11.61,9.89
