task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,10.2,10.94,10.07,9.78,107.03,1.0,9.79,11.6,9.65,10.98,10.95,10.52,108.69,1.08,10.3,10.36
T4,0.03,11.32,9.99,10.78,11.6,98.57,1.1,9.38,9.96,9.99,10.92,10.43,10.62,109.48,1.11,9.73,10.34
T1,0.631,10.4,11.05,10.24,11.24,108.96,0.99,10.14,9.64,9.33,10.43,10.68,10.75,102.95,0.94,10.02,9.39
T4,0.715,11.19,9.96,11.44,11.77,100.6,0.99,9.77,11.45,10.51,10.04,9.72,11.74,110.01,0.97,9.95,11.51
T2,0.783,10.48,11.1,9.18,10.24,105.01,1.07,11.5,10.78,10.25,10.06,9.19,9.38,106.58,1.03,11.72,10.38
T1,1.053,9.79,10.97,10.9,11.16,107.64,1.08,10.8,10.64,9.62,11.17,10.09,9.69,102.31,1.11,11.24,10.64
T2,1.278,9.7,10.6,9.2,10.88,95.78,1.04,9.97,11.09,10.11,10.24,9.38,10.09,107.07,0.94,10.54,9.49
T3,1.344,10.81,11.18,11.2,9.98,108.17,1.09,9.66,10.92,9.92,10.43,10.38,9.88,114.99,1.01,10.81,11.01
T2,1.358,10.76,9.7,9.22,9.71,98.91,0.97,10.1,10.29,9.91,10.2,9.95,10.85,100.36,0.93,11.52,10.97
T3,1.545,10.9,11.28,10.14,10.02,109.68,0.95,10.44,10.91,10.86,9.93,9.61,10.48,98.99,1.04,10.79,11.48
T2,1.662,11.07,11.17,10.37,9.56,113.07,1.01,10.56,9.54,9.38,10.36,9.73,10.14,106.37,1.03,10.17,10.98
T4,1.677,10.72,9.93,9.91,11.38,108.91,1.07,9.31,11.45,11.39,9.59,11.42,10.0,112.78,0.97,10.19,11.45
T3,1.758,9.4,10.41,9.88,10.22,101.03,0.95,10.32,10.66,10.6,9.81,10.92,10.6,103.1,0.98,10.1,9.83
T1,2.318,10.86,10.95,10.36,10.95,100.55,1.04,10.23,10.82,10.04,10.15,10.42,10.25,99.12,1.07,10.51,10.02
T1,2.439,9.47,10.24,10.2,10.22,103.5,1.1,10.07,10.67,10.06,10.04,10.1,11.12,112.02,1.11,11.1,9.46
T2,2.574,9.63,10.36,9.36,10.09,107.16,1.03,11.76,10.57,10.01,10.66,10.23,10.61,102.31,1.02,10.37,10.66
T4,2.643,10.82,9.67,10.26,10.27,97.91,0.97,10.12,10.32,10.8,9.8,9.93,10.96,98.42,1.07,9.41,10.13
T3,2.7,10.07,9.63,10.31,11.07,113.22,0.98,9.87,10.97,10.61,9.75,9.54,10.56,101.76,0.98,9.89,10.82
T3,2.935,10.38,10.43,10.94,9.61,106.96,1.05,10.68,11.53,10.66,10.7,9.61,9.76,108.24,1.1,9.56,10.82
T2,3.003,10.51,10.86,9.41,9.75,99.78,0.94,11.12,10.6,10.68,11.45,9.62,9.24,98.84,1.01,10.74,10.07
T2,3.124,10.88,10.8,9.21,9.64,106.59,0.94,11.78,10.89,9.94,9.88,10.49,10.44,97.77,0.96,10.94,10.11
T1,3.586,9.6,10.62,9.3,10.79,110.47,1.02,10.12,11.12,9.71,10.79,10.3,9.73,95.88,1.02,9.83,10.38
T3,4.136,10.25,11.01,10.05,10.06,113.99,0.93,10.68,10.66,9.53,9.64,10.3,10.74,107.78,1.03,9.72,11.38
T2,4.277,10.26,10.78,9.39,9.25,110.16,1.04,11.08,10.34,10.92,10.85,9.44,10.33,112.03,0.98,11.64,9.92
T1,4.418,9.92,10.1,9.97,10.31,96.8,1.04,10.92,10.72,10.0,10.52,10.84,11.23,103.26,0.97,11.08,10.24
T3,4.492,11.11,10.34,9.75,9.84,116.1,1.01,9.68,11.59,9.81,10.63,9.75,11.0,106.98,1.04,10.92,11.09
T4,4.659,9.96,10.34,10.35,11.57,100.83,1.03,10.95,10.69,11.37,10.02,10.58,10.42,108.44,1.05,9.64,10.56
T3,4.968,9.82,11.26,10.07,10.34,110.74,0.94,10.91,10.19,9.94,11.23,11.18,10.45,101.26,1.03,10.21,10.96
T4,5.012,9.88,10.17,11.33,10.35,97.33,1.01,9.35,11.05,10.28,9.82,10.05,11.42,98.51,1.1,9.95,10.0
T1,5.076,9.45,10.12,10.03,10.58,110.41,1.04,10.52,10.33,10.7,11.22,10.01,11.06,109.12,1.06,11.45,10.18
T3,5.234,9.98,10.1,9.67,10.06,100.98,0.95,11.16,10.04,9.66,11.35,9.85,10.65,107.61,1.1,10.76,10.1
T3,5.305,10.24,11.18,10.0,11.23,104.47,1.02,10.6,10.66,10.76,10.15,9.83,10.26,112.92,1.0,10.31,10.71
T3,5.397,9.71,10.47,9.69,10.93,114.93,1.03,10.79,10.45,10.39,10.68,10.97,10.88,106.42,1.03,10.08,9.93
T3,5.75,10.95,11.06,11.18,11.12,105.38,1.03,10.91,10.31,9.8,9.75,11.2,10.65,107.2,1.02,9.74,9.95
T4,6.079,10.25,10.28,10.65,11.16,112.67,1.02,9.79,10.49,10.89,9.69,9.91,10.4,108.23,1.08,10.85,9.86
T2,6.142,10.96,10.45,9.98,9.41,104.38,1.05,10.71,9.96,10.15,10.61,9.94,10.36,104.05,1.08,10.52,10.3
T4,6.249,10.27,9.75,10.43,10.65,111.54,0.96,10.29,9.97,10.52,9.76,9.97,10.1,106.92,1.06,10.05,10.68
T4,6.28,11.37,10.28,9.89,11.69,106.82,1.1,9.49,10.34,11.39,9.52,10.57,10.62,110.6,1.12,10.75,10.86
T3,6.54,11.08,11.21,9.86,10.8,98.88,1.01,10.22,10.2,9.4,10.8,10.47,11.06,115.28,1.03,9.84,10.71
T4,6.681,11.37,10.42,10.15,11.08,106.37,1.04,9.35,10.17,9.83,11.07,11.42,11.58,112.09,1.1,9.37,11.25
T3,6.91,9.78,10.02,9.92,9.72,112.64,1.1,10.43,10.12,10.6,9.91,9.64,9.51,103.92,0.95,10.62,11.26
T4,7.311,11.46,11.26,10.52,10.56,106.95,1.05,9.68,11.09,11.58,10.68,10.66,10.42,108.59,0.96,10.15,10.24
T3,7.449,9.55,10.06,10.86,10.67,108.3,1.0,10.66,10.9,9.73,9.76,10.78,10.55,113.08,1.05,11.09,10.89
T3,7.695,10.82,10.39,10.86,9.71,105.74,1.02,10.34,10.09,10.62,10.63,10.78,9.85,98.81,0.94,9.69,11.47
T1,7.725,10.43,11.26,9.31,11.39,95.26,0.96,10.41,10.55,9.35,11.13,9.45,11.41,101.81,0.96,10.42,9.8
T1,7.903,10.42,9.78,10.95,10.4,99.24,0.96,11.27,10.62,10.38,10.78,9.4,10.48,111.21,1.0,10.77,11.11
T1,7.92,10.6,11.46,10.77,10.6,98.44,1.1,10.26,10.13,10.52,9.85,10.23,11.05,106.81,1.09,10.83,10.68
T3,8.059,9.4,10.96,11.14,10.84,105.48,0.94,9.45,10.85,9.76,10.62,9.71,10.91,109.61,1.03,10.27,11.32
T3,8.183,10.25,9.98,11.22,11.01,110.3,0.99,10.74,10.84,10.09,11.33,10.0,10.99,99.85,1.03,9.66,10.79
T3,8.498,11.0,11.08,9.63,10.64,110.58,0.96,9.69,10.77,9.72,10.36,10.51,10.57,111.66,0.96,9.91,10.3
T1,8.526,10.53,10.61,9.68,10.8,107.29,1.02,11.37,9.49,9.34,9.88,10.65,10.97,107.82,0.95,11.52,9.95
T3,8.584,10.54,9.7,10.72,10.55,106.88,0.93,10.43,10.78,10.82,10.4,10.78,10.17,99.74,1.07,10.9,11.25
T3,8.606,9.82,9.98,10.15,9.87,103.39,1.01,10.34,10.76,10.03,11.26,10.06,9.68,105.18,0.94,11.02,10.88
T2,8.631,10.67,10.36,9.2,10.45,107.51,0.97,10.55,10.54,10.25,11.26,10.79,10.14,102.09,1.08,10.49,10.74
T3,8.658,11.05,10.66,10.94,10.16,111.23,1.03,9.42,10.82,10.05,10.43,10.63,11.24,111.73,0.94,10.86,10.57
T2,8.76,10.43,9.88,9.34,10.2,109.87,1.07,9.98,10.48,9.92,11.35,9.95,10.72,104.4,1.06,11.51,9.46
T3,8.802,9.45,11.23,11.06,10.77,101.45,1.06,9.85,10.32,10.7,10.65,10.75,9.77,112.07,0.94,9.42,10.26
T4,8.834,10.7,10.66,10.47,11.49,111.48,1.1,9.33,11.41,11.27,10.76,11.47,10.92,105.11,0.99,10.8,11.44
T3,9.274,9.82,11.34,10.75,10.94,113.41,1.09,10.68,9.9,10.37,10.02,10.37,11.16,99.44,1.05,11.15,11.07
T4,9.639,10.56,9.66,10.18,10.1,110.13,0.99,10.23,11.5,10.76,10.24,10.65,10.56,104.6,0.95,10.85,10.06
T1,9.654,10.13,10.88,10.41,10.24,110.41,0.94,10.39,10.68,10.54,9.96,10.53,10.42,108.95,1.1,11.07,11.14
T4,9.81,11.61,11.05,10.3,10.48,108.72,0.99,10.31,10.9,11.08,9.93,11.05,10.96,106.32,1.0,10.4,11.1
T3,9.913,9.62,11.35,11.1,9.83,107.9,1.02,10.17,11.65,10.52,10.96,9.64,9.83,112.53,1.02,10.8,11.07
T4,10.248,10.58,10.77,11.51,11.62,101.39,1.04,10.62,10.72,10.75,9.65,10.64,11.73,107.31,1.01,10.62,10.83
T3,10.446,10.03,10.44,10.43,9.86,98.85,0.98,9.86,10.42,9.98,10.12,10.71,9.78,106.66,1.0,10.49,9.95
T1,10.453,9.59,10.58,9.91,10.66,106.29,1.04,10.98,10.61,10.0,10.99,10.38,10.11,108.34,1.07,11.1,9.85
T1,10.466,10.02,9.95,9.62,11.51,95.11,1.01,11.51,10.06,9.47,9.85,10.35,10.98,102.19,1.1,10.76,9.55
T1,10.537,9.84,10.78,9.3,10.76,111.48,1.07,9.96,10.0,9.63,10.84,10.7,11.06,96.07,0.95,9.87,10.27
T1,10.749,10.06,11.24,10.4,10.02,110.43,0.96,10.49,9.86,9.41,10.1,10.78,10.08,102.27,1.08,9.86,9.59
T2,10.88,10.21,9.81,10.85,10.85,105.39,1.04,10.74,9.46,9.86,10.85,10.83,10.61,99.09,1.04,10.1,10.37
T4,10.902,10.54,10.24,10.52,11.58,101.32,1.0,9.93,9.85,11.24,11.11,11.13,11.72,104.27,1.02,9.91,11.07
T3,10.96,11.01,11.24,10.0,10.2,105.36,1.08,9.98,10.63,9.68,9.96,11.19,9.92,98.91,0.98,10.45,10.66
T2,11.041,10.1,11.34,9.64,10.24,111.66,0.95,10.44,10.7,10.01,10.06,9.26,9.63,111.31,1.03,11.41,10.42
