task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.137,9.88,11.49,10.92,11.36,97.08,1.11,10.21,10.24,10.49,11.13,10.52,9.93,102.31,1.01,10.86,10.16
T1,0.143,10.14,10.44,10.28,10.24,104.84,1.06,10.02,10.3,10.71,10.34,9.7,11.24,99.79,0.96,11.08,10.2
T2,0.176,10.28,10.1,10.11,9.48,96.94,1.01,11.27,9.97,10.0,10.97,9.65,10.48,102.09,1.07,11.05,10.62
T1,0.194,10.65,11.25,9.39,10.25,100.02,1.02,10.96,10.3,9.55,11.46,10.82,11.21,101.81,0.95,11.37,9.71
T3,0.264,9.62,10.03,10.25,9.64,99.4,1.06,11.02,10.83,11.09,10.69,10.12,9.73,108.69,0.94,9.66,10.42
T3,0.831,10.06,10.63,10.61,11.18,110.97,1.08,9.7,11.43,10.41,9.93,9.54,11.13,103.4,0.93,11.08,11.01
T1,0.979,10.45,10.16,10.44,10.58,108.57,0.98,10.49,10.56,9.61,10.7,9.33,10.46,109.42,1.03,10.54,10.57
T4,1.209,10.76,10.78,10.88,10.09,111.66,1.0,9.81,9.96,9.82,9.91,10.71,11.23,113.69,1.09,10.41,10.07
T3,1.234,9.42,9.97,10.41,10.13,111.17,1.03,10.49,11.26,10.77,10.08,10.65,11.19,107.19,1.01,9.53,10.27
T1,1.476,9.32,10.08,9.43,10.02,96.8,1.06,10.61,9.55,9.87,11.17,9.74,10.54,97.45,1.04,11.45,10.6
T3,1.512,10.92,11.33,10.96,9.49,113.98,0.95,10.06,10.36,9.65,10.18,9.8,10.87,107.26,1.0,9.65,11.39
T1,1.663,10.35,11.15,10.73,11.36,111.95,0.97,10.01,9.97,10.14,11.44,10.02,9.96,95.59,1.0,11.24,9.77
T3,1.838,9.77,9.89,10.67,9.61,106.14,0.92,11.15,10.5,10.32,10.87,10.67,9.76,107.26,0.97,10.36,10.59
T3,1.972,10.46,9.98,11.07,10.24,107.78,1.07,9.47,10.39,10.08,10.49,10.76,11.15,110.34,1.01,11.11,11.26
T4,2.034,10.9,10.24,10.9,10.33,107.19,1.12,9.71,11.21,10.76,10.82,11.33,10.24,113.9,0.98,9.29,11.34
T3,2.193,9.95,9.71,10.68,9.55,102.36,1.02,10.03,10.99,11.11,11.14,11.17,10.48,113.18,1.0,10.13,11.55
T3,2.202,10.38,10.58,11.18,10.49,116.82,1.03,9.61,10.68,10.92,10.82,10.09,10.99,113.92,0.96,10.49,9.94
T1,2.49,10.9,10.25,9.47,11.13,109.12,1.1,10.66,11.06,10.93,11.37,9.41,10.66,108.04,0.98,10.83,10.0
T2,2.549,10.26,10.25,9.96,10.54,111.14,1.07,10.43,10.68,11.02,11.02,10.11,9.79,95.6,0.97,11.62,11.2
T4,2.733,10.92,10.66,9.75,11.37,108.28,0.98,9.69,10.7,10.35,10.72,10.75,10.6,111.01,1.04,9.87,10.71
T4,2.757,9.85,10.71,11.35,11.14,111.92,0.97,10.07,10.98,9.8,10.12,10.85,10.52,96.47,1.0,9.61,10.91
T3,3.031,9.51,11.03,11.07,10.18,105.84,0.94,9.48,11.43,10.85,10.7,10.69,10.29,99.65,1.0,10.86,10.19
T1,3.169,9.75,10.48,9.31,10.22,103.28,1.1,11.07,11.05,9.73,10.14,9.53,11.17,111.2,1.0,11.37,10.27
