task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,9.5,9.84,10.14,9.7,100.78,1.09,11.61,10.76,10.26,10.32,10.11,9.62,99.38,0.95,10.53,10.25
T2,0.086,11.02,10.81,9.91,10.85,99.94,1.07,11.37,10.68,9.46,10.3,10.35,9.86,109.07,1.02,10.89,10.53
T2,0.125,10.66,10.24,10.69,9.72,97.08,0.96,11.65,10.57,10.71,11.24,10.48,10.81,99.48,1.02,10.99,9.65
T2,0.128,9.53,10.49,9.64,9.91,100.5,1.1,10.04,10.19,10.83,10.87,9.39,9.56,100.8,1.08,11.04,10.83
T1,0.511,10.39,10.71,10.6,10.49,102.92,1.08,10.54,9.6,10.28,9.93,9.55,11.04,109.0,1.05,11.28,10.57
T2,0.56,10.48,11.07,9.5,10.35,111.73,0.97,10.72,9.91,9.65,11.0,10.08,9.44,108.3,0.97,11.06,10.79
T3,1.015,10.48,10.57,9.75,10.2,105.71,1.05,10.77,9.89,10.69,11.22,10.27,9.59,99.75,1.04,9.98,10.64
T1,1.362,10.09,9.84,9.49,10.62,106.67,0.94,10.33,10.03,10.36,10.9,9.51,10.65,111.01,0.97,10.22,10.55
T3,1.717,10.79,9.63,9.54,10.06,109.61,1.07,9.4,11.41,10.74,11.0,9.57,9.58,105.54,0.96,10.76,11.45
T1,1.865,10.12,10.54,10.68,10.71,95.73,1.06,11.11,10.77,10.57,10.98,10.53,11.14,112.68,1.03,11.62,10.06
T2,2.054,9.6,11.21,9.2,10.73,112.02,0.97,10.77,9.44,10.62,10.92,10.28,10.65,107.29,1.04,11.09,10.27
T4,2.176,11.26,9.92,11.13,11.51,108.46,1.08,10.43,11.16,11.58,11.16,10.51,10.8,97.62,0.97,10.04,10.58
T4,2.246,10.28,11.04,10.2,10.54,96.65,1.13,10.6,10.81,11.18,9.99,11.25,11.33,108.62,0.95,9.45,9.88
T1,2.307,10.5,11.02,9.93,10.79,98.48,0.96,10.66,9.56,9.82,11.25,10.05,10.14,111.04,0.98,10.26,9.84
T3,2.379,11.14,9.98,11.22,9.48,112.22,1.04,10.64,11.12,10.05,10.59,9.64,10.59,103.03,1.07,11.04,9.98
T3,2.654,10.82,11.33,9.64,9.75,115.13,0.95,9.89,11.48,10.32,10.92,11.0,10.12,105.44,1.03,9.87,10.69
T2,2.939,9.94,10.32,10.54,10.71,110.64,1.01,10.75,10.91,10.41,11.46,9.55,9.53,98.64,1.0,11.33,10.4
T3,3.295,9.91,10.36,10.73,9.78,100.88,1.05,9.5,11.08,10.57,10.7,10.57,9.66,109.1,1.06,10.24,10.16
T2,3.651,10.27,11.11,9.47,10.7,107.58,1.07,10.05,9.9,10.56,10.31,10.02,9.61,109.11,1.08,10.66,9.98
T4,3.651,10.29,9.78,10.81,11.11,104.52,1.01,10.46,9.81,10.15,9.78,10.6,11.39,108.54,1.11,10.24,10.84
T1,3.8,9.24,11.08,10.79,10.54,104.46,0.97,10.42,10.45,10.68,9.8,9.83,10.1,96.09,1.04,10.82,11.13
T1,3.939,9.91,10.28,10.9,11.37,96.73,1.06,9.86,10.56,10.73,10.19,9.4,10.45,109.09,0.95,10.38,11.04
T3,4.476,10.56,9.61,10.25,10.33,101.99,0.94,9.7,10.75,10.16,10.69,11.24,10.18,108.07,1.05,11.13,10.89
T3,4.479,11.09,10.38,9.97,10.42,112.11,1.03,9.67,11.6,10.27,10.92,11.18,10.91,106.29,1.02,9.55,10.02
T3,4.588,10.74,10.67,10.0,9.91,105.54,0.96,9.59,10.3,9.82,10.81,10.18,10.03,100.68,1.04,9.78,11.29
T3,4.764,10.95,10.44,9.76,9.82,109.38,0.92,10.28,11.05,10.46,10.43,10.04,10.0,117.17,1.09,10.14,9.93
T4,4.901,10.94,10.1,10.18,11.3,98.1,1.01,9.36,10.04,10.2,9.99,11.42,11.6,102.12,1.07,10.65,10.85
T3,4.918,9.38,10.86,10.73,10.28,106.68,1.08,10.32,11.15,11.04,10.38,9.62,11.19,103.28,0.98,10.75,11.0
T3,4.985,10.07,10.56,10.49,9.98,114.01,0.97,9.7,11.46,10.99,10.46,11.09,9.91,105.88,0.96,9.98,10.22
T2,5.514,10.66,9.84,9.48,10.44,108.3,0.95,10.74,9.61,9.49,9.76,9.76,10.42,110.41,1.06,11.67,10.73
T3,5.582,9.51,9.72,10.65,9.79,113.55,0.99,10.49,11.36,10.25,9.93,9.64,9.59,114.98,1.0,10.77,10.01
T2,5.879,10.96,10.13,9.34,10.47,102.25,1.01,11.43,10.13,10.07,10.67,10.61,9.51,109.98,0.97,11.35,10.7
T2,5.897,11.08,10.92,9.51,9.35,106.74,0.98,10.73,10.96,10.3,10.67,10.35,10.5,103.58,0.97,11.43,10.84
T3,6.208,9.4,10.62,10.57,11.1,100.66,1.06,10.86,10.83,11.02,11.18,9.96,10.85,116.38,0.99,9.91,11.09
T3,6.272,10.25,11.16,10.14,10.51,102.36,0.97,10.26,9.89,10.82,9.74,10.92,9.64,105.66,0.94,10.38,11.16
T2,6.317,9.48,11.13,9.8,10.82,103.56,1.07,10.02,10.6,10.35,10.43,10.32,10.18,107.38,0.94,11.65,10.5
T2,6.392,10.66,10.55,9.14,9.35,112.67,1.0,10.1,10.47,10.32,9.92,10.05,9.5,100.99,0.94,10.87,9.63
T3,6.681,10.32,9.91,10.62,10.33,107.34,0.97,10.08,11.5,9.38,9.98,9.74,9.84,100.46,0.99,11.0,11.48
T2,6.764,9.74,10.45,9.34,10.81,96.55,0.95,10.52,10.32,10.86,10.04,9.41,10.91,101.31,1.08,11.0,10.05
T1,6.8,9.69,11.26,10.73,11.06,95.96,0.94,11.39,11.1,10.52,9.92,10.32,11.51,103.61,1.0,10.07,10.26
T3,6.973,9.78,9.7,10.76,11.16,112.76,1.02,9.85,11.43,11.05,9.91,9.8,10.3,109.31,1.03,10.34,11.36
T1,7.106,9.47,10.39,10.34,11.24,112.34,1.07,11.41,11.08,9.91,10.93,10.12,11.26,96.73,1.01,11.07,9.39
T2,7.137,9.39,10.93,9.84,9.41,110.9,1.09,11.2,11.16,9.94,10.46,10.42,10.07,102.14,1.06,10.34,10.8
T4,7.139,11.04,10.81,10.98,11.74,112.08,1.11,10.58,11.24,10.18,9.85,11.37,10.06,109.58,1.03,10.47,11.1
T2,7.289,9.34,9.91,9.41,10.45,104.8,1.02,11.61,10.53,9.39,10.15,10.14,9.92,111.18,0.98,11.27,11.07
T4,7.658,11.31,10.26,10.65,9.94,106.68,1.08,10.31,10.38,11.38,9.82,11.29,11.71,100.91,0.99,10.17,11.07
T2,8.105,9.42,10.1,9.91,10.36,109.33,0.95,10.85,10.24,11.02,9.9,9.21,10.84,96.27,1.04,10.28,10.72
T3,8.187,10.65,9.85,11.08,9.91,106.47,0.98,11.0,11.1,11.07,11.08,10.82,10.6,102.76,1.06,10.32,10.78
T1,9.416,10.37,10.8,9.53,10.75,109.02,0.95,10.64,10.73,10.52,11.0,10.85,10.61,95.05,0.96,9.97,10.18
T1,9.575,9.47,10.4,10.53,10.4,99.03,1.08,10.08,9.94,10.45,11.6,10.7,11.05,97.77,1.03,10.84,9.6
T2,9.795,9.92,10.85,9.33,9.4,108.44,1.05,11.27,10.26,9.88,10.26,9.3,10.14,96.14,1.11,10.32,10.73
T1,10.045,10.06,11.3,9.5,9.73,102.46,1.03,10.12,9.41,9.81,10.62,10.31,9.91,97.82,1.01,9.96,10.97
T3,10.235,10.82,10.6,9.53,10.1,106.79,1.06,10.81,10.47,9.8,10.56,10.82,11.13,101.72,1.06,10.63,9.92
T2,10.784,10.8,9.99,10.39,10.38,108.7,1.02,10.42,10.73,10.87,10.36,10.13,9.24,102.31,0.96,10.53,9.44
T2,11.002,10.12,10.78,9.65,9.88,105.01,0.98,10.98,9.92,10.45,10.34,9.97,10.89,100.53,1.07,11.42,11.13
T3,11.012,9.7,9.99,10.91,10.34,107.49,0.94,10.06,10.09,10.67,9.75,10.06,10.68,99.12,1.03,9.8,10.79
T1,11.261,10.88,11.01,10.05,11.32,104.21,1.04,10.48,10.55,10.55,10.09,10.57,10.67,98.36,0.95,11.29,10.96
T4,11.796,10.48,11.14,9.9,10.5,112.07,0.97,10.06,11.61,11.1,9.96,11.24,10.53,112.88,1.07,10.32,10.37
T3,11.831,9.76,11.31,10.59,10.47,98.99,0.95,9.7,11.44,10.01,10.78,10.31,10.99,110.42,0.96,10.82,11.48
T3,12.313,10.2,10.81,10.69,10.55,99.74,0.96,10.13,10.48,10.01,10.91,11.27,10.57,113.72,1.07,9.74,10.34
T1,12.411,9.97,10.3,9.94,10.5,112.15,0.97,10.17,10.33,9.22,10.4,10.36,11.13,97.12,1.02,9.89,10.4
T4,12.416,10.86,10.36,10.42,11.54,111.48,1.01,10.48,11.27,11.14,9.77,11.24,10.96,104.89,1.12,9.84,9.81
T4,12.503,10.67,9.94,9.76,10.39,98.22,1.09,10.03,9.99,10.56,10.33,9.75,11.43,97.2,1.07,10.54,11.2
T2,12.75,9.5,11.17,10.27,9.81,108.86,0.98,11.72,11.02,9.49,10.07,9.92,10.44,106.25,1.07,10.2,9.9
T2,12.783,9.65,10.0,9.22,10.61,113.32,0.96,10.86,10.26,9.68,9.74,9.71,9.63,103.12,1.01,10.67,9.75
T1,13.426,9.63,11.56,10.62,11.05,100.79,1.0,11.61,9.5,10.8,10.0,9.94,10.54,106.49,1.04,10.7,10.8
T3,13.447,9.7,11.1,10.04,10.71,114.0,1.05,10.6,10.43,10.66,10.87,9.65,10.44,105.88,1.05,9.62,10.95
T1,13.577,10.85,10.96,10.45,10.1,109.02,1.02,9.96,10.16,10.68,10.16,9.9,10.72,111.07,0.96,10.2,10.31
T1,13.606,10.24,11.12,10.33,10.38,109.12,1.03,9.83,10.78,10.3,10.13,9.6,10.42,109.88,1.12,10.66,11.01
T3,14.027,9.96,10.71,10.18,10.09,110.4,1.06,10.34,10.18,10.27,11.08,10.76,9.85,105.5,0.95,11.07,11.27
T3,14.07,10.34,9.9,11.24,10.61,108.17,1.0,10.73,10.07,11.06,10.53,9.73,11.19,101.12,1.04,10.93,10.5
T1,14.271,9.97,10.35,9.74,10.03,102.4,0.97,10.94,9.75,10.77,10.35,10.6,9.84,111.38,0.96,9.95,10.87
T4,14.449,10.95,10.98,11.28,11.07,100.22,1.1,9.62,11.3,11.16,10.5,10.06,11.27,107.64,1.08,9.96,10.32
T3,14.673,9.48,10.87,11.13,10.68,110.74,0.94,10.18,10.32,10.55,9.98,11.2,9.6,115.52,1.0,10.41,11.33
T3,14.764,10.87,10.17,10.75,10.82,115.87,1.05,10.16,10.1,9.4,10.47,9.62,9.7,112.02,1.08,10.34,10.75
T1,14.986,10.42,10.79,10.52,9.7,97.03,1.01,11.16,10.97,10.42,11.05,10.22,10.23,103.04,1.02,11.45,11.03
T1,14.997,9.54,10.6,9.97,10.71,98.92,1.08,10.02,10.43,9.92,11.4,10.13,10.31,112.26,1.0,11.24,10.86
T1,15.118,10.02,11.58,10.94,9.88,100.95,1.01,11.31,10.39,10.36,11.24,9.47,10.7,106.43,0.98,9.94,11.03
T3,15.267,11.03,10.7,9.84,9.89,103.95,1.02,11.08,10.68,10.27,10.33,10.31,10.71,111.14,0.94,10.48,11.05
T1,15.55,9.74,10.85,10.26,10.23,110.49,0.94,11.02,11.12,10.53,11.13,10.11,10.77,112.48,0.94,10.18,11.16
T4,15.752,10.66,10.05,10.41,10.77,99.36,0.97,9.86,10.75,11.06,10.59,10.26,10.53,105.73,1.04,10.29,11.55
T4,15.882,10.82,9.66,10.29,9.95,101.63,1.01,10.2,11.48,10.4,10.71,9.78,11.58,104.31,1.03,10.84,10.69
T4,15.937,10.7,11.16,11.16,9.95,97.84,1.0,9.55,10.2,10.98,11.26,9.82,10.95,100.6,0.99,9.37,11.02
T2,15.989,10.97,11.36,10.77,9.24,96.36,1.02,11.18,10.79,10.53,10.15,9.71,9.99,103.02,1.04,11.29,10.93
T2,16.111,10.42,10.97,9.64,10.78,106.13,1.05,11.26,9.54,9.72,10.18,9.2,10.74,106.66,1.0,11.52,10.86
