task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,10.56,11.21,11.04,11.27,104.14,0.94,10.58,9.82,10.04,10.78,9.98,10.35,114.14,0.94,10.51,10.25
T1,0.029,9.28,11.36,9.4,10.85,101.15,0.95,10.11,10.99,9.32,10.02,9.35,10.83,104.4,0.97,9.88,9.78
T3,0.386,10.29,10.42,10.79,9.78,104.23,1.03,9.96,10.89,10.04,10.56,11.21,9.74,112.07,1.0,10.01,11.21
T1,0.521,9.52,10.94,10.5,10.94,109.1,1.02,11.38,10.6,10.44,9.86,9.44,10.28,106.85,1.02,11.21,10.07
T2,0.636,10.82,9.81,9.65,9.64,112.96,1.01,11.76,10.47,10.65,10.6,10.2,10.79,104.12,0.98,10.46,10.62
T3,0.941,11.06,9.78,10.22,11.04,113.4,1.07,10.22,10.33,10.27,10.31,9.77,11.19,103.41,0.96,9.64,9.82
T1,1.013,10.72,11.18,9.4,11.19,96.64,0.97,10.14,10.7,10.3,11.06,9.47,10.83,99.11,1.0,10.39,9.94
T1,1.293,9.43,10.72,10.2,10.91,109.58,0.94,11.27,10.48,9.36,9.89,10.68,11.38,109.55,1.0,11.14,10.87
T4,1.306,10.57,10.04,11.02,11.54,105.36,1.07,10.12,10.01,10.16,10.27,11.08,10.61,103.22,1.06,10.04,9.98
T1,1.402,9.48,11.24,10.23,10.45,99.82,1.04,10.62,10.24,9.33,10.04,9.7,11.46,107.04,1.09,10.82,10.06
T2,1.556,9.84,11.14,10.42,10.87,103.6,0.97,11.55,9.88,10.99,10.15,9.34,10.49,108.0,1.06,10.54,10.47
T4,1.871,10.4,10.79,11.37,11.29,111.3,0.96,10.91,9.94,10.5,10.57,11.33,10.33,97.73,1.01,10.75,9.85
T3,1.875,9.43,11.16,9.54,10.13,112.78,1.07,11.15,9.88,10.23,9.8,9.88,9.91,102.36,1.02,11.08,10.63
T4,2.214,9.99,11.07,10.43,11.47,108.59,1.01,10.16,10.91,11.51,11.22,10.55,11.38,110.49,1.05,9.41,11.52
T1,2.438,9.82,11.18,10.15,11.16,109.71,0.96,11.14,9.7,10.24,10.18,10.5,10.18,95.16,1.1,10.04,10.32
T3,2.519,9.46,11.35,9.49,10.81,110.08,0.94,10.26,11.29,10.11,10.74,10.22,11.04,105.56,1.0,10.3,9.93
T1,2.835,10.28,10.68,10.32,10.5,108.17,1.0,9.98,10.92,9.5,10.16,9.47,11.51,102.34,1.11,11.26,9.91
T1,2.839,9.66,10.73,9.5,10.14,96.88,0.98,11.56,11.14,9.44,10.45,10.69,10.64,106.77,1.03,10.14,9.64
T4,3.28,11.21,10.13,10.1,11.2,98.41,0.96,10.62,10.55,11.05,10.08,10.36,11.16,97.71,1.07,9.3,10.59
T3,3.284,10.9,10.51,10.1,11.08,115.81,1.05,10.26,11.36,11.14,10.9,10.84,10.24,103.05,1.1,10.77,10.54
T3,3.477,9.78,11.0,11.13,11.09,100.92,1.08,9.97,11.34,10.25,10.56,10.8,10.56,109.99,0.96,10.9,9.94
T3,3.493,10.34,11.18,10.63,9.84,101.57,1.05,9.56,10.49,9.44,10.57,11.22,11.07,103.67,1.08,9.58,11.17
T4,3.53,10.35,10.4,11.19,10.41,101.03,1.09,10.29,9.97,9.95,9.48,10.03,11.23,109.48,0.99,10.67,11.6
T2,3.583,10.25,11.15,9.24,9.44,105.38,0.99,9.98,11.2,9.94,10.42,10.64,10.32,98.33,1.1,10.66,10.05
T4,3.884,9.83,9.92,10.56,10.19,101.84,1.01,10.48,10.72,10.86,11.0,10.94,10.6,106.54,1.02,10.31,10.65
T3,3.97,10.21,11.32,10.68,9.58,109.88,0.95,10.66,9.92,9.46,11.12,11.14,10.23,100.49,0.95,9.88,11.53
T4,3.995,11.01,9.88,11.19,10.26,102.06,1.02,9.84,10.78,11.63,9.87,9.75,11.33,113.24,1.02,10.25,11.02
T4,4.119,11.22,9.95,11.41,11.58,96.5,1.04,10.25,10.06,11.55,9.57,11.21,10.95,102.73,1.0,9.54,10.3
T2,4.232,10.41,9.68,10.26,10.62,104.87,1.07,10.05,9.67,10.26,10.28,9.59,10.84,99.06,0.99,10.28,10.92
T2,4.381,9.72,10.92,9.18,9.83,104.84,1.0,11.6,9.67,10.14,11.25,10.49,10.28,112.44,1.03,10.53,9.88
T1,4.507,10.63,10.3,9.63,11.34,102.4,1.02,10.28,11.07,9.64,10.26,10.16,11.16,108.4,1.08,11.6,10.6
T2,4.541,9.99,10.7,9.29,10.92,96.39,1.11,11.5,10.31,9.47,11.45,10.67,10.02,101.28,0.93,11.59,10.41
T1,4.647,10.65,10.99,10.73,11.5,97.06,1.11,10.64,9.76,9.34,11.16,9.86,10.77,105.22,0.94,10.21,9.62
T4,4.665,10.82,10.04,10.69,11.54,111.32,1.01,9.77,10.38,10.03,10.34,11.14,10.79,100.34,1.11,10.54,11.42
T3,4.752,9.51,10.58,10.06,10.02,115.31,1.06,9.55,10.85,10.37,11.02,10.4,9.71,106.73,1.04,11.0,10.79
T2,4.915,11.01,10.68,9.38,9.5,106.91,1.06,10.0,10.6,9.7,9.83,10.06,9.62,101.52,1.03,11.41,10.6
T2,4.924,9.7,10.8,10.63,10.57,96.73,1.08,10.1,9.59,10.14,11.36,10.62,9.8,100.53,1.04,10.84,10.76
T2,5.01,10.38,10.74,10.49,9.81,109.07,1.08,10.73,10.45,9.4,10.81,9.48,9.27,109.91,0.96,11.15,9.93
T1,5.205,9.96,10.63,10.5,10.85,109.89,1.05,11.19,10.8,9.26,10.55,10.81,10.76,109.07,0.98,11.16,9.45
T1,5.316,10.18,10.35,9.58,9.71,107.46,1.1,10.06,10.13,10.86,11.0,9.55,10.66,96.44,0.97,10.94,9.55
T1,5.351,10.12,11.25,10.64,11.36,96.19,0.98,11.27,11.03,9.57,11.57,9.6,11.06,97.11,1.1,10.86,10.09
T1,5.395,10.81,10.45,9.65,9.88,99.35,1.02,10.79,10.25,10.82,11.02,10.27,9.88,112.23,1.01,11.55,9.46
T1,5.541,10.48,10.98,10.12,11.32,96.85,0.94,11.27,10.22,9.24,11.25,9.94,10.21,106.9,1.01,11.17,10.32
T3,5.591,11.04,11.21,9.84,11.25,103.42,0.97,10.37,11.36,9.9,11.0,10.18,10.84,101.26,0.96,9.73,10.73
T2,5.837,10.48,10.62,10.66,9.46,99.96,1.0,10.09,11.13,10.92,11.32,10.43,10.12,106.11,0.94,11.22,10.1
T3,5.899,10.22,10.83,10.35,10.2,99.65,1.02,9.83,10.57,9.98,9.97,9.53,10.24,117.21,1.01,9.99,10.09
T4,6.117,10.42,10.34,11.01,11.18,97.7,1.0,9.72,11.34,11.07,10.15,10.03,10.7,105.23,0.97,10.5,10.61
T2,6.521,10.84,9.93,10.32,10.64,97.42,0.99,11.03,10.08,10.11,10.86,9.24,9.95,101.29,1.08,10.72,10.27
T4,6.681,10.34,10.81,11.52,9.92,101.4,0.96,9.65,10.03,10.33,11.09,10.2,11.48,101.44,1.07,9.65,10.42
T2,6.919,10.42,10.76,10.79,10.53,97.55,0.97,10.2,9.61,9.54,10.45,10.29,10.24,103.67,0.94,11.65,10.07
T1,6.948,9.69,11.56,9.62,10.21,112.34,0.97,10.98,10.84,9.73,11.07,10.27,10.7,103.32,1.1,11.26,10.12
T2,7.39,10.43,10.79,9.94,9.76,109.28,0.94,10.74,9.75,10.16,9.94,9.58,9.47,113.05,0.96,10.39,10.11
T2,7.439,10.99,9.98,10.23,10.33,102.31,1.04,10.06,10.39,10.49,10.35,9.58,9.99,99.41,1.07,10.92,10.26
T4,7.793,11.1,10.71,10.04,11.01,107.05,1.0,10.87,10.65,10.98,9.86,10.26,11.36,112.01,1.05,9.55,10.16
T3,7.92,11.04,11.26,9.64,10.7,104.95,1.0,10.37,10.13,10.89,10.22,10.4,10.81,115.1,1.02,9.62,10.45
T2,7.987,10.28,11.01,10.03,10.11,96.41,1.08,11.21,9.61,9.53,9.95,9.31,9.25,98.52,1.06,11.48,9.83
T2,7.992,9.36,11.3,9.55,9.7,108.54,0.98,11.78,9.62,9.66,9.96,10.26,9.49,107.87,1.03,10.75,9.52
T2,8.028,10.55,9.98,9.79,10.12,101.32,0.99,11.0,10.84,9.73,10.85,10.49,10.86,98.33,1.0,10.24,10.24
T4,8.059,9.83,10.36,10.18,10.56,106.24,1.06,9.67,11.37,10.96,10.38,9.92,10.09,110.11,1.07,10.66,9.99
T1,8.064,10.23,10.51,9.72,11.51,111.78,0.99,11.3,10.51,9.88,10.73,10.05,11.1,100.55,1.06,10.88,10.14
T1,8.237,9.52,9.98,10.63,9.85,108.01,1.03,11.49,10.53,9.85,11.42,10.18,9.85,97.77,1.08,10.42,10.98
T1,8.245,9.34,11.12,9.31,11.05,96.24,1.01,10.61,9.6,10.68,10.89,9.4,10.26,97.84,1.02,10.25,9.4
T1,8.312,9.64,10.95,9.98,10.37,107.64,1.11,11.48,10.71,9.86,11.28,10.06,11.39,96.83,1.05,11.63,10.66
T2,8.412,9.9,10.21,10.71,9.5,113.66,0.96,11.72,10.29,9.64,10.95,9.3,10.31,110.46,1.09,10.02,11.17
T4,8.458,10.04,10.58,10.89,11.27,101.77,1.04,9.95,10.55,10.38,9.54,11.35,11.13,106.66,1.1,10.56,10.21
T2,8.574,9.92,11.3,10.5,9.67,98.71,0.94,11.6,10.55,10.87,10.79,10.08,9.84,102.8,1.04,11.15,9.81
T2,8.744,10.26,10.45,9.14,10.57,99.27,0.94,10.87,9.89,10.53,9.91,9.48,10.31,111.03,1.11,11.33,9.56
T2,8.937,9.45,11.06,10.15,9.38,104.9,1.05,10.47,9.67,10.41,10.62,9.51,10.21,103.67,0.97,11.22,10.6
T3,9.171,10.25,11.11,11.07,10.69,105.2,0.96,10.18,11.3,9.46,9.95,10.6,10.55,106.24,1.09,9.43,11.15
T4,9.215,11.32,9.69,10.08,10.09,97.57,1.06,9.54,10.63,10.94,10.91,10.11,11.71,109.45,1.05,10.02,11.48
T3,9.286,10.67,10.56,9.71,10.04,98.95,1.04,10.07,10.88,10.23,10.69,10.71,10.19,101.42,1.07,9.99,10.54
T1,9.415,9.27,11.58,10.8,10.76,106.89,0.97,10.94,10.99,9.43,10.16,10.28,11.24,96.73,1.0,9.93,10.46
T2,9.634,10.19,9.74,9.26,10.57,96.56,0.93,11.57,10.92,9.6,10.06,10.64,9.62,100.41,0.96,10.86,10.68
T1,9.849,9.41,11.31,10.65,10.48,106.79,0.97,10.99,11.13,9.77,10.54,10.55,11.24,108.78,1.09,10.02,10.32
T4,9.9,10.48,10.43,9.75,11.34,105.36,1.12,9.75,10.72,10.83,11.18,11.33,11.07,98.23,0.99,10.26,10.69
T2,9.902,10.56,9.84,10.49,9.74,109.07,1.1,11.56,11.11,10.1,10.09,10.48,10.12,109.21,1.02,11.49,10.38
T4,10.171,11.61,11.06,9.98,11.65,110.75,1.12,10.39,10.02,11.31,9.5,10.53,11.48,97.33,1.02,9.39,9.95
T4,10.218,11.07,11.26,10.75,11.61,98.29,1.07,9.34,10.24,9.91,10.21,9.69,10.46,112.82,1.06,10.78,10.36
T4,10.249,10.66,11.22,10.5,11.71,111.65,1.09,9.88,11.56,10.61,9.68,9.99,10.87,99.68,0.99,9.96,9.87
T3,10.25,9.82,10.78,9.93,10.29,114.83,0.96,10.32,10.03,10.25,10.04,10.73,9.94,101.83,0.93,9.85,11.66
T3,10.37,10.85,9.63,9.59,11.18,116.1,1.08,9.39,11.56,10.74,10.66,11.12,10.48,107.15,0.98,10.64,10.03
T2,10.373,9.51,10.62,9.86,9.67,113.59,1.02,11.0,10.62,10.26,11.3,10.47,9.9,101.81,1.09,10.28,10.64
T3,10.387,9.69,11.26,11.02,10.25,99.98,0.96,10.39,9.99,10.34,10.71,10.98,9.95,115.51,1.03,11.11,11.14
T2,10.441,10.23,10.94,9.43,9.55,108.86,0.96,10.77,11.2,9.69,9.77,9.33,10.27,100.06,1.06,10.6,11.18
T1,10.53,10.42,10.48,10.79,10.34,112.15,1.1,10.44,10.33,10.28,11.18,10.14,11.44,103.28,1.04,11.21,10.32
T4,10.83,9.8,11.26,10.17,10.4,104.06,0.98,10.64,10.25,9.96,9.6,9.7,11.64,105.6,1.05,10.63,11.36
