task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,9.36,10.15,9.65,10.23,101.77,1.02,9.93,9.85,10.75,11.39,9.4,10.75,108.03,1.02,9.98,10.02
T3,0.396,10.95,10.27,10.74,10.07,109.99,0.96,9.63,10.16,10.82,10.47,10.0,10.79,112.22,1.1,11.15,11.2
T4,0.407,11.54,10.02,10.49,10.17,99.68,1.0,10.01,10.22,10.57,10.7,10.98,9.98,103.28,1.09,9.65,9.98
T3,0.594,10.93,10.84,9.96,10.92,110.66,1.05,10.07,11.34,10.35,11.11,10.91,10.25,113.82,1.03,9.71,10.6
T4,0.761,11.13,9.9,10.77,11.5,97.34,1.11,10.25,10.79,10.31,10.47,10.4,10.06,102.06,1.02,9.46,11.45
T1,0.868,9.44,10.16,10.14,11.24,104.78,1.04,11.07,9.51,10.95,10.07,10.53,10.92,97.21,1.12,9.98,10.63
T4,1.072,11.04,10.36,10.94,11.62,98.64,1.04,10.35,11.18,11.31,10.96,10.97,10.8,111.25,1.02,10.1,11.56
T3,1.236,9.45,10.6,10.64,10.59,99.51,1.01,10.69,11.63,9.67,11.15,11.25,9.57,105.79,0.94,10.0,10.06
T1,1.285,10.31,11.3,10.2,11.44,102.7,0.98,10.38,9.59,9.35,10.35,9.95,10.07,104.36,1.07,9.94,10.52
T3,1.311,10.66,11.14,10.67,10.22,108.42,0.99,11.11,11.32,10.18,11.13,9.84,9.87,109.36,0.96,9.62,10.09
T4,1.327,11.12,11.22,10.95,10.89,96.81,1.08,9.31,9.89,11.32,11.13,9.88,11.21,111.01,1.1,10.76,11.2
T3,1.746,9.8,10.08,10.47,10.18,116.24,0.94,10.18,10.21,10.15,9.93,11.22,11.12,107.64,0.94,11.0,11.24
T1,1.789,10.32,9.8,10.45,10.85,102.61,1.1,11.53,9.76,9.74,10.39,10.31,9.74,112.74,1.08,9.97,9.77
T1,1.797,10.79,11.44,10.1,10.85,104.62,0.95,11.36,10.42,9.99,10.5,10.45,9.96,99.22,0.96,9.99,9.75
T2,2.078,9.72,11.02,10.49,10.92,111.2,0.93,10.85,10.49,9.36,9.9,9.65,10.7,109.1,0.97,10.12,9.86
T4,2.454,10.7,10.03,10.37,11.41,96.15,1.04,9.46,10.75,10.27,10.61,10.6,10.64,103.12,1.02,10.32,9.86
T3,2.519,11.03,10.43,9.92,9.65,102.15,0.95,10.61,11.38,9.44,10.29,10.36,10.94,102.31,1.04,9.41,11.12
T4,2.579,11.65,9.66,11.49,11.18,97.84,1.01,10.09,10.72,11.08,10.82,9.85,10.24,106.31,1.09,10.55,11.59
T2,2.861,9.44,10.98,10.11,9.52,112.11,0.99,10.94,10.0,9.41,10.58,9.65,9.37,104.17,1.06,11.39,9.78
