task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,9.55,10.0,10.73,11.22,116.07,1.01,10.9,11.56,10.22,10.82,10.06,10.93,107.43,1.05,10.27,10.1
T2,0.282,10.96,9.87,10.54,9.44,108.34,1.06,11.4,10.16,9.86,10.27,9.61,10.55,107.19,1.06,11.36,10.37
T3,0.424,10.34,9.67,10.79,9.96,107.7,0.94,10.6,11.43,9.47,10.15,10.2,9.83,101.58,1.0,9.87,10.78
T1,1.175,10.35,11.24,10.16,10.82,108.32,1.0,10.34,10.21,10.9,9.83,9.24,11.22,112.35,1.12,10.26,10.62
T4,1.302,11.46,10.99,9.96,11.33,112.56,1.11,9.72,11.58,10.52,9.94,10.38,10.74,102.65,1.0,10.48,9.94
T1,1.455,9.54,10.26,10.27,10.66,108.32,0.99,11.55,10.63,10.68,10.32,10.81,9.96,107.54,1.03,11.42,10.23
T3,1.546,10.8,9.67,11.05,9.76,99.36,0.94,10.32,11.62,10.82,10.53,9.83,9.74,105.78,1.06,10.07,11.26
T3,1.864,10.99,10.32,10.35,9.73,101.42,1.06,9.55,11.11,9.5,10.25,9.79,9.77,109.07,1.04,9.46,9.86
T1,1.941,10.14,10.81,9.61,10.98,111.7,0.95,10.76,9.58,10.94,10.97,10.47,10.34,100.92,1.0,10.94,10.24
T2,2.088,10.99,9.79,9.91,10.28,96.94,1.06,10.01,10.84,9.47,11.34,10.7,10.78,99.02,0.95,10.48,10.07
T4,2.235,10.49,10.43,10.5,11.27,102.2,1.12,9.51,11.54,10.98,9.58,10.07,10.61,112.67,0.97,10.57,9.9
T3,2.463,11.04,10.44,10.29,10.68,116.07,0.94,10.81,10.35,11.1,10.88,10.35,10.7,114.14,1.06,9.97,10.16
T4,2.566,11.55,9.75,11.51,10.09,96.45,1.08,10.25,10.02,10.83,10.94,11.41,11.07,113.98,1.06,10.0,10.23
