task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,10.34,9.88,10.23,11.39,102.85,1.08,10.18,10.16,10.08,11.01,10.27,10.42,109.04,1.06,10.29,10.85
T4,0.105,11.61,10.15,11.38,10.83,100.53,1.04,9.55,11.51,10.62,10.96,10.41,10.26,106.64,1.01,10.19,10.16
T1,0.236,10.13,10.61,9.81,10.22,99.23,1.03,9.95,9.86,9.65,10.83,10.1,9.74,96.83,1.0,9.85,10.75
T3,0.331,9.79,10.86,10.04,9.59,112.07,1.03,9.59,10.2,10.94,11.16,11.14,10.7,106.97,1.0,9.74,10.23
T2,0.819,10.88,10.97,10.15,9.83,108.83,0.97,10.04,10.2,10.16,9.91,10.79,10.17,106.9,1.02,10.68,9.83
T3,0.931,10.7,9.78,9.57,9.77,113.7,0.98,10.22,11.52,9.4,10.47,10.57,10.34,104.31,1.07,9.7,10.71
T1,0.991,10.72,10.9,10.58,11.34,112.44,1.0,11.05,10.63,10.06,11.58,10.13,11.36,110.88,0.95,10.12,11.07
T1,1.108,10.56,10.47,10.84,11.14,100.18,0.99,9.86,11.07,10.49,11.44,10.33,10.05,106.95,1.06,11.15,10.64
T4,1.129,10.07,9.75,11.13,11.68,108.28,1.12,10.01,11.36,10.0,9.57,9.69,11.22,113.08,0.95,10.48,11.45
T1,1.169,10.18,11.08,10.59,10.09,110.86,0.97,11.58,10.59,10.52,9.99,10.68,10.67,101.81,0.96,11.58,11.0
T3,1.255,10.56,10.44,9.91,10.45,113.0,1.01,10.09,11.0,11.07,10.53,9.72,10.28,100.64,0.99,10.28,11.26
T4,1.42,11.11,9.77,11.41,10.42,105.42,1.05,9.73,10.24,10.56,11.24,10.86,10.53,98.95,1.11,10.12,10.98
T1,1.437,10.14,11.12,10.98,10.45,108.03,0.98,11.55,10.02,9.54,10.27,10.59,10.47,98.98,0.96,10.78,11.13
T2,1.532,11.08,10.95,10.33,9.88,104.57,0.99,9.95,11.04,10.88,9.65,9.21,10.6,107.53,1.03,11.72,10.32
T3,1.564,9.98,10.47,9.62,9.81,112.21,1.0,9.59,10.88,10.06,9.9,10.06,10.08,101.67,1.04,10.04,11.13
T4,1.591,9.88,10.93,11.08,9.95,109.03,1.07,10.19,11.58,10.79,11.15,10.76,11.5,109.68,1.11,10.51,10.26
T4,1.686,10.99,11.25,9.7,11.78,107.7,1.1,10.8,11.4,10.94,10.34,11.5,10.72,110.92,1.04,10.89,10.68
T1,1.763,10.75,11.06,10.27,9.82,101.53,0.98,10.43,10.88,9.53,10.99,10.23,11.36,111.67,1.1,11.39,10.56
T3,1.817,9.59,9.68,10.73,11.12,113.23,1.09,10.59,10.66,9.76,10.26,10.4,10.2,103.5,1.08,9.77,10.78
