task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,9.59,9.95,11.17,10.54,98.76,1.09,9.98,10.48,10.13,10.0,9.91,10.88,110.48,1.07,10.2,11.33
T2,0.077,10.96,11.39,10.07,10.25,110.77,1.11,10.01,10.92,9.94,10.14,10.83,9.62,112.42,1.03,11.08,10.41
T3,0.197,9.65,9.7,10.98,10.45,116.37,1.04,9.4,9.8,10.09,10.44,9.99,10.34,106.42,0.98,9.93,11.58
T1,0.41,9.85,10.34,10.33,10.1,104.44,0.95,10.09,10.73,10.62,11.27,10.04,10.81,101.49,0.99,10.59,10.5
T3,0.463,10.79,10.0,9.96,10.72,108.88,1.03,10.08,10.93,10.53,10.98,10.36,11.28,113.7,0.94,10.33,10.37
T2,0.803,9.71,9.98,9.97,10.83,97.09,1.1,10.21,10.7,10.19,10.25,9.3,10.22,105.54,0.98,10.72,11.06
T2,0.854,10.2,10.49,9.17,10.68,106.86,0.94,11.22,11.02,10.78,10.24,9.62,10.46,109.22,1.04,10.94,10.66
T1,0.94,9.36,10.08,10.3,10.44,103.9,0.97,10.97,10.86,10.07,10.84,9.54,10.57,97.18,1.0,11.29,10.56
T2,0.955,10.57,9.8,10.16,10.01,111.98,1.0,11.42,10.28,11.04,10.64,10.11,9.46,96.55,1.08,10.32,10.93
T4,1.455,11.0,9.79,10.52,10.41,109.49,1.11,10.68,10.17,11.65,10.97,9.76,10.58,104.82,1.11,9.29,11.1
T1,1.49,10.28,11.15,9.68,11.2,108.96,1.04,10.62,11.13,10.36,10.17,10.28,11.0,101.11,1.0,10.83,9.71
T1,1.585,9.6,10.71,9.95,10.66,96.55,1.05,10.08,10.13,10.6,11.09,10.32,10.29,102.91,1.04,11.51,9.74
T3,1.734,9.91,11.32,9.59,9.94,117.2,1.08,9.94,10.56,9.72,10.62,11.05,10.91,105.56,1.09,10.58,10.77
T4,1.76,10.43,9.55,10.63,10.48,105.39,1.01,9.63,10.78,10.06,9.94,9.85,10.06,100.29,0.98,10.63,9.94
T1,1.794,10.12,10.97,10.9,10.03,106.51,1.01,10.54,10.9,10.62,10.91,10.4,10.2,103.32,1.04,10.0,10.59
