task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,10.14,10.15,10.79,10.37,101.12,0.96,10.11,10.27,10.96,10.29,10.11,9.6,108.54,1.06,11.64,10.6
T2,0.149,10.67,10.6,9.8,10.1,99.77,0.99,10.42,10.03,10.4,10.66,9.26,10.1,105.0,1.02,10.62,10.03
T2,0.204,10.7,10.0,9.41,9.27,108.78,1.04,10.72,9.63,10.06,11.13,10.06,10.43,111.28,1.03,11.61,9.51
T4,0.265,10.4,10.8,9.97,11.78,109.75,0.99,9.96,11.53,9.83,10.81,11.02,10.02,101.93,0.96,10.35,10.78
T2,0.277,9.5,10.07,10.6,9.5,111.92,1.02,10.94,11.19,10.8,10.43,10.21,9.71,103.77,1.04,11.13,10.13
T1,0.282,9.66,11.25,10.34,10.24,112.29,0.96,11.13,10.46,10.36,10.21,10.84,10.72,97.33,0.95,10.91,10.56
T4,0.409,9.83,10.5,10.65,10.09,108.93,1.11,9.45,10.03,10.89,10.96,10.3,11.52,113.13,1.01,10.62,10.37
T3,0.414,10.4,9.96,10.68,9.9,100.98,1.07,9.68,10.82,11.1,11.26,9.92,10.89,112.93,0.95,10.54,9.94
T1,0.539,10.26,10.98,9.28,10.17,112.47,1.0,10.98,10.77,10.73,10.04,9.89,9.88,109.6,1.1,11.25,10.75
T4,0.654,9.84,9.98,10.27,10.52,99.81,1.01,10.0,11.23,11.26,10.82,9.92,10.96,113.08,0.95,10.99,10.72
T3,0.992,11.06,10.65,10.35,10.57,101.13,1.09,10.76,10.39,9.96,10.83,10.68,9.54,100.43,1.0,11.06,9.92
T2,1.104,10.56,10.18,9.6,9.32,104.38,1.07,10.55,10.36,9.63,9.8,10.61,10.28,105.8,0.97,11.61,10.76
T3,1.206,9.77,10.06,9.92,11.04,106.32,0.94,10.89,10.52,10.54,9.97,10.32,10.93,109.1,0.95,10.58,10.83
T3,1.388,9.87,9.6,10.91,9.64,102.6,0.98,10.38,11.38,9.38,11.35,11.04,11.13,106.62,0.96,10.26,10.44
T2,1.394,10.9,11.31,9.9,9.61,112.1,0.99,10.8,9.59,10.69,9.96,9.42,9.63,108.34,0.96,10.95,9.83
T4,1.581,10.24,9.69,11.23,11.13,107.67,1.07,10.71,10.83,11.62,10.99,11.3,10.33,101.37,0.96,10.75,11.14
T3,1.631,10.99,11.23,9.7,10.46,103.1,0.95,9.64,10.65,9.91,11.16,11.17,9.7,112.22,0.94,10.28,11.0
T2,1.914,10.82,10.16,10.28,9.54,106.86,0.94,10.28,10.78,9.39,10.46,9.84,9.89,107.82,1.01,10.62,9.92
T2,1.945,9.53,10.97,9.6,10.18,107.52,1.06,10.32,10.36,10.26,10.72,10.52,9.54,113.47,1.01,10.66,9.96
