task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,10.83,9.69,10.74,10.77,111.84,1.01,11.7,9.58,9.33,10.48,9.65,9.75,106.1,1.06,10.62,10.11
T4,0.048,9.83,10.95,9.94,11.72,97.63,1.02,10.79,10.16,11.22,10.03,9.7,10.14,104.13,1.11,9.97,10.24
T4,0.175,11.54,9.57,10.52,10.42,111.83,1.1,10.05,11.64,10.41,10.21,10.4,11.23,100.53,1.09,10.5,10.79
T4,0.279,10.61,10.55,9.85,11.55,105.48,1.02,10.03,11.36,11.05,9.57,9.97,11.41,99.81,1.04,9.64,10.88
T4,0.542,10.13,9.84,11.08,10.99,109.78,1.1,9.64,11.63,10.0,10.96,11.12,10.22,100.51,0.98,10.7,10.65
T2,0.927,9.59,11.24,10.44,9.67,99.24,0.98,9.93,9.44,11.03,10.29,10.28,9.71,95.59,0.94,10.2,9.87
T3,0.98,10.36,9.94,9.93,10.37,109.97,1.09,10.33,11.54,10.99,11.2,10.71,10.51,111.34,0.92,10.04,11.13
T3,1.038,10.05,9.66,10.35,11.06,107.15,1.0,10.24,10.52,10.92,11.24,10.96,10.55,114.28,0.94,10.0,11.03
T4,1.11,10.5,10.65,10.3,10.44,112.88,1.13,9.35,11.55,11.0,9.73,10.7,10.36,102.36,1.04,10.2,10.85
T1,1.399,10.01,11.02,10.11,9.93,111.28,1.12,11.09,9.89,9.35,11.17,10.18,11.41,102.95,1.06,10.07,11.12
T4,1.933,11.61,10.34,10.07,11.61,107.75,0.97,10.9,10.34,10.59,10.06,10.46,10.3,109.45,1.08,9.98,10.8
T2,1.995,9.66,10.07,9.88,10.23,107.07,1.05,10.1,9.9,9.51,9.76,10.77,10.62,112.44,1.06,10.52,10.18
T3,2.406,9.77,10.28,10.19,10.81,105.79,0.94,10.67,10.71,10.54,10.96,9.68,10.39,106.11,1.03,9.81,11.01
T2,2.425,10.14,10.45,9.8,9.95,109.88,1.07,11.1,11.11,10.32,9.89,10.68,10.5,99.15,1.0,10.72,10.98
T1,2.5,9.76,11.13,10.0,9.81,103.45,1.07,11.32,10.9,9.49,11.28,10.7,11.13,104.35,1.0,11.26,10.99
T4,2.653,10.52,9.84,11.27,10.82,101.66,1.04,9.64,11.52,10.37,11.12,11.26,11.71,103.86,0.97,9.63,9.98
