task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,27.55,150.4,1.06,5.15,112.76,24.14,27.08,24.0,24.05,170.96,0.98,4.79,106.85,28.57,28.79,25.75
T2,0.129,25.38,156.87,1.03,4.98,94.86,26.15,23.97,28.14,27.92,153.28,1.02,5.04,94.76,27.51,25.73,27.62
T3,0.328,25.92,171.18,1.08,5.18,100.35,26.56,25.46,28.13,25.4,149.82,1.14,4.99,102.6,26.86,28.54,24.33
T9,0.418,28.59,143.79,0.98,5.7,101.78,27.72,27.41,25.3,27.96,147.01,1.0,5.66,111.08,24.15,26.58,25.09
T1,0.683,25.88,172.82,1.17,5.39,109.92,26.08,25.2,24.57,26.42,166.48,1.01,5.17,103.74,27.13,24.33,23.24
T6,0.695,27.1,157.75,1.13,5.54,103.9,23.93,26.65,25.59,27.6,158.72,1.16,4.92,109.43,26.61,26.98,28.76
T3,0.772,24.67,157.47,1.12,5.07,100.52,24.61,26.76,26.82,26.53,153.84,1.03,4.75,114.21,26.78,26.31,24.91
T7,1.117,27.68,147.72,1.06,5.27,111.56,27.23,27.89,27.9,25.05,174.03,1.04,5.51,116.05,27.85,28.96,26.46
T8,1.173,25.51,162.52,1.15,5.75,103.18,25.71,24.75,27.42,26.56,146.09,1.03,4.93,102.52,26.77,26.36,25.35
T5,1.284,27.93,151.96,1.13,5.13,106.7,26.3,26.39,26.48,26.86,157.58,1.03,5.17,118.66,29.26,24.99,24.03
T7,1.306,24.72,147.72,1.06,5.01,102.37,26.58,25.89,26.82,27.28,173.33,1.09,4.91,116.07,23.87,27.07,26.45
T2,1.338,28.12,152.25,1.0,4.91,101.91,23.72,27.25,27.97,25.5,145.53,0.99,5.55,92.59,27.73,24.61,26.24
T2,1.424,28.17,157.97,1.1,4.98,105.55,25.9,25.71,25.82,27.84,155.46,0.97,4.95,104.02,26.47,27.39,28.69
T5,1.447,28.36,156.58,1.03,5.59,113.22,25.07,26.77,25.61,24.71,146.75,0.98,5.47,113.83,27.17,25.1,25.74
T6,1.48,25.18,165.88,1.1,5.14,107.09,24.9,24.76,26.68,28.3,151.22,1.11,5.1,115.74,26.42,27.22,26.52
T1,1.566,26.45,150.85,1.12,5.97,109.96,26.44,23.71,24.07,24.47,168.43,1.14,5.25,97.17,28.97,26.21,24.68
T2,1.592,29.23,159.12,1.06,5.19,104.44,23.92,28.0,25.62,26.36,140.9,1.05,5.25,109.25,24.62,24.65,28.58
T6,1.803,24.56,150.0,1.08,5.55,112.06,23.2,26.13,26.41,27.36,155.49,1.15,5.26,106.38,27.51,24.92,29.37
T10,1.911,25.02,144.92,1.04,5.03,101.83,28.65,27.9,24.83,26.32,162.05,1.13,5.52,98.57,27.17,28.04,27.83
T5,2.043,28.48,154.6,1.0,5.17,114.97,27.81,26.69,25.66,26.1,145.94,1.03,5.73,109.32,29.32,23.76,25.06
T5,2.146,24.74,152.69,1.0,5.08,112.94,27.07,23.39,23.68,24.86,159.17,1.1,5.04,112.07,26.19,24.61,23.92
T4,2.425,26.92,163.39,1.06,5.48,106.6,25.06,25.19,24.93,26.67,148.6,0.98,5.72,103.49,28.59,26.92,29.62
