task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,25.46,168.04,1.05,5.19,102.71,26.93,25.02,25.64,26.44,168.29,1.12,5.35,111.95,26.46,28.94,28.42
T1,0.51,25.32,173.42,1.12,5.07,106.19,28.78,23.37,24.9,24.8,156.78,1.08,5.97,99.44,29.38,24.29,23.23
T1,0.585,23.97,170.94,1.06,5.77,104.49,27.39,25.31,24.33,24.8,161.44,1.16,5.26,104.32,28.37,27.09,25.66
T10,0.659,25.28,168.06,1.08,5.52,105.22,27.69,25.96,27.44,24.94,164.24,1.17,4.86,110.84,29.29,27.43,27.93
T7,0.717,25.58,166.72,1.07,5.64,109.01,24.5,29.04,24.16,26.69,150.32,0.98,5.48,109.37,25.87,28.08,28.57
T3,0.738,26.01,151.17,1.11,5.37,98.0,27.98,28.78,24.98,25.56,171.54,1.12,5.33,105.09,25.68,28.38,26.38
T8,0.883,24.76,147.14,1.13,5.08,105.43,23.6,27.69,27.99,26.68,150.76,1.07,5.36,106.87,24.67,26.85,24.74
T9,0.952,27.77,141.34,0.96,5.04,104.56,24.4,24.38,24.6,27.4,144.31,0.93,5.07,113.9,25.47,27.03,23.9
T10,0.972,25.29,166.88,1.03,4.7,100.85,28.1,27.68,25.83,24.81,155.97,1.17,5.09,106.35,25.67,28.68,27.13
T2,1.069,28.92,159.01,1.06,5.1,98.62,26.36,24.07,25.38,26.96,160.47,1.04,5.1,94.66,27.36,23.66,26.53
T6,1.086,27.19,154.94,1.13,5.4,102.49,26.75,28.47,29.03,25.38,163.91,1.16,5.48,110.64,25.63,26.67,25.43
T7,1.299,27.8,152.53,1.01,5.24,104.37,26.95,28.96,26.92,27.13,162.65,1.08,5.12,101.04,26.18,25.08,27.09
T7,1.405,25.6,159.12,1.04,4.88,108.63,26.62,28.48,26.61,27.16,162.54,1.04,5.56,117.74,27.03,25.56,27.09
T3,1.537,27.91,164.4,1.04,5.29,103.79,26.69,28.58,27.58,24.13,147.07,1.15,4.78,105.26,25.95,26.89,24.56
T7,1.624,24.62,164.16,1.11,5.73,115.83,27.4,26.62,26.37,26.17,148.19,1.0,4.98,111.21,23.86,29.42,27.46
T6,1.628,26.96,160.84,1.12,5.29,109.58,26.08,27.67,29.06,27.13,150.85,1.01,5.0,118.93,24.59,24.7,27.55
T4,1.735,24.97,151.38,1.15,4.98,103.56,26.54,25.15,25.8,28.35,158.92,1.08,5.58,105.22,24.96,28.65,25.79
T6,1.768,25.37,155.36,1.03,5.44,111.75,25.22,27.29,25.8,25.79,149.79,1.09,5.19,114.69,24.04,24.52,26.34
T7,1.807,24.95,171.5,1.02,4.92,106.6,26.36,26.55,24.18,24.74,151.13,1.08,5.23,111.53,24.91,26.27,27.6
T10,2.043,25.06,153.05,1.16,5.48,105.24,28.36,27.58,24.35,28.04,150.21,1.18,5.42,100.54,28.02,27.48,26.69
T8,2.098,24.91,148.44,1.15,5.64,108.59,23.62,26.68,25.82,25.11,171.72,1.08,4.99,99.04,24.97,25.96,27.62
T8,2.134,24.88,148.29,1.13,5.4,110.68,25.66,27.87,26.64,28.25,158.39,1.15,5.32,95.0,26.01,27.32,25.28
T1,2.192,27.07,157.5,1.06,5.1,100.91,27.28,24.49,23.47,23.4,155.24,1.09,5.81,103.92,25.54,25.44,24.29
T1,2.301,26.98,174.86,1.02,5.35,103.31,29.32,26.95,25.4,25.82,155.82,1.12,5.62,94.44,28.61,25.3,25.32
T5,2.537,26.39,148.65,0.96,5.4,111.99,27.54,26.09,24.98,28.48,166.25,1.08,5.11,115.72,27.28,24.86,23.52
T8,2.575,24.68,154.91,1.12,5.15,99.7,24.52,26.01,25.43,25.82,146.2,1.16,5.37,94.88,25.28,28.73,28.66
T2,2.605,27.72,157.11,1.05,5.58,103.53,27.36,26.56,27.88,26.22,144.23,1.07,5.32,94.88,25.15,27.29,26.08
T3,2.742,23.74,171.31,0.98,4.92,104.47,28.32,28.21,26.16,23.93,153.56,1.03,5.43,99.06,26.29,25.79,27.68
T10,2.947,28.26,161.17,1.12,5.39,96.98,28.19,29.47,26.29,26.53,153.62,1.01,4.74,103.3,28.97,27.66,26.71
T5,3.184,25.28,156.89,1.09,5.04,110.93,25.29,25.67,23.18,24.51,148.21,1.12,5.09,109.86,29.03,25.48,23.56
T4,3.409,28.4,173.36,0.99,4.95,101.28,28.78,27.02,26.19,24.81,150.03,1.07,4.91,115.93,25.41,25.21,27.4
T3,3.5,25.67,152.07,1.01,5.11,111.57,26.41,26.6,25.46,27.04,145.9,1.01,5.26,112.13,27.36,28.04,24.13
T7,3.536,24.43,162.42,1.07,5.58,108.13,23.68,26.11,27.37,25.65,169.67,1.06,5.01,104.24,25.11,26.88,28.62
T4,3.595,24.84,150.62,1.12,4.96,106.05,27.23,28.02,27.92,26.44,149.37,1.14,5.47,115.9,26.54,29.11,26.36
T9,3.607,29.38,156.36,1.05,5.66,98.3,27.18,26.22,25.29,26.28,161.01,1.05,5.74,109.6,26.21,25.57,25.25
T5,3.663,25.04,160.8,1.01,5.47,114.66,29.62,26.69,25.43,25.42,160.68,1.12,5.17,109.27,26.67,25.62,23.87
T2,3.851,28.54,154.58,1.04,5.33,95.86,27.63,27.8,28.92,26.96,146.1,0.94,4.94,104.75,26.88,25.29,28.66
T3,3.875,24.4,165.31,1.03,5.52,109.19,27.56,25.29,25.24,25.68,163.86,1.0,5.4,100.99,26.62,26.41,23.86
T9,3.902,25.73,148.15,1.01,5.44,110.46,23.99,24.76,25.7,25.72,162.5,1.08,5.58,107.43,24.35,24.16,27.19
T3,3.944,23.97,165.1,1.02,4.78,109.17,26.82,29.24,24.25,24.67,157.25,1.06,5.22,114.92,27.95,26.79,24.23
T4,3.96,25.16,155.03,1.0,5.28,116.53,27.0,25.85,25.79,26.15,150.87,1.01,5.13,112.72,27.66,27.22,28.2
T10,4.075,27.3,164.3,1.14,4.84,111.11,29.23,27.48,25.94,25.53,155.09,1.13,5.52,104.35,29.26,27.38,24.52
T5,4.115,25.22,140.97,0.95,5.74,104.68,28.53,27.19,25.32,26.51,154.58,1.05,5.44,117.84,29.0,25.23,24.54
T5,4.295,27.28,148.48,1.13,5.01,100.67,25.67,24.85,25.6,28.16,149.66,1.08,5.1,108.79,29.24,24.74,24.83
T8,4.301,26.24,169.46,1.06,5.15,102.83,24.58,24.93,25.35,24.84,166.9,1.01,5.71,99.7,25.14,26.51,26.19
T10,4.414,25.81,157.98,1.16,5.36,101.89,25.17,27.41,25.26,26.67,165.45,1.11,5.21,98.76,25.64,28.32,27.61
T1,4.428,25.35,174.67,1.16,5.52,102.96,26.81,24.09,26.11,24.63,153.7,1.18,5.9,103.44,29.0,25.81,25.2
T8,4.585,26.56,154.17,1.1,5.64,110.16,27.12,25.66,27.42,27.02,169.0,1.11,5.43,106.5,26.36,24.69,26.76
T8,4.738,28.67,161.14,1.09,5.21,104.31,26.44,24.78,26.62,25.05,160.07,1.13,4.92,95.67,23.48,27.97,26.85
T9,4.86,27.4,153.09,0.92,5.34,105.82,23.72,23.27,24.45,28.2,146.74,0.97,5.21,109.12,27.8,23.48,23.6
T1,5.014,25.33,170.21,1.11,5.88,94.14,25.49,25.65,25.12,25.18,171.12,1.1,5.24,108.66,26.42,23.64,24.2
T10,5.017,25.92,160.0,1.15,4.89,108.75,29.29,29.46,27.43,26.28,162.02,1.11,5.24,99.26,26.78,27.15,24.48
T9,5.288,26.2,148.67,0.94,4.83,96.58,23.77,25.58,25.6,25.35,164.79,1.02,5.54,99.0,26.98,25.15,23.53
T9,5.394,28.1,162.46,1.05,5.22,107.14,25.94,25.96,27.47,27.2,158.24,1.01,5.48,100.07,27.24,26.36,23.68
T2,5.874,26.55,162.04,0.93,5.6,103.93,24.98,25.29,24.93,25.98,155.86,0.98,4.8,100.61,26.21,27.52,25.36
T2,5.93,29.1,164.87,0.98,5.62,110.1,24.56,26.33,27.05,29.0,164.57,1.04,5.32,104.99,27.33,26.51,26.16
T8,5.952,24.46,169.78,1.03,5.31,98.34,23.67,27.47,25.96,27.06,149.51,1.03,5.6,96.38,23.72,26.74,28.31
T7,5.989,24.69,168.56,1.05,5.31,99.92,23.97,29.54,26.65,27.04,147.51,0.96,4.87,118.56,25.5,29.51,24.22
T1,6.241,23.56,162.59,1.0,5.37,102.66,26.26,23.99,24.14,24.25,171.17,1.0,5.63,111.36,24.95,26.62,25.1
T3,6.308,27.27,145.36,0.99,4.84,97.48,25.67,24.82,25.03,24.96,160.78,1.1,5.22,99.25,25.86,27.47,24.54
T2,6.32,27.42,154.96,0.97,5.3,105.8,26.75,27.27,28.07,28.88,150.99,1.07,5.19,100.86,27.3,27.06,28.67
T7,6.353,25.13,166.68,1.07,5.54,102.79,25.04,25.2,27.33,26.48,167.99,0.96,4.84,112.56,24.15,28.51,24.1
T1,6.428,23.8,152.39,1.02,5.63,110.0,26.8,24.96,25.91,23.49,151.65,1.16,5.59,103.92,28.02,24.33,24.01
T10,6.569,27.7,158.58,1.15,5.49,98.61,29.34,26.4,26.11,27.33,171.62,1.15,4.97,98.92,29.39,26.85,25.29
T8,6.743,27.64,147.06,1.11,5.42,93.56,24.8,24.71,28.41,26.66,167.07,1.0,5.35,108.77,24.67,27.24,25.28
T4,6.795,27.87,167.54,1.14,5.64,117.01,26.66,27.09,26.12,25.59,164.54,1.12,5.77,106.97,25.88,25.75,26.32
T5,6.915,28.72,140.68,1.02,5.19,108.25,25.16,25.54,26.01,28.54,162.67,1.03,5.2,110.83,26.7,25.89,23.14
T9,7.058,25.06,149.8,0.93,4.94,110.99,25.69,26.18,26.32,27.2,160.47,1.02,5.19,104.66,27.12,23.22,24.85
T6,7.243,25.12,166.06,1.09,5.53,112.13,25.46,28.22,25.63,28.39,145.64,1.09,5.01,114.36,26.85,27.47,29.62
T5,7.331,24.5,159.68,1.01,5.64,103.18,27.26,27.37,26.23,26.2,151.94,0.96,5.03,108.14,26.03,25.86,27.21
T6,7.451,25.37,150.61,1.06,4.75,108.36,23.52,25.08,28.72,24.41,147.84,1.1,5.18,111.44,25.4,28.12,28.17
T6,7.563,27.3,161.5,1.02,5.26,112.62,26.85,28.32,28.25,26.32,154.17,1.14,5.13,117.84,23.85,27.48,26.52
T6,7.656,25.53,167.86,1.08,5.47,101.13,25.91,24.78,29.32,26.14,161.7,1.12,5.16,103.9,26.93,24.44,25.57
T4,7.768,26.43,167.48,0.99,5.16,115.45,26.37,25.6,25.0,28.29,159.14,0.99,5.01,114.8,25.31,26.08,26.22
T2,8.035,29.21,162.07,1.01,5.0,105.82,23.96,24.45,24.86,27.65,149.76,1.06,5.47,107.95,27.12,25.96,28.27
T6,8.068,24.59,156.72,1.04,4.78,101.3,24.62,26.25,29.3,25.1,150.61,1.07,4.98,113.82,24.51,25.96,26.17
T6,8.168,27.12,164.81,1.05,4.94,100.98,24.42,24.88,26.26,28.41,163.55,1.15,5.46,107.3,24.19,27.2,25.08
T4,8.213,26.43,170.29,1.09,5.38,99.07,27.97,28.5,28.15,24.76,159.37,1.13,5.43,111.06,24.7,28.7,29.27
T6,8.277,26.16,165.36,1.1,5.53,117.15,23.61,28.38,29.41,24.84,162.59,1.0,5.42,103.18,23.89,26.99,28.9
T1,8.294,24.35,157.59,1.09,5.76,107.98,26.16,23.18,25.01,25.18,157.05,1.04,5.74,102.66,28.41,23.18,25.6
T7,8.322,27.74,148.74,1.1,5.1,110.2,26.48,25.4,26.76,27.5,157.12,1.05,4.97,108.54,27.77,29.41,26.18
T1,8.347,24.72,174.13,1.1,5.61,107.27,28.11,24.24,25.5,25.74,158.09,1.07,5.14,96.41,28.82,24.4,24.51
T6,8.39,24.64,164.66,1.12,5.47,118.96,25.89,27.02,26.58,26.48,149.37,1.1,5.24,104.72,25.79,24.54,27.12
T3,8.394,26.79,169.2,1.02,5.08,103.51,27.43,25.61,25.49,26.7,170.96,1.04,4.96,109.2,27.32,24.75,27.76
T10,8.447,27.37,154.64,1.12,5.14,101.6,25.12,26.77,25.16,26.53,172.05,1.07,4.94,95.43,26.89,27.68,26.87
T6,8.449,28.13,165.43,1.06,5.6,110.64,25.83,28.06,29.19,25.94,149.02,1.08,4.82,117.79,26.24,26.0,27.31
T2,8.507,28.96,151.23,1.06,5.12,107.26,24.35,27.92,26.32,28.88,143.15,1.01,5.36,109.29,27.34,26.95,25.36
T5,8.521,28.0,160.68,1.0,5.7,116.26,27.11,27.28,26.41,27.55,149.96,1.01,5.2,105.74,26.68,26.36,24.75
T3,8.829,23.67,161.48,1.01,5.38,109.99,25.23,27.65,28.16,26.41,156.57,1.02,5.38,98.48,24.69,26.21,27.2
T10,9.12,26.87,157.07,1.15,5.32,100.98,26.37,29.55,27.01,28.47,155.55,1.03,5.34,106.35,27.52,28.06,27.32
T6,9.158,24.01,146.31,1.05,4.84,111.74,25.83,27.3,26.96,26.12,157.36,1.12,5.43,112.5,23.61,24.28,27.25
T6,9.207,27.36,160.24,1.04,5.29,106.06,26.04,27.99,28.75,27.75,143.26,1.05,5.51,109.71,24.0,26.44,27.45
T7,9.246,27.48,170.41,1.02,5.24,103.57,24.01,26.6,27.24,25.26,150.8,0.94,5.74,103.86,27.31,27.49,26.6
T3,9.446,24.0,145.06,0.98,4.84,100.29,26.97,28.69,28.14,25.36,164.34,0.98,5.36,108.21,26.22,28.78,23.79
T1,9.469,27.15,168.43,1.18,5.52,94.86,29.23,26.63,25.25,26.44,157.91,1.07,5.12,102.62,26.06,25.5,26.82
T9,9.651,28.08,147.2,0.96,5.4,108.8,27.77,27.39,26.03,24.88,157.42,1.04,5.23,112.84,25.95,23.47,26.24
T7,9.826,26.55,168.43,1.0,5.02,113.87,24.23,25.52,27.17,24.57,149.05,1.08,5.41,110.25,24.99,27.23,27.76
T7,9.874,25.84,147.84,1.08,5.71,115.27,25.79,29.42,26.6,26.26,155.49,0.94,5.6,118.13,24.74,26.54,26.29
T2,9.955,27.95,153.81,0.96,5.1,101.12,25.74,25.36,28.86,27.11,153.94,1.08,5.57,107.4,25.63,24.22,29.0
T8,9.97,25.27,164.26,1.08,5.65,108.79,26.37,28.9,25.07,25.48,159.86,1.13,5.56,109.89,27.26,24.94,28.08
T10,10.052,27.43,149.5,1.04,5.41,99.62,29.08,26.45,25.5,25.06,165.95,1.04,4.72,98.4,27.3,26.24,25.2
T7,10.107,27.15,155.67,0.98,5.29,118.44,24.11,27.53,24.95,24.78,156.26,0.99,5.53,118.67,27.39,25.62,24.54
T7,10.228,28.01,166.75,0.95,5.14,112.97,27.2,26.41,27.13,26.43,151.96,0.99,5.58,105.53,27.22,28.27,25.53
T6,10.295,25.2,145.56,1.07,5.31,108.19,23.85,25.08,25.98,25.47,154.43,1.06,5.4,116.55,24.33,24.65,25.86
T5,10.302,25.77,164.78,1.05,5.34,106.28,27.72,25.92,23.92,25.93,153.99,1.09,5.68,109.47,28.92,24.39,23.66
T7,10.368,25.91,175.21,0.99,5.63,113.97,25.87,28.39,26.6,25.8,166.33,0.94,5.72,104.1,25.56,25.47,24.52
T9,10.374,25.9,164.07,0.93,5.44,105.18,26.12,25.62,25.72,25.3,153.55,0.98,5.38,103.56,27.22,27.3,23.82
T2,10.416,27.83,151.2,1.09,5.44,104.24,26.1,25.92,25.56,27.37,164.73,1.0,4.81,103.51,27.22,27.42,25.38
T3,10.44,24.72,158.24,1.16,5.37,106.4,28.36,24.86,28.2,24.49,167.71,1.05,5.19,98.95,27.38,25.97,27.04
T9,10.607,25.33,141.79,0.99,5.21,103.56,27.28,23.26,26.99,27.95,157.5,1.01,4.89,99.54,24.19,24.19,25.14
T2,10.715,28.88,150.28,0.96,4.93,93.31,26.57,26.51,28.93,28.91,159.7,0.94,5.48,102.09,27.57,25.84,27.25
T8,10.766,28.17,163.42,1.16,4.95,96.86,27.62,27.86,24.39,26.77,167.0,1.06,5.34,96.72,23.75,24.99,24.68
T4,10.817,28.02,159.42,1.06,5.69,110.41,27.76,25.28,25.83,27.52,159.56,1.07,5.54,101.37,24.87,25.33,29.59
T6,11.007,27.34,168.37,1.16,5.53,116.51,26.37,27.02,26.38,25.09,168.06,1.0,5.57,112.01,24.7,25.32,27.97
T4,11.008,25.77,157.12,0.98,5.6,108.75,25.11,25.65,26.98,28.69,164.55,1.11,5.54,106.76,25.39,29.1,28.79
T2,11.045,28.02,147.8,1.03,4.89,102.32,26.58,26.4,28.61,27.13,155.99,1.04,5.37,96.11,24.36,25.24,25.73
T2,11.168,25.48,144.83,0.94,4.81,98.01,24.23,27.97,25.07,25.05,140.99,1.07,5.04,97.97,26.83,23.88,26.85
T1,11.284,25.28,164.64,1.18,5.4,97.22,26.06,24.09,25.42,27.42,171.05,1.13,5.78,96.98,26.65,25.0,23.6
T8,11.441,27.13,168.69,1.02,5.29,108.15,24.06,27.61,26.56,26.14,172.97,1.03,5.09,97.01,27.62,28.01,24.82
T7,11.505,28.43,155.52,0.94,5.08,100.06,23.87,29.58,27.76,24.05,151.81,0.98,5.13,102.98,26.02,28.43,26.55
T2,11.506,26.66,149.6,0.94,5.67,96.93,24.47,24.33,25.58,28.55,143.27,0.94,4.85,104.02,26.65,23.91,29.39
T3,11.517,24.4,161.62,1.16,5.38,102.0,25.69,28.74,27.68,27.0,169.29,1.05,4.9,104.4,25.88,29.22,27.31
T4,11.753,27.04,155.96,0.99,5.69,107.28,26.55,26.19,27.85,27.37,174.24,1.0,5.42,116.32,26.91,27.92,27.83
T3,11.858,27.4,157.68,1.15,4.83,109.19,25.44,27.48,24.1,25.0,152.28,1.16,5.12,110.48,27.06,25.48,24.04
T3,11.926,23.97,147.92,1.01,5.06,100.08,24.93,27.04,25.15,23.93,165.0,1.1,5.56,112.85,28.09,26.21,27.76
T8,11.992,24.86,151.43,1.14,5.17,101.3,25.2,25.34,24.22,25.22,156.77,1.12,5.15,96.67,24.16,26.77,25.68
T1,12.018,24.09,160.49,1.16,5.14,95.05,28.54,24.89,25.42,23.95,175.96,1.14,5.76,105.35,27.96,23.59,24.57
T7,12.219,27.22,166.99,0.96,5.52,107.06,27.38,28.78,28.25,27.72,148.45,1.09,5.49,116.72,26.55,28.25,28.43
T1,12.24,25.07,172.42,1.03,5.96,97.95,28.57,25.62,25.04,24.94,154.24,1.13,5.97,108.12,27.7,27.19,26.25
T6,12.44,26.6,143.75,1.15,5.4,105.6,23.16,27.19,29.2,26.21,149.88,1.1,4.78,115.8,24.07,25.68,28.9
T10,12.442,27.93,155.85,1.08,4.87,95.68,27.88,29.04,26.2,26.59,150.5,1.07,5.26,104.25,25.64,29.28,27.92
T10,12.579,26.97,159.0,1.02,5.44,106.2,27.93,25.72,25.56,26.99,165.24,1.13,5.06,102.55,26.64,28.41,25.59
T7,12.644,28.47,167.24,1.05,4.97,112.8,26.72,29.58,25.03,25.62,158.29,0.94,5.57,104.13,25.94,28.9,26.67
T3,12.762,26.79,169.37,1.01,4.95,112.98,25.47,28.75,26.78,27.48,154.15,1.14,5.2,104.06,24.61,27.5,27.97
T5,12.993,28.31,158.93,1.06,5.16,100.51,27.23,25.04,25.03,26.37,159.17,1.01,5.16,111.67,26.08,25.56,23.03
T3,13.139,27.82,164.56,1.16,4.98,105.68,24.82,26.86,24.02,23.88,153.35,1.11,5.01,109.88,27.27,27.24,27.89
T3,13.202,25.3,156.57,1.03,5.63,114.03,24.83,25.75,27.89,23.75,170.36,1.03,5.61,110.96,26.6,25.48,26.17
T10,13.205,27.23,160.03,1.06,4.79,102.47,26.4,28.21,26.08,24.95,149.0,1.01,5.29,105.73,28.29,29.68,26.27
T2,13.247,29.05,148.69,1.09,5.6,103.15,27.8,25.14,26.23,26.92,149.95,0.94,4.9,107.12,26.97,24.22,26.86
T7,13.405,26.58,155.57,0.96,5.09,101.43,26.8,29.58,26.59,25.97,162.08,1.08,5.26,101.62,27.17,25.78,25.58
T9,13.504,29.0,147.68,1.07,4.93,101.67,24.15,25.03,24.12,25.33,144.99,0.92,5.25,109.7,26.61,23.64,26.3
T5,13.665,27.18,161.61,0.95,5.64,103.77,25.22,25.92,25.72,28.27,156.77,1.09,5.75,110.28,25.29,24.21,25.82
T3,13.821,24.38,151.73,1.12,5.26,105.17,25.62,28.05,27.74,23.91,150.24,1.04,5.41,113.61,27.94,26.01,25.57
T10,13.872,27.55,161.96,1.04,4.99,111.79,27.61,29.33,28.18,25.05,154.29,1.06,4.92,109.49,28.02,29.18,25.63
T4,13.931,25.74,167.54,1.02,5.73,108.92,26.25,28.8,25.37,28.9,155.24,1.12,5.14,110.72,28.4,27.96,27.56
T5,14.006,27.38,157.57,1.1,4.87,112.39,28.21,24.79,25.61,28.37,166.27,1.03,5.68,110.82,25.75,27.54,24.17
T9,14.076,25.37,157.85,0.96,5.56,104.73,25.51,25.84,24.17,25.23,144.93,0.98,5.74,104.61,25.38,23.31,23.93
T6,14.251,26.2,158.38,1.0,5.27,113.54,26.95,24.92,27.1,25.81,168.06,1.1,5.52,100.37,23.96,28.41,29.1
T2,14.292,29.17,144.01,1.05,4.9,108.95,24.89,25.26,25.51,25.46,150.86,0.97,5.29,94.17,24.16,26.19,28.52
T4,14.489,27.08,159.33,0.98,5.35,115.7,28.15,25.29,27.0,27.32,148.66,1.11,5.31,108.68,25.6,28.72,26.16
T1,14.53,23.24,161.51,1.14,5.61,102.04,26.39,25.93,26.28,25.51,165.1,1.08,5.25,94.72,28.68,24.4,23.76
T7,14.589,28.09,168.44,1.0,5.07,108.63,27.76,29.58,25.51,25.55,164.8,1.0,5.64,107.63,26.41,25.2,28.09
T6,14.702,24.29,166.11,1.13,5.56,102.18,24.84,25.18,25.81,26.08,149.68,1.06,4.95,106.06,26.19,28.23,26.14
T4,14.751,28.61,153.38,1.03,5.52,107.5,25.39,25.25,29.47,26.75,149.68,1.04,5.01,103.5,26.0,27.56,26.8
T9,14.839,27.41,141.09,1.07,4.89,102.17,27.36,27.27,27.56,24.83,142.84,1.07,5.64,113.05,25.44,25.38,27.26
T7,15.356,26.54,147.82,1.03,5.44,116.31,27.19,25.42,25.42,25.26,150.69,1.0,5.11,106.58,25.6,24.94,24.81
T3,15.371,25.94,167.86,1.03,5.21,100.7,25.82,26.67,27.31,24.78,152.69,1.1,5.56,103.79,27.51,25.66,27.32
T9,15.431,27.97,164.45,0.98,5.66,107.01,25.38,26.6,24.08,27.87,149.68,0.95,5.13,113.26,24.52,24.72,24.99
