task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,24.32,171.32,1.16,5.17,110.72,26.09,24.26,26.35,23.76,171.55,1.11,5.55,110.82,26.31,26.82,24.93
T3,0.26,25.67,152.2,1.12,5.04,98.34,27.36,25.05,26.35,25.76,167.6,1.08,4.76,101.19,28.33,26.7,28.16
T10,0.436,27.57,164.17,1.17,4.67,109.8,27.34,25.15,27.94,25.84,164.43,1.16,4.69,108.94,25.8,29.21,25.98
T9,0.456,25.13,160.05,0.96,5.6,99.83,25.02,24.18,25.07,27.51,145.49,0.93,5.2,97.9,27.11,25.29,23.62
T7,0.779,27.04,153.12,0.93,5.02,110.23,25.84,26.33,26.89,26.84,164.52,1.07,5.29,111.53,26.91,25.86,25.37
T6,1.04,27.12,146.63,1.02,5.1,115.62,26.34,24.86,27.52,26.3,156.08,1.05,5.47,101.14,26.72,28.02,29.51
T3,1.051,27.34,164.36,1.02,5.05,114.45,24.37,28.82,27.79,26.11,164.86,1.06,5.12,102.51,26.78,24.73,27.68
T5,1.147,27.31,156.06,1.01,5.36,102.26,27.04,23.68,25.4,25.72,164.93,0.99,5.21,112.23,27.0,26.11,23.72
T3,1.161,24.68,147.9,0.99,5.62,108.7,24.78,27.37,25.18,26.86,169.58,1.05,5.27,108.88,25.87,27.87,23.98
T6,1.379,26.72,145.36,1.12,5.47,113.71,24.28,25.8,28.65,26.13,154.12,1.07,4.74,117.39,23.81,27.91,26.67
T6,1.464,25.3,151.87,1.07,5.41,107.64,24.17,28.79,28.11,28.2,149.16,1.17,5.04,113.76,25.56,24.8,27.02
T5,1.593,27.24,141.47,1.07,5.78,114.2,27.07,23.72,26.91,26.31,166.25,1.06,5.26,115.88,25.6,23.62,24.64
T1,1.665,24.78,157.63,1.08,5.33,94.39,27.07,23.37,23.22,23.19,169.84,1.16,5.44,103.55,27.26,24.79,26.82
T6,1.719,27.61,151.66,1.1,4.8,111.81,27.36,28.8,26.2,24.58,153.9,1.03,5.64,110.27,24.59,27.08,26.35
T5,1.831,27.18,148.38,1.0,5.54,112.74,26.64,24.75,24.43,26.38,154.72,1.06,5.75,105.59,27.89,26.93,24.86
T9,1.866,28.97,156.07,0.95,5.61,97.3,26.54,25.7,26.83,26.32,157.32,1.01,5.48,99.92,23.56,23.45,26.22
T1,1.897,25.82,170.26,1.0,5.37,106.3,27.63,23.61,23.86,23.8,173.23,1.13,5.03,111.06,25.56,26.35,26.98
T1,2.18,23.36,166.6,1.16,5.91,96.72,26.85,24.54,24.22,27.48,154.56,1.15,5.69,103.56,29.43,27.38,25.19
T4,2.3,28.73,171.09,1.02,5.12,104.56,28.74,29.29,28.4,28.51,160.52,1.13,5.01,100.77,28.28,27.56,26.87
T3,2.55,27.21,159.25,1.16,4.81,108.15,25.98,29.24,25.67,26.16,158.32,1.08,5.11,108.14,28.2,28.41,28.03
T3,2.568,23.78,162.16,1.0,5.19,102.36,25.47,26.66,23.82,26.23,153.97,1.08,5.53,115.23,25.7,25.14,26.5
T3,2.813,24.21,149.95,0.98,5.56,97.27,28.14,24.7,25.09,24.04,152.46,1.02,4.74,101.47,26.06,26.58,24.72
T8,2.825,25.41,148.84,1.15,5.01,94.86,27.68,25.1,24.5,24.59,149.17,1.16,5.77,108.84,27.64,25.09,24.27
T1,3.2,26.18,152.14,1.09,5.55,109.83,29.12,23.96,26.85,26.56,167.99,1.14,5.48,98.18,25.18,27.13,25.9
T10,3.652,25.61,154.9,1.04,4.98,100.54,25.76,28.91,28.01,26.42,149.03,1.04,4.72,105.45,27.01,29.1,27.14
T9,3.659,26.55,156.74,1.07,4.99,105.05,24.17,26.88,26.63,29.18,149.45,1.06,4.87,107.19,26.85,27.0,27.7
T1,3.824,26.23,172.69,1.02,5.49,100.35,26.94,23.96,26.28,25.58,155.75,1.04,5.33,104.64,27.98,23.71,25.84
T1,3.858,27.15,166.64,1.12,5.4,96.76,29.01,23.41,25.3,27.56,156.96,1.18,5.96,101.55,25.49,25.85,27.15
T2,3.905,27.93,156.79,0.97,5.16,102.48,27.67,26.94,25.22,27.45,160.84,0.98,4.94,98.14,27.59,25.02,27.16
T4,3.995,27.63,174.44,1.1,4.92,108.02,28.63,29.27,26.0,25.01,150.39,1.05,5.46,115.65,25.08,25.45,24.95
T7,4.01,27.5,170.41,0.97,5.61,115.06,26.11,25.24,27.62,25.1,151.78,1.06,5.4,109.25,23.64,28.46,26.38
T10,4.086,25.98,160.7,1.04,4.76,102.55,27.06,29.45,27.72,28.68,162.51,1.18,5.35,109.4,28.08,25.46,27.26
T2,4.103,28.69,157.94,0.94,5.34,108.9,27.11,25.13,25.22,26.8,141.93,0.98,4.92,93.45,25.22,25.31,28.03
T10,4.104,27.26,155.56,1.06,5.07,110.36,27.27,26.93,24.44,27.72,158.84,1.05,5.01,99.89,26.1,28.21,26.11
T5,4.108,25.12,142.96,1.11,5.18,115.38,25.01,25.36,25.89,24.65,162.07,1.08,4.95,114.79,26.32,26.92,25.04
T8,4.28,25.33,160.07,1.06,5.28,106.59,25.18,24.9,28.45,27.36,172.44,1.09,5.6,107.59,27.21,26.43,25.24
T3,4.363,27.96,152.02,1.03,5.12,113.33,24.68,25.8,25.39,25.88,162.31,1.08,4.83,114.08,28.56,27.06,26.35
T4,4.371,26.08,151.02,1.03,5.46,111.34,26.4,27.28,27.46,27.71,162.21,0.99,5.36,112.7,24.68,28.72,29.43
T8,4.392,28.2,168.71,1.11,5.01,94.08,25.57,28.93,27.78,26.67,150.72,1.17,5.66,100.03,25.01,26.85,26.35
T9,4.522,28.3,152.42,1.06,5.15,99.88,27.94,25.64,25.76,28.39,160.25,1.03,5.3,101.76,27.67,25.87,26.43
T3,4.538,26.26,145.55,1.02,5.22,98.44,24.66,25.48,25.42,27.0,166.96,1.03,4.74,98.17,26.83,28.04,24.78
T2,4.712,29.47,150.28,0.99,4.82,93.24,27.13,24.89,26.83,28.34,156.75,0.99,4.94,93.42,23.6,26.06,26.87
T2,4.727,27.96,163.81,0.99,4.93,107.22,27.73,26.08,28.14,25.55,139.45,1.06,5.5,105.95,25.3,27.46,25.58
T2,4.907,28.26,154.98,1.06,4.81,95.64,27.62,27.11,26.55,26.92,146.39,0.95,5.12,107.61,27.64,23.55,28.73
T1,4.912,26.03,150.84,1.13,5.49,93.88,28.3,24.74,23.02,25.22,163.97,1.12,5.7,103.75,26.35,25.73,25.51
T4,4.932,25.03,170.81,1.01,5.01,116.99,28.58,27.32,27.82,27.17,160.74,1.04,5.13,104.77,28.06,25.59,29.11
T4,5.064,25.99,149.57,1.15,5.76,102.82,26.43,27.4,27.98,26.67,166.74,0.98,5.31,115.98,25.47,25.02,26.89
T7,5.081,26.16,163.19,1.07,5.41,107.78,26.67,25.81,27.5,27.85,169.71,0.98,5.64,114.78,27.5,27.04,24.38
T8,5.096,27.92,152.35,1.12,5.35,104.28,25.88,27.16,27.72,28.69,153.88,1.06,5.7,100.76,26.69,28.48,26.44
T1,5.247,24.88,150.48,1.1,5.59,108.11,24.96,24.77,24.11,25.06,171.43,1.04,5.64,95.74,29.36,23.87,26.69
T6,5.54,27.49,153.61,1.17,5.23,109.06,24.61,26.63,26.02,28.14,152.5,1.06,5.15,114.07,27.29,28.32,25.61
T3,5.54,26.14,166.78,1.11,5.6,108.34,25.38,28.79,27.04,27.74,155.21,1.06,5.4,108.56,26.5,27.34,24.8
T3,5.61,24.7,152.39,1.01,5.5,108.06,26.56,27.88,26.35,23.78,149.82,1.12,5.34,115.36,28.37,25.72,23.92
T6,5.624,25.06,151.81,1.11,5.2,104.74,26.04,24.51,26.23,25.37,145.94,1.17,5.26,113.96,24.77,26.34,27.18
T7,5.714,25.78,173.38,1.1,5.2,101.4,24.12,28.61,27.96,26.79,161.78,1.05,5.04,113.16,25.31,29.24,26.52
T7,6.055,26.08,165.96,1.1,4.92,107.97,26.95,28.13,25.47,27.0,168.99,1.08,5.16,110.47,26.24,26.63,24.59
T3,6.101,24.05,146.63,1.12,4.83,115.37,26.8,25.11,24.84,24.61,153.67,1.01,4.98,103.78,27.78,28.53,27.19
T2,6.201,26.98,151.08,1.01,5.12,98.77,27.3,24.96,29.16,27.53,161.69,1.0,5.28,92.88,26.78,27.38,28.61
T2,6.252,28.1,143.27,1.03,5.34,103.58,27.8,23.64,25.08,26.69,144.45,1.02,5.09,107.97,25.48,27.87,28.58
T9,6.3,25.55,140.61,1.0,5.68,97.68,24.33,27.15,26.03,27.1,155.2,0.93,5.45,97.97,26.28,24.89,26.86
