task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,25.47,149.22,0.94,5.27,103.34,24.71,26.97,24.43,24.21,159.3,0.94,5.36,105.42,25.19,26.47,27.42
T8,0.117,24.76,162.48,1.05,5.26,103.27,27.01,25.54,26.65,27.07,155.76,1.07,5.47,107.95,24.79,26.83,26.85
T2,0.224,27.0,149.06,1.05,5.4,101.55,23.87,24.79,28.09,27.06,160.0,1.09,5.12,106.06,24.47,26.7,25.65
T1,0.439,23.42,165.18,1.16,5.58,109.48,29.3,23.65,24.51,24.94,165.35,1.16,5.96,104.66,27.19,26.04,25.38
T2,0.623,28.75,165.08,0.96,5.26,109.61,24.06,24.89,29.19,25.3,158.69,1.06,5.43,102.19,25.72,25.18,27.84
T5,0.742,24.43,149.96,1.11,5.73,104.65,27.44,23.26,25.1,24.44,160.53,1.12,5.74,105.81,27.1,25.15,26.4
T1,0.856,27.17,156.99,1.16,5.83,94.48,25.8,27.09,25.96,24.53,171.34,1.16,5.12,97.95,25.88,27.18,23.52
T5,0.864,24.5,146.42,1.03,5.13,114.97,25.67,23.76,23.23,27.79,145.06,1.08,5.41,106.43,26.24,25.67,26.86
T3,0.947,24.4,145.75,1.0,5.36,110.97,28.13,26.21,24.27,25.69,157.1,1.14,4.9,103.67,24.2,26.05,27.57
T2,0.975,27.95,163.75,0.99,4.89,94.47,26.97,24.56,28.55,25.99,148.11,0.99,4.94,100.75,26.15,26.5,28.12
T2,1.073,25.26,142.77,1.0,5.12,105.96,25.86,23.85,28.84,26.05,150.31,1.07,5.52,106.33,23.69,25.7,25.93
T3,1.132,26.96,167.66,1.03,5.28,114.45,25.51,27.89,24.45,27.37,151.04,0.98,5.35,106.95,24.9,24.89,24.64
T10,1.171,28.64,166.13,1.13,4.97,98.37,28.48,25.74,27.86,25.31,167.64,1.08,5.22,110.0,27.73,25.48,25.22
T7,1.225,27.79,171.64,1.01,4.96,100.93,24.14,26.88,25.6,26.96,174.77,1.06,5.46,117.17,26.15,26.38,24.72
T8,1.301,28.89,151.27,0.99,4.88,105.23,27.75,24.86,27.78,27.02,162.13,1.0,4.94,104.86,25.03,28.51,27.73
T2,1.478,27.41,140.53,0.94,5.66,101.4,26.98,26.6,29.22,26.23,157.54,1.07,5.47,98.56,25.3,27.31,25.36
T6,1.521,26.32,147.32,1.07,4.96,110.07,26.66,26.58,28.18,27.73,153.7,1.03,5.21,107.12,23.24,27.52,25.6
