task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.042,25.2,165.38,1.07,5.17,103.1,23.43,26.69,29.23,26.8,147.4,1.05,4.83,102.76,26.36,25.41,26.3
T2,0.072,27.0,156.52,1.01,4.88,106.62,26.95,27.64,26.84,27.42,165.18,0.97,4.82,98.08,23.79,24.22,26.78
T7,0.074,28.0,161.27,1.01,5.64,101.28,24.48,27.59,24.94,27.91,169.21,1.07,4.84,117.56,26.54,25.83,26.47
T9,0.076,27.08,140.41,1.08,5.49,105.82,24.9,24.72,26.83,28.73,163.7,1.05,5.59,101.11,26.69,25.68,24.58
T4,0.08,25.17,169.95,1.11,4.98,113.75,27.32,28.58,27.92,27.03,159.79,1.0,5.43,111.07,26.67,25.08,28.35
T5,0.25,25.98,162.2,0.99,5.3,116.92,25.21,24.35,24.06,26.19,151.27,1.12,4.99,118.0,29.49,27.19,23.33
T4,0.292,27.95,159.42,1.02,5.19,116.07,27.49,29.15,28.73,27.33,169.9,1.1,5.75,107.69,27.5,29.27,28.43
T4,0.465,26.87,164.05,0.99,4.92,102.39,25.83,25.94,28.43,24.8,167.54,0.97,5.41,107.25,25.37,25.84,25.23
T6,0.556,28.3,155.08,1.04,5.12,102.56,23.22,27.61,25.08,24.47,156.95,1.17,5.37,113.01,27.43,26.08,27.0
T5,0.683,25.53,149.95,0.97,4.92,115.75,27.73,23.88,23.76,25.54,146.57,1.07,5.04,102.85,29.12,26.92,27.06
T8,0.864,26.4,166.82,1.13,4.94,95.48,24.61,25.34,25.0,26.69,168.39,1.08,5.38,105.95,23.92,28.32,24.18
T4,0.903,27.86,162.27,1.15,5.54,116.47,26.94,29.06,29.36,26.54,150.58,0.99,5.1,113.7,27.0,28.54,29.42
T6,0.973,24.26,153.16,1.06,5.04,107.36,24.71,28.8,28.51,27.84,155.27,1.14,5.25,113.71,25.45,24.42,25.84
T10,1.122,27.83,155.55,1.16,5.15,103.28,25.76,26.58,25.51,27.36,160.97,1.18,5.11,110.74,25.09,26.71,23.94
T7,1.419,26.95,159.8,0.94,5.09,112.52,26.55,27.46,26.23,27.02,168.08,1.07,5.01,111.59,27.33,26.74,24.48
T2,1.545,28.96,152.77,1.09,5.52,108.64,23.74,27.11,25.3,27.65,156.1,0.98,5.45,99.04,24.99,27.36,26.23
T6,1.553,26.48,165.94,1.11,5.52,100.64,24.15,27.08,25.66,27.71,154.7,1.04,5.03,100.39,27.07,26.62,29.33
T3,1.634,25.77,144.7,1.02,5.01,114.99,26.02,24.77,23.99,27.74,160.12,1.07,4.92,101.22,24.59,28.64,27.03
T3,1.73,26.82,164.16,1.1,5.08,106.42,25.76,28.78,24.42,27.71,170.16,0.98,5.26,112.3,26.27,29.12,26.99
T4,1.85,27.93,154.84,1.07,5.61,105.41,28.34,27.64,29.58,26.67,163.67,1.11,5.37,115.78,28.54,26.16,27.18
T6,2.086,27.44,150.0,1.04,5.09,103.2,23.66,28.55,26.37,27.89,160.49,1.01,5.52,108.95,25.36,27.5,26.53
T5,2.197,25.11,160.09,1.0,5.35,116.23,27.64,26.34,23.06,26.88,141.43,1.01,5.19,113.47,27.34,26.94,24.42
T1,2.332,27.21,159.56,1.13,5.11,109.48,26.11,23.25,26.35,27.56,175.62,1.04,5.19,108.39,24.87,23.31,26.64
T6,2.343,27.94,150.61,1.15,5.31,108.82,26.3,27.72,25.68,24.19,145.35,1.09,5.54,117.42,25.68,25.54,25.82
T10,2.554,27.14,162.05,1.05,4.79,109.96,29.17,29.5,26.24,26.62,152.25,1.12,4.83,101.1,28.3,26.72,24.05
T9,2.616,27.34,160.01,0.93,5.56,112.37,27.67,25.92,26.18,26.84,156.55,0.95,5.43,113.0,27.66,23.55,24.32
T5,2.757,26.27,148.22,1.04,5.26,102.2,25.78,26.68,23.83,26.06,141.05,1.12,5.17,117.77,29.5,23.86,26.96
T5,2.819,26.39,156.02,1.02,4.96,116.12,29.59,25.44,25.89,24.87,148.53,1.03,5.13,115.09,29.03,27.13,26.9
T5,2.849,25.45,157.83,1.04,4.95,112.38,27.97,26.12,26.2,25.38,146.2,1.0,4.93,113.12,26.63,27.05,23.59
T6,2.956,27.26,150.28,1.0,4.97,101.44,25.14,26.67,29.68,26.44,155.58,1.1,5.18,106.28,23.95,26.48,28.28
T5,3.09,24.65,141.0,1.05,5.44,116.49,27.68,27.54,25.63,25.98,166.31,1.04,5.72,117.6,28.3,23.71,25.22
T7,3.103,24.57,152.32,1.09,5.02,118.66,23.97,26.95,25.92,27.48,155.76,0.99,4.97,116.07,24.68,28.81,25.96
T7,3.219,24.94,173.39,1.01,5.47,115.64,24.97,26.22,25.1,28.29,167.5,1.01,5.05,114.77,25.89,26.99,25.38
T4,3.221,24.63,151.03,1.11,5.07,108.42,26.94,28.33,29.28,28.61,158.92,1.14,5.64,114.44,28.74,28.16,25.54
T6,3.251,24.37,145.64,1.17,5.37,115.88,25.33,28.2,29.31,25.23,169.21,1.12,4.84,108.82,23.43,25.98,28.52
T7,3.291,25.8,170.73,1.0,5.17,106.14,26.2,26.55,25.29,24.62,153.74,0.96,5.02,118.25,24.17,26.39,26.77
T2,3.324,28.54,148.75,1.06,5.58,96.65,23.43,26.64,28.94,27.24,158.95,1.1,5.06,94.46,25.75,24.98,26.82
T10,3.331,24.59,148.36,1.08,4.79,106.01,28.9,26.02,24.69,24.25,171.72,1.11,4.95,111.54,29.54,29.59,25.97
T9,3.332,27.42,166.24,1.0,5.59,111.14,23.6,24.93,24.88,28.4,161.03,0.94,5.01,103.33,24.03,27.01,24.36
T6,3.807,26.24,165.68,1.07,5.0,100.85,24.79,25.45,28.54,27.47,151.61,1.11,5.41,115.06,26.6,24.34,27.92
T10,3.824,26.38,161.71,1.08,5.35,107.24,26.6,28.57,24.4,28.23,164.87,1.06,5.44,97.69,29.38,28.29,28.11
T3,4.009,25.77,146.28,1.13,5.09,104.92,28.57,24.81,25.36,25.34,171.33,1.11,5.05,108.06,26.66,27.27,27.08
T6,4.04,27.9,151.31,1.12,5.43,113.73,24.04,28.77,28.57,25.05,153.0,1.09,4.91,117.15,24.75,26.2,28.07
T2,4.042,28.17,154.74,0.94,5.23,103.56,24.64,24.44,27.82,28.31,153.15,0.95,5.07,100.23,26.88,27.94,26.94
T1,4.167,27.17,155.52,1.06,5.27,103.52,26.08,25.44,23.22,24.2,161.26,1.18,5.12,109.89,27.77,24.2,23.46
T4,4.422,24.8,167.42,1.14,5.34,100.04,26.06,25.35,28.38,25.59,156.46,1.01,5.18,109.12,27.2,26.94,29.52
T4,4.484,28.8,166.86,1.07,5.17,115.77,24.61,28.61,25.73,26.56,159.19,1.04,5.31,98.73,28.68,28.02,28.46
T9,4.496,28.63,155.49,1.08,5.28,108.2,24.4,24.4,26.2,28.99,142.59,1.05,5.04,102.17,24.12,26.43,26.28
T6,4.537,27.41,144.28,1.05,5.01,105.47,25.19,24.81,26.47,25.59,158.39,1.17,5.63,102.33,24.5,24.45,25.86
T6,4.577,27.69,155.09,1.18,4.84,116.32,24.76,27.39,25.62,26.0,157.76,1.0,4.79,110.7,26.1,28.45,25.52
T4,4.599,24.91,165.13,1.03,5.53,113.71,28.36,25.54,28.96,25.74,150.45,1.06,5.78,114.55,25.6,27.77,26.78
T3,4.746,26.02,160.96,1.12,5.59,99.06,26.46,25.5,24.13,25.35,166.52,1.02,5.62,109.96,26.83,29.22,27.82
T5,4.798,26.67,151.54,0.97,5.33,104.38,27.1,24.51,25.44,25.03,146.14,1.01,5.0,106.12,25.51,25.2,23.33
T3,5.008,26.14,163.66,0.99,5.23,109.43,24.21,28.09,24.9,23.75,161.72,1.1,4.91,109.81,27.79,26.74,26.31
T4,5.08,28.24,151.08,0.98,5.02,100.7,26.79,27.84,24.99,24.83,151.55,1.06,5.42,103.82,28.67,28.52,28.02
T3,5.33,25.84,156.32,0.98,5.53,102.38,24.43,29.28,27.53,24.21,156.74,1.1,5.54,100.32,24.69,26.88,26.33
T3,5.431,27.74,158.69,1.14,5.33,98.67,27.93,27.83,25.26,26.86,155.0,1.05,5.42,97.78,28.09,25.55,26.66
T7,5.438,25.88,170.75,1.07,5.32,105.73,25.6,26.48,25.42,26.65,154.07,0.94,5.73,105.47,26.64,25.88,26.0
T8,5.52,28.37,169.3,1.03,5.65,98.72,25.2,24.7,27.03,26.07,147.72,1.09,5.01,102.49,27.86,26.93,26.6
T8,5.777,24.88,158.37,1.14,4.92,108.92,27.34,25.06,24.18,24.67,148.55,1.06,5.18,110.11,27.64,27.43,27.21
T8,5.84,27.18,163.32,1.15,5.77,97.77,25.29,25.5,24.44,26.96,164.53,1.0,5.75,95.71,26.95,27.13,24.82
T10,5.898,26.32,165.82,1.03,5.07,98.72,28.59,26.6,27.92,28.43,154.6,1.01,4.76,112.09,27.51,26.88,25.67
T6,5.997,26.09,167.32,1.03,5.2,118.25,26.4,26.92,29.16,24.97,151.38,1.16,5.21,104.16,24.43,24.95,25.1
T4,6.025,25.89,154.18,1.03,5.05,103.76,26.98,25.85,26.67,25.91,165.03,0.98,5.6,102.59,25.21,24.67,27.34
T2,6.043,26.55,149.51,1.08,5.05,94.66,24.37,26.97,28.27,26.49,139.84,1.01,5.5,105.48,25.28,25.17,27.13
T1,6.048,24.32,172.16,1.13,5.25,99.74,25.15,26.53,23.96,26.85,175.81,1.01,5.24,103.44,29.34,25.85,26.67
T10,6.147,24.65,156.64,1.03,5.48,102.06,25.68,28.99,26.21,28.01,168.79,1.1,4.94,103.76,26.72,29.38,25.46
T9,6.204,25.69,161.93,0.98,5.18,101.83,26.31,25.09,23.97,27.11,164.07,0.92,5.2,109.48,25.19,24.24,25.3
T4,6.225,26.81,148.54,1.02,5.65,114.44,27.07,26.21,26.76,25.34,162.86,1.07,4.96,113.9,25.38,28.94,29.59
T4,6.264,27.85,162.31,1.14,5.29,112.48,26.41,26.64,27.99,24.65,166.18,1.05,4.98,104.81,25.29,27.48,25.88
T5,6.364,24.73,160.23,1.0,5.13,105.67,27.34,25.27,26.84,24.66,146.42,1.02,5.14,112.73,25.88,25.33,25.81
T3,6.501,27.1,153.77,1.05,5.11,107.39,24.47,26.28,25.98,26.89,170.13,1.01,5.22,104.2,26.87,28.94,28.1
T9,6.653,25.92,141.64,1.01,4.89,99.36,26.12,24.17,26.68,28.99,158.9,0.98,5.21,96.12,26.11,26.4,27.41
T6,6.906,25.39,146.48,1.1,5.12,103.82,25.26,26.6,28.48,24.37,157.78,1.03,5.36,100.75,26.5,26.19,27.64
T3,6.925,25.87,151.62,1.13,5.47,105.96,26.47,28.91,23.82,27.88,158.46,1.13,5.26,112.98,24.78,26.57,25.48
T8,7.015,27.19,156.28,1.09,5.45,96.18,26.26,27.36,26.77,26.54,159.59,1.13,5.76,105.08,25.44,27.6,24.75
T10,7.056,25.62,155.02,1.02,5.21,112.43,26.54,25.97,25.91,25.6,168.53,1.09,5.37,103.38,27.02,28.21,25.98
T1,7.502,26.72,171.15,1.06,5.27,101.33,27.18,24.16,23.6,26.42,165.25,1.14,5.13,97.2,27.93,26.74,25.6
T8,7.649,28.11,169.27,1.02,4.98,95.93,24.05,26.11,25.02,26.29,157.68,1.15,5.36,102.15,27.84,25.88,25.71
T6,7.718,25.65,153.7,1.0,4.83,107.71,25.05,27.06,28.17,27.76,167.09,1.14,5.05,103.88,26.08,24.76,27.88
T7,7.811,25.29,175.25,1.0,4.95,106.61,27.4,25.08,26.8,26.35,158.56,1.07,4.94,114.22,27.06,27.71,27.73
T6,7.922,27.58,145.09,1.16,4.95,115.03,26.69,24.59,29.3,26.2,166.72,1.0,5.33,118.03,25.58,27.51,25.12
T1,8.012,24.7,177.46,1.05,5.67,103.94,25.73,23.34,25.81,23.98,171.16,1.02,5.63,104.9,28.61,27.13,27.06
T5,8.034,28.1,152.81,1.12,4.92,113.23,28.33,26.72,25.61,26.03,148.25,1.08,5.41,109.31,27.32,27.46,27.21
T8,8.105,25.01,167.29,1.01,5.35,99.67,24.29,28.69,26.65,28.51,149.05,0.99,5.45,93.96,24.46,29.18,26.24
T8,8.188,27.14,167.07,1.02,5.7,109.78,24.87,26.73,27.64,28.75,168.56,1.06,5.68,94.9,26.42,29.16,27.71
T7,8.388,28.3,148.31,0.96,5.71,110.83,27.28,26.97,24.1,27.04,171.03,1.07,5.34,111.96,25.98,27.44,25.02
T4,8.507,25.69,151.17,1.13,4.98,108.74,27.03,25.36,29.38,25.12,169.22,1.04,5.02,105.59,27.21,25.07,25.19
T4,8.558,26.86,164.48,0.97,5.06,105.44,28.65,29.06,27.21,27.46,162.78,1.02,5.27,110.64,24.93,26.06,29.35
T7,8.558,26.0,155.8,1.06,5.11,113.25,26.48,29.16,26.93,25.33,175.3,1.08,5.6,114.78,23.56,25.91,24.21
T7,8.605,27.04,152.99,1.07,5.73,102.94,24.0,28.42,27.06,26.94,153.72,1.05,5.16,112.56,24.74,29.56,28.46
T9,8.668,26.14,147.68,0.98,5.43,110.95,27.38,26.96,25.46,29.38,152.07,1.0,5.1,96.41,25.11,23.95,23.77
T8,8.769,26.54,147.96,1.05,5.67,94.7,25.77,28.8,26.85,28.61,154.79,1.03,5.07,98.71,24.57,28.28,27.73
T8,8.889,25.36,156.72,1.09,5.12,106.37,25.22,25.14,25.21,26.5,146.04,1.14,5.57,98.05,26.68,28.64,26.37
T10,9.179,26.8,148.93,1.01,5.51,104.78,26.48,29.33,27.5,28.65,168.94,1.06,5.26,100.24,26.1,28.09,26.93
T9,9.181,27.3,159.18,1.01,4.95,112.75,26.02,26.9,26.77,28.03,143.18,0.97,5.25,104.11,25.95,26.91,27.32
T10,9.213,26.33,149.24,1.16,4.72,109.49,28.54,25.1,25.11,24.68,146.24,1.02,5.14,112.38,28.74,27.97,27.77
