task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,25.27,149.65,1.03,5.25,110.19,28.56,27.99,26.83,26.46,162.55,1.02,5.21,100.29,28.4,28.62,27.79
T9,0.094,27.06,148.85,0.95,5.12,102.71,23.61,23.26,25.32,27.96,141.55,0.93,5.51,99.47,26.11,23.23,27.71
T3,0.121,24.34,163.94,1.15,4.95,101.66,28.39,27.42,26.68,27.19,164.56,1.08,5.03,97.93,27.9,27.57,24.84
T2,0.15,27.62,163.75,1.06,5.32,100.45,27.67,24.64,28.71,27.89,152.46,1.0,5.48,98.49,23.92,27.24,25.52
T7,0.184,25.67,157.1,1.05,4.86,117.02,26.29,27.5,24.6,24.22,170.25,0.94,5.65,118.36,26.17,28.78,26.42
T9,0.216,26.46,163.04,0.92,5.7,106.9,27.22,24.12,26.92,27.78,164.64,1.02,5.46,99.48,25.44,24.36,24.11
T2,0.245,25.55,164.26,0.97,5.3,104.35,26.04,26.39,25.45,26.3,161.66,1.06,5.34,93.51,26.73,25.5,26.19
T5,0.631,25.04,161.55,1.09,5.19,106.07,29.48,25.21,27.27,27.75,150.1,0.99,4.89,109.81,25.05,25.31,26.51
T5,0.643,27.63,160.34,1.06,5.19,103.47,26.8,23.24,26.18,27.69,152.38,0.95,5.71,101.92,25.61,23.73,23.05
T10,0.646,25.76,155.0,1.09,5.4,103.38,26.58,26.4,27.8,24.77,157.92,1.14,4.77,100.51,29.12,25.82,27.42
T5,0.669,25.46,161.75,1.06,5.61,101.77,26.45,23.25,23.4,26.54,153.93,0.95,5.6,115.02,25.87,25.74,24.54
T1,0.697,27.5,165.65,1.16,5.84,111.29,29.36,25.9,26.49,25.66,150.93,1.06,5.73,94.53,27.98,25.52,23.1
T10,0.756,27.82,170.7,1.07,5.46,110.67,26.72,28.03,26.17,28.47,154.29,1.18,5.33,97.69,26.79,27.71,26.9
T2,0.874,29.53,142.51,1.1,5.33,103.99,23.49,26.62,27.38,26.75,152.84,0.96,5.28,98.19,24.7,27.04,29.39
T9,0.948,25.29,147.7,1.08,4.89,103.0,24.73,26.22,24.58,27.98,164.45,1.04,4.91,111.73,26.4,23.2,25.6
T5,1.477,24.76,156.33,1.02,5.4,107.39,26.86,25.67,23.8,26.65,149.62,1.12,5.16,108.05,28.75,26.62,26.42
T6,1.493,24.18,162.18,1.1,5.04,112.2,26.07,27.3,25.58,26.68,164.01,1.01,4.98,115.51,25.66,27.58,29.54
T2,1.546,27.6,161.05,1.06,5.2,105.12,27.4,23.95,26.23,28.33,157.59,1.03,4.84,95.93,25.91,25.39,25.71
T9,1.603,28.2,159.87,0.92,5.13,113.78,27.34,25.18,26.0,25.86,166.7,0.98,5.42,106.68,24.23,24.8,27.46
T2,1.79,26.93,163.89,0.95,4.79,104.39,24.98,25.14,28.84,27.64,164.75,0.98,5.31,107.35,24.08,24.26,28.44
T2,1.899,28.53,142.38,0.96,5.02,109.13,24.14,24.67,24.83,29.52,163.42,0.99,5.19,93.98,26.59,26.02,26.37
T2,2.046,25.36,154.67,1.04,4.87,100.89,24.28,27.58,27.26,28.31,153.28,1.07,5.57,97.42,25.37,26.95,26.23
T5,2.057,26.41,153.74,1.09,4.86,109.86,25.85,24.96,23.23,28.7,158.44,1.12,5.2,108.06,28.91,25.4,23.8
T4,2.24,28.0,153.22,1.02,4.9,105.25,27.22,25.8,28.65,25.94,163.27,1.14,5.66,98.91,26.29,27.1,29.56
T10,2.437,28.67,155.15,1.12,4.69,104.02,29.32,27.45,24.08,27.33,160.12,1.15,4.71,109.66,28.08,25.74,27.92
T6,2.563,24.37,157.39,1.05,4.77,114.9,25.02,28.52,27.86,23.94,154.15,1.18,4.82,116.11,25.49,27.58,29.31
T8,2.579,24.57,153.8,1.12,5.14,95.12,27.7,24.7,25.71,26.26,157.35,1.14,5.51,103.0,27.07,25.79,25.56
T2,2.594,26.52,155.72,1.07,4.86,109.29,27.2,25.24,25.41,27.25,143.43,0.95,5.44,103.12,26.94,26.21,26.15
T1,2.852,25.22,165.43,1.1,5.97,105.85,28.68,24.9,25.94,25.02,177.46,1.08,5.76,111.44,26.03,24.68,22.89
T6,3.218,28.33,157.54,1.14,4.84,115.2,24.66,27.3,27.18,27.99,168.25,1.16,4.78,104.02,24.94,27.59,29.34
T6,3.283,27.4,168.94,1.07,5.39,106.02,26.04,27.09,28.68,25.88,149.77,1.03,5.62,107.7,24.62,27.31,25.6
T3,3.291,26.87,147.78,1.12,5.01,110.87,24.13,29.12,24.1,24.18,168.85,1.08,4.86,114.84,28.17,25.52,23.91
T6,3.385,28.18,147.16,1.03,5.24,104.16,25.67,25.31,25.73,24.79,143.02,1.1,5.09,100.36,24.33,26.2,26.17
T3,3.575,25.91,166.51,1.03,5.12,100.89,26.05,27.56,26.62,26.52,156.74,1.13,4.97,103.09,26.88,24.75,25.26
T10,3.589,27.86,155.85,1.05,4.97,107.54,26.14,25.02,27.42,27.17,167.93,1.05,4.67,110.54,28.32,28.22,24.95
T10,3.677,25.31,158.08,1.09,5.16,98.57,25.78,29.23,25.21,25.17,164.52,1.14,5.5,110.52,28.92,27.54,25.28
T9,3.723,28.43,151.83,1.02,5.43,112.81,27.59,25.7,25.85,27.86,152.03,0.94,5.72,113.26,24.57,23.59,25.22
