task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,27.13,142.75,0.93,5.26,94.0,25.94,25.4,29.06,27.74,163.42,1.0,5.66,109.98,26.87,26.2,28.55
T8,0.153,25.43,154.82,1.06,5.66,93.58,24.23,28.25,27.24,26.38,163.04,0.99,4.94,103.5,25.32,26.13,24.28
T8,0.324,28.11,172.76,1.0,4.9,96.2,25.88,29.31,25.46,25.35,153.95,1.09,4.99,109.56,23.54,26.64,26.51
T2,0.33,25.36,150.82,1.1,5.0,106.53,27.12,26.08,24.91,27.3,165.43,0.94,5.23,106.12,25.89,27.63,27.21
T9,0.722,27.63,142.25,0.94,5.45,103.71,25.55,24.03,23.59,27.41,146.06,1.02,5.06,97.35,26.81,23.54,26.7
T1,0.818,25.74,155.82,1.06,5.61,107.95,25.05,24.24,23.0,26.94,168.74,1.16,5.22,101.1,26.81,25.96,24.14
T2,0.875,26.13,164.63,1.07,4.8,100.15,27.16,27.65,29.08,25.75,149.76,1.05,4.81,108.35,24.78,25.06,25.22
T1,0.952,25.46,151.82,1.18,5.09,94.3,25.4,23.37,25.19,25.82,175.73,1.05,5.74,110.14,27.04,25.73,26.06
T5,1.057,28.44,142.13,0.98,4.98,116.65,26.53,25.95,25.72,25.78,144.17,1.03,5.32,102.26,25.24,24.92,26.23
T10,1.085,24.96,146.48,1.14,4.88,95.68,28.92,25.86,25.87,27.95,151.89,1.06,4.89,95.22,26.27,29.48,26.87
T7,1.12,25.55,149.57,1.09,5.12,108.81,24.76,28.22,25.36,26.39,166.67,1.01,5.73,108.26,27.35,24.96,25.82
T10,1.155,25.61,159.51,1.03,5.18,108.24,27.59,25.01,25.92,25.18,165.85,1.16,5.29,97.13,25.3,27.95,25.93
T7,1.214,25.05,156.36,1.09,5.13,116.07,27.27,28.59,25.09,26.33,151.57,0.97,5.27,116.73,25.02,27.68,28.24
T9,1.222,25.72,157.35,0.92,5.47,106.65,27.8,27.46,25.0,28.94,144.66,1.05,5.42,109.66,26.63,24.93,26.94
T5,1.232,25.23,142.18,1.08,5.0,105.69,27.67,25.06,25.94,27.88,159.05,0.97,5.43,108.21,27.96,27.21,23.43
T3,1.253,26.26,151.31,1.08,5.18,105.17,28.2,26.54,25.1,25.51,153.35,1.06,4.95,98.32,25.95,27.11,25.17
T6,1.271,24.24,151.66,1.03,5.22,110.38,25.12,27.74,26.92,25.25,164.65,1.01,5.57,113.9,24.27,25.45,29.23
T5,1.509,25.48,158.92,1.12,5.06,105.74,28.03,25.23,24.41,24.73,163.09,1.1,5.51,104.98,29.06,24.46,24.67
T7,1.536,26.59,162.0,1.07,4.85,110.58,24.87,28.48,24.64,25.6,167.92,0.96,5.54,101.82,25.88,28.78,24.46
T10,1.604,28.47,162.06,1.18,4.67,101.6,25.77,27.47,24.13,25.8,162.83,1.16,4.76,102.5,26.8,28.09,25.31
