task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,27.15,170.79,1.15,5.55,115.3,24.51,27.47,26.3,25.4,149.6,1.11,5.43,98.65,27.8,26.57,25.52
T4,0.042,28.22,160.12,1.07,5.77,116.99,25.76,27.7,26.13,28.21,158.9,1.14,5.68,114.7,25.0,27.51,26.89
T1,0.05,27.45,149.74,1.04,5.28,96.0,28.56,24.47,23.67,24.82,171.43,1.17,5.69,104.59,26.27,23.41,23.6
T10,0.145,26.85,162.62,1.09,5.41,110.77,29.43,26.87,27.38,27.99,153.08,1.07,5.1,102.02,25.4,25.46,25.89
T9,0.323,26.28,146.04,1.09,5.4,105.34,27.72,24.56,27.62,28.38,166.78,1.04,4.96,98.2,26.54,24.52,23.98
T6,0.414,23.98,164.54,1.03,5.52,108.24,24.12,28.35,28.62,28.41,153.61,1.13,5.44,103.96,25.17,24.49,29.57
T2,0.419,27.08,149.96,0.95,5.08,93.26,24.32,26.18,28.67,25.69,139.56,0.96,4.9,109.46,25.15,27.47,26.14
T2,0.425,28.09,146.87,0.95,4.85,108.27,26.32,26.86,26.3,26.43,163.64,0.98,5.31,105.52,23.43,27.48,25.91
T4,0.482,25.0,168.49,1.14,5.07,98.41,24.69,26.47,25.76,27.74,159.16,1.09,5.49,116.34,27.56,27.13,26.13
T2,0.537,25.52,139.92,1.08,5.11,106.76,24.15,27.81,25.97,27.46,153.94,1.03,4.92,96.11,25.96,24.36,28.43
T3,0.56,25.7,159.12,1.16,5.29,110.74,27.34,29.21,26.56,27.6,169.19,1.0,4.78,109.6,25.46,28.15,26.81
T1,0.716,24.45,154.61,1.18,5.69,96.99,27.5,25.49,23.17,25.31,155.85,1.0,5.8,108.7,28.82,25.32,25.01
T9,0.738,25.72,166.16,1.0,5.13,102.54,24.44,25.79,27.3,29.18,162.26,0.98,4.97,100.29,24.52,26.72,26.83
T3,0.9,23.99,150.78,1.07,5.02,100.18,28.14,29.3,26.14,23.77,159.4,1.0,4.87,97.82,24.33,25.44,24.31
T7,0.926,27.69,161.75,0.96,5.46,115.44,27.74,25.16,24.54,27.64,165.75,0.94,5.07,111.44,25.75,25.14,27.16
T1,1.211,26.18,173.74,1.16,5.75,103.44,28.69,24.45,23.61,23.48,173.23,1.11,5.47,100.6,26.76,27.2,23.81
T7,1.488,25.51,171.82,1.08,5.03,106.28,24.51,26.49,25.32,27.48,154.4,1.0,5.18,111.26,26.38,28.09,26.82
T1,1.609,25.05,158.29,1.05,5.32,107.2,29.44,26.78,26.12,25.69,177.32,1.11,5.64,96.64,27.39,26.06,24.22
T6,1.636,25.78,145.09,1.12,5.26,105.93,24.17,24.97,29.44,26.07,158.2,1.16,4.8,118.54,23.43,26.8,27.6
T8,1.695,24.54,145.76,1.06,5.43,103.88,27.54,29.12,24.31,28.96,148.43,1.16,5.46,108.8,24.31,28.6,25.83
T4,1.749,25.9,169.91,1.06,4.97,102.34,27.71,27.56,28.04,25.83,171.0,1.07,5.43,102.55,28.23,25.04,26.92
T6,1.755,27.98,145.37,1.13,5.0,116.41,25.83,24.63,27.9,26.38,157.71,1.06,4.88,112.75,25.19,25.78,29.36
T6,1.946,26.97,152.57,1.05,5.2,100.39,26.25,25.41,29.02,26.12,145.84,1.12,5.38,110.09,24.02,24.44,25.09
T10,2.281,25.11,145.34,1.01,5.28,103.12,29.57,27.47,24.62,28.33,160.78,1.17,4.9,106.96,25.79,25.86,24.35
T2,2.37,24.83,143.31,1.03,4.96,103.79,25.57,25.02,27.06,25.02,159.23,0.95,5.23,96.27,25.36,24.58,26.32
T4,2.384,25.76,159.88,1.12,5.66,99.83,24.97,27.19,27.73,27.86,159.66,1.13,5.77,114.25,27.97,28.67,26.13
T1,2.631,25.96,158.69,1.04,5.48,108.65,26.21,26.01,26.39,26.48,164.54,1.16,5.72,106.53,25.77,25.52,24.9
T6,2.721,27.63,153.35,1.02,5.06,113.02,24.58,27.35,28.88,26.3,166.87,1.03,5.32,104.52,23.49,24.31,25.99
T1,2.761,27.32,156.93,1.05,5.38,105.46,25.25,23.12,26.34,23.82,152.28,1.0,5.19,95.93,26.83,25.95,25.68
T9,2.765,27.47,147.68,1.08,4.82,108.0,25.22,23.42,26.44,27.08,163.44,0.97,5.62,111.8,26.33,25.01,25.47
T7,2.792,28.36,170.16,1.08,5.15,111.59,23.69,28.73,27.11,27.64,153.56,1.02,5.38,105.42,25.5,29.61,28.42
T9,2.863,26.94,142.03,1.04,5.4,112.33,25.11,24.62,25.51,28.19,156.36,1.04,5.34,100.63,26.7,24.42,27.64
T4,2.869,25.8,168.58,1.08,5.6,108.73,28.95,27.22,27.83,28.72,172.93,1.0,5.62,99.14,27.56,26.07,25.72
T4,2.945,28.82,149.57,1.15,5.5,114.55,24.64,28.88,28.43,27.47,152.21,1.1,5.07,115.93,24.78,28.73,28.68
T1,3.03,24.57,159.02,1.0,5.5,106.52,26.08,27.2,23.7,23.81,150.28,1.04,5.7,102.06,27.67,25.65,24.22
T7,3.304,25.9,165.71,1.06,4.94,111.56,26.56,28.09,27.6,26.84,156.55,0.97,5.27,101.28,25.11,28.7,25.97
T2,3.454,25.53,150.71,1.03,4.8,103.65,27.66,27.0,29.37,26.27,145.47,1.1,4.88,105.63,24.46,27.36,25.34
T1,3.461,27.43,153.7,1.04,5.04,103.62,25.8,24.52,23.22,24.29,161.44,1.08,5.7,99.57,27.68,23.91,27.15
T10,3.515,28.66,157.13,1.05,4.82,98.76,26.58,29.2,27.43,26.64,167.72,1.17,4.8,100.37,28.48,26.46,25.0
T5,3.57,26.31,143.67,1.04,5.65,103.76,25.55,26.39,25.8,28.61,158.5,1.06,5.2,107.18,27.88,25.67,24.73
T9,3.683,24.97,155.68,1.03,5.27,98.3,23.56,23.29,25.81,28.75,153.63,0.96,5.35,98.43,23.92,24.43,27.14
T2,3.701,24.98,155.91,0.99,5.3,94.66,24.96,25.71,24.76,29.21,145.47,0.98,5.26,99.11,26.52,26.58,25.37
T1,3.738,23.97,164.3,1.06,5.83,106.47,26.06,24.92,25.42,25.07,157.27,1.13,5.97,106.12,28.48,24.05,24.34
T9,3.884,25.46,148.02,0.96,5.37,105.3,25.44,25.12,26.5,26.84,156.43,1.08,5.71,111.63,25.54,25.03,24.9
