task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.006,24.34,164.42,1.07,5.72,107.29,26.68,23.49,25.58,28.9,144.18,1.0,5.78,113.24,25.24,23.38,23.85
T7,0.108,27.8,165.12,1.03,5.06,110.12,26.97,25.32,24.76,27.93,149.15,1.11,5.66,105.14,24.53,27.8,27.16
T5,0.305,25.73,143.43,1.03,5.6,115.71,25.74,26.03,23.23,26.24,151.98,1.05,4.88,102.4,28.94,23.84,23.11
T5,0.46,28.79,149.21,1.06,5.37,118.96,29.24,27.06,25.75,27.19,165.28,1.13,5.57,117.7,28.09,24.86,24.62
T1,0.611,27.43,158.29,1.16,5.73,108.82,29.34,27.39,27.08,23.6,163.56,1.17,5.65,98.48,25.21,24.4,26.71
T5,0.656,27.44,159.05,1.13,5.3,104.98,29.64,25.87,23.02,27.38,164.07,0.98,5.02,107.05,25.42,25.3,26.05
T3,0.661,27.63,167.6,1.06,4.9,98.44,27.34,25.12,25.61,25.45,169.39,1.15,5.03,98.65,28.18,26.92,26.99
T4,0.678,28.18,167.56,1.1,5.59,107.81,26.33,25.82,27.03,26.38,158.0,1.02,5.19,101.67,27.52,29.01,26.06
T6,0.759,24.44,163.11,1.18,4.92,107.03,25.59,28.67,27.18,25.16,149.68,1.04,5.52,107.29,25.37,27.63,26.21
T3,0.99,25.49,157.49,1.12,4.98,114.64,24.93,26.8,23.86,27.58,160.61,1.16,5.22,104.41,25.53,28.88,24.05
T8,0.993,27.29,156.28,1.06,5.08,99.23,24.24,29.12,26.01,28.18,173.05,1.06,5.6,109.47,23.66,26.44,25.38
T5,1.168,26.69,154.55,1.05,5.6,114.9,25.55,25.66,25.46,25.11,164.95,0.99,4.9,116.52,25.28,24.82,25.17
T4,1.268,25.71,168.51,1.0,4.93,110.86,28.66,28.8,27.22,27.13,165.22,1.02,5.33,98.41,26.44,26.92,25.46
T1,1.447,24.35,172.52,1.14,5.68,98.48,25.14,25.3,23.06,24.48,176.3,1.11,5.61,100.0,25.92,24.33,27.21
T7,1.496,27.16,163.18,1.03,5.0,107.53,27.01,26.29,25.62,25.29,152.96,1.06,5.5,104.68,24.51,29.26,27.16
T4,1.787,25.29,159.63,1.13,5.54,102.5,25.48,29.02,24.98,28.1,150.69,1.02,4.95,109.24,27.96,28.48,27.03
T5,1.821,26.86,166.26,1.07,5.42,102.2,26.69,26.89,26.77,28.64,159.53,1.1,5.36,113.43,27.76,24.44,23.52
T5,1.823,26.75,155.18,0.96,5.69,106.22,28.6,25.66,25.75,28.38,149.03,1.1,5.68,107.8,25.05,24.52,23.54
T6,1.966,25.23,149.0,1.03,5.35,100.86,26.32,26.8,25.18,26.09,152.12,1.16,5.17,117.46,26.15,25.41,26.6
T8,2.01,28.02,164.64,1.1,4.95,97.85,26.15,25.87,28.12,25.49,153.37,1.05,5.09,110.94,27.08,25.46,24.25
T8,2.026,27.69,148.29,1.15,5.66,99.96,25.67,25.68,26.81,26.35,147.8,1.06,5.05,110.0,25.48,28.48,25.54
T3,2.06,27.89,169.77,1.06,5.62,114.29,24.58,26.72,25.93,23.72,147.66,0.99,5.61,98.37,27.19,26.83,24.38
T1,2.141,26.15,155.38,1.06,5.83,104.16,29.39,26.65,25.42,27.07,153.54,1.11,5.55,97.09,25.81,24.91,24.71
T3,2.185,27.3,168.62,1.07,5.4,105.16,25.56,25.55,26.81,24.4,156.73,1.06,5.28,109.76,26.33,27.76,24.1
T4,2.212,28.95,166.69,1.02,4.94,106.47,27.2,26.15,27.75,25.91,171.29,1.09,5.51,100.13,28.7,27.66,26.72
T8,2.217,28.35,163.65,1.02,5.48,101.97,23.62,27.29,24.24,27.02,169.36,1.0,5.38,95.1,25.28,28.3,26.05
T5,2.229,26.41,140.85,0.96,4.97,116.44,25.24,25.51,26.9,28.48,152.15,1.0,5.49,108.97,27.49,26.48,24.94
T8,2.361,27.04,150.72,1.09,5.74,97.32,24.25,25.96,24.29,25.83,154.14,1.08,5.62,99.37,27.36,27.82,26.37
T6,2.464,27.39,153.54,1.04,5.44,113.19,27.03,25.3,29.08,27.98,147.88,1.07,4.96,112.0,26.36,26.01,25.3
T10,2.702,27.0,151.55,1.16,4.91,112.36,28.6,26.41,25.29,27.67,153.12,1.16,5.38,106.96,28.02,27.49,26.75
T8,2.853,26.41,148.15,1.12,5.14,96.24,23.54,27.65,25.02,25.58,160.13,1.14,5.5,109.8,24.48,27.04,28.53
T3,2.91,25.84,163.91,1.15,4.92,105.26,27.49,28.0,25.72,23.94,158.06,1.07,5.51,97.48,25.29,27.35,27.28
T1,2.982,27.56,154.7,1.16,5.5,107.29,28.89,26.69,26.34,23.23,159.62,1.03,5.74,106.09,29.1,26.74,25.88
T1,2.995,27.15,151.49,1.15,5.57,99.97,25.93,26.54,24.81,26.47,155.82,1.09,5.78,104.47,29.33,25.67,26.57
T5,3.067,28.0,164.01,0.98,5.69,103.72,26.54,25.58,26.14,26.56,161.96,1.05,5.38,107.49,25.61,25.37,25.74
T7,3.176,25.03,154.12,0.96,5.22,104.54,26.51,28.21,27.78,27.48,154.29,1.06,5.65,106.24,26.14,25.45,25.01
T10,3.207,28.65,155.12,1.02,5.46,102.57,25.9,28.67,27.14,26.34,160.91,1.17,5.09,104.0,28.67,28.65,26.8
T6,3.239,24.09,162.28,1.03,5.06,112.13,26.75,27.88,26.44,24.15,160.24,1.02,4.76,114.44,26.67,27.31,28.84
T10,3.319,25.73,145.83,1.09,4.93,99.71,28.33,29.35,28.27,25.31,168.97,1.03,5.07,104.04,28.81,29.54,27.94
T7,3.347,27.36,156.98,1.05,5.49,101.88,26.91,27.39,25.02,27.05,156.5,0.96,5.09,118.47,24.15,27.01,26.19
T2,3.463,26.64,156.14,0.98,5.57,93.45,26.95,26.65,27.33,28.59,158.83,1.0,5.01,96.22,26.36,25.99,25.37
T5,3.679,28.33,162.12,1.0,5.33,102.66,29.19,24.86,24.92,28.75,146.49,1.0,5.55,116.6,25.84,23.39,24.98
T8,3.745,28.57,146.64,1.06,5.48,99.45,23.92,26.18,26.22,28.24,148.44,1.12,4.9,101.3,24.82,29.21,24.82
T10,3.921,26.43,168.98,1.12,5.33,111.46,28.54,25.6,24.82,28.38,151.6,1.04,4.71,106.01,28.72,28.45,25.9
T10,4.038,28.63,172.27,1.16,4.83,100.88,29.29,29.17,27.85,24.64,150.72,1.1,5.26,105.22,25.85,27.66,26.41
T4,4.09,27.42,159.82,0.99,5.6,116.8,25.27,26.51,27.98,29.05,149.27,1.13,5.25,117.03,27.22,25.13,25.43
T3,4.198,25.35,170.78,1.09,4.87,99.94,25.46,28.81,24.93,26.54,159.52,1.12,5.07,115.53,27.07,28.67,25.82
T6,4.237,26.87,160.07,1.1,4.87,102.01,26.55,27.81,29.23,25.73,152.98,1.09,5.44,116.02,25.22,25.41,26.45
T4,4.299,25.95,150.45,1.08,5.42,114.55,27.18,25.36,29.26,26.27,160.16,0.97,4.93,110.27,24.95,29.26,25.05
T9,4.636,26.46,141.53,0.92,4.82,108.46,23.88,27.23,26.39,26.42,160.3,0.92,5.59,101.1,23.87,26.7,26.86
T6,4.754,26.69,151.5,1.07,5.59,110.69,26.47,27.52,26.96,25.18,152.79,1.08,5.58,104.5,27.1,24.89,29.66
T2,4.768,25.02,162.53,1.09,5.69,103.15,24.97,26.89,27.23,28.91,146.2,1.1,5.63,106.5,27.69,28.0,26.16
T9,4.869,27.3,164.14,0.99,5.42,101.3,23.74,25.94,26.37,26.37,152.6,1.06,5.74,108.19,24.46,25.51,27.66
T8,5.019,28.3,153.92,1.01,5.49,104.81,24.78,26.26,26.47,25.34,147.47,1.01,5.65,107.77,24.26,25.59,27.66
T9,5.131,25.24,157.01,0.91,5.28,101.32,24.74,26.25,25.28,26.85,152.87,1.02,5.33,99.51,26.21,25.34,26.38
T9,5.181,27.77,149.98,1.04,5.55,100.72,27.11,23.26,24.88,26.84,146.25,1.07,5.06,102.24,26.01,25.97,27.86
T3,5.231,26.22,161.83,1.1,5.52,112.59,25.55,24.76,25.6,24.65,149.51,1.02,4.87,110.55,27.61,24.89,28.16
T1,5.266,26.78,159.45,1.06,5.46,106.75,27.17,24.31,25.81,24.76,165.65,1.11,5.34,102.04,27.65,25.3,24.96
T6,5.485,25.13,147.6,1.18,5.51,100.39,24.33,25.86,26.98,25.18,157.3,1.18,4.87,100.68,25.45,26.1,27.01
T10,5.535,24.55,146.24,1.08,4.85,96.99,28.53,29.59,27.6,27.43,146.69,1.18,5.09,105.46,26.42,28.99,26.77
T5,5.683,24.52,154.68,1.12,5.01,115.71,27.87,26.82,25.03,27.54,160.33,1.02,5.35,104.33,26.43,23.99,25.6
T6,5.963,28.14,143.24,1.16,4.82,113.35,25.21,25.7,28.48,24.9,149.47,1.05,5.55,108.07,23.52,27.06,29.51
T6,6.101,25.62,164.19,1.14,5.14,115.8,24.12,24.86,27.6,26.28,152.98,1.15,4.97,105.96,27.17,26.9,26.07
T6,6.716,24.15,152.86,1.14,4.92,107.47,24.55,28.42,27.21,24.88,154.11,1.17,5.58,113.94,23.18,25.57,27.97
T7,6.914,28.17,153.47,1.08,5.57,116.56,26.06,25.0,27.33,27.24,162.89,1.0,5.04,102.77,27.09,28.88,28.24
T10,7.082,25.74,146.38,1.09,4.68,96.77,28.02,26.67,26.2,24.35,147.49,1.13,5.29,103.24,25.54,27.48,27.06
