task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,24.87,165.96,1.0,5.12,112.06,27.05,28.36,24.89,27.75,150.99,1.03,5.45,107.67,28.09,24.89,24.29
T8,0.244,27.88,172.66,1.05,5.34,110.06,25.14,24.88,24.67,25.03,156.24,1.04,5.64,101.3,26.44,25.81,27.71
T9,0.454,25.35,142.17,0.97,5.11,100.76,24.75,23.18,26.87,29.43,145.06,1.08,4.97,108.8,23.61,23.35,26.4
T2,0.469,25.92,160.97,0.96,5.32,102.97,25.06,27.94,27.9,25.23,141.11,1.05,5.52,101.56,26.1,27.41,28.66
T3,0.706,25.07,154.55,1.08,5.04,104.94,28.12,29.14,24.64,26.58,151.28,1.13,5.24,101.74,27.6,29.24,25.25
T8,0.787,28.2,153.88,1.02,5.65,103.86,27.01,28.93,26.72,26.34,146.94,1.01,5.38,96.94,25.4,28.67,28.52
T7,1.154,25.49,150.32,1.1,5.43,110.47,26.24,27.79,24.24,23.96,155.85,0.95,5.2,117.07,25.03,25.59,27.13
T7,1.211,26.83,148.09,1.05,5.49,105.84,27.21,28.92,27.5,25.21,153.74,1.06,4.88,103.2,25.9,26.02,24.1
T8,1.322,26.34,147.15,1.07,5.78,100.25,23.85,28.11,27.88,28.55,171.28,1.08,5.19,110.23,23.62,25.93,24.43
T8,1.508,25.1,165.72,1.04,4.99,109.63,25.38,25.58,28.02,27.6,151.96,1.15,5.38,94.29,27.24,26.76,26.19
T5,1.518,28.17,148.22,1.11,5.44,117.85,28.07,27.12,23.88,26.04,164.82,0.96,4.93,102.84,25.17,25.54,23.9
T1,1.958,24.86,151.94,1.08,5.38,107.98,26.45,23.95,25.69,27.57,175.7,1.0,5.83,102.62,27.26,26.78,25.01
T5,1.998,25.62,160.09,1.01,5.31,108.59,26.43,24.4,24.6,27.33,152.84,1.0,4.93,108.19,26.01,25.11,24.79
T10,2.011,24.52,146.21,1.14,5.33,111.13,29.35,25.34,28.03,26.78,171.9,1.14,4.88,95.44,28.59,26.25,24.38
T6,2.092,24.86,160.37,1.01,4.77,114.77,26.8,24.25,27.42,27.02,160.84,1.12,5.46,117.36,24.27,26.8,28.09
T6,2.157,28.17,157.84,1.11,5.58,103.18,24.79,26.25,26.17,24.69,156.46,1.1,4.78,114.41,24.06,24.92,27.96
T4,2.171,27.98,171.91,0.98,5.32,115.48,28.32,27.19,28.94,27.66,160.49,1.12,5.62,106.53,26.24,25.48,27.27
T7,2.254,25.84,157.39,1.04,5.09,117.39,23.8,26.4,24.83,27.05,171.38,1.01,5.49,117.09,25.74,27.38,27.26
T6,2.285,26.01,155.49,1.04,5.36,107.68,27.46,25.2,29.33,26.13,143.32,1.1,5.16,117.41,24.58,27.76,29.5
T1,2.425,24.07,160.36,1.06,5.79,103.86,25.13,26.44,25.42,25.71,164.16,1.14,5.1,110.26,28.41,25.49,26.46
T3,2.577,24.17,158.06,1.03,5.1,107.84,25.39,29.11,27.31,23.78,148.09,1.08,5.35,114.86,26.57,25.66,25.0
T9,3.039,25.44,150.49,0.99,5.66,102.15,27.12,23.28,25.88,27.14,152.33,1.03,5.3,100.83,24.4,23.7,25.0
T9,3.105,25.27,164.54,1.09,5.31,111.77,23.84,26.95,27.05,27.02,161.01,0.99,5.11,110.6,24.85,25.49,23.6
T3,3.107,26.6,151.44,1.16,5.04,112.28,24.31,27.95,24.85,23.96,157.75,1.0,5.26,114.85,28.63,25.66,25.15
T7,3.121,26.79,171.01,1.02,5.67,113.13,26.07,24.9,26.1,27.99,164.27,0.96,5.64,113.6,25.81,27.77,24.59
T1,3.235,24.92,170.97,1.03,5.26,98.73,24.95,26.47,23.36,25.79,150.31,1.16,5.94,110.72,28.44,23.19,25.42
T2,3.479,28.02,143.08,1.06,5.58,109.99,24.69,27.16,27.9,28.26,164.32,1.09,5.38,104.73,23.62,24.65,26.03
T8,3.519,27.51,157.31,1.13,5.16,103.19,24.35,25.6,27.25,26.3,173.13,1.13,5.3,105.94,27.53,25.42,26.62
T7,3.531,28.46,172.48,0.95,5.47,100.96,24.8,26.29,24.07,27.71,166.66,1.1,5.2,113.06,25.73,27.9,28.39
T7,3.645,25.72,158.84,1.09,5.49,112.02,26.59,25.41,25.37,25.86,167.71,1.03,5.23,101.69,23.55,28.81,26.9
T4,3.724,25.73,147.98,1.03,5.19,115.88,26.41,25.22,25.44,29.1,170.35,1.02,5.14,106.87,28.22,27.22,27.02
T5,3.762,27.06,146.66,1.12,5.15,108.59,25.46,27.46,23.74,27.19,148.37,0.97,4.86,116.23,26.87,25.64,23.16
T6,3.834,27.95,145.64,1.09,4.77,110.91,26.67,28.73,28.56,25.1,161.85,1.18,5.55,104.74,26.22,26.5,26.93
T3,4.105,24.03,153.27,1.04,5.12,98.95,28.3,26.03,23.86,24.6,146.65,1.12,5.3,103.72,24.88,28.45,26.47
T4,4.277,26.14,171.29,1.1,4.96,104.89,26.26,27.55,25.03,26.27,170.98,1.02,5.59,111.28,25.32,27.52,27.05
T3,4.449,26.16,149.6,1.14,5.07,103.63,26.78,27.46,28.1,26.66,163.49,1.01,4.83,104.6,24.98,28.65,26.64
T8,4.489,25.75,147.2,1.13,4.96,108.32,26.78,25.7,28.38,26.93,158.03,1.1,5.65,94.75,25.32,25.03,25.42
T7,4.628,25.56,162.38,0.99,5.32,116.16,24.01,28.96,26.94,23.98,173.66,1.0,5.29,109.66,26.76,27.65,26.74
T2,4.796,26.72,151.9,1.01,4.8,100.54,23.56,27.82,25.67,28.99,144.24,1.08,4.82,93.5,24.86,24.35,26.81
T4,4.929,25.53,148.46,1.02,5.53,104.42,25.08,24.98,27.01,26.33,166.63,1.05,5.42,114.05,25.98,25.97,27.83
T4,4.929,28.53,175.23,1.07,5.5,106.53,27.38,27.48,28.52,27.28,168.95,1.0,5.54,113.43,24.89,24.68,27.55
T8,5.062,28.29,170.73,1.11,4.88,107.41,25.89,26.08,27.03,25.86,163.44,1.13,4.98,107.58,26.96,29.03,27.15
T10,5.145,24.91,167.81,1.03,5.5,110.02,25.76,26.39,28.19,25.55,157.91,1.08,4.87,103.2,28.06,28.68,27.44
T3,5.232,27.34,152.15,1.1,5.55,104.73,28.38,27.78,25.82,27.77,163.77,1.08,5.29,110.02,25.82,26.15,25.22
T5,5.284,27.84,142.13,1.07,5.23,104.56,28.74,26.44,26.7,27.83,151.56,1.05,5.34,104.73,29.13,23.95,24.34
T3,5.491,24.78,147.6,1.1,5.47,105.36,26.78,26.96,25.15,24.76,161.11,1.15,5.05,102.64,26.43,27.78,25.23
T2,5.709,28.12,160.7,1.09,5.19,106.53,24.36,25.07,26.08,28.16,142.23,1.05,4.84,93.91,24.36,26.33,28.9
T3,5.766,26.24,164.06,1.08,5.3,105.58,24.17,29.14,25.95,24.07,171.31,0.99,5.01,99.83,25.04,25.2,24.43
T2,5.879,26.55,143.51,1.08,5.06,105.09,26.87,26.04,27.19,27.0,151.63,1.1,5.0,102.81,23.65,25.37,26.33
T2,6.048,26.68,157.46,1.02,5.44,93.07,25.34,27.22,29.07,29.39,150.87,1.0,5.58,95.86,23.5,24.29,25.29
T2,6.108,25.96,146.84,1.06,5.08,97.23,27.08,25.58,27.07,28.44,155.19,1.06,5.47,109.98,26.25,25.03,25.14
T8,6.215,27.05,149.79,1.16,5.49,94.47,27.59,25.06,28.49,26.93,172.97,1.14,5.74,98.61,26.05,25.5,24.17
T8,6.278,24.75,163.04,1.16,5.04,102.37,27.52,27.0,25.8,24.45,158.43,1.13,5.06,93.35,23.77,26.77,24.99
T1,6.35,25.49,158.44,1.09,5.36,111.45,26.43,24.41,25.72,26.2,150.65,1.13,5.5,106.43,27.39,23.88,24.68
T7,6.46,27.99,172.33,0.96,5.16,101.33,24.79,29.6,27.64,25.05,168.48,1.02,5.14,108.7,26.91,26.96,24.21
T10,6.492,26.3,169.91,1.1,5.23,105.52,27.15,29.54,24.34,24.36,172.17,1.0,4.76,105.8,28.6,27.91,27.18
T7,6.634,25.88,166.82,1.02,5.72,112.2,24.17,26.96,26.82,25.84,170.39,0.96,5.49,101.85,23.58,26.29,27.65
T7,6.7,27.18,167.85,1.1,5.03,99.94,26.05,28.53,28.46,24.73,169.42,1.09,5.36,104.07,24.38,27.0,25.5
T7,6.846,23.96,153.57,0.96,5.38,100.37,26.16,27.04,24.32,25.12,171.03,1.07,5.1,102.48,25.06,25.67,28.3
T4,6.87,27.47,160.45,1.02,5.01,114.57,27.04,25.23,29.57,26.54,164.57,1.08,4.9,114.19,25.55,26.52,25.5
