task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.036,25.35,148.02,1.11,4.93,103.47,27.19,25.25,26.97,26.87,144.58,0.95,5.0,103.28,27.77,27.57,25.69
T6,0.083,25.37,157.18,1.06,4.77,108.4,24.33,27.87,26.34,27.28,158.54,1.02,4.78,100.9,26.34,27.86,28.09
T6,0.085,27.32,155.58,1.09,5.23,116.47,26.57,25.72,26.41,26.88,161.35,1.07,5.35,100.97,27.5,26.61,25.04
T2,0.111,29.28,157.28,0.98,5.55,107.12,23.48,27.65,25.37,25.18,160.73,0.96,5.49,93.32,24.86,26.2,28.86
T2,0.248,27.5,158.38,1.06,4.95,99.93,26.97,26.08,26.31,28.99,162.1,1.02,5.08,101.45,26.96,25.75,26.02
T2,0.34,27.39,160.33,0.98,5.59,107.26,24.44,26.02,25.18,27.5,143.12,1.09,5.44,105.76,24.06,25.51,26.55
T6,0.366,26.09,169.07,1.14,5.35,101.54,25.43,26.39,26.01,25.29,149.79,1.08,5.28,102.08,23.18,28.58,26.47
T8,0.368,27.97,146.81,1.15,5.14,95.71,23.92,24.84,27.99,28.38,168.7,1.1,5.28,96.61,24.67,24.92,27.05
T4,0.442,28.35,159.08,1.09,5.0,105.48,27.49,25.2,28.46,27.56,153.94,1.03,5.62,105.25,26.6,28.52,25.39
T2,0.462,26.1,161.69,0.98,5.0,93.76,23.52,23.78,26.65,27.16,140.5,1.01,5.48,105.96,25.51,27.03,28.81
T1,0.47,23.35,165.25,1.16,5.83,108.25,25.66,27.33,23.18,24.63,170.56,1.08,5.83,96.0,25.43,26.65,25.65
T4,0.681,26.14,163.67,1.05,5.48,104.91,25.28,25.86,25.11,24.98,155.34,1.13,5.08,105.28,26.32,27.48,26.4
T3,0.689,25.5,155.28,0.99,5.5,104.92,27.34,28.08,26.62,26.3,162.16,0.98,4.89,111.32,26.92,24.92,25.36
T7,0.733,25.2,151.83,1.04,5.28,108.83,25.59,29.21,27.16,27.37,151.83,0.98,5.61,117.27,24.52,25.81,27.53
T8,0.853,26.77,151.35,1.0,5.78,110.78,25.32,29.16,25.88,27.66,153.17,1.09,5.39,102.37,27.58,25.59,26.44
T1,0.899,23.68,172.61,1.08,5.58,102.24,27.01,24.33,23.64,25.06,163.97,1.07,5.13,103.55,27.84,23.39,23.38
T6,0.922,24.31,152.39,1.07,5.32,113.06,25.27,27.0,27.0,25.59,161.35,1.17,4.87,112.69,26.51,28.68,28.77
T10,1.029,28.43,166.81,1.0,5.51,112.42,26.78,27.13,25.03,27.7,169.7,1.01,5.52,101.0,29.43,29.69,25.89
T10,1.058,26.43,151.14,1.05,5.4,102.16,27.88,25.02,27.23,27.23,169.62,1.06,5.05,109.49,29.41,27.52,24.87
T4,1.09,28.79,172.34,1.09,5.61,109.06,24.56,27.0,27.55,24.97,163.09,1.1,5.6,115.87,28.01,25.58,27.7
T9,1.16,26.1,148.44,1.05,5.66,97.35,26.9,25.55,27.14,25.3,161.42,1.06,5.52,106.09,23.57,24.29,24.5
T5,1.549,28.68,164.51,1.05,5.76,117.77,27.67,26.92,24.64,25.38,158.27,1.07,5.02,105.17,28.92,25.05,24.62
T9,1.585,27.96,164.97,0.97,4.89,96.04,27.89,27.44,23.93,28.58,161.42,1.07,5.03,99.38,25.26,27.12,24.65
