task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,9.62,99.75,97.84,1.07,9.66,111.84,113.24,108.89,10.63,97.91,100.26,1.09,9.63,106.66,103.81,105.97
3,0.194,10.83,101.7,116.34,1.05,10.96,95.38,116.11,100.45,10.65,110.17,118.1,1.04,10.65,108.09,113.99,104.19
4,0.387,10.24,101.84,98.28,1.08,10.3,94.12,106.29,93.65,10.28,106.36,98.13,0.99,9.53,98.41,100.46,105.73
4,0.929,9.83,103.98,96.58,0.93,9.65,99.24,93.36,107.97,11.14,93.5,93.6,0.96,10.33,101.03,104.0,99.09
3,1.146,9.34,111.9,116.28,1.0,10.08,101.42,101.88,96.79,10.74,112.64,102.92,1.14,9.96,105.65,115.55,98.73
4,1.446,11.36,97.02,94.23,1.0,10.7,109.42,96.72,107.26,10.53,106.04,95.55,1.06,9.91,101.81,99.99,108.98
1,1.686,9.86,108.58,108.94,1.01,10.0,110.78,106.0,94.57,10.66,99.28,101.45,1.07,9.82,96.99,101.97,99.86
1,2.003,10.5,99.1,110.09,1.05,9.31,98.61,101.09,106.88,9.76,98.29,108.5,1.0,10.0,108.75,109.62,103.82
3,2.193,9.45,108.2,113.57,1.14,9.57,107.41,103.43,104.93,10.14,110.69,110.14,1.15,10.84,104.12,112.47,110.67
1,2.939,10.52,98.74,96.75,1.15,9.84,107.36,101.97,99.73,10.34,107.43,95.79,1.08,10.7,99.02,103.48,103.65
4,3.585,11.54,96.1,97.93,1.03,10.73,103.88,102.39,106.7,10.43,109.88,104.37,1.0,10.05,104.66,100.62,102.62
1,3.703,10.77,101.68,112.08,1.13,10.87,96.63,100.06,101.68,10.65,98.76,99.97,1.06,10.3,106.73,112.99,95.86
2,4.407,10.26,95.72,95.29,1.0,9.77,105.78,103.23,94.2,9.31,107.17,101.1,1.0,10.57,102.88,114.6,109.91
2,4.68,10.45,103.3,99.4,1.11,9.75,104.53,113.21,99.66,10.01,96.69,103.79,1.12,10.7,116.6,100.76,101.66
2,4.694,9.26,100.5,99.81,1.12,10.28,100.67,102.47,108.07,10.31,106.24,105.21,1.12,10.14,104.93,115.09,97.38
1,4.73,9.18,114.94,109.02,0.99,10.64,101.69,111.5,105.72,10.56,104.57,107.2,1.01,10.56,97.1,115.5,96.98
3,4.86,9.94,105.65,100.14,1.04,9.45,101.66,104.36,110.72,10.07,116.38,105.36,1.09,10.23,112.08,105.49,97.25
4,5.157,11.44,94.47,107.93,1.09,9.2,106.07,106.51,92.74,11.0,110.19,95.59,1.0,9.87,97.16,106.54,105.75
4,5.18,10.18,103.89,93.41,1.1,9.34,95.28,103.17,94.15,10.16,97.41,97.12,1.04,10.21,103.86,100.92,109.56
1,5.375,10.71,112.42,102.01,1.13,9.74,109.84,104.02,98.98,9.91,104.19,97.92,1.12,10.59,103.42,109.01,102.94
4,5.85,11.1,99.56,108.64,1.02,10.11,110.93,105.56,95.27,11.18,108.2,93.97,1.1,10.15,98.92,103.95,100.91
1,6.302,9.94,114.44,101.23,0.99,9.35,96.72,109.75,107.98,9.48,97.43,102.01,1.06,9.63,111.3,109.58,105.66
2,6.402,10.11,101.19,99.23,1.07,10.88,113.78,106.86,100.45,10.75,105.08,100.2,0.99,10.57,107.1,109.43,94.58
4,6.406,10.98,93.4,97.92,1.07,9.64,102.71,96.48,99.9,10.23,108.92,93.92,1.02,9.88,104.8,93.1,107.5
2,6.577,9.22,101.66,107.5,1.01,10.38,109.3,106.38,107.48,9.26,98.18,98.11,1.13,10.59,103.18,115.3,99.94
1,6.644,9.26,104.3,110.16,0.99,10.34,109.57,98.72,99.2,9.7,104.43,112.21,0.97,9.73,112.44,102.65,101.04
1,7.119,9.85,112.17,95.23,1.02,10.51,103.24,100.0,108.79,9.4,100.0,100.24,1.1,10.97,105.09,116.03,105.36
1,7.778,9.95,101.81,109.92,1.01,10.62,95.84,116.76,107.77,10.65,104.28,97.07,1.02,10.59,100.18,114.9,101.55
4,8.771,10.93,97.14,101.21,1.03,9.96,108.55,99.99,95.54,10.22,94.23,106.5,1.0,9.21,97.24,100.23,102.44
1,8.873,10.37,100.26,109.19,1.04,9.26,100.1,113.16,96.9,10.75,111.02,111.34,1.13,9.6,103.39,111.82,95.98
3,9.035,10.38,116.54,103.54,1.11,10.22,105.88,103.22,99.63,9.35,103.71,107.02,1.15,10.16,103.85,116.83,98.1
4,9.834,10.02,108.08,98.57,1.1,9.19,105.98,104.92,97.66,11.56,108.93,94.82,1.01,9.91,99.14,101.91,102.63
4,10.123,10.17,93.64,107.39,1.06,9.69,98.81,100.46,104.55,10.56,96.74,108.3,0.96,10.8,95.03,102.39,107.07
1,10.29,9.98,98.06,103.76,1.12,10.87,96.02,110.1,108.76,9.42,108.7,100.02,1.14,10.61,109.25,112.15,102.78
